geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
42003424000,"Census Tract 4240, Allegheny County, Pennsylvania",3445.0,1789.0,91.0,115.0,12.0,97.0,65.0,26.0,28.0,183.0,107.0,89.0,71.0,193.0,116.0,222.0,43.0,23.0,85.0,21.0,37.0,72.0,18.0,53.0,22.0,1656.0,48.0,77.0,79.0,65.0,19.0,33.0,0.0,127.0,40.0,96.0,126.0,23.0,213.0,86.0,140.0,55.0,89.0,43.0,81.0,103.0,40.0,40.0,33.0,003,42,424000,139.0,192.0,91.0,162.0,84.0,59.0,28.0,310.0,147.0,185.0,197.0,216.0,329.0,308.0,183.0,78.0,174.0,64.0,118.0,175.0,58.0,93.0,55.0,584.0,315.0,269.0,445.0,224.0,221.0,331.0,206.0,125.0,253.0,109.0,144.0,813.0,498.0,315.0,742.0,380.0,362.0,743.0,373.0,370.0,563.0,223.0,340.0
42003425000,"Census Tract 4250, Allegheny County, Pennsylvania",3471.0,1876.0,206.0,119.0,104.0,104.0,12.0,0.0,0.0,78.0,228.0,157.0,191.0,17.0,125.0,151.0,144.0,45.0,36.0,7.0,6.0,76.0,26.0,8.0,36.0,1595.0,54.0,58.0,51.0,23.0,16.0,0.0,0.0,113.0,182.0,197.0,88.0,147.0,96.0,114.0,111.0,69.0,38.0,9.0,33.0,26.0,56.0,56.0,58.0,003,42,425000,260.0,177.0,155.0,127.0,28.0,0.0,0.0,191.0,410.0,354.0,279.0,164.0,221.0,265.0,255.0,114.0,74.0,16.0,39.0,102.0,82.0,64.0,94.0,719.0,533.0,186.0,459.0,327.0,132.0,437.0,325.0,112.0,282.0,208.0,74.0,983.0,475.0,508.0,664.0,333.0,331.0,708.0,376.0,332.0,397.0,159.0,238.0
42003426300,"Census Tract 4263, Allegheny County, Pennsylvania",5999.0,2945.0,125.0,175.0,117.0,118.0,19.0,78.0,0.0,23.0,180.0,250.0,163.0,145.0,273.0,229.0,219.0,47.0,149.0,117.0,94.0,90.0,181.0,59.0,94.0,3054.0,158.0,112.0,176.0,178.0,44.0,0.0,0.0,97.0,191.0,208.0,186.0,109.0,271.0,205.0,160.0,92.0,226.0,33.0,77.0,162.0,108.0,146.0,115.0,003,42,426300,283.0,287.0,293.0,296.0,63.0,78.0,0.0,120.0,371.0,458.0,349.0,254.0,544.0,434.0,379.0,139.0,375.0,150.0,171.0,252.0,289.0,205.0,209.0,1159.0,535.0,624.0,876.0,410.0,466.0,570.0,300.0,270.0,589.0,235.0,354.0,1090.0,550.0,540.0,1147.0,581.0,566.0,1327.0,644.0,683.0,1276.0,635.0,641.0
42003426400,"Census Tract 4264, Allegheny County, Pennsylvania",4607.0,2121.0,131.0,78.0,102.0,90.0,13.0,0.0,0.0,36.0,109.0,134.0,214.0,118.0,112.0,217.0,165.0,74.0,89.0,33.0,74.0,54.0,108.0,78.0,92.0,2486.0,100.0,148.0,107.0,48.0,74.0,29.0,17.0,129.0,208.0,118.0,84.0,165.0,133.0,193.0,224.0,100.0,109.0,43.0,16.0,138.0,134.0,57.0,112.0,003,42,426400,231.0,226.0,209.0,138.0,87.0,29.0,17.0,165.0,317.0,252.0,298.0,283.0,245.0,410.0,389.0,174.0,198.0,76.0,90.0,192.0,242.0,135.0,204.0,804.0,401.0,403.0,573.0,270.0,303.0,457.0,209.0,248.0,347.0,192.0,155.0,867.0,292.0,575.0,826.0,444.0,382.0,1171.0,545.0,626.0,939.0,439.0,500.0
42003426700,"Census Tract 4267, Allegheny County, Pennsylvania",2251.0,1041.0,49.0,31.0,71.0,32.0,32.0,0.0,13.0,26.0,50.0,83.0,68.0,84.0,18.0,152.0,120.0,27.0,23.0,31.0,41.0,21.0,19.0,19.0,31.0,1210.0,23.0,50.0,42.0,30.0,25.0,0.0,0.0,39.0,87.0,68.0,53.0,100.0,72.0,152.0,141.0,38.0,43.0,25.0,46.0,92.0,25.0,52.0,7.0,003,42,426700,72.0,81.0,113.0,62.0,57.0,0.0,13.0,65.0,137.0,151.0,121.0,184.0,90.0,304.0,261.0,65.0,66.0,56.0,87.0,113.0,44.0,71.0,38.0,328.0,183.0,145.0,256.0,134.0,122.0,153.0,80.0,73.0,175.0,103.0,72.0,423.0,204.0,219.0,395.0,170.0,225.0,696.0,322.0,374.0,409.0,162.0,247.0
42003426800,"Census Tract 4268, Allegheny County, Pennsylvania",5360.0,2616.0,175.0,227.0,78.0,106.0,29.0,34.0,0.0,112.0,106.0,114.0,144.0,208.0,238.0,241.0,145.0,49.0,129.0,115.0,67.0,198.0,84.0,0.0,17.0,2744.0,165.0,54.0,159.0,126.0,94.0,22.0,27.0,90.0,110.0,156.0,118.0,145.0,229.0,254.0,193.0,76.0,107.0,60.0,161.0,127.0,109.0,29.0,133.0,003,42,426800,340.0,281.0,237.0,232.0,123.0,56.0,27.0,202.0,216.0,270.0,262.0,353.0,467.0,495.0,338.0,125.0,236.0,175.0,228.0,325.0,193.0,29.0,150.0,1090.0,586.0,504.0,750.0,411.0,339.0,621.0,402.0,219.0,469.0,184.0,285.0,894.0,395.0,499.0,1082.0,590.0,492.0,1194.0,564.0,630.0,1100.0,481.0,619.0
42003427000,"Census Tract 4270, Allegheny County, Pennsylvania",3739.0,1800.0,53.0,107.0,53.0,61.0,35.0,90.0,18.0,59.0,204.0,149.0,106.0,164.0,167.0,112.0,121.0,39.0,75.0,7.0,23.0,54.0,18.0,60.0,25.0,1939.0,160.0,69.0,96.0,57.0,48.0,8.0,76.0,58.0,197.0,109.0,52.0,173.0,160.0,165.0,70.0,62.0,71.0,11.0,66.0,37.0,62.0,75.0,57.0,003,42,427000,213.0,176.0,149.0,118.0,83.0,98.0,94.0,117.0,401.0,258.0,158.0,337.0,327.0,277.0,191.0,101.0,146.0,18.0,89.0,91.0,80.0,135.0,82.0,656.0,274.0,382.0,443.0,221.0,222.0,389.0,160.0,229.0,267.0,114.0,153.0,1051.0,555.0,496.0,822.0,437.0,385.0,715.0,347.0,368.0,495.0,187.0,308.0
42003427100,"Census Tract 4271, Allegheny County, Pennsylvania",5757.0,2723.0,132.0,129.0,178.0,134.0,49.0,15.0,0.0,75.0,136.0,179.0,195.0,200.0,235.0,302.0,160.0,81.0,113.0,40.0,49.0,91.0,133.0,62.0,35.0,3034.0,177.0,70.0,238.0,124.0,70.0,58.0,12.0,101.0,156.0,201.0,127.0,200.0,204.0,331.0,232.0,95.0,87.0,75.0,46.0,87.0,153.0,104.0,86.0,003,42,427100,309.0,199.0,416.0,258.0,119.0,73.0,12.0,176.0,292.0,380.0,322.0,400.0,439.0,633.0,392.0,176.0,200.0,115.0,95.0,178.0,286.0,166.0,121.0,1182.0,573.0,609.0,873.0,441.0,432.0,508.0,261.0,247.0,674.0,312.0,362.0,1052.0,454.0,598.0,1161.0,630.0,531.0,1401.0,656.0,745.0,961.0,410.0,551.0
42003427200,"Census Tract 4272, Allegheny County, Pennsylvania",4768.0,2160.0,133.0,79.0,135.0,50.0,56.0,10.0,25.0,125.0,199.0,210.0,61.0,147.0,128.0,142.0,81.0,65.0,81.0,29.0,101.0,78.0,116.0,52.0,57.0,2608.0,191.0,101.0,133.0,67.0,73.0,31.0,18.0,56.0,132.0,189.0,59.0,195.0,215.0,166.0,191.0,97.0,108.0,38.0,107.0,105.0,164.0,114.0,58.0,003,42,427200,324.0,180.0,268.0,117.0,129.0,41.0,43.0,181.0,331.0,399.0,120.0,342.0,343.0,308.0,272.0,162.0,189.0,67.0,208.0,183.0,280.0,166.0,115.0,889.0,397.0,492.0,565.0,264.0,301.0,504.0,212.0,292.0,385.0,185.0,200.0,1124.0,625.0,499.0,805.0,336.0,469.0,931.0,369.0,562.0,1019.0,433.0,586.0
42003428100,"Census Tract 4281, Allegheny County, Pennsylvania",1341.0,668.0,17.0,16.0,18.0,22.0,17.0,14.0,9.0,56.0,47.0,11.0,46.0,63.0,40.0,34.0,77.0,19.0,28.0,5.0,12.0,36.0,28.0,18.0,35.0,673.0,22.0,40.0,28.0,46.0,8.0,3.0,22.0,2.0,66.0,28.0,57.0,21.0,36.0,53.0,56.0,32.0,21.0,12.0,18.0,30.0,24.0,13.0,35.0,003,42,428100,39.0,56.0,46.0,68.0,25.0,17.0,31.0,58.0,113.0,39.0,103.0,84.0,76.0,87.0,133.0,51.0,49.0,17.0,30.0,66.0,52.0,31.0,70.0,209.0,73.0,136.0,170.0,56.0,114.0,95.0,33.0,62.0,114.0,40.0,74.0,283.0,154.0,129.0,263.0,149.0,114.0,320.0,158.0,162.0,266.0,134.0,132.0
