geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19139050800,"Census Tract 508, Muscatine County, Iowa",1287.0,63.0,0.0,91.0,102.0,77.0,86.0,116.0,44.0,106.0,255.0,119.0,192.0,36.0,0.0,0.0,0.0,139,19,050800
19139050900,"Census Tract 509, Muscatine County, Iowa",1341.0,172.0,82.0,147.0,138.0,36.0,11.0,26.0,180.0,76.0,116.0,141.0,110.0,73.0,7.0,25.0,1.0,139,19,050900
19139051000,"Census Tract 510, Muscatine County, Iowa",1301.0,90.0,208.0,121.0,94.0,52.0,161.0,96.0,61.0,39.0,144.0,126.0,72.0,37.0,0.0,0.0,0.0,139,19,051000
19141490100,"Census Tract 4901, O'Brien County, Iowa",1141.0,53.0,89.0,61.0,113.0,59.0,54.0,53.0,94.0,58.0,102.0,121.0,156.0,82.0,28.0,0.0,18.0,141,19,490100
19141490200,"Census Tract 4902, O'Brien County, Iowa",1404.0,86.0,66.0,129.0,70.0,89.0,63.0,84.0,111.0,42.0,132.0,158.0,185.0,71.0,46.0,52.0,20.0,141,19,490200
19141490300,"Census Tract 4903, O'Brien County, Iowa",2314.0,164.0,302.0,109.0,150.0,87.0,166.0,138.0,85.0,44.0,227.0,307.0,217.0,122.0,38.0,41.0,117.0,141,19,490300
19141490400,"Census Tract 4904, O'Brien County, Iowa",1163.0,57.0,85.0,35.0,141.0,96.0,46.0,46.0,105.0,61.0,115.0,113.0,153.0,52.0,8.0,25.0,25.0,141,19,490400
19143460100,"Census Tract 4601, Osceola County, Iowa",1507.0,121.0,28.0,182.0,59.0,94.0,100.0,105.0,32.0,137.0,168.0,165.0,131.0,118.0,14.0,47.0,6.0,143,19,460100
19143460200,"Census Tract 4602, Osceola County, Iowa",1217.0,43.0,86.0,86.0,68.0,105.0,133.0,84.0,60.0,32.0,94.0,174.0,111.0,53.0,52.0,17.0,19.0,143,19,460200
19145490100,"Census Tract 4901, Page County, Iowa",1167.0,58.0,84.0,46.0,57.0,56.0,77.0,84.0,38.0,72.0,120.0,170.0,193.0,78.0,15.0,0.0,19.0,145,19,490100
19145490200,"Census Tract 4902, Page County, Iowa",1055.0,94.0,122.0,135.0,105.0,82.0,26.0,53.0,99.0,37.0,78.0,93.0,107.0,11.0,0.0,0.0,13.0,145,19,490200
19145490300,"Census Tract 4903, Page County, Iowa",1343.0,91.0,94.0,142.0,119.0,59.0,112.0,64.0,31.0,115.0,173.0,63.0,82.0,88.0,43.0,52.0,15.0,145,19,490300
19145490400,"Census Tract 4904, Page County, Iowa",866.0,41.0,90.0,29.0,65.0,43.0,119.0,58.0,31.0,75.0,41.0,81.0,105.0,31.0,11.0,9.0,37.0,145,19,490400
19145490500,"Census Tract 4905, Page County, Iowa",915.0,100.0,79.0,67.0,86.0,74.0,91.0,18.0,24.0,57.0,37.0,127.0,119.0,25.0,0.0,0.0,11.0,145,19,490500
19145490600,"Census Tract 4906, Page County, Iowa",1050.0,66.0,42.0,90.0,69.0,50.0,74.0,35.0,83.0,60.0,121.0,139.0,109.0,64.0,28.0,16.0,4.0,145,19,490600
19147960100,"Census Tract 9601, Palo Alto County, Iowa",779.0,30.0,21.0,68.0,64.0,51.0,60.0,53.0,28.0,27.0,85.0,97.0,102.0,39.0,27.0,20.0,7.0,147,19,960100
19147960200,"Census Tract 9602, Palo Alto County, Iowa",856.0,62.0,47.0,55.0,57.0,97.0,100.0,24.0,54.0,46.0,91.0,89.0,72.0,41.0,6.0,3.0,12.0,147,19,960200
19147960300,"Census Tract 9603, Palo Alto County, Iowa",1729.0,181.0,155.0,165.0,74.0,119.0,57.0,82.0,64.0,49.0,189.0,150.0,173.0,132.0,69.0,35.0,35.0,147,19,960300
19147960400,"Census Tract 9604, Palo Alto County, Iowa",615.0,57.0,49.0,25.0,60.0,28.0,32.0,28.0,34.0,44.0,48.0,56.0,94.0,28.0,10.0,5.0,17.0,147,19,960400
19149970100,"Census Tract 9701, Plymouth County, Iowa",2650.0,58.0,94.0,227.0,145.0,167.0,155.0,187.0,93.0,133.0,220.0,330.0,397.0,170.0,67.0,148.0,59.0,149,19,970100
19149970200,"Census Tract 9702, Plymouth County, Iowa",1372.0,48.0,100.0,184.0,68.0,46.0,36.0,51.0,60.0,89.0,158.0,228.0,90.0,127.0,44.0,20.0,23.0,149,19,970200
19149970300,"Census Tract 9703, Plymouth County, Iowa",1203.0,73.0,61.0,47.0,85.0,29.0,39.0,59.0,75.0,90.0,87.0,189.0,180.0,102.0,12.0,28.0,47.0,149,19,970300
19149970400,"Census Tract 9704, Plymouth County, Iowa",1338.0,41.0,51.0,68.0,42.0,81.0,83.0,89.0,69.0,29.0,167.0,223.0,233.0,78.0,40.0,26.0,18.0,149,19,970400
19149970500,"Census Tract 9705, Plymouth County, Iowa",1256.0,58.0,64.0,47.0,68.0,90.0,72.0,42.0,62.0,50.0,146.0,188.0,163.0,95.0,58.0,30.0,23.0,149,19,970500
19149970600,"Census Tract 9706, Plymouth County, Iowa",1985.0,39.0,38.0,107.0,62.0,81.0,65.0,66.0,81.0,73.0,198.0,213.0,375.0,194.0,170.0,54.0,169.0,149,19,970600
19151780100,"Census Tract 7801, Pocahontas County, Iowa",971.0,66.0,72.0,82.0,61.0,65.0,57.0,59.0,38.0,72.0,87.0,116.0,113.0,41.0,21.0,15.0,6.0,151,19,780100
19151780200,"Census Tract 7802, Pocahontas County, Iowa",1418.0,128.0,82.0,108.0,101.0,67.0,110.0,119.0,93.0,45.0,129.0,125.0,178.0,79.0,32.0,10.0,12.0,151,19,780200
19151780300,"Census Tract 7803, Pocahontas County, Iowa",928.0,23.0,46.0,58.0,69.0,73.0,55.0,59.0,60.0,43.0,145.0,95.0,85.0,63.0,31.0,19.0,4.0,151,19,780300
19153000101,"Census Tract 1.01, Polk County, Iowa",1575.0,139.0,136.0,254.0,169.0,78.0,118.0,40.0,107.0,144.0,67.0,124.0,131.0,23.0,39.0,6.0,0.0,153,19,000101
19153000102,"Census Tract 1.02, Polk County, Iowa",1403.0,77.0,52.0,91.0,48.0,62.0,58.0,71.0,84.0,81.0,153.0,199.0,202.0,159.0,52.0,14.0,0.0,153,19,000102
19153000103,"Census Tract 1.03, Polk County, Iowa",1021.0,47.0,79.0,50.0,81.0,73.0,14.0,79.0,80.0,11.0,102.0,127.0,147.0,98.0,9.0,19.0,5.0,153,19,000103
19153000201,"Census Tract 2.01, Polk County, Iowa",1183.0,29.0,72.0,102.0,36.0,94.0,112.0,148.0,126.0,40.0,85.0,114.0,152.0,45.0,12.0,16.0,0.0,153,19,000201
19153000202,"Census Tract 2.02, Polk County, Iowa",1454.0,49.0,154.0,58.0,108.0,71.0,114.0,94.0,70.0,42.0,170.0,219.0,103.0,163.0,30.0,0.0,9.0,153,19,000202
19153000300,"Census Tract 3, Polk County, Iowa",1604.0,154.0,161.0,143.0,163.0,138.0,80.0,63.0,136.0,65.0,118.0,215.0,94.0,26.0,35.0,0.0,13.0,153,19,000300
19153000400,"Census Tract 4, Polk County, Iowa",2086.0,244.0,101.0,77.0,143.0,100.0,116.0,86.0,125.0,159.0,176.0,394.0,322.0,43.0,0.0,0.0,0.0,153,19,000400
