geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05119004306,"Census Tract 43.06, Pulaski County, Arkansas",5372.0,2221.0,172.0,335.0,118.0,96.0,21.0,0.0,37.0,34.0,201.0,180.0,185.0,133.0,108.0,185.0,104.0,87.0,87.0,45.0,24.0,13.0,31.0,25.0,0.0,3151.0,269.0,404.0,158.0,46.0,22.0,46.0,0.0,96.0,439.0,330.0,171.0,154.0,151.0,232.0,132.0,131.0,76.0,43.0,52.0,101.0,35.0,63.0,0.0,119,05,004306,441.0,739.0,276.0,142.0,43.0,46.0,37.0,130.0,640.0,510.0,356.0,287.0,259.0,417.0,236.0,218.0,163.0,88.0,76.0,114.0,66.0,88.0,0.0,1598.0,721.0,877.0,1157.0,549.0,608.0,1180.0,507.0,673.0,418.0,214.0,204.0,1406.0,473.0,933.0,902.0,426.0,476.0,1034.0,463.0,571.0,432.0,138.0,294.0
05119004400,"Census Tract 44, Pulaski County, Arkansas",1486.0,857.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,149.0,105.0,31.0,43.0,75.0,113.0,63.0,100.0,92.0,13.0,18.0,22.0,17.0,0.0,7.0,0.0,629.0,25.0,0.0,0.0,0.0,11.0,0.0,26.0,81.0,20.0,34.0,127.0,45.0,37.0,93.0,14.0,44.0,33.0,10.0,0.0,18.0,0.0,0.0,11.0,119,05,004400,25.0,0.0,0.0,0.0,11.0,0.0,35.0,230.0,125.0,65.0,170.0,120.0,150.0,156.0,114.0,136.0,46.0,28.0,22.0,35.0,0.0,7.0,11.0,25.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,466.0,294.0,172.0,440.0,231.0,209.0,452.0,268.0,184.0,103.0,64.0,39.0
05119004500,"Census Tract 45, Pulaski County, Arkansas",2024.0,1014.0,47.0,45.0,43.0,55.0,112.0,39.0,44.0,50.0,69.0,118.0,26.0,54.0,78.0,85.0,12.0,0.0,17.0,9.0,31.0,19.0,12.0,44.0,5.0,1010.0,32.0,7.0,83.0,27.0,104.0,42.0,33.0,87.0,25.0,11.0,34.0,70.0,65.0,73.0,99.0,32.0,7.0,17.0,42.0,41.0,37.0,17.0,25.0,119,05,004500,79.0,52.0,126.0,82.0,216.0,81.0,77.0,137.0,94.0,129.0,60.0,124.0,143.0,158.0,111.0,32.0,24.0,26.0,73.0,60.0,49.0,61.0,30.0,339.0,190.0,149.0,260.0,143.0,117.0,131.0,92.0,39.0,208.0,98.0,110.0,734.0,432.0,302.0,327.0,158.0,169.0,325.0,114.0,211.0,299.0,120.0,179.0
05119004600,"Census Tract 46, Pulaski County, Arkansas",2798.0,1463.0,19.0,61.0,92.0,62.0,38.0,45.0,0.0,66.0,189.0,107.0,40.0,59.0,161.0,154.0,146.0,36.0,77.0,40.0,28.0,0.0,0.0,35.0,8.0,1335.0,70.0,48.0,47.0,7.0,13.0,22.0,26.0,84.0,98.0,79.0,104.0,11.0,70.0,84.0,116.0,57.0,56.0,24.0,88.0,53.0,17.0,95.0,66.0,119,05,004600,89.0,109.0,139.0,69.0,51.0,67.0,26.0,150.0,287.0,186.0,144.0,70.0,231.0,238.0,262.0,93.0,133.0,64.0,116.0,53.0,17.0,130.0,74.0,406.0,234.0,172.0,317.0,215.0,102.0,198.0,80.0,118.0,208.0,154.0,54.0,767.0,445.0,322.0,445.0,260.0,185.0,726.0,413.0,313.0,454.0,111.0,343.0
05119004700,"Census Tract 47, Pulaski County, Arkansas",3477.0,1764.0,220.0,32.0,88.0,72.0,25.0,16.0,61.0,57.0,219.0,130.0,73.0,160.0,80.0,122.0,127.0,67.0,95.0,29.0,9.0,56.0,9.0,16.0,1.0,1713.0,52.0,115.0,137.0,52.0,12.0,6.0,31.0,24.0,199.0,45.0,176.0,44.0,103.0,208.0,182.0,40.0,69.0,6.0,41.0,62.0,29.0,34.0,46.0,119,05,004700,272.0,147.0,225.0,124.0,37.0,22.0,92.0,81.0,418.0,175.0,249.0,204.0,183.0,330.0,309.0,107.0,164.0,35.0,50.0,118.0,38.0,50.0,47.0,768.0,412.0,356.0,496.0,192.0,304.0,419.0,252.0,167.0,349.0,160.0,189.0,825.0,508.0,317.0,636.0,313.0,323.0,910.0,411.0,499.0,338.0,120.0,218.0
05119004800,"Census Tract 48, Pulaski County, Arkansas",3223.0,1879.0,90.0,43.0,85.0,83.0,46.0,18.0,5.0,233.0,342.0,103.0,129.0,320.0,128.0,60.0,50.0,41.0,27.0,26.0,0.0,37.0,5.0,0.0,8.0,1344.0,51.0,109.0,6.0,24.0,13.0,10.0,15.0,76.0,204.0,158.0,106.0,117.0,88.0,70.0,54.0,25.0,35.0,25.0,34.0,30.0,17.0,16.0,61.0,119,05,004800,141.0,152.0,91.0,107.0,59.0,28.0,20.0,309.0,546.0,261.0,235.0,437.0,216.0,130.0,104.0,66.0,62.0,51.0,34.0,67.0,22.0,16.0,69.0,491.0,301.0,190.0,350.0,211.0,139.0,293.0,133.0,160.0,198.0,168.0,30.0,1223.0,747.0,476.0,888.0,577.0,311.0,362.0,178.0,184.0,259.0,76.0,183.0
05119004900,"Census Tract 49, Pulaski County, Arkansas",5938.0,2719.0,197.0,115.0,132.0,82.0,8.0,27.0,0.0,16.0,377.0,252.0,160.0,247.0,131.0,176.0,225.0,117.0,115.0,35.0,27.0,118.0,81.0,42.0,39.0,3219.0,179.0,207.0,136.0,123.0,68.0,41.0,31.0,44.0,285.0,248.0,202.0,227.0,121.0,261.0,325.0,87.0,137.0,74.0,82.0,98.0,73.0,102.0,68.0,119,05,004900,376.0,322.0,268.0,205.0,76.0,68.0,31.0,60.0,662.0,500.0,362.0,474.0,252.0,437.0,550.0,204.0,252.0,109.0,109.0,216.0,154.0,144.0,107.0,1171.0,526.0,645.0,795.0,329.0,466.0,698.0,312.0,386.0,473.0,214.0,259.0,1397.0,680.0,717.0,1088.0,538.0,550.0,1443.0,633.0,810.0,839.0,342.0,497.0
05121960100,"Census Tract 9601, Randolph County, Arkansas",4769.0,2514.0,182.0,164.0,208.0,140.0,115.0,29.0,2.0,52.0,86.0,128.0,235.0,154.0,213.0,174.0,116.0,23.0,110.0,115.0,64.0,66.0,67.0,67.0,4.0,2255.0,62.0,157.0,178.0,145.0,16.0,44.0,3.0,23.0,50.0,163.0,175.0,147.0,126.0,185.0,102.0,83.0,139.0,50.0,90.0,126.0,74.0,86.0,31.0,121,05,960100,244.0,321.0,386.0,285.0,131.0,73.0,5.0,75.0,136.0,291.0,410.0,301.0,339.0,359.0,218.0,106.0,249.0,165.0,154.0,192.0,141.0,153.0,35.0,1236.0,694.0,542.0,992.0,512.0,480.0,565.0,346.0,219.0,671.0,348.0,323.0,711.0,412.0,299.0,1050.0,602.0,448.0,932.0,423.0,509.0,840.0,383.0,457.0
05121960200,"Census Tract 9602, Randolph County, Arkansas",5969.0,2787.0,164.0,219.0,59.0,117.0,35.0,32.0,26.0,106.0,69.0,200.0,167.0,122.0,249.0,296.0,144.0,210.0,153.0,33.0,63.0,169.0,53.0,60.0,41.0,3182.0,214.0,203.0,285.0,128.0,50.0,25.0,55.0,119.0,171.0,163.0,126.0,177.0,236.0,137.0,238.0,86.0,150.0,70.0,52.0,177.0,182.0,74.0,64.0,121,05,960200,378.0,422.0,344.0,245.0,85.0,57.0,81.0,225.0,240.0,363.0,293.0,299.0,485.0,433.0,382.0,296.0,303.0,103.0,115.0,346.0,235.0,134.0,105.0,1389.0,559.0,830.0,1011.0,395.0,616.0,800.0,383.0,417.0,589.0,176.0,413.0,1051.0,468.0,583.0,1077.0,538.0,539.0,1414.0,803.0,611.0,1038.0,419.0,619.0
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",4125.0,1985.0,107.0,222.0,119.0,89.0,69.0,24.0,18.0,92.0,239.0,49.0,133.0,70.0,82.0,116.0,130.0,45.0,44.0,65.0,68.0,73.0,17.0,93.0,21.0,2140.0,189.0,40.0,92.0,65.0,55.0,53.0,20.0,88.0,212.0,70.0,108.0,141.0,158.0,196.0,122.0,19.0,111.0,68.0,43.0,77.0,67.0,90.0,56.0,121,05,960301,296.0,262.0,211.0,154.0,124.0,77.0,38.0,180.0,451.0,119.0,241.0,211.0,240.0,312.0,252.0,64.0,155.0,133.0,111.0,150.0,84.0,183.0,77.0,923.0,537.0,386.0,627.0,430.0,197.0,558.0,329.0,229.0,365.0,208.0,157.0,989.0,491.0,498.0,692.0,285.0,407.0,783.0,335.0,448.0,738.0,337.0,401.0
