geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",149839.0,94577.0,93773.0,87688.0,6085.0,804.0,55262.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",98160.0,51920.0,51905.0,48677.0,3228.0,15.0,46240.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",157108.0,89323.0,86597.0,79351.0,7246.0,2726.0,67785.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",87067.0,52114.0,52058.0,48806.0,3252.0,56.0,34953.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",103309.0,49961.0,49896.0,43771.0,6125.0,65.0,53348.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",127537.0,66079.0,66028.0,60633.0,5395.0,51.0,61458.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",96013.0,54480.0,54400.0,51049.0,3351.0,80.0,41533.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",95849.0,49465.0,49396.0,45145.0,4251.0,69.0,46384.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",104261.0,55754.0,55726.0,51416.0,4310.0,28.0,48507.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",110379.0,50607.0,50570.0,43078.0,7492.0,37.0,59772.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",114928.0,63428.0,63347.0,59902.0,3445.0,81.0,51500.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",150381.0,83138.0,83029.0,77288.0,5741.0,109.0,67243.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",119063.0,65990.0,64762.0,57827.0,6935.0,1228.0,53073.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",97886.0,55113.0,53931.0,49752.0,4179.0,1182.0,42773.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",155301.0,91149.0,90713.0,84972.0,5741.0,436.0,64152.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",84962.0,44081.0,44011.0,39113.0,4898.0,70.0,40881.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",86690.0,52614.0,52448.0,49110.0,3338.0,166.0,34076.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",85055.0,43926.0,43861.0,40974.0,2887.0,65.0,41129.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",126616.0,76791.0,76048.0,71677.0,4371.0,743.0,49825.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",141573.0,81655.0,80560.0,75272.0,5288.0,1095.0,59918.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",153856.0,95358.0,93739.0,86301.0,7438.0,1619.0,58498.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",121738.0,67608.0,67555.0,63087.0,4468.0,53.0,54130.0,00600,01
01100,"Calhoun County PUMA, Alabama",93148.0,53016.0,52701.0,47392.0,5309.0,315.0,40132.0,01100,01
00900,"Etowah County PUMA, Alabama",83397.0,44843.0,44818.0,41412.0,3406.0,25.0,38554.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",95377.0,53375.0,53314.0,49038.0,4276.0,61.0,42002.0,01600,01
01200,"Shelby County PUMA, Alabama",164092.0,108917.0,108743.0,104093.0,4650.0,174.0,55175.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",100898.0,67432.0,67245.0,62601.0,4644.0,187.0,33466.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",83652.0,49292.0,49201.0,45818.0,3383.0,91.0,34360.0,00302,01
02600,"Baldwin County PUMA, Alabama",163759.0,94968.0,94742.0,89527.0,5215.0,226.0,68791.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",85351.0,51300.0,51260.0,46341.0,4919.0,40.0,34051.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",78209.0,43741.0,43724.0,37802.0,5922.0,17.0,34468.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",134022.0,92541.0,92436.0,88715.0,3721.0,105.0,41481.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",137357.0,85972.0,85768.0,79289.0,6479.0,204.0,51385.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",89303.0,52681.0,52595.0,48592.0,4003.0,86.0,36622.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",128230.0,95935.0,94907.0,89694.0,5213.0,1028.0,32295.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",84146.0,57648.0,56782.0,50078.0,6704.0,866.0,26498.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",122746.0,75990.0,75302.0,68259.0,7043.0,688.0,46756.0,00200,02
