geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09003417400,"Census Tract 4174, Hartford County, Connecticut",2997.0,1385.0,101.0,20.0,28.0,109.0,21.0,22.0,41.0,164.0,118.0,115.0,46.0,56.0,114.0,102.0,87.0,63.0,7.0,2.0,50.0,44.0,16.0,20.0,39.0,1612.0,41.0,74.0,84.0,13.0,8.0,5.0,29.0,80.0,175.0,132.0,120.0,140.0,120.0,95.0,74.0,14.0,31.0,16.0,14.0,62.0,89.0,112.0,84.0,003,09,417400,142.0,94.0,112.0,122.0,29.0,27.0,70.0,244.0,293.0,247.0,166.0,196.0,234.0,197.0,161.0,77.0,38.0,18.0,64.0,106.0,105.0,132.0,123.0,470.0,258.0,212.0,328.0,157.0,171.0,236.0,121.0,115.0,234.0,137.0,97.0,910.0,481.0,429.0,596.0,216.0,380.0,473.0,259.0,214.0,548.0,171.0,377.0
09003417500,"Census Tract 4175, Hartford County, Connecticut",4588.0,2219.0,67.0,194.0,61.0,22.0,109.0,44.0,0.0,66.0,229.0,243.0,81.0,75.0,120.0,196.0,141.0,70.0,66.0,34.0,64.0,65.0,53.0,105.0,114.0,2369.0,113.0,76.0,159.0,20.0,35.0,36.0,0.0,42.0,191.0,126.0,136.0,274.0,123.0,262.0,199.0,45.0,43.0,31.0,84.0,63.0,79.0,84.0,148.0,003,09,417500,180.0,270.0,220.0,42.0,144.0,80.0,0.0,108.0,420.0,369.0,217.0,349.0,243.0,458.0,340.0,115.0,109.0,65.0,148.0,128.0,132.0,189.0,262.0,712.0,344.0,368.0,532.0,277.0,255.0,450.0,261.0,189.0,262.0,83.0,179.0,1121.0,691.0,430.0,809.0,276.0,533.0,1022.0,473.0,549.0,924.0,435.0,489.0
09003420400,"Census Tract 4204, Hartford County, Connecticut",2753.0,1300.0,52.0,43.0,51.0,59.0,79.0,0.0,10.0,45.0,59.0,71.0,36.0,121.0,177.0,98.0,76.0,45.0,64.0,49.0,47.0,43.0,19.0,48.0,8.0,1453.0,42.0,108.0,86.0,34.0,72.0,16.0,9.0,42.0,54.0,19.0,137.0,117.0,123.0,99.0,133.0,71.0,54.0,79.0,55.0,0.0,35.0,60.0,8.0,003,09,420400,94.0,151.0,137.0,93.0,151.0,16.0,19.0,87.0,113.0,90.0,173.0,238.0,300.0,197.0,209.0,116.0,118.0,128.0,102.0,43.0,54.0,108.0,16.0,475.0,205.0,270.0,381.0,153.0,228.0,245.0,95.0,150.0,230.0,110.0,120.0,476.0,264.0,212.0,711.0,334.0,377.0,640.0,283.0,357.0,451.0,214.0,237.0
09003420500,"Census Tract 4205, Hartford County, Connecticut",5684.0,2669.0,222.0,211.0,216.0,93.0,33.0,72.0,0.0,41.0,184.0,260.0,115.0,162.0,238.0,206.0,278.0,0.0,43.0,42.0,26.0,137.0,63.0,27.0,0.0,3015.0,171.0,120.0,159.0,354.0,74.0,14.0,97.0,55.0,117.0,164.0,187.0,231.0,349.0,230.0,205.0,0.0,38.0,52.0,99.0,122.0,91.0,54.0,32.0,003,09,420500,393.0,331.0,375.0,447.0,107.0,86.0,97.0,96.0,301.0,424.0,302.0,393.0,587.0,436.0,483.0,0.0,81.0,94.0,125.0,259.0,154.0,81.0,32.0,1546.0,742.0,804.0,1153.0,520.0,633.0,724.0,433.0,291.0,822.0,309.0,513.0,1111.0,590.0,521.0,1282.0,515.0,767.0,1000.0,527.0,473.0,745.0,295.0,450.0
09003420600,"Census Tract 4206, Hartford County, Connecticut",5655.0,2661.0,122.0,154.0,143.0,55.0,35.0,0.0,38.0,162.0,76.0,203.0,201.0,179.0,213.0,195.0,255.0,79.0,35.0,55.0,39.0,127.0,157.0,63.0,75.0,2994.0,52.0,64.0,181.0,183.0,112.0,62.0,25.0,50.0,237.0,184.0,134.0,194.0,261.0,250.0,170.0,79.0,84.0,56.0,31.0,213.0,113.0,94.0,165.0,003,09,420600,174.0,218.0,324.0,238.0,147.0,62.0,63.0,212.0,313.0,387.0,335.0,373.0,474.0,445.0,425.0,158.0,119.0,111.0,70.0,340.0,270.0,157.0,240.0,954.0,474.0,480.0,780.0,352.0,428.0,392.0,276.0,116.0,562.0,198.0,364.0,1184.0,514.0,670.0,1182.0,593.0,589.0,1147.0,564.0,583.0,1188.0,516.0,672.0
09003420700,"Census Tract 4207, Hartford County, Connecticut",3533.0,1744.0,53.0,69.0,86.0,79.0,36.0,76.0,23.0,59.0,83.0,110.0,130.0,175.0,79.0,217.0,135.0,28.0,58.0,10.0,30.0,93.0,68.0,38.0,9.0,1789.0,89.0,157.0,110.0,80.0,30.0,12.0,18.0,66.0,65.0,101.0,161.0,110.0,200.0,171.0,117.0,21.0,76.0,8.0,39.0,47.0,65.0,37.0,9.0,003,09,420700,142.0,226.0,196.0,159.0,66.0,88.0,41.0,125.0,148.0,211.0,291.0,285.0,279.0,388.0,252.0,49.0,134.0,18.0,69.0,140.0,133.0,75.0,18.0,723.0,287.0,436.0,581.0,234.0,347.0,368.0,122.0,246.0,355.0,165.0,190.0,679.0,387.0,292.0,855.0,384.0,471.0,823.0,438.0,385.0,453.0,248.0,205.0
09003430100,"Census Tract 4301, Hartford County, Connecticut",3914.0,1756.0,58.0,142.0,138.0,55.0,41.0,9.0,42.0,51.0,103.0,115.0,222.0,133.0,165.0,91.0,107.0,32.0,29.0,12.0,7.0,52.0,53.0,55.0,44.0,2158.0,36.0,181.0,188.0,67.0,59.0,7.0,34.0,153.0,61.0,84.0,252.0,170.0,127.0,169.0,115.0,16.0,43.0,32.0,17.0,62.0,19.0,116.0,150.0,003,09,430100,94.0,323.0,326.0,122.0,100.0,16.0,76.0,204.0,164.0,199.0,474.0,303.0,292.0,260.0,222.0,48.0,72.0,44.0,24.0,114.0,72.0,171.0,194.0,865.0,393.0,472.0,771.0,335.0,436.0,417.0,200.0,217.0,448.0,193.0,255.0,759.0,361.0,398.0,1069.0,520.0,549.0,602.0,259.0,343.0,619.0,223.0,396.0
09003430201,"Census Tract 4302.01, Hartford County, Connecticut",3214.0,1588.0,106.0,97.0,90.0,27.0,48.0,0.0,0.0,26.0,105.0,133.0,111.0,130.0,91.0,146.0,130.0,86.0,12.0,22.0,79.0,53.0,62.0,23.0,11.0,1626.0,66.0,54.0,101.0,91.0,23.0,31.0,7.0,89.0,51.0,129.0,82.0,119.0,150.0,79.0,154.0,24.0,99.0,69.0,38.0,71.0,45.0,33.0,21.0,003,09,430201,172.0,151.0,191.0,118.0,71.0,31.0,7.0,115.0,156.0,262.0,193.0,249.0,241.0,225.0,284.0,110.0,111.0,91.0,117.0,124.0,107.0,56.0,32.0,632.0,320.0,312.0,460.0,214.0,246.0,323.0,203.0,120.0,309.0,117.0,192.0,642.0,312.0,330.0,683.0,332.0,351.0,730.0,374.0,356.0,527.0,250.0,277.0
09003430202,"Census Tract 4302.02, Hartford County, Connecticut",4925.0,2332.0,135.0,193.0,144.0,130.0,60.0,10.0,29.0,32.0,84.0,114.0,162.0,216.0,156.0,251.0,148.0,56.0,96.0,53.0,66.0,55.0,84.0,49.0,9.0,2593.0,217.0,182.0,152.0,97.0,45.0,20.0,0.0,82.0,95.0,149.0,219.0,202.0,157.0,236.0,190.0,70.0,142.0,27.0,41.0,128.0,52.0,48.0,42.0,003,09,430202,352.0,375.0,296.0,227.0,105.0,30.0,29.0,114.0,179.0,263.0,381.0,418.0,313.0,487.0,338.0,126.0,238.0,80.0,107.0,183.0,136.0,97.0,51.0,1250.0,602.0,648.0,898.0,467.0,431.0,727.0,328.0,399.0,523.0,274.0,249.0,720.0,329.0,391.0,1112.0,534.0,578.0,1189.0,551.0,638.0,654.0,316.0,338.0
09003430203,"Census Tract 4302.03, Hartford County, Connecticut",4164.0,1901.0,83.0,125.0,87.0,31.0,27.0,0.0,8.0,68.0,70.0,65.0,151.0,121.0,124.0,87.0,126.0,150.0,92.0,56.0,108.0,60.0,113.0,105.0,44.0,2263.0,88.0,158.0,117.0,49.0,40.0,9.0,0.0,10.0,76.0,82.0,83.0,129.0,146.0,196.0,134.0,135.0,109.0,58.0,53.0,182.0,154.0,159.0,96.0,003,09,430203,171.0,283.0,204.0,80.0,67.0,9.0,8.0,78.0,146.0,147.0,234.0,250.0,270.0,283.0,260.0,285.0,201.0,114.0,161.0,242.0,267.0,264.0,140.0,738.0,326.0,412.0,567.0,243.0,324.0,454.0,208.0,246.0,284.0,118.0,166.0,455.0,238.0,217.0,754.0,396.0,358.0,1029.0,455.0,574.0,1188.0,486.0,702.0
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",3450.0,1759.0,69.0,132.0,226.0,112.0,66.0,0.0,32.0,29.0,12.0,50.0,87.0,192.0,162.0,214.0,70.0,80.0,46.0,39.0,27.0,24.0,12.0,37.0,41.0,1691.0,133.0,97.0,83.0,53.0,34.0,13.0,12.0,50.0,45.0,29.0,115.0,160.0,201.0,238.0,96.0,29.0,35.0,63.0,35.0,24.0,62.0,59.0,25.0,003,09,430301,202.0,229.0,309.0,165.0,100.0,13.0,44.0,79.0,57.0,79.0,202.0,352.0,363.0,452.0,166.0,109.0,81.0,102.0,62.0,48.0,74.0,96.0,66.0,905.0,539.0,366.0,703.0,470.0,233.0,431.0,201.0,230.0,474.0,338.0,136.0,372.0,189.0,183.0,917.0,441.0,476.0,808.0,410.0,398.0,448.0,180.0,268.0
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",2790.0,1449.0,105.0,127.0,106.0,83.0,0.0,51.0,44.0,22.0,103.0,26.0,99.0,132.0,102.0,164.0,68.0,15.0,70.0,19.0,25.0,11.0,36.0,30.0,11.0,1341.0,78.0,30.0,61.0,0.0,19.0,0.0,14.0,108.0,41.0,82.0,104.0,96.0,108.0,161.0,146.0,8.0,17.0,37.0,25.0,116.0,42.0,17.0,31.0,003,09,430302,183.0,157.0,167.0,83.0,19.0,51.0,58.0,130.0,144.0,108.0,203.0,228.0,210.0,325.0,214.0,23.0,87.0,56.0,50.0,127.0,78.0,47.0,42.0,590.0,421.0,169.0,407.0,316.0,91.0,340.0,232.0,108.0,250.0,189.0,61.0,510.0,246.0,264.0,641.0,333.0,308.0,649.0,317.0,332.0,400.0,132.0,268.0
09003430400,"Census Tract 4304, Hartford County, Connecticut",4437.0,2176.0,109.0,57.0,135.0,49.0,0.0,24.0,0.0,123.0,110.0,151.0,145.0,148.0,175.0,226.0,250.0,61.0,36.0,25.0,110.0,68.0,49.0,74.0,51.0,2261.0,89.0,186.0,83.0,92.0,48.0,18.0,31.0,27.0,81.0,127.0,222.0,126.0,181.0,251.0,121.0,49.0,116.0,59.0,41.0,101.0,66.0,71.0,75.0,003,09,430400,198.0,243.0,218.0,141.0,48.0,42.0,31.0,150.0,191.0,278.0,367.0,274.0,356.0,477.0,371.0,110.0,152.0,84.0,151.0,169.0,115.0,145.0,126.0,800.0,350.0,450.0,602.0,241.0,361.0,441.0,166.0,275.0,359.0,184.0,175.0,740.0,408.0,332.0,997.0,468.0,529.0,1110.0,573.0,537.0,790.0,377.0,413.0
09003430500,"Census Tract 4305, Hartford County, Connecticut",6966.0,3261.0,240.0,150.0,252.0,147.0,119.0,14.0,18.0,17.0,141.0,177.0,214.0,372.0,318.0,257.0,179.0,97.0,149.0,19.0,136.0,120.0,41.0,22.0,62.0,3705.0,137.0,332.0,332.0,120.0,53.0,0.0,39.0,38.0,133.0,172.0,342.0,275.0,282.0,258.0,174.0,177.0,153.0,94.0,73.0,139.0,128.0,102.0,152.0,003,09,430500,377.0,482.0,584.0,267.0,172.0,14.0,57.0,55.0,274.0,349.0,556.0,647.0,600.0,515.0,353.0,274.0,302.0,113.0,209.0,259.0,169.0,124.0,214.0,1710.0,789.0,921.0,1333.0,549.0,784.0,859.0,390.0,469.0,851.0,399.0,452.0,921.0,486.0,435.0,1803.0,904.0,899.0,1444.0,682.0,762.0,1088.0,400.0,688.0
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",5065.0,2452.0,103.0,256.0,179.0,83.0,59.0,40.0,30.0,128.0,167.0,145.0,145.0,115.0,199.0,90.0,176.0,47.0,100.0,52.0,7.0,131.0,67.0,82.0,51.0,2613.0,179.0,165.0,121.0,52.0,20.0,0.0,0.0,66.0,136.0,207.0,150.0,140.0,193.0,142.0,141.0,67.0,127.0,42.0,164.0,104.0,108.0,188.0,101.0,003,09,430601,282.0,421.0,300.0,135.0,79.0,40.0,30.0,194.0,303.0,352.0,295.0,255.0,392.0,232.0,317.0,114.0,227.0,94.0,171.0,235.0,175.0,270.0,152.0,1138.0,621.0,517.0,856.0,518.0,338.0,703.0,359.0,344.0,435.0,262.0,173.0,998.0,569.0,429.0,942.0,459.0,483.0,890.0,413.0,477.0,1097.0,390.0,707.0
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",3566.0,1798.0,60.0,125.0,228.0,76.0,8.0,19.0,36.0,63.0,56.0,107.0,135.0,98.0,204.0,154.0,89.0,52.0,68.0,26.0,69.0,17.0,28.0,54.0,26.0,1768.0,46.0,138.0,101.0,129.0,31.0,25.0,0.0,56.0,79.0,87.0,166.0,95.0,127.0,141.0,187.0,38.0,97.0,48.0,22.0,47.0,49.0,35.0,24.0,003,09,430602,106.0,263.0,329.0,205.0,39.0,44.0,36.0,119.0,135.0,194.0,301.0,193.0,331.0,295.0,276.0,90.0,165.0,74.0,91.0,64.0,77.0,89.0,50.0,903.0,489.0,414.0,797.0,429.0,368.0,369.0,185.0,184.0,534.0,304.0,230.0,567.0,289.0,278.0,825.0,437.0,388.0,826.0,363.0,463.0,445.0,220.0,225.0
