geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01001,"Autauga County, Alabama",41682.0,36595.0,2227.0,1574.0,1250.0,36.0,001,01
01003,"Baldwin County, Alabama",151482.0,126901.0,12898.0,4729.0,6553.0,401.0,003,01
01005,"Barbour County, Alabama",12752.0,10944.0,759.0,659.0,372.0,18.0,005,01
01007,"Bibb County, Alabama",16897.0,15000.0,973.0,727.0,176.0,21.0,007,01
01009,"Blount County, Alabama",50612.0,44495.0,3179.0,2188.0,667.0,83.0,009,01
01011,"Bullock County, Alabama",2401.0,2199.0,74.0,66.0,62.0,0.0,011,01
01013,"Butler County, Alabama",11067.0,10492.0,220.0,236.0,109.0,10.0,013,01
01015,"Calhoun County, Alabama",85782.0,73854.0,6775.0,2704.0,2337.0,112.0,015,01
01017,"Chambers County, Alabama",19722.0,17211.0,1601.0,485.0,412.0,13.0,017,01
01019,"Cherokee County, Alabama",23694.0,21171.0,1255.0,831.0,411.0,26.0,019,01
01021,"Chilton County, Alabama",35124.0,31180.0,2623.0,861.0,372.0,88.0,021,01
01023,"Choctaw County, Alabama",7580.0,7055.0,298.0,166.0,61.0,0.0,023,01
01025,"Clarke County, Alabama",13836.0,12707.0,672.0,220.0,151.0,86.0,025,01
01027,"Clay County, Alabama",11009.0,9606.0,896.0,391.0,116.0,0.0,027,01
01029,"Cleburne County, Alabama",13593.0,12095.0,880.0,350.0,268.0,0.0,029,01
01031,"Coffee County, Alabama",35747.0,30057.0,2508.0,995.0,1961.0,226.0,031,01
01033,"Colbert County, Alabama",42990.0,37087.0,3128.0,1583.0,1154.0,38.0,033,01
01035,"Conecuh County, Alabama",6681.0,6449.0,96.0,99.0,37.0,0.0,035,01
01037,"Coosa County, Alabama",7378.0,6640.0,450.0,266.0,22.0,0.0,037,01
01039,"Covington County, Alabama",31508.0,27647.0,2571.0,730.0,543.0,17.0,039,01
01041,"Crenshaw County, Alabama",9838.0,8858.0,580.0,218.0,178.0,4.0,041,01
01043,"Cullman County, Alabama",73931.0,63567.0,6618.0,2216.0,1412.0,118.0,043,01
01045,"Dale County, Alabama",34961.0,27759.0,2473.0,2043.0,2491.0,195.0,045,01
01047,"Dallas County, Alabama",12586.0,11277.0,811.0,290.0,184.0,24.0,047,01
01049,"DeKalb County, Alabama",57414.0,51525.0,3846.0,1105.0,893.0,45.0,049,01
01051,"Elmore County, Alabama",58841.0,51541.0,2878.0,3357.0,916.0,149.0,051,01
01053,"Escambia County, Alabama",23142.0,21036.0,1220.0,533.0,274.0,79.0,053,01
01055,"Etowah County, Alabama",81752.0,70065.0,7481.0,3269.0,912.0,25.0,055,01
01057,"Fayette County, Alabama",14647.0,13045.0,821.0,420.0,361.0,0.0,057,01
01059,"Franklin County, Alabama",25097.0,21463.0,2078.0,1174.0,362.0,20.0,059,01
01061,"Geneva County, Alabama",22238.0,19175.0,1470.0,981.0,609.0,3.0,061,01
01063,"Greene County, Alabama",1561.0,1297.0,64.0,174.0,26.0,0.0,063,01
01065,"Hale County, Alabama",6170.0,5421.0,315.0,302.0,132.0,0.0,065,01
01067,"Henry County, Alabama",11527.0,10626.0,211.0,448.0,201.0,41.0,067,01
01069,"Houston County, Alabama",68755.0,60294.0,4780.0,1543.0,1957.0,181.0,069,01
01071,"Jackson County, Alabama",47536.0,43593.0,2697.0,681.0,531.0,34.0,071,01
01073,"Jefferson County, Alabama",337063.0,289677.0,26243.0,12009.0,8461.0,673.0,073,01
01075,"Lamar County, Alabama",12405.0,11029.0,708.0,592.0,61.0,15.0,075,01
01077,"Lauderdale County, Alabama",78348.0,67006.0,7032.0,3018.0,1282.0,10.0,077,01
01079,"Lawrence County, Alabama",25922.0,23162.0,1574.0,906.0,271.0,9.0,079,01
01081,"Lee County, Alabama",97203.0,74869.0,10852.0,5919.0,5107.0,456.0,081,01
01083,"Limestone County, Alabama",64947.0,56892.0,4180.0,2608.0,1137.0,130.0,083,01
01085,"Lowndes County, Alabama",2837.0,2683.0,18.0,66.0,70.0,0.0,085,01
01087,"Macon County, Alabama",3200.0,2811.0,145.0,85.0,159.0,0.0,087,01
01089,"Madison County, Alabama",219588.0,192374.0,16502.0,3842.0,6289.0,581.0,089,01
01091,"Marengo County, Alabama",9423.0,8096.0,587.0,592.0,145.0,3.0,091,01
08075,"Logan County, Colorado",18117.0,15340.0,1694.0,810.0,204.0,69.0,075,08
08077,"Mesa County, Colorado",120418.0,98440.0,13882.0,3704.0,4181.0,211.0,077,08
08079,"Mineral County, Colorado",664.0,642.0,10.0,7.0,5.0,0.0,079,08
08081,"Moffat County, Colorado",11050.0,9593.0,869.0,390.0,198.0,0.0,081,08
08083,"Montezuma County, Colorado",18925.0,15998.0,1835.0,516.0,543.0,33.0,083,08
08085,"Montrose County, Colorado",31532.0,26503.0,2607.0,1321.0,1046.0,55.0,085,08
08087,"Morgan County, Colorado",17207.0,14659.0,1290.0,979.0,257.0,22.0,087,08
08089,"Otero County, Colorado",10506.0,8999.0,892.0,373.0,195.0,47.0,089,08
08091,"Ouray County, Colorado",4249.0,3420.0,238.0,256.0,335.0,0.0,091,08
08093,"Park County, Colorado",14766.0,13028.0,104.0,671.0,954.0,9.0,093,08
08095,"Phillips County, Colorado",3184.0,2874.0,134.0,98.0,78.0,0.0,095,08
08097,"Pitkin County, Colorado",14783.0,12386.0,1149.0,428.0,670.0,150.0,097,08
08099,"Prowers County, Colorado",7726.0,6358.0,730.0,447.0,172.0,19.0,099,08
08101,"Pueblo County, Colorado",85457.0,72204.0,8357.0,2524.0,2089.0,283.0,101,08
08103,"Rio Blanco County, Colorado",5687.0,4838.0,391.0,167.0,266.0,25.0,103,08
08105,"Rio Grande County, Colorado",6465.0,5408.0,315.0,388.0,345.0,9.0,105,08
08107,"Routt County, Colorado",21003.0,17192.0,2208.0,659.0,889.0,55.0,107,08
08109,"Saguache County, Colorado",3401.0,3099.0,84.0,157.0,61.0,0.0,109,08
08111,"San Juan County, Colorado",597.0,459.0,37.0,15.0,86.0,0.0,111,08
08113,"San Miguel County, Colorado",6492.0,5126.0,553.0,148.0,595.0,70.0,113,08
08115,"Sedgwick County, Colorado",1884.0,1568.0,100.0,110.0,97.0,9.0,115,08
08117,"Summit County, Colorado",22717.0,18209.0,1706.0,1347.0,1383.0,72.0,117,08
08119,"Teller County, Colorado",20768.0,18632.0,678.0,573.0,841.0,44.0,119,08
