geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1290788.0,996489.0,294299.0,01
02,Alaska,184210.0,127032.0,57178.0,02
04,Arizona,1610002.0,1151295.0,458707.0,04
05,Arkansas,882664.0,640318.0,242346.0,05
06,California,6405947.0,4142289.0,2263658.0,06
08,Colorado,1508111.0,1069867.0,438244.0,08
09,Connecticut,1036839.0,798908.0,237931.0,09
10,Delaware,237524.0,191476.0,46048.0,10
11,District of Columbia,103862.0,51911.0,51951.0,11
12,Florida,4699925.0,3551350.0,1148575.0,12
13,Georgia,2127825.0,1616348.0,511477.0,13
15,Hawaii,140305.0,75879.0,64426.0,15
16,Idaho,512229.0,368691.0,143538.0,16
17,Illinois,3365956.0,2561700.0,804256.0,17
18,Indiana,2105566.0,1578629.0,526937.0,18
19,Iowa,1127283.0,844884.0,282399.0,19
20,Kansas,925343.0,665598.0,259745.0,20
21,Kentucky,1496323.0,1080418.0,415905.0,21
22,Louisiana,1089497.0,831464.0,258033.0,22
23,Maine,532093.0,389059.0,143034.0,23
24,Maryland,1278141.0,987775.0,290366.0,24
25,Massachusetts,2039502.0,1424646.0,614856.0,25
26,Michigan,3056731.0,2400826.0,655905.0,26
27,Minnesota,1849546.0,1431240.0,418306.0,27
28,Mississippi,676243.0,530041.0,146202.0,28
29,Missouri,1971601.0,1450698.0,520903.0,29
30,Montana,370379.0,260767.0,109612.0,30
31,Nebraska,627047.0,446680.0,180367.0,31
32,Nevada,633932.0,409469.0,224463.0,32
33,New Hampshire,487117.0,357369.0,129748.0,33
34,New Jersey,2075678.0,1613104.0,462574.0,34
35,New Mexico,381284.0,276266.0,105018.0,35
36,New York,4649269.0,3115907.0,1533362.0,36
37,North Carolina,2588726.0,1933310.0,655416.0,37
38,North Dakota,260739.0,178586.0,82153.0,38
39,Ohio,3793686.0,2780415.0,1013271.0,39
40,Oklahoma,1077311.0,775923.0,301388.0,40
41,Oregon,1284384.0,842370.0,442014.0,41
42,Pennsylvania,4123951.0,3087139.0,1036812.0,42
44,Rhode Island,336397.0,226179.0,110218.0,44
45,South Carolina,1207518.0,930379.0,277139.0,45
46,South Dakota,288314.0,207249.0,81065.0,46
47,Tennessee,1955647.0,1442736.0,512911.0,47
48,Texas,4711340.0,3386287.0,1325053.0,48
49,Utah,747507.0,551631.0,195876.0,49
50,Vermont,246633.0,177660.0,68973.0,50
51,Virginia,2104331.0,1564180.0,540151.0,51
53,Washington,2075738.0,1411223.0,664515.0,53
54,West Virginia,701575.0,526395.0,175180.0,54
55,Wisconsin,2007636.0,1459427.0,548209.0,55
56,Wyoming,198377.0,143067.0,55310.0,56
72,Puerto Rico,9388.0,6155.0,3233.0,72
