geoid,name,total,native,foreign_born,county,state,tract
51750010200,"Census Tract 102, Radford city, Virginia",7111.0,6863.0,248.0,750,51,010200
51840000201,"Census Tract 2.01, Winchester city, Virginia",3473.0,3141.0,332.0,840,51,000201
51840000301,"Census Tract 3.01, Winchester city, Virginia",4920.0,4568.0,352.0,840,51,000301
51840000100,"Census Tract 1, Winchester city, Virginia",7687.0,6378.0,1309.0,840,51,000100
51840000202,"Census Tract 2.02, Winchester city, Virginia",5687.0,5136.0,551.0,840,51,000202
51840000302,"Census Tract 3.02, Winchester city, Virginia",5749.0,5047.0,702.0,840,51,000302
51001990100,"Census Tract 9901, Accomack County, Virginia",0.0,0.0,0.0,001,51,990100
51001990200,"Census Tract 9902, Accomack County, Virginia",0.0,0.0,0.0,001,51,990200
51045050100,"Census Tract 501, Craig County, Virginia",5131.0,5130.0,1.0,045,51,050100
51059440201,"Census Tract 4402.01, Fairfax County, Virginia",3094.0,1990.0,1104.0,059,51,440201
51107611012,"Census Tract 6110.12, Loudoun County, Virginia",4607.0,3429.0,1178.0,107,51,611012
51059432702,"Census Tract 4327.02, Fairfax County, Virginia",4582.0,2920.0,1662.0,059,51,432702
51059440202,"Census Tract 4402.02, Fairfax County, Virginia",6010.0,4101.0,1909.0,059,51,440202
51107610506,"Census Tract 6105.06, Loudoun County, Virginia",6368.0,4183.0,2185.0,107,51,610506
51107611013,"Census Tract 6110.13, Loudoun County, Virginia",4394.0,3227.0,1167.0,107,51,611013
51107610201,"Census Tract 6102.01, Loudoun County, Virginia",4426.0,4211.0,215.0,107,51,610201
51107610701,"Census Tract 6107.01, Loudoun County, Virginia",5550.0,5157.0,393.0,107,51,610701
51107610703,"Census Tract 6107.03, Loudoun County, Virginia",4687.0,4300.0,387.0,107,51,610703
51107610202,"Census Tract 6102.02, Loudoun County, Virginia",4887.0,4653.0,234.0,107,51,610202
51107610702,"Census Tract 6107.02, Loudoun County, Virginia",6839.0,6368.0,471.0,107,51,610702
51107610503,"Census Tract 6105.03, Loudoun County, Virginia",7978.0,6262.0,1716.0,107,51,610503
51107610102,"Census Tract 6101.02, Loudoun County, Virginia",3788.0,3530.0,258.0,107,51,610102
51107610505,"Census Tract 6105.05, Loudoun County, Virginia",6286.0,3157.0,3129.0,107,51,610505
51067020102,"Census Tract 201.02, Franklin County, Virginia",2797.0,2672.0,125.0,067,51,020102
51195931200,"Census Tract 9312, Wise County, Virginia",6608.0,6557.0,51.0,195,51,931200
51067020101,"Census Tract 201.01, Franklin County, Virginia",5244.0,5165.0,79.0,067,51,020101
51195931400,"Census Tract 9314, Wise County, Virginia",4974.0,4895.0,79.0,195,51,931400
51195931300,"Census Tract 9313, Wise County, Virginia",3749.0,3702.0,47.0,195,51,931300
51141030301,"Census Tract 303.01, Patrick County, Virginia",2939.0,2828.0,111.0,141,51,030301
51141030302,"Census Tract 303.02, Patrick County, Virginia",4451.0,4402.0,49.0,141,51,030302
51117930700,"Census Tract 9307, Mecklenburg County, Virginia",2408.0,2382.0,26.0,117,51,930700
51117930800,"Census Tract 9308, Mecklenburg County, Virginia",3760.0,3738.0,22.0,117,51,930800
51005070100,"Census Tract 701, Alleghany County, Virginia",3801.0,3698.0,103.0,005,51,070100
51510200701,"Census Tract 2007.01, Alexandria city, Virginia",766.0,712.0,54.0,510,51,200701
51510200703,"Census Tract 2007.03, Alexandria city, Virginia",3393.0,2810.0,583.0,510,51,200703
51510200404,"Census Tract 2004.04, Alexandria city, Virginia",3809.0,3304.0,505.0,510,51,200404
51510200403,"Census Tract 2004.03, Alexandria city, Virginia",1310.0,1117.0,193.0,510,51,200403
51153900201,"Census Tract 9002.01, Prince William County, Virginia",2203.0,1624.0,579.0,153,51,900201
51153900203,"Census Tract 9002.03, Prince William County, Virginia",5152.0,2691.0,2461.0,153,51,900203
51153901413,"Census Tract 9014.13, Prince William County, Virginia",4531.0,3786.0,745.0,153,51,901413
51153901411,"Census Tract 9014.11, Prince William County, Virginia",6151.0,5203.0,948.0,153,51,901411
51033030600,"Census Tract 306, Caroline County, Virginia",3149.0,3067.0,82.0,033,51,030600
51033030202,"Census Tract 302.02, Caroline County, Virginia",1657.0,1648.0,9.0,033,51,030202
51033030201,"Census Tract 302.01, Caroline County, Virginia",2823.0,2781.0,42.0,033,51,030201
51119990100,"Census Tract 9901, Middlesex County, Virginia",0.0,0.0,0.0,119,51,990100
51087200127,"Census Tract 2001.27, Henrico County, Virginia",5531.0,4814.0,717.0,087,51,200127
51540001000,"Census Tract 10, Charlottesville city, Virginia",3273.0,2939.0,334.0,540,51,001000
51087200906,"Census Tract 2009.06, Henrico County, Virginia",4728.0,4489.0,239.0,087,51,200906
51087980100,"Census Tract 9801, Henrico County, Virginia",0.0,0.0,0.0,087,51,980100
51087200130,"Census Tract 2001.30, Henrico County, Virginia",7224.0,6071.0,1153.0,087,51,200130
51087200413,"Census Tract 2004.13, Henrico County, Virginia",5176.0,4286.0,890.0,087,51,200413
51087200905,"Census Tract 2009.05, Henrico County, Virginia",5650.0,4926.0,724.0,087,51,200905
51087201701,"Census Tract 2017.01, Henrico County, Virginia",3365.0,3322.0,43.0,087,51,201701
51007930100,"Census Tract 9301, Amelia County, Virginia",6853.0,6753.0,100.0,007,51,930100
51007930200,"Census Tract 9302, Amelia County, Virginia",5949.0,5917.0,32.0,007,51,930200
51085320701,"Census Tract 3207.01, Hanover County, Virginia",3695.0,3594.0,101.0,085,51,320701
51085320805,"Census Tract 3208.05, Hanover County, Virginia",2963.0,2789.0,174.0,085,51,320805
51085320804,"Census Tract 3208.04, Hanover County, Virginia",5521.0,5329.0,192.0,085,51,320804
51085320803,"Census Tract 3208.03, Hanover County, Virginia",6062.0,5803.0,259.0,085,51,320803
51085321403,"Census Tract 3214.03, Hanover County, Virginia",2982.0,2969.0,13.0,085,51,321403
51085321402,"Census Tract 3214.02, Hanover County, Virginia",3384.0,3252.0,132.0,085,51,321402
51085321401,"Census Tract 3214.01, Hanover County, Virginia",2238.0,2202.0,36.0,085,51,321401
51105950500,"Census Tract 9505, Lee County, Virginia",5432.0,5429.0,3.0,105,51,950500
51105950100,"Census Tract 9501, Lee County, Virginia",3224.0,3199.0,25.0,105,51,950100
51105950300,"Census Tract 9503, Lee County, Virginia",4999.0,4790.0,209.0,105,51,950300
51105950400,"Census Tract 9504, Lee County, Virginia",2673.0,2673.0,0.0,105,51,950400
51105950200,"Census Tract 9502, Lee County, Virginia",4169.0,4144.0,25.0,105,51,950200
51105950600,"Census Tract 9506, Lee County, Virginia",3931.0,3931.0,0.0,105,51,950600
51059420203,"Census Tract 4202.03, Fairfax County, Virginia",2796.0,2201.0,595.0,059,51,420203
51059481701,"Census Tract 4817.01, Fairfax County, Virginia",6328.0,5326.0,1002.0,059,51,481701
51059481702,"Census Tract 4817.02, Fairfax County, Virginia",4919.0,3139.0,1780.0,059,51,481702
51059482602,"Census Tract 4826.02, Fairfax County, Virginia",7500.0,5158.0,2342.0,059,51,482602
51059482504,"Census Tract 4825.04, Fairfax County, Virginia",5364.0,4192.0,1172.0,059,51,482504
51059480505,"Census Tract 4805.05, Fairfax County, Virginia",3078.0,2544.0,534.0,059,51,480505
51059482203,"Census Tract 4822.03, Fairfax County, Virginia",4397.0,3487.0,910.0,059,51,482203
51059480802,"Census Tract 4808.02, Fairfax County, Virginia",3683.0,2543.0,1140.0,059,51,480802
51059480801,"Census Tract 4808.01, Fairfax County, Virginia",5308.0,3496.0,1812.0,059,51,480801
51059482202,"Census Tract 4822.02, Fairfax County, Virginia",3612.0,2544.0,1068.0,059,51,482202
51810044004,"Census Tract 440.04, Virginia Beach city, Virginia",2130.0,2000.0,130.0,810,51,044004
51810045604,"Census Tract 456.04, Virginia Beach city, Virginia",6382.0,5874.0,508.0,810,51,045604
51810043003,"Census Tract 430.03, Virginia Beach city, Virginia",4802.0,4392.0,410.0,810,51,043003
51810043004,"Census Tract 430.04, Virginia Beach city, Virginia",3805.0,3559.0,246.0,810,51,043004
51810044003,"Census Tract 440.03, Virginia Beach city, Virginia",5345.0,5147.0,198.0,810,51,044003
51810045426,"Census Tract 454.26, Virginia Beach city, Virginia",6361.0,5683.0,678.0,810,51,045426
51810045427,"Census Tract 454.27, Virginia Beach city, Virginia",6545.0,6050.0,495.0,810,51,045427
51810045428,"Census Tract 454.28, Virginia Beach city, Virginia",1400.0,1326.0,74.0,810,51,045428
51550020808,"Census Tract 208.08, Chesapeake city, Virginia",3493.0,3282.0,211.0,550,51,020808
51550020905,"Census Tract 209.05, Chesapeake city, Virginia",2476.0,2328.0,148.0,550,51,020905
51550020906,"Census Tract 209.06, Chesapeake city, Virginia",7581.0,7193.0,388.0,550,51,020906
51061930402,"Census Tract 9304.02, Fauquier County, Virginia",5856.0,5691.0,165.0,061,51,930402
51061930100,"Census Tract 9301, Fauquier County, Virginia",5802.0,5175.0,627.0,061,51,930100
51061930204,"Census Tract 9302.04, Fauquier County, Virginia",3376.0,3145.0,231.0,061,51,930204
51061930403,"Census Tract 9304.03, Fauquier County, Virginia",6881.0,6505.0,376.0,061,51,930403
51061930302,"Census Tract 9303.02, Fauquier County, Virginia",7954.0,7293.0,661.0,061,51,930302
51061930401,"Census Tract 9304.01, Fauquier County, Virginia",5803.0,5587.0,216.0,061,51,930401
51061930203,"Census Tract 9302.03, Fauquier County, Virginia",2561.0,2477.0,84.0,061,51,930203
51061930304,"Census Tract 9303.04, Fauquier County, Virginia",2472.0,2374.0,98.0,061,51,930304
51061930207,"Census Tract 9302.07, Fauquier County, Virginia",1836.0,1788.0,48.0,061,51,930207
51053980100,"Census Tract 9801, Dinwiddie County, Virginia",0.0,0.0,0.0,053,51,980100
51153900701,"Census Tract 9007.01, Prince William County, Virginia",6224.0,4413.0,1811.0,153,51,900701
51153901511,"Census Tract 9015.11, Prince William County, Virginia",3702.0,3428.0,274.0,153,51,901511
51153901505,"Census Tract 9015.05, Prince William County, Virginia",7208.0,5920.0,1288.0,153,51,901505
51153901510,"Census Tract 9015.10, Prince William County, Virginia",5271.0,4356.0,915.0,153,51,901510
51153901508,"Census Tract 9015.08, Prince William County, Virginia",5411.0,4019.0,1392.0,153,51,901508
51153901506,"Census Tract 9015.06, Prince William County, Virginia",5770.0,4382.0,1388.0,153,51,901506
51153900501,"Census Tract 9005.01, Prince William County, Virginia",8218.0,4700.0,3518.0,153,51,900501
51153900502,"Census Tract 9005.02, Prince William County, Virginia",3602.0,3060.0,542.0,153,51,900502
51161031102,"Census Tract 311.02, Roanoke County, Virginia",3740.0,3465.0,275.0,161,51,031102
51161031101,"Census Tract 311.01, Roanoke County, Virginia",4329.0,4158.0,171.0,161,51,031101
51161031202,"Census Tract 312.02, Roanoke County, Virginia",6203.0,5894.0,309.0,161,51,031202
51161031201,"Census Tract 312.01, Roanoke County, Virginia",5412.0,5341.0,71.0,161,51,031201
51720960100,"Census Tract 9601, Norton city, Virginia",4043.0,3906.0,137.0,720,51,960100
51117930300,"Census Tract 9303, Mecklenburg County, Virginia",3379.0,3332.0,47.0,117,51,930300
51117930400,"Census Tract 9304, Mecklenburg County, Virginia",5211.0,5211.0,0.0,117,51,930400
51117930500,"Census Tract 9305, Mecklenburg County, Virginia",1827.0,1801.0,26.0,117,51,930500
51117930600,"Census Tract 9306, Mecklenburg County, Virginia",2597.0,2523.0,74.0,117,51,930600
51117930200,"Census Tract 9302, Mecklenburg County, Virginia",5426.0,5408.0,18.0,117,51,930200
51117930102,"Census Tract 9301.02, Mecklenburg County, Virginia",3131.0,3112.0,19.0,117,51,930102
51117930101,"Census Tract 9301.01, Mecklenburg County, Virginia",3220.0,3089.0,131.0,117,51,930101
51177020107,"Census Tract 201.07, Spotsylvania County, Virginia",1867.0,1834.0,33.0,177,51,020107
51177020404,"Census Tract 204.04, Spotsylvania County, Virginia",3712.0,3592.0,120.0,177,51,020404
51177020201,"Census Tract 202.01, Spotsylvania County, Virginia",6798.0,5946.0,852.0,177,51,020201
51177020304,"Census Tract 203.04, Spotsylvania County, Virginia",4558.0,4007.0,551.0,177,51,020304
51177020111,"Census Tract 201.11, Spotsylvania County, Virginia",2345.0,2247.0,98.0,177,51,020111
51177020205,"Census Tract 202.05, Spotsylvania County, Virginia",5505.0,5070.0,435.0,177,51,020205
51063920200,"Census Tract 9202, Floyd County, Virginia",5559.0,5318.0,241.0,063,51,920200
51063920102,"Census Tract 9201.02, Floyd County, Virginia",3855.0,3789.0,66.0,063,51,920102
51063920101,"Census Tract 9201.01, Floyd County, Virginia",6180.0,6061.0,119.0,063,51,920101
51730811300,"Census Tract 8113, Petersburg city, Virginia",2510.0,2421.0,89.0,730,51,811300
51149850301,"Census Tract 8503.01, Prince George County, Virginia",7238.0,6798.0,440.0,149,51,850301
51149850502,"Census Tract 8505.02, Prince George County, Virginia",5292.0,5165.0,127.0,149,51,850502
51149850302,"Census Tract 8503.02, Prince George County, Virginia",4566.0,4466.0,100.0,149,51,850302
51149850501,"Census Tract 8505.01, Prince George County, Virginia",5954.0,5818.0,136.0,149,51,850501
51041101010,"Census Tract 1010.10, Chesterfield County, Virginia",8123.0,7435.0,688.0,041,51,101010
51041101011,"Census Tract 1010.11, Chesterfield County, Virginia",3157.0,3049.0,108.0,041,51,101011
51041101012,"Census Tract 1010.12, Chesterfield County, Virginia",5961.0,5687.0,274.0,041,51,101012
51041100933,"Census Tract 1009.33, Chesterfield County, Virginia",2625.0,2497.0,128.0,041,51,100933
51041100934,"Census Tract 1009.34, Chesterfield County, Virginia",7302.0,7033.0,269.0,041,51,100934
51041100823,"Census Tract 1008.23, Chesterfield County, Virginia",5765.0,5598.0,167.0,041,51,100823
51041100508,"Census Tract 1005.08, Chesterfield County, Virginia",5423.0,4956.0,467.0,041,51,100508
51041100819,"Census Tract 1008.19, Chesterfield County, Virginia",6754.0,6334.0,420.0,041,51,100819
