geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
13135050421,"Census Tract 504.21, Gwinnett County, Georgia",2563.0,407.0,128.0,128.0,268.0,296.0,211.0,201.0,120.0,116.0,182.0,170.0,126.0,98.0,68.0,30.0,14.0,135,13,050421
13135050422,"Census Tract 504.22, Gwinnett County, Georgia",2274.0,75.0,45.0,251.0,207.0,287.0,166.0,359.0,147.0,103.0,246.0,202.0,61.0,90.0,35.0,0.0,0.0,135,13,050422
13135050423,"Census Tract 504.23, Gwinnett County, Georgia",2381.0,110.0,66.0,249.0,136.0,259.0,267.0,169.0,90.0,158.0,230.0,209.0,195.0,168.0,12.0,31.0,32.0,135,13,050423
13135050424,"Census Tract 504.24, Gwinnett County, Georgia",2331.0,227.0,95.0,196.0,241.0,183.0,211.0,142.0,101.0,220.0,174.0,267.0,155.0,62.0,11.0,2.0,44.0,135,13,050424
13135050425,"Census Tract 504.25, Gwinnett County, Georgia",1785.0,83.0,31.0,26.0,109.0,49.0,69.0,25.0,82.0,38.0,99.0,232.0,275.0,253.0,160.0,177.0,77.0,135,13,050425
13135050426,"Census Tract 504.26, Gwinnett County, Georgia",2359.0,74.0,72.0,70.0,61.0,97.0,97.0,113.0,83.0,122.0,212.0,194.0,432.0,170.0,206.0,183.0,173.0,135,13,050426
13135050427,"Census Tract 504.27, Gwinnett County, Georgia",2014.0,92.0,49.0,40.0,35.0,131.0,81.0,102.0,102.0,107.0,206.0,200.0,257.0,239.0,190.0,105.0,78.0,135,13,050427
13135050428,"Census Tract 504.28, Gwinnett County, Georgia",2040.0,36.0,32.0,74.0,61.0,90.0,60.0,36.0,50.0,7.0,145.0,294.0,219.0,291.0,173.0,266.0,206.0,135,13,050428
13135050429,"Census Tract 504.29, Gwinnett County, Georgia",2328.0,36.0,15.0,35.0,60.0,107.0,81.0,45.0,105.0,136.0,168.0,160.0,351.0,238.0,295.0,275.0,221.0,135,13,050429
13135050430,"Census Tract 504.30, Gwinnett County, Georgia",1923.0,66.0,72.0,83.0,103.0,105.0,73.0,125.0,72.0,36.0,165.0,199.0,337.0,196.0,116.0,109.0,66.0,135,13,050430
13135050431,"Census Tract 504.31, Gwinnett County, Georgia",2800.0,208.0,196.0,141.0,154.0,204.0,278.0,93.0,54.0,343.0,211.0,329.0,237.0,191.0,43.0,47.0,71.0,135,13,050431
13135050432,"Census Tract 504.32, Gwinnett County, Georgia",1846.0,18.0,101.0,39.0,101.0,36.0,67.0,164.0,87.0,74.0,142.0,231.0,386.0,163.0,113.0,81.0,43.0,135,13,050432
13135050433,"Census Tract 504.33, Gwinnett County, Georgia",926.0,49.0,59.0,42.0,108.0,67.0,58.0,87.0,39.0,97.0,41.0,91.0,77.0,28.0,33.0,28.0,22.0,135,13,050433
13135050434,"Census Tract 504.34, Gwinnett County, Georgia",2495.0,208.0,43.0,252.0,286.0,249.0,77.0,386.0,234.0,89.0,329.0,121.0,88.0,60.0,28.0,45.0,0.0,135,13,050434
13135050435,"Census Tract 504.35, Gwinnett County, Georgia",1211.0,107.0,66.0,41.0,67.0,37.0,88.0,21.0,103.0,54.0,149.0,160.0,161.0,78.0,13.0,30.0,36.0,135,13,050435
13135050436,"Census Tract 504.36, Gwinnett County, Georgia",2513.0,226.0,96.0,220.0,219.0,42.0,124.0,120.0,146.0,292.0,281.0,213.0,288.0,112.0,0.0,78.0,56.0,135,13,050436
13135050511,"Census Tract 505.11, Gwinnett County, Georgia",3471.0,298.0,84.0,206.0,170.0,53.0,322.0,170.0,151.0,333.0,257.0,376.0,448.0,259.0,30.0,110.0,204.0,135,13,050511
13135050520,"Census Tract 505.20, Gwinnett County, Georgia",1891.0,130.0,178.0,131.0,252.0,96.0,139.0,120.0,114.0,60.0,136.0,233.0,129.0,81.0,13.0,61.0,18.0,135,13,050520
13135050521,"Census Tract 505.21, Gwinnett County, Georgia",1828.0,146.0,163.0,122.0,144.0,99.0,109.0,70.0,109.0,32.0,157.0,112.0,260.0,68.0,114.0,97.0,26.0,135,13,050521
13135050522,"Census Tract 505.22, Gwinnett County, Georgia",1833.0,359.0,222.0,103.0,106.0,87.0,168.0,57.0,48.0,26.0,93.0,153.0,144.0,75.0,101.0,91.0,0.0,135,13,050522
13135050523,"Census Tract 505.23, Gwinnett County, Georgia",2550.0,116.0,59.0,72.0,180.0,244.0,97.0,200.0,140.0,165.0,185.0,379.0,320.0,219.0,83.0,46.0,45.0,135,13,050523
13135050524,"Census Tract 505.24, Gwinnett County, Georgia",1969.0,101.0,73.0,95.0,229.0,121.0,229.0,84.0,107.0,148.0,284.0,154.0,201.0,52.0,50.0,24.0,17.0,135,13,050524
13135050525,"Census Tract 505.25, Gwinnett County, Georgia",2404.0,37.0,0.0,106.0,0.0,70.0,65.0,61.0,100.0,212.0,159.0,484.0,291.0,412.0,132.0,97.0,178.0,135,13,050525
13135050526,"Census Tract 505.26, Gwinnett County, Georgia",1742.0,124.0,72.0,98.0,120.0,114.0,187.0,118.0,86.0,70.0,103.0,261.0,260.0,52.0,7.0,49.0,21.0,135,13,050526
13135050527,"Census Tract 505.27, Gwinnett County, Georgia",1917.0,105.0,45.0,146.0,42.0,9.0,106.0,46.0,97.0,28.0,148.0,253.0,334.0,151.0,143.0,139.0,125.0,135,13,050527
13135050528,"Census Tract 505.28, Gwinnett County, Georgia",1605.0,35.0,0.0,17.0,7.0,100.0,88.0,61.0,124.0,97.0,104.0,151.0,189.0,158.0,172.0,206.0,96.0,135,13,050528
13135050529,"Census Tract 505.29, Gwinnett County, Georgia",1315.0,20.0,52.0,27.0,122.0,8.0,98.0,71.0,97.0,53.0,137.0,272.0,148.0,108.0,40.0,28.0,34.0,135,13,050529
13135050530,"Census Tract 505.30, Gwinnett County, Georgia",1938.0,42.0,16.0,8.0,66.0,26.0,64.0,83.0,31.0,66.0,193.0,286.0,325.0,296.0,166.0,198.0,72.0,135,13,050530
13135050531,"Census Tract 505.31, Gwinnett County, Georgia",2334.0,35.0,117.0,203.0,89.0,131.0,148.0,146.0,97.0,85.0,148.0,412.0,358.0,213.0,112.0,27.0,13.0,135,13,050531
13135050532,"Census Tract 505.32, Gwinnett County, Georgia",2664.0,104.0,147.0,28.0,165.0,195.0,220.0,108.0,128.0,16.0,364.0,362.0,512.0,187.0,83.0,16.0,29.0,135,13,050532
13135050533,"Census Tract 505.33, Gwinnett County, Georgia",2424.0,127.0,89.0,15.0,170.0,180.0,163.0,165.0,102.0,186.0,224.0,340.0,201.0,241.0,105.0,44.0,72.0,135,13,050533
13135050534,"Census Tract 505.34, Gwinnett County, Georgia",2577.0,80.0,14.0,64.0,209.0,39.0,152.0,147.0,339.0,30.0,446.0,201.0,444.0,323.0,52.0,37.0,0.0,135,13,050534
13135050535,"Census Tract 505.35, Gwinnett County, Georgia",2247.0,96.0,34.0,121.0,33.0,262.0,12.0,194.0,243.0,121.0,279.0,155.0,284.0,167.0,118.0,53.0,75.0,135,13,050535
