geoid,name,total,native,foreign_born,county,state,tract
53005011001,"Census Tract 110.01, Benton County, Washington",4978.0,4456.0,522.0,005,53,011001
53005011002,"Census Tract 110.02, Benton County, Washington",4416.0,3819.0,597.0,005,53,011002
53005011100,"Census Tract 111, Benton County, Washington",7653.0,6949.0,704.0,005,53,011100
53005011200,"Census Tract 112, Benton County, Washington",8051.0,6037.0,2014.0,005,53,011200
53005011300,"Census Tract 113, Benton County, Washington",5307.0,4023.0,1284.0,005,53,011300
53005011401,"Census Tract 114.01, Benton County, Washington",3262.0,2880.0,382.0,005,53,011401
53005011402,"Census Tract 114.02, Benton County, Washington",5380.0,5123.0,257.0,005,53,011402
53005011501,"Census Tract 115.01, Benton County, Washington",6804.0,6202.0,602.0,005,53,011501
53005011503,"Census Tract 115.03, Benton County, Washington",9230.0,8455.0,775.0,005,53,011503
53005011504,"Census Tract 115.04, Benton County, Washington",3176.0,2995.0,181.0,005,53,011504
53005011600,"Census Tract 116, Benton County, Washington",849.0,634.0,215.0,005,53,011600
53005011700,"Census Tract 117, Benton County, Washington",7278.0,6365.0,913.0,005,53,011700
53005011800,"Census Tract 118, Benton County, Washington",7365.0,5755.0,1610.0,005,53,011800
53005011900,"Census Tract 119, Benton County, Washington",5711.0,4847.0,864.0,005,53,011900
53005012000,"Census Tract 120, Benton County, Washington",23.0,23.0,0.0,005,53,012000
53007960100,"Census Tract 9601, Chelan County, Washington",2271.0,2183.0,88.0,007,53,960100
53007960200,"Census Tract 9602, Chelan County, Washington",6329.0,5922.0,407.0,007,53,960200
53007960300,"Census Tract 9603, Chelan County, Washington",7113.0,5924.0,1189.0,007,53,960300
53007960400,"Census Tract 9604, Chelan County, Washington",3468.0,2943.0,525.0,007,53,960400
53007960500,"Census Tract 9605, Chelan County, Washington",6521.0,6036.0,485.0,007,53,960500
53007960600,"Census Tract 9606, Chelan County, Washington",4380.0,3796.0,584.0,007,53,960600
53007960700,"Census Tract 9607, Chelan County, Washington",3526.0,3393.0,133.0,007,53,960700
53007960801,"Census Tract 9608.01, Chelan County, Washington",2810.0,2683.0,127.0,007,53,960801
53007960802,"Census Tract 9608.02, Chelan County, Washington",7229.0,6630.0,599.0,007,53,960802
