geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39001770100,"Census Tract 7701, Adams County, Ohio",4617,2249.0,141.0,162.0,134.0,69.0,23.0,13.0,30.0,66.0,124.0,65.0,182.0,192.0,89.0,178.0,251.0,20.0,124.0,54.0,112.0,33.0,95.0,58.0,34.0,2368.0,147.0,120.0,156.0,152.0,25.0,4.0,66.0,42.0,111.0,110.0,82.0,201.0,111.0,286.0,188.0,48.0,100.0,63.0,42.0,138.0,67.0,68.0,41.0,001,39,770100,288.0,282.0,290.0,221.0,48.0,17.0,96.0,108.0,235.0,175.0,264.0,393.0,200.0,464.0,439.0,68.0,224.0,117.0,154.0,171.0,162.0,126.0,75.0,1081.0,506.0,575.0,793.0,365.0,428.0,570.0,303.0,267.0,511.0,203.0,308.0,679.0,321.0,358.0,857.0,463.0,394.0,1195.0,573.0,622.0,805.0,386.0,419.0
39001770200,"Census Tract 7702, Adams County, Ohio",4934,2433.0,248.0,145.0,120.0,81.0,52.0,23.0,58.0,78.0,78.0,134.0,171.0,194.0,194.0,202.0,104.0,97.0,102.0,57.0,60.0,81.0,85.0,28.0,41.0,2501.0,123.0,240.0,273.0,99.0,37.0,20.0,39.0,61.0,165.0,204.0,118.0,165.0,182.0,189.0,165.0,38.0,39.0,74.0,52.0,59.0,49.0,50.0,60.0,001,39,770200,371.0,385.0,393.0,180.0,89.0,43.0,97.0,139.0,243.0,338.0,289.0,359.0,376.0,391.0,269.0,135.0,141.0,131.0,112.0,140.0,134.0,78.0,101.0,1329.0,594.0,735.0,958.0,346.0,612.0,756.0,393.0,363.0,573.0,201.0,372.0,949.0,423.0,526.0,1024.0,559.0,465.0,936.0,505.0,431.0,696.0,352.0,344.0
39001770300,"Census Tract 7703, Adams County, Ohio",7108,3578.0,290.0,218.0,278.0,134.0,30.0,54.0,52.0,179.0,162.0,271.0,113.0,263.0,324.0,195.0,357.0,65.0,72.0,189.0,55.0,130.0,31.0,97.0,19.0,3530.0,218.0,307.0,304.0,204.0,57.0,88.0,65.0,40.0,193.0,169.0,237.0,299.0,213.0,146.0,260.0,146.0,126.0,130.0,89.0,102.0,27.0,82.0,28.0,001,39,770300,508.0,525.0,582.0,338.0,87.0,142.0,117.0,219.0,355.0,440.0,350.0,562.0,537.0,341.0,617.0,211.0,198.0,319.0,144.0,232.0,58.0,179.0,47.0,1953.0,920.0,1033.0,1445.0,630.0,815.0,1033.0,508.0,525.0,920.0,412.0,508.0,1360.0,748.0,612.0,1449.0,700.0,749.0,1367.0,689.0,678.0,979.0,521.0,458.0
39001770400,"Census Tract 7704, Adams County, Ohio",4332,2035.0,17.0,238.0,94.0,143.0,76.0,28.0,12.0,60.0,184.0,119.0,78.0,37.0,109.0,104.0,135.0,74.0,154.0,58.0,55.0,108.0,58.0,53.0,41.0,2297.0,158.0,150.0,47.0,24.0,75.0,23.0,26.0,100.0,81.0,133.0,43.0,203.0,178.0,119.0,97.0,57.0,108.0,84.0,85.0,130.0,117.0,108.0,151.0,001,39,770400,175.0,388.0,141.0,167.0,151.0,51.0,38.0,160.0,265.0,252.0,121.0,240.0,287.0,223.0,232.0,131.0,262.0,142.0,140.0,238.0,175.0,161.0,192.0,871.0,492.0,379.0,696.0,475.0,221.0,563.0,255.0,308.0,308.0,237.0,71.0,917.0,479.0,438.0,648.0,224.0,424.0,848.0,467.0,381.0,1048.0,373.0,675.0
39001770500,"Census Tract 7705, Adams County, Ohio",3429,1841.0,93.0,212.0,149.0,47.0,27.0,11.0,43.0,31.0,90.0,37.0,117.0,214.0,174.0,125.0,130.0,37.0,21.0,47.0,49.0,52.0,81.0,54.0,0.0,1588.0,80.0,61.0,91.0,74.0,43.0,21.0,19.0,20.0,122.0,55.0,37.0,176.0,62.0,141.0,165.0,26.0,119.0,45.0,71.0,72.0,42.0,30.0,16.0,001,39,770500,173.0,273.0,240.0,121.0,70.0,32.0,62.0,51.0,212.0,92.0,154.0,390.0,236.0,266.0,295.0,63.0,140.0,92.0,120.0,124.0,123.0,84.0,16.0,807.0,501.0,306.0,634.0,408.0,226.0,446.0,305.0,141.0,361.0,196.0,165.0,519.0,239.0,280.0,780.0,505.0,275.0,764.0,313.0,451.0,559.0,283.0,276.0
39001770600,"Census Tract 7706, Adams County, Ohio",3691,1836.0,124.0,150.0,122.0,103.0,104.0,0.0,0.0,38.0,99.0,111.0,87.0,94.0,82.0,184.0,172.0,61.0,61.0,54.0,74.0,59.0,22.0,20.0,15.0,1855.0,94.0,61.0,153.0,50.0,37.0,15.0,25.0,71.0,77.0,92.0,31.0,198.0,168.0,227.0,145.0,26.0,107.0,14.0,52.0,70.0,95.0,19.0,28.0,001,39,770600,218.0,211.0,275.0,153.0,141.0,15.0,25.0,109.0,176.0,203.0,118.0,292.0,250.0,411.0,317.0,87.0,168.0,68.0,126.0,129.0,117.0,39.0,43.0,857.0,499.0,358.0,639.0,375.0,264.0,429.0,274.0,155.0,428.0,225.0,203.0,669.0,352.0,317.0,660.0,263.0,397.0,983.0,478.0,505.0,522.0,244.0,278.0
39003010100,"Census Tract 101, Allen County, Ohio",4535,2281.0,108.0,87.0,209.0,162.0,131.0,20.0,66.0,116.0,101.0,56.0,198.0,124.0,74.0,176.0,156.0,66.0,26.0,61.0,33.0,104.0,68.0,72.0,67.0,2254.0,94.0,78.0,173.0,142.0,80.0,18.0,32.0,92.0,53.0,96.0,224.0,65.0,105.0,147.0,209.0,28.0,77.0,39.0,73.0,111.0,79.0,113.0,126.0,003,39,010100,202.0,165.0,382.0,304.0,211.0,38.0,98.0,208.0,154.0,152.0,422.0,189.0,179.0,323.0,365.0,94.0,103.0,100.0,106.0,215.0,147.0,185.0,193.0,1053.0,566.0,487.0,851.0,458.0,393.0,367.0,195.0,172.0,686.0,371.0,315.0,861.0,490.0,371.0,790.0,396.0,394.0,885.0,424.0,461.0,946.0,405.0,541.0
39003010200,"Census Tract 102, Allen County, Ohio",4165,2097.0,128.0,194.0,146.0,70.0,3.0,16.0,14.0,58.0,101.0,190.0,87.0,108.0,164.0,165.0,178.0,42.0,91.0,88.0,67.0,38.0,52.0,24.0,73.0,2068.0,109.0,190.0,121.0,72.0,48.0,0.0,40.0,67.0,105.0,95.0,159.0,126.0,105.0,177.0,184.0,73.0,74.0,63.0,37.0,75.0,31.0,54.0,63.0,003,39,010200,237.0,384.0,267.0,142.0,51.0,16.0,54.0,125.0,206.0,285.0,246.0,234.0,269.0,342.0,362.0,115.0,165.0,151.0,104.0,113.0,83.0,78.0,136.0,1030.0,538.0,492.0,793.0,410.0,383.0,621.0,322.0,299.0,409.0,216.0,193.0,737.0,382.0,355.0,749.0,359.0,390.0,984.0,476.0,508.0,665.0,342.0,323.0
39003010300,"Census Tract 103, Allen County, Ohio",1553,757.0,56.0,24.0,11.0,23.0,18.0,0.0,23.0,11.0,55.0,65.0,34.0,44.0,60.0,49.0,96.0,4.0,49.0,33.0,19.0,18.0,25.0,15.0,25.0,796.0,64.0,71.0,61.0,19.0,0.0,4.0,14.0,44.0,63.0,26.0,24.0,32.0,48.0,52.0,84.0,33.0,12.0,18.0,9.0,25.0,37.0,40.0,16.0,003,39,010300,120.0,95.0,72.0,42.0,18.0,4.0,37.0,55.0,118.0,91.0,58.0,76.0,108.0,101.0,180.0,37.0,61.0,51.0,28.0,43.0,62.0,55.0,41.0,329.0,114.0,215.0,209.0,58.0,151.0,215.0,80.0,135.0,114.0,34.0,80.0,323.0,172.0,151.0,242.0,138.0,104.0,379.0,198.0,181.0,280.0,135.0,145.0
39003010600,"Census Tract 106, Allen County, Ohio",4871,2294.0,168.0,195.0,127.0,100.0,35.0,10.0,5.0,93.0,153.0,149.0,77.0,129.0,203.0,120.0,179.0,61.0,136.0,52.0,111.0,64.0,37.0,44.0,46.0,2577.0,124.0,225.0,236.0,57.0,64.0,34.0,46.0,78.0,109.0,210.0,160.0,172.0,72.0,153.0,227.0,73.0,127.0,65.0,56.0,114.0,54.0,79.0,42.0,003,39,010600,292.0,420.0,363.0,157.0,99.0,44.0,51.0,171.0,262.0,359.0,237.0,301.0,275.0,273.0,406.0,134.0,263.0,117.0,167.0,178.0,91.0,123.0,88.0,1232.0,590.0,642.0,940.0,422.0,518.0,712.0,363.0,349.0,520.0,227.0,293.0,986.0,445.0,541.0,813.0,409.0,404.0,1076.0,496.0,580.0,764.0,354.0,410.0
39003010800,"Census Tract 108, Allen County, Ohio",7382,3534.0,173.0,230.0,280.0,149.0,86.0,67.0,31.0,153.0,98.0,207.0,218.0,302.0,235.0,182.0,164.0,107.0,162.0,113.0,193.0,153.0,97.0,54.0,80.0,3848.0,231.0,355.0,219.0,116.0,30.0,38.0,30.0,135.0,109.0,187.0,212.0,228.0,173.0,258.0,299.0,114.0,160.0,130.0,174.0,172.0,88.0,222.0,168.0,003,39,010800,404.0,585.0,499.0,265.0,116.0,105.0,61.0,288.0,207.0,394.0,430.0,530.0,408.0,440.0,463.0,221.0,322.0,243.0,367.0,325.0,185.0,276.0,248.0,1753.0,832.0,921.0,1349.0,659.0,690.0,989.0,403.0,586.0,764.0,429.0,335.0,1171.0,642.0,529.0,1368.0,755.0,613.0,1446.0,615.0,831.0,1644.0,690.0,954.0
39003010900,"Census Tract 109, Allen County, Ohio",4690,2752.0,116.0,164.0,82.0,83.0,534.0,191.0,170.0,127.0,182.0,87.0,73.0,119.0,59.0,189.0,123.0,48.0,55.0,43.0,60.0,65.0,93.0,12.0,77.0,1938.0,82.0,69.0,153.0,89.0,54.0,92.0,67.0,120.0,107.0,52.0,78.0,94.0,142.0,101.0,101.0,53.0,49.0,35.0,48.0,102.0,56.0,49.0,145.0,003,39,010900,198.0,233.0,235.0,172.0,588.0,283.0,237.0,247.0,289.0,139.0,151.0,213.0,201.0,290.0,224.0,101.0,104.0,78.0,108.0,167.0,149.0,61.0,222.0,838.0,445.0,393.0,640.0,329.0,311.0,431.0,280.0,151.0,407.0,165.0,242.0,1783.0,1291.0,492.0,565.0,251.0,314.0,719.0,415.0,304.0,785.0,350.0,435.0
