geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
17001000100,"Census Tract 1, Adams County, Illinois",2137.0,47.0,184.0,123.0,133.0,127.0,115.0,141.0,175.0,123.0,162.0,285.0,380.0,89.0,11.0,0.0,42.0,001,17,000100
17001000201,"Census Tract 2.01, Adams County, Illinois",865.0,84.0,43.0,38.0,88.0,80.0,13.0,40.0,62.0,20.0,99.0,140.0,44.0,66.0,28.0,18.0,2.0,001,17,000201
17001000202,"Census Tract 2.02, Adams County, Illinois",1027.0,64.0,106.0,40.0,34.0,79.0,79.0,87.0,104.0,24.0,55.0,115.0,143.0,22.0,7.0,53.0,15.0,001,17,000202
17001000400,"Census Tract 4, Adams County, Illinois",1542.0,122.0,355.0,107.0,132.0,56.0,107.0,65.0,51.0,77.0,108.0,116.0,121.0,37.0,65.0,0.0,23.0,001,17,000400
17001000500,"Census Tract 5, Adams County, Illinois",851.0,165.0,66.0,55.0,63.0,98.0,44.0,63.0,41.0,24.0,125.0,37.0,50.0,12.0,0.0,8.0,0.0,001,17,000500
17001000600,"Census Tract 6, Adams County, Illinois",1578.0,34.0,78.0,80.0,167.0,53.0,148.0,87.0,71.0,82.0,120.0,198.0,165.0,83.0,58.0,67.0,87.0,001,17,000600
17001000700,"Census Tract 7, Adams County, Illinois",740.0,91.0,154.0,135.0,18.0,95.0,113.0,25.0,52.0,12.0,22.0,0.0,9.0,4.0,10.0,0.0,0.0,001,17,000700
17001000800,"Census Tract 8, Adams County, Illinois",1117.0,221.0,163.0,111.0,110.0,59.0,106.0,46.0,56.0,56.0,47.0,85.0,51.0,0.0,6.0,0.0,0.0,001,17,000800
17001000900,"Census Tract 9, Adams County, Illinois",1064.0,78.0,120.0,38.0,122.0,28.0,72.0,66.0,156.0,37.0,89.0,86.0,123.0,26.0,23.0,0.0,0.0,001,17,000900
17001001001,"Census Tract 10.01, Adams County, Illinois",1363.0,27.0,32.0,70.0,63.0,142.0,148.0,57.0,103.0,70.0,178.0,196.0,153.0,79.0,28.0,11.0,6.0,001,17,001001
17001001002,"Census Tract 10.02, Adams County, Illinois",1304.0,76.0,58.0,120.0,94.0,152.0,77.0,39.0,51.0,58.0,78.0,220.0,196.0,30.0,16.0,32.0,7.0,001,17,001002
17001001100,"Census Tract 11, Adams County, Illinois",3244.0,225.0,147.0,222.0,148.0,151.0,119.0,128.0,72.0,214.0,320.0,317.0,470.0,267.0,197.0,134.0,113.0,001,17,001100
17001010100,"Census Tract 101, Adams County, Illinois",1633.0,72.0,99.0,76.0,119.0,50.0,134.0,113.0,90.0,99.0,147.0,231.0,215.0,84.0,61.0,15.0,28.0,001,17,010100
17001010200,"Census Tract 102, Adams County, Illinois",1448.0,86.0,81.0,77.0,158.0,66.0,91.0,103.0,91.0,69.0,126.0,130.0,194.0,98.0,41.0,11.0,26.0,001,17,010200
