geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3652.0,1789.0,100.0,143.0,108.0,121.0,9.0,12.0,27.0,56.0,86.0,96.0,156.0,117.0,161.0,208.0,94.0,28.0,70.0,47.0,30.0,46.0,29.0,18.0,27.0,1863.0,105.0,98.0,36.0,82.0,46.0,37.0,102.0,105.0,50.0,125.0,85.0,140.0,226.0,153.0,87.0,13.0,53.0,16.0,72.0,58.0,43.0,54.0,77.0,001,45,950100,205.0,241.0,144.0,203.0,55.0,49.0,129.0,161.0,136.0,221.0,241.0,257.0,387.0,361.0,181.0,41.0,123.0,63.0,102.0,104.0,72.0,72.0,104.0,793.0,472.0,321.0,588.0,372.0,216.0,446.0,243.0,203.0,347.0,229.0,118.0,751.0,286.0,465.0,885.0,434.0,451.0,706.0,400.0,306.0,517.0,197.0,320.0
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4624.0,2418.0,213.0,159.0,137.0,132.0,261.0,185.0,101.0,36.0,101.0,127.0,81.0,111.0,83.0,145.0,136.0,26.0,73.0,42.0,38.0,72.0,90.0,34.0,35.0,2206.0,94.0,168.0,163.0,80.0,171.0,17.0,54.0,26.0,91.0,101.0,161.0,129.0,88.0,143.0,200.0,99.0,39.0,40.0,67.0,104.0,27.0,58.0,86.0,001,45,950200,307.0,327.0,300.0,212.0,432.0,202.0,155.0,62.0,192.0,228.0,242.0,240.0,171.0,288.0,336.0,125.0,112.0,82.0,105.0,176.0,117.0,92.0,121.0,1146.0,641.0,505.0,839.0,428.0,411.0,634.0,372.0,262.0,512.0,269.0,243.0,1271.0,811.0,460.0,653.0,275.0,378.0,861.0,380.0,481.0,693.0,311.0,382.0
45001950300,"Census Tract 9503, Abbeville County, South Carolina",3037.0,1417.0,3.0,15.0,19.0,25.0,40.0,29.0,0.0,99.0,116.0,54.0,42.0,135.0,74.0,63.0,176.0,28.0,125.0,37.0,71.0,127.0,113.0,26.0,0.0,1620.0,68.0,120.0,86.0,95.0,35.0,16.0,0.0,49.0,132.0,22.0,74.0,104.0,121.0,59.0,125.0,109.0,72.0,33.0,42.0,144.0,84.0,12.0,18.0,001,45,950300,71.0,135.0,105.0,120.0,75.0,45.0,0.0,148.0,248.0,76.0,116.0,239.0,195.0,122.0,301.0,137.0,197.0,70.0,113.0,271.0,197.0,38.0,18.0,431.0,62.0,369.0,360.0,59.0,301.0,206.0,18.0,188.0,225.0,44.0,181.0,592.0,338.0,254.0,550.0,251.0,299.0,757.0,392.0,365.0,707.0,374.0,333.0
45001950400,"Census Tract 9504, Abbeville County, South Carolina",5638.0,2507.0,142.0,124.0,259.0,170.0,13.0,19.0,6.0,11.0,133.0,105.0,235.0,232.0,236.0,158.0,262.0,23.0,90.0,70.0,62.0,60.0,45.0,16.0,36.0,3131.0,121.0,177.0,246.0,142.0,78.0,19.0,42.0,50.0,140.0,253.0,120.0,235.0,239.0,253.0,291.0,82.0,111.0,35.0,99.0,78.0,194.0,68.0,58.0,001,45,950400,263.0,301.0,505.0,312.0,91.0,38.0,48.0,61.0,273.0,358.0,355.0,467.0,475.0,411.0,553.0,105.0,201.0,105.0,161.0,138.0,239.0,84.0,94.0,1381.0,695.0,686.0,1118.0,553.0,565.0,564.0,266.0,298.0,817.0,429.0,388.0,869.0,287.0,582.0,1297.0,703.0,594.0,1270.0,533.0,737.0,821.0,289.0,532.0
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5561.0,2660.0,210.0,309.0,211.0,104.0,65.0,8.0,8.0,73.0,74.0,198.0,63.0,228.0,199.0,208.0,167.0,53.0,122.0,14.0,26.0,193.0,36.0,47.0,44.0,2901.0,337.0,162.0,178.0,65.0,61.0,13.0,44.0,73.0,224.0,129.0,161.0,250.0,147.0,232.0,145.0,118.0,10.0,106.0,84.0,87.0,139.0,80.0,56.0,001,45,950500,547.0,471.0,389.0,169.0,126.0,21.0,52.0,146.0,298.0,327.0,224.0,478.0,346.0,440.0,312.0,171.0,132.0,120.0,110.0,280.0,175.0,127.0,100.0,1576.0,834.0,742.0,1029.0,624.0,405.0,1018.0,519.0,499.0,558.0,315.0,243.0,970.0,426.0,544.0,1048.0,490.0,558.0,1055.0,550.0,505.0,912.0,360.0,552.0
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3131.0,1615.0,122.0,151.0,79.0,61.0,61.0,24.0,19.0,31.0,94.0,93.0,37.0,80.0,134.0,167.0,148.0,37.0,75.0,11.0,33.0,74.0,31.0,18.0,35.0,1516.0,48.0,102.0,45.0,52.0,23.0,5.0,31.0,96.0,83.0,50.0,74.0,150.0,137.0,112.0,146.0,63.0,44.0,19.0,67.0,72.0,28.0,50.0,19.0,001,45,950600,170.0,253.0,124.0,113.0,84.0,29.0,50.0,127.0,177.0,143.0,111.0,230.0,271.0,279.0,294.0,100.0,119.0,30.0,100.0,146.0,59.0,68.0,54.0,660.0,413.0,247.0,490.0,291.0,199.0,423.0,273.0,150.0,237.0,140.0,97.0,610.0,322.0,288.0,612.0,251.0,361.0,792.0,427.0,365.0,457.0,202.0,255.0
45003020100,"Census Tract 201, Aiken County, South Carolina",4829.0,2426.0,156.0,75.0,199.0,167.0,72.0,32.0,11.0,51.0,193.0,134.0,230.0,134.0,301.0,171.0,88.0,56.0,112.0,38.0,60.0,51.0,44.0,40.0,11.0,2403.0,62.0,135.0,161.0,258.0,121.0,24.0,0.0,77.0,35.0,146.0,172.0,234.0,173.0,168.0,165.0,52.0,66.0,50.0,14.0,87.0,73.0,107.0,23.0,003,45,020100,218.0,210.0,360.0,425.0,193.0,56.0,11.0,128.0,228.0,280.0,402.0,368.0,474.0,339.0,253.0,108.0,178.0,88.0,74.0,138.0,117.0,147.0,34.0,1213.0,597.0,616.0,995.0,441.0,554.0,428.0,231.0,197.0,785.0,366.0,419.0,896.0,493.0,403.0,1244.0,665.0,579.0,878.0,427.0,451.0,598.0,244.0,354.0
45003020200,"Census Tract 202, Aiken County, South Carolina",6101.0,3373.0,326.0,354.0,333.0,48.0,28.0,0.0,161.0,204.0,141.0,127.0,169.0,280.0,253.0,174.0,191.0,205.0,90.0,86.0,90.0,56.0,38.0,11.0,8.0,2728.0,302.0,157.0,249.0,44.0,40.0,12.0,42.0,58.0,162.0,189.0,303.0,72.0,115.0,255.0,191.0,88.0,180.0,62.0,28.0,44.0,75.0,32.0,28.0,003,45,020200,628.0,511.0,582.0,92.0,68.0,12.0,203.0,262.0,303.0,316.0,472.0,352.0,368.0,429.0,382.0,293.0,270.0,148.0,118.0,100.0,113.0,43.0,36.0,1813.0,1061.0,752.0,1185.0,735.0,450.0,1139.0,680.0,459.0,674.0,381.0,293.0,1164.0,661.0,503.0,1192.0,702.0,490.0,1374.0,660.0,714.0,558.0,289.0,269.0
45003020301,"Census Tract 203.01, Aiken County, South Carolina",2188.0,1156.0,237.0,110.0,53.0,0.0,35.0,1.0,24.0,37.0,47.0,87.0,62.0,40.0,85.0,60.0,117.0,21.0,0.0,26.0,26.0,47.0,24.0,6.0,11.0,1032.0,148.0,17.0,49.0,52.0,1.0,0.0,36.0,40.0,160.0,27.0,94.0,22.0,44.0,93.0,76.0,6.0,20.0,17.0,39.0,63.0,8.0,20.0,0.0,003,45,020301,385.0,127.0,102.0,52.0,36.0,1.0,60.0,77.0,207.0,114.0,156.0,62.0,129.0,153.0,193.0,27.0,20.0,43.0,65.0,110.0,32.0,26.0,11.0,666.0,400.0,266.0,281.0,163.0,118.0,512.0,347.0,165.0,154.0,53.0,101.0,495.0,231.0,264.0,347.0,187.0,160.0,393.0,198.0,195.0,287.0,140.0,147.0
45003020302,"Census Tract 203.02, Aiken County, South Carolina",4657.0,2119.0,102.0,123.0,139.0,69.0,57.0,40.0,15.0,124.0,167.0,172.0,218.0,118.0,81.0,112.0,120.0,39.0,76.0,63.0,136.0,80.0,68.0,0.0,0.0,2538.0,168.0,143.0,170.0,135.0,48.0,16.0,0.0,217.0,149.0,185.0,185.0,170.0,92.0,86.0,233.0,77.0,32.0,35.0,99.0,46.0,139.0,98.0,15.0,003,45,020302,270.0,266.0,309.0,204.0,105.0,56.0,15.0,341.0,316.0,357.0,403.0,288.0,173.0,198.0,353.0,116.0,108.0,98.0,235.0,126.0,207.0,98.0,15.0,1049.0,433.0,616.0,779.0,331.0,448.0,536.0,225.0,311.0,513.0,208.0,305.0,1190.0,575.0,615.0,864.0,417.0,447.0,775.0,347.0,428.0,779.0,347.0,432.0
