geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
55013970700,"Census Tract 9707, Burnett County, Wisconsin",1989.0,1081.0,2.0,0.0,7.0,31.0,27.0,34.0,50.0,49.0,449.0,58.0,145.0,85.0,107.0,22.0,8.0,7.0,908.0,3.0,0.0,3.0,9.0,6.0,31.0,36.0,21.0,428.0,68.0,90.0,86.0,100.0,24.0,0.0,3.0,013,55,970700,5.0,0.0,10.0,40.0,33.0,65.0,86.0,70.0,877.0,126.0,235.0,171.0,207.0,46.0,8.0,10.0,309.0,200.0,109.0,361.0,203.0,158.0,64.0,37.0,27.0,271.0,144.0,127.0
55013970800,"Census Tract 9708, Burnett County, Wisconsin",1714.0,863.0,0.0,0.0,7.0,32.0,23.0,12.0,39.0,10.0,361.0,54.0,155.0,53.0,67.0,37.0,8.0,5.0,851.0,3.0,0.0,0.0,32.0,8.0,18.0,22.0,37.0,333.0,101.0,121.0,50.0,94.0,30.0,2.0,0.0,013,55,970800,3.0,0.0,7.0,64.0,31.0,30.0,61.0,47.0,694.0,155.0,276.0,103.0,161.0,67.0,10.0,5.0,243.0,123.0,120.0,431.0,209.0,222.0,82.0,50.0,32.0,243.0,117.0,126.0
55013970900,"Census Tract 9709, Burnett County, Wisconsin",1896.0,884.0,0.0,0.0,0.0,9.0,11.0,7.0,20.0,22.0,416.0,46.0,139.0,87.0,86.0,30.0,6.0,5.0,1012.0,0.0,0.0,0.0,11.0,5.0,11.0,25.0,30.0,386.0,108.0,217.0,76.0,95.0,35.0,13.0,0.0,013,55,970900,0.0,0.0,0.0,20.0,16.0,18.0,45.0,52.0,802.0,154.0,356.0,163.0,181.0,65.0,19.0,5.0,151.0,69.0,82.0,510.0,185.0,325.0,89.0,41.0,48.0,270.0,127.0,143.0
55013971000,"Census Tract 9710, Burnett County, Wisconsin",1365.0,716.0,2.0,0.0,0.0,19.0,5.0,13.0,12.0,10.0,271.0,50.0,137.0,68.0,79.0,33.0,11.0,6.0,649.0,0.0,0.0,1.0,9.0,3.0,0.0,3.0,19.0,268.0,42.0,102.0,72.0,97.0,29.0,4.0,0.0,013,55,971000,2.0,0.0,1.0,28.0,8.0,13.0,15.0,29.0,539.0,92.0,239.0,140.0,176.0,62.0,15.0,6.0,96.0,61.0,35.0,331.0,187.0,144.0,83.0,50.0,33.0,259.0,129.0,130.0
55015020100,"Census Tract 201, Calumet County, Wisconsin",3017.0,1394.0,3.0,0.0,42.0,23.0,0.0,9.0,52.0,34.0,605.0,93.0,164.0,161.0,165.0,39.0,3.0,1.0,1623.0,0.0,0.0,34.0,69.0,21.0,7.0,7.0,73.0,719.0,97.0,136.0,147.0,237.0,44.0,32.0,0.0,015,55,020100,3.0,0.0,76.0,92.0,21.0,16.0,59.0,107.0,1324.0,190.0,300.0,308.0,402.0,83.0,35.0,1.0,374.0,163.0,211.0,490.0,257.0,233.0,119.0,43.0,76.0,521.0,208.0,313.0
55015020200,"Census Tract 202, Calumet County, Wisconsin",2534.0,1338.0,4.0,6.0,15.0,28.0,8.0,31.0,27.0,26.0,713.0,89.0,121.0,124.0,111.0,27.0,5.0,3.0,1196.0,7.0,15.0,0.0,44.0,0.0,19.0,23.0,17.0,583.0,93.0,126.0,98.0,151.0,17.0,3.0,0.0,015,55,020200,11.0,21.0,15.0,72.0,8.0,50.0,50.0,43.0,1296.0,182.0,247.0,222.0,262.0,44.0,8.0,3.0,270.0,145.0,125.0,429.0,210.0,219.0,55.0,35.0,20.0,317.0,146.0,171.0
55015020303,"Census Tract 203.03, Calumet County, Wisconsin",2546.0,1206.0,10.0,0.0,18.0,0.0,6.0,11.0,11.0,30.0,567.0,88.0,122.0,139.0,131.0,73.0,0.0,0.0,1340.0,0.0,8.0,0.0,31.0,60.0,18.0,23.0,0.0,562.0,114.0,91.0,102.0,267.0,64.0,0.0,0.0,015,55,020303,10.0,8.0,18.0,31.0,66.0,29.0,34.0,30.0,1129.0,202.0,213.0,241.0,398.0,137.0,0.0,0.0,226.0,86.0,140.0,415.0,210.0,205.0,137.0,73.0,64.0,535.0,204.0,331.0
55015020304,"Census Tract 203.04, Calumet County, Wisconsin",2460.0,1233.0,15.0,0.0,35.0,0.0,0.0,17.0,16.0,0.0,504.0,115.0,106.0,197.0,178.0,50.0,0.0,0.0,1227.0,47.0,0.0,0.0,0.0,11.0,0.0,39.0,0.0,447.0,105.0,171.0,151.0,180.0,76.0,0.0,0.0,015,55,020304,62.0,0.0,35.0,0.0,11.0,17.0,55.0,0.0,951.0,220.0,277.0,348.0,358.0,126.0,0.0,0.0,180.0,83.0,97.0,497.0,221.0,276.0,126.0,50.0,76.0,484.0,228.0,256.0
55015020306,"Census Tract 203.06, Calumet County, Wisconsin",4189.0,2065.0,0.0,0.0,1.0,38.0,0.0,12.0,0.0,37.0,661.0,181.0,208.0,201.0,520.0,146.0,50.0,10.0,2124.0,0.0,0.0,4.0,11.0,4.0,11.0,23.0,20.0,804.0,116.0,143.0,236.0,613.0,98.0,24.0,17.0,015,55,020306,0.0,0.0,5.0,49.0,4.0,23.0,23.0,57.0,1465.0,297.0,351.0,437.0,1133.0,244.0,74.0,27.0,161.0,88.0,73.0,648.0,389.0,259.0,345.0,206.0,139.0,1478.0,726.0,752.0
55015020308,"Census Tract 203.08, Calumet County, Wisconsin",1933.0,923.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.0,110.0,46.0,227.0,97.0,301.0,95.0,31.0,0.0,1010.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,227.0,71.0,107.0,127.0,218.0,227.0,8.0,0.0,015,55,020308,0.0,0.0,22.0,12.0,0.0,0.0,0.0,7.0,337.0,117.0,334.0,224.0,519.0,322.0,39.0,0.0,41.0,16.0,25.0,451.0,273.0,178.0,361.0,126.0,235.0,880.0,427.0,453.0
