geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
40001376600,"Census Tract 3766, Adair County, Oklahoma",2830.0,1409.0,13.0,113.0,216.0,86.0,35.0,16.0,0.0,3.0,62.0,102.0,68.0,91.0,115.0,110.0,118.0,54.0,39.0,40.0,15.0,35.0,34.0,23.0,21.0,1421.0,50.0,138.0,108.0,40.0,74.0,17.0,26.0,26.0,72.0,99.0,74.0,83.0,109.0,129.0,99.0,16.0,54.0,32.0,33.0,32.0,50.0,56.0,4.0,001,40,376600,63.0,251.0,324.0,126.0,109.0,33.0,26.0,29.0,134.0,201.0,142.0,174.0,224.0,239.0,217.0,70.0,93.0,72.0,48.0,67.0,84.0,79.0,25.0,764.0,428.0,336.0,701.0,415.0,286.0,314.0,126.0,188.0,450.0,302.0,148.0,532.0,218.0,314.0,540.0,274.0,266.0,619.0,321.0,298.0,375.0,168.0,207.0
40001376700,"Census Tract 3767, Adair County, Oklahoma",5491.0,2668.0,176.0,159.0,252.0,166.0,41.0,42.0,24.0,29.0,147.0,173.0,197.0,128.0,197.0,175.0,201.0,46.0,94.0,74.0,109.0,122.0,102.0,6.0,8.0,2823.0,189.0,223.0,235.0,203.0,45.0,19.0,28.0,140.0,97.0,188.0,194.0,153.0,204.0,107.0,182.0,68.0,128.0,54.0,108.0,107.0,71.0,30.0,50.0,001,40,376700,365.0,382.0,487.0,369.0,86.0,61.0,52.0,169.0,244.0,361.0,391.0,281.0,401.0,282.0,383.0,114.0,222.0,128.0,217.0,229.0,173.0,36.0,58.0,1603.0,753.0,850.0,1238.0,577.0,661.0,747.0,335.0,412.0,856.0,418.0,438.0,973.0,456.0,517.0,1073.0,522.0,551.0,1001.0,516.0,485.0,841.0,421.0,420.0
40001376800,"Census Tract 3768, Adair County, Oklahoma",4601.0,2362.0,167.0,139.0,178.0,86.0,70.0,5.0,29.0,70.0,127.0,93.0,151.0,193.0,217.0,207.0,160.0,53.0,114.0,55.0,50.0,78.0,69.0,43.0,8.0,2239.0,182.0,153.0,157.0,66.0,46.0,18.0,33.0,72.0,153.0,123.0,106.0,159.0,146.0,174.0,133.0,62.0,101.0,48.0,70.0,107.0,42.0,62.0,26.0,001,40,376800,349.0,292.0,335.0,152.0,116.0,23.0,62.0,142.0,280.0,216.0,257.0,352.0,363.0,381.0,293.0,115.0,215.0,103.0,120.0,185.0,111.0,105.0,34.0,1128.0,570.0,558.0,779.0,403.0,376.0,641.0,306.0,335.0,487.0,264.0,223.0,839.0,394.0,445.0,972.0,561.0,411.0,1004.0,534.0,470.0,658.0,303.0,355.0
40001376900,"Census Tract 3769, Adair County, Oklahoma",4386.0,2075.0,182.0,210.0,195.0,56.0,33.0,35.0,0.0,72.0,197.0,186.0,193.0,111.0,93.0,92.0,109.0,33.0,34.0,33.0,49.0,48.0,21.0,61.0,32.0,2311.0,196.0,266.0,174.0,85.0,19.0,18.0,27.0,39.0,205.0,178.0,168.0,138.0,129.0,127.0,107.0,21.0,63.0,30.0,58.0,60.0,75.0,79.0,49.0,001,40,376900,378.0,476.0,369.0,141.0,52.0,53.0,27.0,111.0,402.0,364.0,361.0,249.0,222.0,219.0,216.0,54.0,97.0,63.0,107.0,108.0,96.0,140.0,81.0,1364.0,643.0,721.0,986.0,461.0,525.0,854.0,392.0,462.0,510.0,251.0,259.0,1009.0,523.0,486.0,832.0,397.0,435.0,586.0,268.0,318.0,595.0,244.0,351.0
40001377000,"Census Tract 3770, Adair County, Oklahoma",5119.0,2685.0,252.0,152.0,226.0,160.0,129.0,34.0,91.0,195.0,121.0,103.0,126.0,197.0,171.0,183.0,153.0,42.0,77.0,28.0,75.0,75.0,67.0,14.0,14.0,2434.0,133.0,148.0,99.0,131.0,119.0,61.0,32.0,113.0,154.0,120.0,195.0,149.0,162.0,243.0,130.0,76.0,108.0,40.0,61.0,79.0,18.0,34.0,29.0,001,40,377000,385.0,300.0,325.0,291.0,248.0,95.0,123.0,308.0,275.0,223.0,321.0,346.0,333.0,426.0,283.0,118.0,185.0,68.0,136.0,154.0,85.0,48.0,43.0,1301.0,790.0,511.0,916.0,538.0,378.0,685.0,404.0,281.0,616.0,386.0,230.0,1272.0,673.0,599.0,1000.0,494.0,506.0,1012.0,455.0,557.0,534.0,273.0,261.0
40003955600,"Census Tract 9556, Alfalfa County, Oklahoma",1347.0,663.0,42.0,36.0,31.0,31.0,31.0,4.0,5.0,9.0,29.0,22.0,39.0,25.0,35.0,62.0,48.0,15.0,42.0,15.0,32.0,39.0,25.0,35.0,11.0,684.0,41.0,39.0,43.0,30.0,10.0,14.0,12.0,22.0,23.0,25.0,20.0,36.0,44.0,43.0,38.0,24.0,26.0,13.0,46.0,57.0,24.0,35.0,19.0,003,40,955600,83.0,75.0,74.0,61.0,41.0,18.0,17.0,31.0,52.0,47.0,59.0,61.0,79.0,105.0,86.0,39.0,68.0,28.0,78.0,96.0,49.0,70.0,30.0,293.0,140.0,153.0,210.0,98.0,112.0,158.0,78.0,80.0,135.0,62.0,73.0,206.0,100.0,106.0,199.0,99.0,100.0,298.0,167.0,131.0,351.0,157.0,194.0
40003955700,"Census Tract 9557, Alfalfa County, Oklahoma",1474.0,777.0,46.0,50.0,40.0,27.0,16.0,7.0,11.0,9.0,23.0,52.0,40.0,48.0,59.0,79.0,54.0,30.0,32.0,21.0,36.0,24.0,30.0,27.0,16.0,697.0,50.0,27.0,34.0,41.0,11.0,2.0,14.0,6.0,17.0,33.0,30.0,48.0,49.0,80.0,64.0,11.0,37.0,32.0,11.0,19.0,39.0,17.0,25.0,003,40,955700,96.0,77.0,74.0,68.0,27.0,9.0,25.0,15.0,40.0,85.0,70.0,96.0,108.0,159.0,118.0,41.0,69.0,53.0,47.0,43.0,69.0,44.0,41.0,315.0,163.0,152.0,219.0,117.0,102.0,173.0,96.0,77.0,142.0,67.0,75.0,201.0,118.0,83.0,274.0,147.0,127.0,387.0,195.0,192.0,297.0,154.0,143.0
40003956000,"Census Tract 9560, Alfalfa County, Oklahoma",2853.0,1932.0,63.0,78.0,64.0,28.0,15.0,5.0,25.0,38.0,137.0,92.0,225.0,242.0,225.0,186.0,149.0,47.0,66.0,29.0,72.0,69.0,39.0,23.0,15.0,921.0,60.0,34.0,66.0,33.0,18.0,6.0,24.0,13.0,74.0,44.0,46.0,43.0,56.0,45.0,83.0,12.0,27.0,38.0,35.0,35.0,49.0,63.0,17.0,003,40,956000,123.0,112.0,130.0,61.0,33.0,11.0,49.0,51.0,211.0,136.0,271.0,285.0,281.0,231.0,232.0,59.0,93.0,67.0,107.0,104.0,88.0,86.0,32.0,426.0,233.0,193.0,303.0,170.0,133.0,235.0,141.0,94.0,191.0,92.0,99.0,491.0,312.0,179.0,837.0,692.0,145.0,615.0,448.0,167.0,484.0,247.0,237.0
40005587600,"Census Tract 5876, Atoka County, Oklahoma",1709.0,1021.0,55.0,21.0,44.0,29.0,26.0,0.0,16.0,65.0,149.0,99.0,40.0,56.0,82.0,72.0,80.0,29.0,47.0,23.0,8.0,27.0,38.0,10.0,5.0,688.0,22.0,29.0,42.0,16.0,6.0,13.0,17.0,23.0,18.0,47.0,33.0,38.0,58.0,34.0,43.0,37.0,37.0,8.0,33.0,68.0,23.0,25.0,18.0,005,40,587600,77.0,50.0,86.0,45.0,32.0,13.0,33.0,88.0,167.0,146.0,73.0,94.0,140.0,106.0,123.0,66.0,84.0,31.0,41.0,95.0,61.0,35.0,23.0,258.0,149.0,109.0,181.0,94.0,87.0,127.0,76.0,51.0,131.0,73.0,58.0,479.0,355.0,124.0,307.0,178.0,129.0,379.0,228.0,151.0,286.0,111.0,175.0
40005587700,"Census Tract 5877, Atoka County, Oklahoma",3690.0,1723.0,160.0,178.0,86.0,96.0,65.0,29.0,39.0,69.0,75.0,79.0,121.0,73.0,71.0,172.0,91.0,42.0,16.0,36.0,49.0,66.0,67.0,31.0,12.0,1967.0,140.0,118.0,94.0,49.0,67.0,19.0,76.0,22.0,146.0,112.0,136.0,109.0,109.0,181.0,108.0,86.0,59.0,77.0,65.0,40.0,31.0,112.0,11.0,005,40,587700,300.0,296.0,180.0,145.0,132.0,48.0,115.0,91.0,221.0,191.0,257.0,182.0,180.0,353.0,199.0,128.0,75.0,113.0,114.0,106.0,98.0,143.0,23.0,921.0,520.0,401.0,621.0,360.0,261.0,596.0,338.0,258.0,325.0,182.0,143.0,798.0,356.0,442.0,619.0,265.0,354.0,755.0,321.0,434.0,597.0,261.0,336.0
