geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",259809.0,25305.0,17530.0,17732.0,16604.0,14548.0,14207.0,12817.0,12774.0,11275.0,22260.0,24596.0,28681.0,17672.0,9156.0,7840.0,6812.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",261678.0,25309.0,19523.0,17436.0,16041.0,15501.0,15728.0,13909.0,13397.0,11621.0,20430.0,25274.0,28589.0,17071.0,8791.0,7600.0,5458.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",269470.0,29278.0,20075.0,17540.0,17665.0,16332.0,15617.0,13009.0,13323.0,11507.0,22003.0,25121.0,29216.0,16927.0,8927.0,7546.0,5384.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",261671.0,25343.0,20162.0,19640.0,20391.0,17735.0,15380.0,14545.0,13151.0,11421.0,20505.0,24580.0,27407.0,14317.0,6646.0,5647.0,4801.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",275176.0,21310.0,16889.0,15037.0,15093.0,15428.0,14376.0,13605.0,13175.0,11680.0,21434.0,26330.0,31203.0,22444.0,13130.0,13839.0,10203.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",263097.0,14272.0,10853.0,12287.0,12861.0,14161.0,12883.0,12039.0,12482.0,9146.0,21224.0,28300.0,35131.0,24503.0,13969.0,15006.0,13980.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",257424.0,41451.0,24555.0,20263.0,19629.0,15505.0,14766.0,12939.0,13145.0,10218.0,18622.0,19080.0,20913.0,12162.0,6108.0,4597.0,3471.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",250969.0,9503.0,8611.0,8859.0,9715.0,8504.0,9598.0,9766.0,11090.0,8587.0,18269.0,27537.0,37480.0,28549.0,18824.0,20786.0,15291.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",243280.0,24447.0,13305.0,13671.0,13101.0,13291.0,13491.0,12066.0,12263.0,10921.0,20337.0,25061.0,29516.0,17106.0,9674.0,8533.0,6497.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",297160.0,23457.0,18679.0,17170.0,18523.0,17762.0,16985.0,14254.0,14836.0,13314.0,24385.0,29656.0,33918.0,20993.0,12181.0,10959.0,10088.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",230091.0,22894.0,15623.0,15381.0,14756.0,14932.0,14975.0,12855.0,12905.0,10519.0,19642.0,24188.0,24175.0,12870.0,6105.0,5316.0,2955.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",283524.0,20506.0,15803.0,17998.0,19847.0,18369.0,18368.0,16382.0,16503.0,14503.0,25679.0,30376.0,31479.0,16892.0,8199.0,7400.0,5220.0,04,04
