geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",40810.0,26183.0,14627.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",9427.0,5553.0,3874.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",41931.0,16125.0,25806.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",24025.0,11487.0,12538.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",43042.0,21629.0,21413.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",6113.0,2513.0,3600.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",3531.0,2623.0,908.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",22313.0,8620.0,13693.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",105453.0,51383.0,54070.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",35618.0,16475.0,19143.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",22349.0,3211.0,19138.0,32,48
4901,"Congressional District 1 (111th Congress), Utah",3945.0,1487.0,2458.0,01,49
4902,"Congressional District 2 (111th Congress), Utah",1915.0,503.0,1412.0,02,49
4903,"Congressional District 3 (111th Congress), Utah",1792.0,742.0,1050.0,03,49
5000,"Congressional District (at Large) (111th Congress), Vermont",1545.0,502.0,1043.0,00,50
5101,"Congressional District 1 (111th Congress), Virginia",55164.0,32192.0,22972.0,01,51
5102,"Congressional District 2 (111th Congress), Virginia",49323.0,22318.0,27005.0,02,51
5103,"Congressional District 3 (111th Congress), Virginia",135716.0,61244.0,74472.0,03,51
5104,"Congressional District 4 (111th Congress), Virginia",83782.0,49437.0,34345.0,04,51
5105,"Congressional District 5 (111th Congress), Virginia",56522.0,32419.0,24103.0,05,51
5106,"Congressional District 6 (111th Congress), Virginia",29898.0,13909.0,15989.0,06,51
5107,"Congressional District 7 (111th Congress), Virginia",48467.0,24803.0,23664.0,07,51
5108,"Congressional District 8 (111th Congress), Virginia",37691.0,11361.0,26330.0,08,51
5109,"Congressional District 9 (111th Congress), Virginia",9265.0,5218.0,4047.0,09,51
5110,"Congressional District 10 (111th Congress), Virginia",19981.0,11280.0,8701.0,10,51
5111,"Congressional District 11 (111th Congress), Virginia",28980.0,18815.0,10165.0,11,51
5301,"Congressional District 1 (111th Congress), Washington",6391.0,2499.0,3892.0,01,53
5302,"Congressional District 2 (111th Congress), Washington",3179.0,1250.0,1929.0,02,53
5303,"Congressional District 3 (111th Congress), Washington",3751.0,1306.0,2445.0,03,53
5304,"Congressional District 4 (111th Congress), Washington",2412.0,1049.0,1363.0,04,53
5305,"Congressional District 5 (111th Congress), Washington",3200.0,855.0,2345.0,05,53
5306,"Congressional District 6 (111th Congress), Washington",14626.0,4717.0,9909.0,06,53
5307,"Congressional District 7 (111th Congress), Washington",22642.0,6900.0,15742.0,07,53
5308,"Congressional District 8 (111th Congress), Washington",8421.0,4117.0,4304.0,08,53
5309,"Congressional District 9 (111th Congress), Washington",20639.0,7686.0,12953.0,09,53
5401,"Congressional District 1 (111th Congress), West Virginia",3749.0,1633.0,2116.0,01,54
5402,"Congressional District 2 (111th Congress), West Virginia",8488.0,4096.0,4392.0,02,54
5403,"Congressional District 3 (111th Congress), West Virginia",8979.0,4397.0,4582.0,03,54
5501,"Congressional District 1 (111th Congress), Wisconsin",12229.0,3870.0,8359.0,01,55
5502,"Congressional District 2 (111th Congress), Wisconsin",10701.0,2864.0,7837.0,02,55
5503,"Congressional District 3 (111th Congress), Wisconsin",1530.0,480.0,1050.0,03,55
5504,"Congressional District 4 (111th Congress), Wisconsin",85631.0,29061.0,56570.0,04,55
5505,"Congressional District 5 (111th Congress), Wisconsin",5871.0,2232.0,3639.0,05,55
5506,"Congressional District 6 (111th Congress), Wisconsin",1644.0,248.0,1396.0,06,55
5507,"Congressional District 7 (111th Congress), Wisconsin",895.0,325.0,570.0,07,55
5508,"Congressional District 8 (111th Congress), Wisconsin",2238.0,512.0,1726.0,08,55
5600,"Congressional District (at Large) (111th Congress), Wyoming",1436.0,534.0,902.0,00,56
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",96958.0,63265.0,33693.0,98,72
0101,"Congressional District 1 (111th Congress), Alabama",65728.0,37168.0,28560.0,01,01
0102,"Congressional District 2 (111th Congress), Alabama",73440.0,37919.0,35521.0,02,01
0103,"Congressional District 3 (111th Congress), Alabama",79281.0,44958.0,34323.0,03,01
0104,"Congressional District 4 (111th Congress), Alabama",12874.0,6939.0,5935.0,04,01
0105,"Congressional District 5 (111th Congress), Alabama",46435.0,24194.0,22241.0,05,01
0106,"Congressional District 6 (111th Congress), Alabama",29900.0,16812.0,13088.0,06,01
0107,"Congressional District 7 (111th Congress), Alabama",142669.0,79348.0,63321.0,07,01
0200,"Congressional District (at Large) (111th Congress), Alaska",8095.0,3132.0,4963.0,00,02
0401,"Congressional District 1 (111th Congress), Arizona",2795.0,1519.0,1276.0,01,04
0402,"Congressional District 2 (111th Congress), Arizona",11170.0,5824.0,5346.0,02,04
0403,"Congressional District 3 (111th Congress), Arizona",9209.0,2375.0,6834.0,03,04
0404,"Congressional District 4 (111th Congress), Arizona",21780.0,7586.0,14194.0,04,04
0405,"Congressional District 5 (111th Congress), Arizona",10040.0,2801.0,7239.0,05,04
0406,"Congressional District 6 (111th Congress), Arizona",9553.0,4954.0,4599.0,06,04
0407,"Congressional District 7 (111th Congress), Arizona",10591.0,4816.0,5775.0,07,04
0408,"Congressional District 8 (111th Congress), Arizona",9642.0,3782.0,5860.0,08,04
0501,"Congressional District 1 (111th Congress), Arkansas",38969.0,16698.0,22271.0,01,05
0502,"Congressional District 2 (111th Congress), Arkansas",57691.0,25748.0,31943.0,02,05
0503,"Congressional District 3 (111th Congress), Arkansas",7285.0,2633.0,4652.0,03,05
0504,"Congressional District 4 (111th Congress), Arkansas",59088.0,31390.0,27698.0,04,05
0601,"Congressional District 1 (111th Congress), California",3445.0,1536.0,1909.0,01,06
0602,"Congressional District 2 (111th Congress), California",2761.0,1294.0,1467.0,02,06
0603,"Congressional District 3 (111th Congress), California",15359.0,7952.0,7407.0,03,06
0604,"Congressional District 4 (111th Congress), California",2679.0,1595.0,1084.0,04,06
0605,"Congressional District 5 (111th Congress), California",37581.0,12647.0,24934.0,05,06
0606,"Congressional District 6 (111th Congress), California",4202.0,1101.0,3101.0,06,06
0607,"Congressional District 7 (111th Congress), California",36873.0,16749.0,20124.0,07,06
0608,"Congressional District 8 (111th Congress), California",20689.0,5499.0,15190.0,08,06
0609,"Congressional District 9 (111th Congress), California",59589.0,20359.0,39230.0,09,06
0610,"Congressional District 10 (111th Congress), California",17507.0,8938.0,8569.0,10,06
0611,"Congressional District 11 (111th Congress), California",12115.0,5992.0,6123.0,11,06
0612,"Congressional District 12 (111th Congress), California",5673.0,1843.0,3830.0,12,06
0613,"Congressional District 13 (111th Congress), California",18292.0,5868.0,12424.0,13,06
0614,"Congressional District 14 (111th Congress), California",6942.0,2327.0,4615.0,14,06
0615,"Congressional District 15 (111th Congress), California",6045.0,1660.0,4385.0,15,06
0616,"Congressional District 16 (111th Congress), California",7129.0,3213.0,3916.0,16,06
0617,"Congressional District 17 (111th Congress), California",4685.0,1722.0,2963.0,17,06
0618,"Congressional District 18 (111th Congress), California",14200.0,5869.0,8331.0,18,06
0619,"Congressional District 19 (111th Congress), California",8920.0,3523.0,5397.0,19,06
0620,"Congressional District 20 (111th Congress), California",12756.0,4501.0,8255.0,20,06
0621,"Congressional District 21 (111th Congress), California",5755.0,1927.0,3828.0,21,06
0622,"Congressional District 22 (111th Congress), California",13916.0,5130.0,8786.0,22,06
0623,"Congressional District 23 (111th Congress), California",4623.0,1769.0,2854.0,23,06
0624,"Congressional District 24 (111th Congress), California",3581.0,1690.0,1891.0,24,06
0625,"Congressional District 25 (111th Congress), California",23169.0,11378.0,11791.0,25,06
0626,"Congressional District 26 (111th Congress), California",10630.0,4462.0,6168.0,26,06
0627,"Congressional District 27 (111th Congress), California",11233.0,4408.0,6825.0,27,06
0628,"Congressional District 28 (111th Congress), California",9561.0,2382.0,7179.0,28,06
0629,"Congressional District 29 (111th Congress), California",12976.0,5637.0,7339.0,29,06
0630,"Congressional District 30 (111th Congress), California",7933.0,2217.0,5716.0,30,06
0631,"Congressional District 31 (111th Congress), California",10759.0,1933.0,8826.0,31,06
0632,"Congressional District 32 (111th Congress), California",4612.0,2359.0,2253.0,32,06
0633,"Congressional District 33 (111th Congress), California",76208.0,25524.0,50684.0,33,06
0634,"Congressional District 34 (111th Congress), California",10317.0,1687.0,8630.0,34,06
0635,"Congressional District 35 (111th Congress), California",78504.0,26506.0,51998.0,35,06
0636,"Congressional District 36 (111th Congress), California",12027.0,2758.0,9269.0,36,06
0637,"Congressional District 37 (111th Congress), California",51208.0,23935.0,27273.0,37,06
0638,"Congressional District 38 (111th Congress), California",6637.0,3381.0,3256.0,38,06
0639,"Congressional District 39 (111th Congress), California",11676.0,5297.0,6379.0,39,06
0640,"Congressional District 40 (111th Congress), California",5288.0,1583.0,3705.0,40,06
0641,"Congressional District 41 (111th Congress), California",15727.0,6928.0,8799.0,41,06
0642,"Congressional District 42 (111th Congress), California",5039.0,3403.0,1636.0,42,06
0643,"Congressional District 43 (111th Congress), California",26137.0,12299.0,13838.0,43,06
0644,"Congressional District 44 (111th Congress), California",14336.0,7912.0,6424.0,44,06
0645,"Congressional District 45 (111th Congress), California",18044.0,9836.0,8208.0,45,06
0646,"Congressional District 46 (111th Congress), California",4076.0,1705.0,2371.0,46,06
0647,"Congressional District 47 (111th Congress), California",3236.0,1330.0,1906.0,47,06
0648,"Congressional District 48 (111th Congress), California",4488.0,1574.0,2914.0,48,06
0649,"Congressional District 49 (111th Congress), California",11585.0,5825.0,5760.0,49,06
0650,"Congressional District 50 (111th Congress), California",4503.0,2206.0,2297.0,50,06
0651,"Congressional District 51 (111th Congress), California",19064.0,8772.0,10292.0,51,06
0652,"Congressional District 52 (111th Congress), California",9880.0,2706.0,7174.0,52,06
0653,"Congressional District 53 (111th Congress), California",17293.0,2769.0,14524.0,53,06
0801,"Congressional District 1 (111th Congress), Colorado",26646.0,10613.0,16033.0,01,08
0802,"Congressional District 2 (111th Congress), Colorado",3092.0,1387.0,1705.0,02,08
0803,"Congressional District 3 (111th Congress), Colorado",1513.0,612.0,901.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",2042.0,788.0,1254.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",13536.0,6602.0,6934.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",7629.0,4680.0,2949.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",17721.0,6688.0,11033.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",36832.0,15960.0,20872.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",7184.0,2638.0,4546.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",32984.0,13030.0,19954.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",29148.0,11750.0,17398.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",14554.0,5808.0,8746.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",64076.0,33803.0,30273.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",128021.0,49760.0,78261.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",32676.0,17164.0,15512.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",55188.0,26768.0,28420.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",122191.0,55836.0,66355.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",36069.0,18384.0,17685.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",16814.0,11122.0,5692.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",38074.0,21523.0,16551.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",26222.0,14198.0,12024.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",29022.0,13539.0,15483.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",14305.0,7203.0,7102.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",11851.0,3591.0,8260.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",70748.0,28879.0,41869.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",42312.0,22594.0,19718.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",12358.0,5187.0,7171.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",17719.0,8817.0,8902.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",25189.0,14622.0,10567.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",21450.0,14681.0,6769.0,16,12
