geoid,name,median,state
01,Alabama,54756.0,01
02,Alaska,64794.0,02
04,Arizona,65194.0,04
05,Arkansas,48249.0,05
06,California,75968.0,06
08,Colorado,61939.0,08
09,Connecticut,82022.0,09
10,Delaware,88818.0,10
11,District of Columbia,76969.0,11
12,Florida,59435.0,12
13,Georgia,61986.0,13
15,Hawaii,70573.0,15
16,Idaho,41534.0,16
17,Illinois,74986.0,17
18,Indiana,53742.0,18
19,Iowa,55839.0,19
20,Kansas,59306.0,20
21,Kentucky,64284.0,21
22,Louisiana,53035.0,22
23,Maine,50219.0,23
24,Maryland,89575.0,24
25,Massachusetts,74519.0,25
26,Michigan,72610.0,26
27,Minnesota,61931.0,27
28,Mississippi,48674.0,28
29,Missouri,59040.0,29
30,Montana,40000.0,30
31,Nebraska,52410.0,31
32,Nevada,62250.0,32
33,New Hampshire,76141.0,33
34,New Jersey,101537.0,34
35,New Mexico,55591.0,35
36,New York,61379.0,36
37,North Carolina,62245.0,37
38,North Dakota,39382.0,38
39,Ohio,66339.0,39
40,Oklahoma,50986.0,40
41,Oregon,58773.0,41
42,Pennsylvania,62635.0,42
44,Rhode Island,54842.0,44
45,South Carolina,53126.0,45
46,South Dakota,47104.0,46
47,Tennessee,63936.0,47
48,Texas,67329.0,48
49,Utah,57635.0,49
50,Vermont,39496.0,50
51,Virginia,87364.0,51
53,Washington,68652.0,53
54,West Virginia,56411.0,54
55,Wisconsin,54462.0,55
56,Wyoming,45838.0,56
72,Puerto Rico,17047.0,72
