geoid,name,housing_units,owner_occupied,renter_occupied,state
01,Alabama,1283807.0,980650.0,303157.0,01
02,Alaska,180613.0,123621.0,56992.0,02
04,Arizona,1609303.0,1121479.0,487824.0,04
05,Arkansas,879490.0,633989.0,245501.0,05
06,California,6343422.0,4034237.0,2309185.0,06
08,Colorado,1528900.0,1067501.0,461399.0,08
09,Connecticut,1020209.0,779578.0,240631.0,09
10,Delaware,237736.0,189194.0,48542.0,10
11,District of Columbia,108749.0,53330.0,55419.0,11
12,Florida,4677842.0,3461227.0,1216615.0,12
13,Georgia,2124707.0,1580124.0,544583.0,13
15,Hawaii,141189.0,73998.0,67191.0,15
16,Idaho,515905.0,368187.0,147718.0,16
17,Illinois,3342779.0,2510661.0,832118.0,17
18,Indiana,2100332.0,1556438.0,543894.0,18
19,Iowa,1127913.0,839169.0,288744.0,19
20,Kansas,921205.0,654676.0,266529.0,20
21,Kentucky,1499557.0,1069731.0,429826.0,21
22,Louisiana,1093939.0,827872.0,266067.0,22
23,Maine,531154.0,385147.0,146007.0,23
24,Maryland,1265487.0,970870.0,294617.0,24
25,Massachusetts,2024611.0,1404158.0,620453.0,25
26,Michigan,3051808.0,2363481.0,688327.0,26
27,Minnesota,1848961.0,1418672.0,430289.0,27
28,Mississippi,673781.0,523005.0,150776.0,28
29,Missouri,1967395.0,1431131.0,536264.0,29
30,Montana,371140.0,258552.0,112588.0,30
31,Nebraska,632242.0,443861.0,188381.0,31
32,Nevada,629339.0,395117.0,234222.0,32
33,New Hampshire,488004.0,354385.0,133619.0,33
34,New Jersey,2034356.0,1569257.0,465099.0,34
35,New Mexico,376835.0,270300.0,106535.0,35
36,New York,4607690.0,3066607.0,1541083.0,36
37,North Carolina,2601119.0,1913870.0,687249.0,37
38,North Dakota,267128.0,180642.0,86486.0,38
39,Ohio,3785069.0,2737600.0,1047469.0,39
40,Oklahoma,1074425.0,766649.0,307776.0,40
41,Oregon,1281186.0,829774.0,451412.0,41
42,Pennsylvania,4098342.0,3052015.0,1046327.0,42
44,Rhode Island,331815.0,221110.0,110705.0,44
45,South Carolina,1224402.0,931918.0,292484.0,45
46,South Dakota,292435.0,209488.0,82947.0,46
47,Tennessee,1952949.0,1422892.0,530057.0,47
48,Texas,4748115.0,3363906.0,1384209.0,48
49,Utah,756121.0,553358.0,202763.0,49
50,Vermont,246629.0,177116.0,69513.0,50
51,Virginia,2111460.0,1553334.0,558126.0,51
53,Washington,2073773.0,1392401.0,681372.0,53
54,West Virginia,699842.0,520705.0,179137.0,54
55,Wisconsin,2003544.0,1444131.0,559413.0,55
56,Wyoming,200644.0,142943.0,57701.0,56
72,Puerto Rico,8863.0,5698.0,3165.0,72
