geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53009000900,"Census Tract 9, Clallam County, Washington",2694.0,1341.0,96.0,31.0,69.0,25.0,15.0,45.0,37.0,28.0,104.0,167.0,73.0,71.0,104.0,138.0,51.0,37.0,68.0,10.0,27.0,24.0,30.0,26.0,65.0,1353.0,88.0,10.0,60.0,77.0,27.0,0.0,0.0,98.0,78.0,83.0,58.0,57.0,120.0,145.0,120.0,13.0,107.0,41.0,14.0,27.0,60.0,13.0,57.0,009,53,000900,184.0,41.0,129.0,102.0,42.0,45.0,37.0,126.0,182.0,250.0,131.0,128.0,224.0,283.0,171.0,50.0,175.0,51.0,41.0,51.0,90.0,39.0,122.0,456.0,221.0,235.0,272.0,125.0,147.0,225.0,127.0,98.0,231.0,94.0,137.0,682.0,396.0,286.0,483.0,248.0,235.0,679.0,294.0,385.0,394.0,182.0,212.0
53009001000,"Census Tract 10, Clallam County, Washington",2420.0,1453.0,29.0,137.0,45.0,66.0,19.0,55.0,21.0,118.0,152.0,46.0,61.0,94.0,143.0,88.0,69.0,58.0,21.0,49.0,46.0,37.0,23.0,26.0,50.0,967.0,25.0,82.0,17.0,14.0,23.0,11.0,27.0,21.0,43.0,27.0,139.0,25.0,60.0,122.0,78.0,26.0,11.0,42.0,24.0,47.0,55.0,23.0,25.0,009,53,001000,54.0,219.0,62.0,80.0,42.0,66.0,48.0,139.0,195.0,73.0,200.0,119.0,203.0,210.0,147.0,84.0,32.0,91.0,70.0,84.0,78.0,49.0,75.0,415.0,277.0,138.0,361.0,248.0,113.0,273.0,166.0,107.0,142.0,111.0,31.0,563.0,411.0,152.0,522.0,298.0,224.0,473.0,236.0,237.0,447.0,231.0,216.0
53009001100,"Census Tract 11, Clallam County, Washington",2991.0,1363.0,34.0,77.0,155.0,140.0,24.0,0.0,0.0,30.0,76.0,40.0,62.0,84.0,78.0,97.0,114.0,23.0,84.0,26.0,39.0,46.0,59.0,48.0,27.0,1628.0,16.0,35.0,138.0,137.0,82.0,14.0,0.0,87.0,51.0,112.0,24.0,189.0,55.0,195.0,94.0,50.0,16.0,6.0,38.0,43.0,69.0,86.0,91.0,009,53,001100,50.0,112.0,293.0,277.0,106.0,14.0,0.0,117.0,127.0,152.0,86.0,273.0,133.0,292.0,208.0,73.0,100.0,32.0,77.0,89.0,128.0,134.0,118.0,732.0,406.0,326.0,682.0,372.0,310.0,162.0,111.0,51.0,570.0,295.0,275.0,516.0,170.0,346.0,492.0,224.0,268.0,673.0,318.0,355.0,578.0,245.0,333.0
53009001200,"Census Tract 12, Clallam County, Washington",3564.0,1627.0,55.0,16.0,41.0,78.0,83.0,39.0,31.0,20.0,137.0,169.0,76.0,111.0,79.0,150.0,117.0,61.0,70.0,39.0,39.0,91.0,66.0,48.0,11.0,1937.0,39.0,117.0,86.0,31.0,28.0,17.0,8.0,51.0,84.0,119.0,88.0,151.0,98.0,112.0,193.0,113.0,29.0,47.0,58.0,113.0,53.0,161.0,141.0,009,53,001200,94.0,133.0,127.0,109.0,111.0,56.0,39.0,71.0,221.0,288.0,164.0,262.0,177.0,262.0,310.0,174.0,99.0,86.0,97.0,204.0,119.0,209.0,152.0,463.0,190.0,273.0,369.0,135.0,234.0,227.0,71.0,156.0,236.0,119.0,117.0,786.0,479.0,307.0,603.0,266.0,337.0,845.0,398.0,447.0,867.0,294.0,573.0
53009001300,"Census Tract 13, Clallam County, Washington",3627.0,1737.0,67.0,177.0,72.0,87.0,23.0,23.0,36.0,69.0,163.0,95.0,56.0,99.0,60.0,243.0,86.0,54.0,33.0,16.0,144.0,61.0,36.0,15.0,22.0,1890.0,93.0,130.0,109.0,42.0,28.0,34.0,97.0,30.0,71.0,121.0,42.0,79.0,123.0,115.0,162.0,73.0,109.0,11.0,86.0,110.0,100.0,44.0,81.0,009,53,001300,160.0,307.0,181.0,129.0,51.0,57.0,133.0,99.0,234.0,216.0,98.0,178.0,183.0,358.0,248.0,127.0,142.0,27.0,230.0,171.0,136.0,59.0,103.0,777.0,403.0,374.0,617.0,336.0,281.0,467.0,244.0,223.0,310.0,159.0,151.0,790.0,409.0,381.0,459.0,215.0,244.0,875.0,416.0,459.0,726.0,294.0,432.0
53009001400,"Census Tract 14, Clallam County, Washington",4386.0,2361.0,120.0,81.0,170.0,88.0,8.0,0.0,32.0,23.0,59.0,140.0,175.0,162.0,180.0,222.0,209.0,106.0,145.0,138.0,74.0,89.0,100.0,23.0,17.0,2025.0,28.0,52.0,130.0,70.0,43.0,0.0,0.0,52.0,52.0,55.0,105.0,153.0,131.0,164.0,284.0,94.0,182.0,103.0,89.0,63.0,40.0,94.0,41.0,009,53,001400,148.0,133.0,300.0,158.0,51.0,0.0,32.0,75.0,111.0,195.0,280.0,315.0,311.0,386.0,493.0,200.0,327.0,241.0,163.0,152.0,140.0,117.0,58.0,739.0,459.0,280.0,591.0,339.0,252.0,281.0,201.0,80.0,458.0,258.0,200.0,464.0,262.0,202.0,906.0,517.0,389.0,1406.0,682.0,724.0,871.0,441.0,430.0
53009001500,"Census Tract 15, Clallam County, Washington",2273.0,1199.0,108.0,89.0,74.0,67.0,41.0,13.0,2.0,19.0,49.0,67.0,46.0,81.0,105.0,93.0,90.0,49.0,50.0,29.0,70.0,33.0,8.0,11.0,5.0,1074.0,79.0,109.0,71.0,46.0,29.0,0.0,9.0,23.0,62.0,38.0,35.0,52.0,98.0,119.0,74.0,37.0,64.0,45.0,15.0,38.0,12.0,10.0,9.0,009,53,001500,187.0,198.0,145.0,113.0,70.0,13.0,11.0,42.0,111.0,105.0,81.0,133.0,203.0,212.0,164.0,86.0,114.0,74.0,85.0,71.0,20.0,21.0,14.0,643.0,338.0,305.0,456.0,230.0,226.0,385.0,197.0,188.0,258.0,141.0,117.0,352.0,191.0,161.0,417.0,232.0,185.0,576.0,282.0,294.0,285.0,156.0,129.0
53009001600,"Census Tract 16, Clallam County, Washington",3107.0,1433.0,14.0,81.0,34.0,0.0,13.0,0.0,0.0,42.0,75.0,95.0,63.0,54.0,64.0,93.0,158.0,51.0,128.0,46.0,62.0,155.0,118.0,77.0,10.0,1674.0,21.0,96.0,149.0,43.0,0.0,16.0,0.0,51.0,64.0,55.0,29.0,75.0,97.0,144.0,173.0,23.0,81.0,41.0,65.0,230.0,111.0,49.0,61.0,009,53,001600,35.0,177.0,183.0,43.0,13.0,16.0,0.0,93.0,139.0,150.0,92.0,129.0,161.0,237.0,331.0,74.0,209.0,87.0,127.0,385.0,229.0,126.0,71.0,438.0,129.0,309.0,403.0,115.0,288.0,212.0,95.0,117.0,226.0,34.0,192.0,411.0,225.0,186.0,382.0,181.0,201.0,851.0,430.0,421.0,1025.0,468.0,557.0
53009001700,"Census Tract 17, Clallam County, Washington",4389.0,1999.0,19.0,18.0,105.0,40.0,45.0,0.0,16.0,23.0,17.0,60.0,43.0,155.0,118.0,123.0,253.0,62.0,75.0,137.0,188.0,149.0,126.0,170.0,57.0,2390.0,64.0,75.0,145.0,69.0,34.0,0.0,0.0,50.0,45.0,18.0,33.0,182.0,134.0,248.0,157.0,128.0,201.0,108.0,209.0,150.0,189.0,73.0,78.0,009,53,001700,83.0,93.0,250.0,109.0,79.0,0.0,16.0,73.0,62.0,78.0,76.0,337.0,252.0,371.0,410.0,190.0,276.0,245.0,397.0,299.0,315.0,243.0,135.0,535.0,182.0,353.0,452.0,163.0,289.0,176.0,37.0,139.0,359.0,145.0,214.0,308.0,161.0,147.0,665.0,316.0,349.0,1247.0,513.0,734.0,1634.0,827.0,807.0
53009001800,"Census Tract 18, Clallam County, Washington",2590.0,1490.0,156.0,111.0,77.0,44.0,65.0,14.0,19.0,22.0,0.0,72.0,83.0,21.0,22.0,158.0,154.0,94.0,44.0,75.0,85.0,58.0,62.0,19.0,35.0,1100.0,54.0,12.0,40.0,50.0,27.0,0.0,9.0,26.0,41.0,12.0,93.0,29.0,73.0,75.0,207.0,42.0,67.0,0.0,67.0,105.0,14.0,40.0,17.0,009,53,001800,210.0,123.0,117.0,94.0,92.0,14.0,28.0,48.0,41.0,84.0,176.0,50.0,95.0,233.0,361.0,136.0,111.0,75.0,152.0,163.0,76.0,59.0,52.0,544.0,388.0,156.0,334.0,232.0,102.0,333.0,267.0,66.0,211.0,121.0,90.0,307.0,192.0,115.0,321.0,126.0,195.0,841.0,450.0,391.0,577.0,334.0,243.0
