geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
20209044103,"Census Tract 441.03, Wyandotte County, Kansas",2625.0,1161.0,14.0,0.0,21.0,23.0,0.0,57.0,13.0,4.0,285.0,84.0,173.0,158.0,241.0,61.0,23.0,4.0,1464.0,0.0,0.0,8.0,11.0,0.0,7.0,20.0,13.0,474.0,109.0,338.0,90.0,288.0,106.0,0.0,0.0,209,20,044103,14.0,0.0,29.0,34.0,0.0,64.0,33.0,17.0,759.0,193.0,511.0,248.0,529.0,167.0,23.0,4.0,191.0,132.0,59.0,704.0,257.0,447.0,194.0,88.0,106.0,723.0,329.0,394.0
20209043000,"Census Tract 430, Wyandotte County, Kansas",80.0,53.0,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,27.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,209,20,043000,0.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,44.0,4.0,14.0,0.0,3.0,0.0,0.0,0.0,15.0,15.0,0.0,18.0,8.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0
20209043500,"Census Tract 435, Wyandotte County, Kansas",1091.0,541.0,0.0,0.0,16.0,33.0,18.0,5.0,40.0,20.0,231.0,43.0,60.0,15.0,55.0,5.0,0.0,0.0,550.0,0.0,13.0,28.0,13.0,15.0,28.0,4.0,14.0,218.0,44.0,80.0,32.0,48.0,13.0,0.0,0.0,209,20,043500,0.0,13.0,44.0,46.0,33.0,33.0,44.0,34.0,449.0,87.0,140.0,47.0,103.0,18.0,0.0,0.0,247.0,132.0,115.0,227.0,103.0,124.0,18.0,5.0,13.0,121.0,60.0,61.0
20209043802,"Census Tract 438.02, Wyandotte County, Kansas",844.0,410.0,6.0,0.0,0.0,0.0,6.0,3.0,22.0,25.0,139.0,43.0,52.0,48.0,46.0,7.0,7.0,6.0,434.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,10.0,206.0,47.0,37.0,28.0,44.0,33.0,7.0,0.0,209,20,043802,6.0,0.0,0.0,5.0,9.0,17.0,22.0,35.0,345.0,90.0,89.0,76.0,90.0,40.0,14.0,6.0,94.0,62.0,32.0,179.0,95.0,84.0,60.0,20.0,40.0,150.0,66.0,84.0
20209044202,"Census Tract 442.02, Wyandotte County, Kansas",2372.0,1168.0,25.0,0.0,0.0,8.0,51.0,87.0,37.0,29.0,332.0,122.0,222.0,38.0,158.0,34.0,17.0,8.0,1204.0,31.0,0.0,0.0,27.0,14.0,32.0,10.0,20.0,427.0,77.0,128.0,181.0,223.0,27.0,7.0,0.0,209,20,044202,56.0,0.0,0.0,35.0,65.0,119.0,47.0,49.0,759.0,199.0,350.0,219.0,381.0,61.0,24.0,8.0,371.0,237.0,134.0,549.0,344.0,205.0,93.0,59.0,34.0,474.0,217.0,257.0
20209044702,"Census Tract 447.02, Wyandotte County, Kansas",2814.0,1395.0,14.0,15.0,0.0,97.0,0.0,31.0,39.0,27.0,492.0,105.0,296.0,77.0,146.0,50.0,6.0,0.0,1419.0,13.0,0.0,21.0,4.0,14.0,33.0,20.0,23.0,473.0,214.0,201.0,80.0,180.0,124.0,11.0,8.0,209,20,044702,27.0,15.0,21.0,101.0,14.0,64.0,59.0,50.0,965.0,319.0,497.0,157.0,326.0,174.0,17.0,8.0,351.0,223.0,128.0,816.0,401.0,415.0,199.0,56.0,143.0,525.0,202.0,323.0
20209044703,"Census Tract 447.03, Wyandotte County, Kansas",1234.0,573.0,0.0,0.0,0.0,0.0,0.0,22.0,20.0,7.0,122.0,64.0,111.0,80.0,121.0,26.0,0.0,0.0,661.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,195.0,26.0,133.0,91.0,138.0,57.0,0.0,0.0,209,20,044703,6.0,0.0,0.0,0.0,0.0,22.0,27.0,15.0,317.0,90.0,244.0,171.0,259.0,83.0,0.0,0.0,70.0,49.0,21.0,334.0,175.0,159.0,83.0,26.0,57.0,342.0,147.0,195.0
20209044803,"Census Tract 448.03, Wyandotte County, Kansas",3810.0,1900.0,20.0,0.0,0.0,0.0,22.0,11.0,35.0,9.0,378.0,155.0,336.0,142.0,488.0,199.0,63.0,42.0,1910.0,0.0,7.0,0.0,0.0,6.0,19.0,27.0,11.0,384.0,143.0,291.0,174.0,530.0,259.0,59.0,0.0,209,20,044803,20.0,7.0,0.0,0.0,28.0,30.0,62.0,20.0,762.0,298.0,627.0,316.0,1018.0,458.0,122.0,42.0,167.0,97.0,70.0,925.0,491.0,434.0,622.0,304.0,318.0,1640.0,792.0,848.0
20209043803,"Census Tract 438.03, Wyandotte County, Kansas",2062.0,1039.0,11.0,2.0,19.0,0.0,22.0,10.0,15.0,24.0,546.0,68.0,214.0,11.0,55.0,0.0,9.0,33.0,1023.0,15.0,0.0,0.0,8.0,11.0,33.0,16.0,15.0,450.0,64.0,286.0,52.0,48.0,19.0,0.0,6.0,209,20,043803,26.0,2.0,19.0,8.0,33.0,43.0,31.0,39.0,996.0,132.0,500.0,63.0,103.0,19.0,9.0,39.0,201.0,103.0,98.0,632.0,282.0,350.0,67.0,42.0,25.0,170.0,97.0,73.0
20209044003,"Census Tract 440.03, Wyandotte County, Kansas",1664.0,839.0,0.0,0.0,10.0,0.0,9.0,21.0,46.0,7.0,407.0,83.0,168.0,27.0,49.0,7.0,5.0,0.0,825.0,0.0,8.0,0.0,33.0,21.0,0.0,9.0,16.0,263.0,109.0,236.0,43.0,38.0,34.0,15.0,0.0,209,20,044003,0.0,8.0,10.0,33.0,30.0,21.0,55.0,23.0,670.0,192.0,404.0,70.0,87.0,41.0,20.0,0.0,180.0,93.0,87.0,596.0,251.0,345.0,61.0,12.0,49.0,148.0,61.0,87.0
