geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
54001965500,"Census Tract 9655, Barbour County, West Virginia",3019.0,1549.0,27.0,0.0,44.0,44.0,65.0,68.0,49.0,16.0,790.0,37.0,153.0,98.0,108.0,32.0,11.0,7.0,1470.0,26.0,0.0,0.0,89.0,30.0,95.0,67.0,14.0,660.0,94.0,152.0,89.0,131.0,23.0,0.0,0.0,001,54,965500,53.0,0.0,44.0,133.0,95.0,163.0,116.0,30.0,1450.0,131.0,305.0,187.0,239.0,55.0,11.0,7.0,634.0,313.0,321.0,436.0,190.0,246.0,73.0,50.0,23.0,312.0,158.0,154.0
54001965600,"Census Tract 9656, Barbour County, West Virginia",2386.0,1099.0,15.0,4.0,28.0,40.0,65.0,72.0,108.0,7.0,346.0,22.0,94.0,134.0,97.0,43.0,0.0,24.0,1287.0,5.0,4.0,8.0,14.0,60.0,0.0,41.0,6.0,504.0,39.0,114.0,202.0,139.0,116.0,17.0,18.0,001,54,965600,20.0,8.0,36.0,54.0,125.0,72.0,149.0,13.0,850.0,61.0,208.0,336.0,236.0,159.0,17.0,42.0,477.0,339.0,138.0,269.0,116.0,153.0,218.0,67.0,151.0,454.0,164.0,290.0
54001965700,"Census Tract 9657, Barbour County, West Virginia",3410.0,1619.0,0.0,11.0,0.0,83.0,55.0,30.0,41.0,0.0,849.0,77.0,246.0,80.0,114.0,20.0,13.0,0.0,1791.0,0.0,0.0,0.0,12.0,25.0,73.0,50.0,51.0,585.0,150.0,263.0,290.0,163.0,129.0,0.0,0.0,001,54,965700,0.0,11.0,0.0,95.0,80.0,103.0,91.0,51.0,1434.0,227.0,509.0,370.0,277.0,149.0,13.0,0.0,431.0,220.0,211.0,736.0,323.0,413.0,162.0,33.0,129.0,439.0,147.0,292.0
54001965800,"Census Tract 9658, Barbour County, West Virginia",2590.0,1208.0,15.0,0.0,23.0,80.0,80.0,41.0,132.0,15.0,586.0,64.0,66.0,19.0,63.0,24.0,0.0,0.0,1382.0,17.0,0.0,0.0,53.0,50.0,28.0,62.0,15.0,683.0,62.0,167.0,74.0,127.0,44.0,0.0,0.0,001,54,965800,32.0,0.0,23.0,133.0,130.0,69.0,194.0,30.0,1269.0,126.0,233.0,93.0,190.0,68.0,0.0,0.0,611.0,386.0,225.0,359.0,130.0,229.0,68.0,24.0,44.0,258.0,87.0,171.0
54003971101,"Census Tract 9711.01, Berkeley County, West Virginia",4270.0,2074.0,22.0,0.0,0.0,37.0,107.0,111.0,146.0,24.0,594.0,85.0,282.0,220.0,253.0,153.0,40.0,0.0,2196.0,31.0,0.0,0.0,0.0,11.0,129.0,20.0,12.0,821.0,173.0,206.0,309.0,252.0,201.0,21.0,10.0,003,54,971101,53.0,0.0,0.0,37.0,118.0,240.0,166.0,36.0,1415.0,258.0,488.0,529.0,505.0,354.0,61.0,10.0,650.0,447.0,203.0,746.0,367.0,379.0,425.0,193.0,232.0,930.0,446.0,484.0
54003971102,"Census Tract 9711.02, Berkeley County, West Virginia",6210.0,3108.0,0.0,0.0,12.0,0.0,80.0,106.0,101.0,38.0,1199.0,280.0,519.0,190.0,339.0,230.0,0.0,14.0,3102.0,0.0,0.0,13.0,55.0,12.0,36.0,175.0,70.0,1094.0,210.0,509.0,226.0,325.0,322.0,55.0,0.0,003,54,971102,0.0,0.0,25.0,55.0,92.0,142.0,276.0,108.0,2293.0,490.0,1028.0,416.0,664.0,552.0,55.0,14.0,698.0,337.0,361.0,1518.0,799.0,719.0,621.0,244.0,377.0,1285.0,583.0,702.0
54003971201,"Census Tract 9712.01, Berkeley County, West Virginia",6504.0,3100.0,3.0,3.0,0.0,77.0,31.0,43.0,62.0,27.0,1098.0,242.0,388.0,139.0,606.0,245.0,72.0,64.0,3404.0,17.0,0.0,3.0,84.0,29.0,1.0,96.0,41.0,882.0,247.0,562.0,361.0,681.0,359.0,9.0,32.0,003,54,971201,20.0,3.0,3.0,161.0,60.0,44.0,158.0,68.0,1980.0,489.0,950.0,500.0,1287.0,604.0,81.0,96.0,517.0,246.0,271.0,1439.0,630.0,809.0,781.0,381.0,400.0,2068.0,987.0,1081.0
54003971202,"Census Tract 9712.02, Berkeley County, West Virginia",3741.0,1969.0,0.0,18.0,0.0,8.0,0.0,75.0,31.0,12.0,1004.0,139.0,253.0,18.0,228.0,103.0,41.0,39.0,1772.0,29.0,0.0,23.0,41.0,19.0,60.0,57.0,0.0,681.0,84.0,254.0,54.0,287.0,141.0,11.0,31.0,003,54,971202,29.0,18.0,23.0,49.0,19.0,135.0,88.0,12.0,1685.0,223.0,507.0,72.0,515.0,244.0,52.0,70.0,373.0,144.0,229.0,730.0,392.0,338.0,366.0,183.0,183.0,881.0,411.0,470.0
54003971300,"Census Tract 9713, Berkeley County, West Virginia",6389.0,3065.0,49.0,2.0,0.0,81.0,55.0,129.0,175.0,145.0,1200.0,252.0,330.0,149.0,388.0,72.0,26.0,12.0,3324.0,36.0,0.0,0.0,38.0,128.0,74.0,181.0,194.0,1256.0,205.0,546.0,239.0,213.0,214.0,0.0,0.0,003,54,971300,85.0,2.0,0.0,119.0,183.0,203.0,356.0,339.0,2456.0,457.0,876.0,388.0,601.0,286.0,26.0,12.0,1287.0,636.0,651.0,1333.0,582.0,751.0,324.0,110.0,214.0,925.0,498.0,427.0
54003971400,"Census Tract 9714, Berkeley County, West Virginia",6568.0,3115.0,0.0,0.0,46.0,25.0,96.0,56.0,100.0,17.0,909.0,144.0,531.0,445.0,462.0,148.0,90.0,46.0,3453.0,0.0,0.0,0.0,14.0,55.0,181.0,114.0,89.0,1065.0,341.0,491.0,292.0,476.0,255.0,0.0,80.0,003,54,971400,0.0,0.0,46.0,39.0,151.0,237.0,214.0,106.0,1974.0,485.0,1022.0,737.0,938.0,403.0,90.0,126.0,793.0,340.0,453.0,1507.0,675.0,832.0,619.0,284.0,335.0,1557.0,746.0,811.0
