geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",42195.0,20693.0,21502.0,35135.0,17135.0,18000.0,4019.0,1953.0,2066.0,1275.0,613.0,662.0,1555.0,938.0,617.0,211.0,54.0,157.0,10100
10140,"Aberdeen, WA Micro Area",70686.0,36524.0,34162.0,60111.0,30945.0,29166.0,6014.0,2807.0,3207.0,3312.0,2106.0,1206.0,1133.0,574.0,559.0,116.0,92.0,24.0,10140
10180,"Abilene, TX Metro Area",166762.0,84468.0,82294.0,128430.0,63692.0,64738.0,21362.0,10139.0,11223.0,12110.0,7884.0,4226.0,3942.0,2244.0,1698.0,918.0,509.0,409.0,10180
10220,"Ada, OK Micro Area",37760.0,18403.0,19357.0,31253.0,15153.0,16100.0,4103.0,1972.0,2131.0,1663.0,825.0,838.0,651.0,391.0,260.0,90.0,62.0,28.0,10220
10260,"Adjuntas, PR Micro Area",,,,,,,,,,,,,,,,,,,10260
10300,"Adrian, MI Micro Area",97612.0,49526.0,48086.0,83980.0,42161.0,41819.0,7920.0,3990.0,3930.0,4091.0,2533.0,1558.0,1418.0,739.0,679.0,203.0,103.0,100.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",,,,,,,,,,,,,,,,,,,10380
10420,"Akron, OH Metro Area",696503.0,338119.0,358384.0,608406.0,295241.0,313165.0,50804.0,23987.0,26817.0,24511.0,12300.0,12211.0,9698.0,4882.0,4816.0,3084.0,1709.0,1375.0,10420
10460,"Alamogordo, NM Micro Area",64287.0,33115.0,31172.0,52305.0,26557.0,25748.0,5057.0,2396.0,2661.0,992.0,517.0,475.0,4024.0,2217.0,1807.0,1909.0,1428.0,481.0,10460
10500,"Albany, GA Metro Area",151841.0,71901.0,79940.0,127269.0,59790.0,67479.0,13939.0,6867.0,7072.0,7707.0,3699.0,4008.0,2746.0,1434.0,1312.0,180.0,111.0,69.0,10500
10540,"Albany, OR Metro Area",119717.0,59229.0,60488.0,99709.0,49634.0,50075.0,10860.0,5299.0,5561.0,6037.0,2793.0,3244.0,2797.0,1362.0,1435.0,314.0,141.0,173.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",872945.0,426586.0,446359.0,755196.0,367874.0,387322.0,57441.0,27754.0,29687.0,38930.0,19709.0,19221.0,15921.0,8458.0,7463.0,5457.0,2791.0,2666.0,10580
10620,"Albemarle, NC Micro Area",60164.0,29904.0,30260.0,52326.0,26172.0,26154.0,5069.0,2237.0,2832.0,2101.0,1186.0,915.0,598.0,270.0,328.0,70.0,39.0,31.0,10620
