geoid,name,median,state
01,Alabama,42081.0,01
02,Alaska,66521.0,02
04,Arizona,50448.0,04
05,Arkansas,39267.0,05
06,California,60883.0,06
08,Colorado,56456.0,08
09,Connecticut,67740.0,09
10,Delaware,57599.0,10
11,District of Columbia,58526.0,11
12,Florida,47661.0,12
13,Georgia,49347.0,13
15,Hawaii,66420.0,15
16,Idaho,46423.0,16
17,Illinois,55735.0,17
18,Indiana,47697.0,18
19,Iowa,48872.0,19
20,Kansas,49424.0,20
21,Kentucky,41576.0,21
22,Louisiana,43445.0,22
23,Maine,46933.0,23
24,Maryland,70647.0,24
25,Massachusetts,64509.0,25
26,Michigan,48432.0,26
27,Minnesota,57243.0,27
28,Mississippi,37881.0,28
29,Missouri,46262.0,29
30,Montana,43872.0,30
31,Nebraska,49342.0,31
32,Nevada,55726.0,32
33,New Hampshire,63277.0,33
34,New Jersey,69811.0,34
35,New Mexico,43820.0,35
36,New York,55603.0,36
37,North Carolina,45570.0,37
38,North Dakota,46781.0,38
39,Ohio,47358.0,39
40,Oklahoma,42979.0,40
41,Oregon,49260.0,41
42,Pennsylvania,50398.0,42
44,Rhode Island,54902.0,44
45,South Carolina,43939.0,45
46,South Dakota,46369.0,46
47,Tennessee,43314.0,47
48,Texas,49646.0,48
49,Utah,56330.0,49
50,Vermont,51841.0,50
51,Virginia,61406.0,51
53,Washington,57244.0,53
54,West Virginia,38380.0,54
55,Wisconsin,51598.0,55
56,Wyoming,53802.0,56
72,Puerto Rico,18791.0,72
