geoid,name,total,native,foreign_born,county,state,tract
11001007503,"Census Tract 75.03, District of Columbia, District of Columbia",2454.0,2390.0,64.0,001,11,007503
11001007601,"Census Tract 76.01, District of Columbia, District of Columbia",4855.0,4689.0,166.0,001,11,007601
11001007709,"Census Tract 77.09, District of Columbia, District of Columbia",2524.0,2459.0,65.0,001,11,007709
11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",3691.0,2951.0,740.0,001,11,009508
11001009904,"Census Tract 99.04, District of Columbia, District of Columbia",2979.0,2714.0,265.0,001,11,009904
11001008903,"Census Tract 89.03, District of Columbia, District of Columbia",3252.0,2855.0,397.0,001,11,008903
11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",2918.0,2586.0,332.0,001,11,009204
11001009902,"Census Tract 99.02, District of Columbia, District of Columbia",3120.0,3073.0,47.0,001,11,009902
11001000100,"Census Tract 1, District of Columbia, District of Columbia",5170.0,3956.0,1214.0,001,11,000100
11001000801,"Census Tract 8.01, District of Columbia, District of Columbia",6267.0,4828.0,1439.0,001,11,000801
11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",3476.0,2859.0,617.0,001,11,000802
11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",7853.0,6306.0,1547.0,001,11,001001
11001001702,"Census Tract 17.02, District of Columbia, District of Columbia",3217.0,2767.0,450.0,001,11,001702
11001003000,"Census Tract 30, District of Columbia, District of Columbia",3279.0,2761.0,518.0,001,11,003000
11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",4066.0,3583.0,483.0,001,11,003301
11001003600,"Census Tract 36, District of Columbia, District of Columbia",4833.0,3993.0,840.0,001,11,003600
11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",2538.0,2040.0,498.0,001,11,004202
11001000600,"Census Tract 6, District of Columbia, District of Columbia",4998.0,4322.0,676.0,001,11,000600
11001001402,"Census Tract 14.02, District of Columbia, District of Columbia",3375.0,2823.0,552.0,001,11,001402
11001002002,"Census Tract 20.02, District of Columbia, District of Columbia",4202.0,3212.0,990.0,001,11,002002
11001002101,"Census Tract 21.01, District of Columbia, District of Columbia",4819.0,3311.0,1508.0,001,11,002101
11001004802,"Census Tract 48.02, District of Columbia, District of Columbia",3528.0,3115.0,413.0,001,11,004802
11001002400,"Census Tract 24, District of Columbia, District of Columbia",4067.0,3339.0,728.0,001,11,002400
11001002702,"Census Tract 27.02, District of Columbia, District of Columbia",6306.0,4964.0,1342.0,001,11,002702
11001004801,"Census Tract 48.01, District of Columbia, District of Columbia",2725.0,2297.0,428.0,001,11,004801
11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",4915.0,3912.0,1003.0,001,11,005301
11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",2350.0,2210.0,140.0,001,11,006801
11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",2733.0,2555.0,178.0,001,11,006804
11001007000,"Census Tract 70, District of Columbia, District of Columbia",2923.0,2672.0,251.0,001,11,007000
11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",4606.0,4362.0,244.0,001,11,007301
11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",4307.0,4237.0,70.0,001,11,007404
11001007504,"Census Tract 75.04, District of Columbia, District of Columbia",2906.0,2842.0,64.0,001,11,007504
11001007605,"Census Tract 76.05, District of Columbia, District of Columbia",3956.0,3715.0,241.0,001,11,007605
11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",4400.0,3925.0,475.0,001,11,004001
11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",3190.0,2729.0,461.0,001,11,004002
11001001901,"Census Tract 19.01, District of Columbia, District of Columbia",4065.0,3383.0,682.0,001,11,001901
11001001600,"Census Tract 16, District of Columbia, District of Columbia",4699.0,4145.0,554.0,001,11,001600
11001002600,"Census Tract 26, District of Columbia, District of Columbia",2521.0,2155.0,366.0,001,11,002600
11001005900,"Census Tract 59, District of Columbia, District of Columbia",2682.0,2353.0,329.0,001,11,005900
11001005600,"Census Tract 56, District of Columbia, District of Columbia",6442.0,4068.0,2374.0,001,11,005600
11001004600,"Census Tract 46, District of Columbia, District of Columbia",2863.0,2697.0,166.0,001,11,004600
11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",6263.0,4817.0,1446.0,001,11,005201
11001007703,"Census Tract 77.03, District of Columbia, District of Columbia",6159.0,5862.0,297.0,001,11,007703
11001007707,"Census Tract 77.07, District of Columbia, District of Columbia",4484.0,4448.0,36.0,001,11,007707
11001008100,"Census Tract 81, District of Columbia, District of Columbia",3286.0,3081.0,205.0,001,11,008100
11001008200,"Census Tract 82, District of Columbia, District of Columbia",3056.0,2801.0,255.0,001,11,008200
11001008410,"Census Tract 84.10, District of Columbia, District of Columbia",1533.0,1449.0,84.0,001,11,008410
11001008804,"Census Tract 88.04, District of Columbia, District of Columbia",2561.0,2312.0,249.0,001,11,008804
11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",2718.0,2447.0,271.0,001,11,009201
11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",1279.0,979.0,300.0,001,11,009302
11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",1924.0,1640.0,284.0,001,11,009507
11001009901,"Census Tract 99.01, District of Columbia, District of Columbia",2890.0,2794.0,96.0,001,11,009901
11001009903,"Census Tract 99.03, District of Columbia, District of Columbia",1952.0,1813.0,139.0,001,11,009903
11001009905,"Census Tract 99.05, District of Columbia, District of Columbia",2890.0,2756.0,134.0,001,11,009905
11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",4473.0,3523.0,950.0,001,11,000202
