geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21045950200,"Census Tract 9502, Casey County, Kentucky",1519.0,692.0,21.0,14.0,4.0,76.0,16.0,26.0,54.0,16.0,262.0,57.0,30.0,52.0,8.0,38.0,18.0,0.0,827.0,6.0,0.0,0.0,125.0,28.0,77.0,18.0,19.0,319.0,18.0,114.0,47.0,26.0,25.0,5.0,0.0,045,21,950200,27.0,14.0,4.0,201.0,44.0,103.0,72.0,35.0,581.0,75.0,144.0,99.0,34.0,63.0,23.0,0.0,500.0,227.0,273.0,219.0,87.0,132.0,86.0,56.0,30.0,120.0,64.0,56.0
21045950300,"Census Tract 9503, Casey County, Kentucky",4782.0,2271.0,44.0,46.0,106.0,353.0,121.0,80.0,79.0,0.0,892.0,129.0,259.0,81.0,55.0,21.0,5.0,0.0,2511.0,27.0,42.0,56.0,265.0,83.0,146.0,25.0,40.0,771.0,258.0,339.0,165.0,141.0,95.0,43.0,15.0,045,21,950300,71.0,88.0,162.0,618.0,204.0,226.0,104.0,40.0,1663.0,387.0,598.0,246.0,196.0,116.0,48.0,15.0,1513.0,829.0,684.0,985.0,388.0,597.0,179.0,26.0,153.0,375.0,81.0,294.0
21045950400,"Census Tract 9504, Casey County, Kentucky",2356.0,1185.0,29.0,32.0,39.0,116.0,10.0,12.0,76.0,6.0,521.0,35.0,104.0,55.0,63.0,55.0,32.0,0.0,1171.0,6.0,0.0,14.0,116.0,0.0,27.0,20.0,0.0,432.0,28.0,203.0,135.0,88.0,61.0,41.0,0.0,045,21,950400,35.0,32.0,53.0,232.0,10.0,39.0,96.0,6.0,953.0,63.0,307.0,190.0,151.0,116.0,73.0,0.0,503.0,320.0,183.0,370.0,139.0,231.0,189.0,87.0,102.0,340.0,150.0,190.0
21045950500,"Census Tract 9505, Casey County, Kentucky",1480.0,696.0,24.0,32.0,5.0,108.0,39.0,94.0,30.0,14.0,192.0,33.0,55.0,34.0,27.0,0.0,0.0,9.0,784.0,11.0,0.0,6.0,105.0,15.0,6.0,11.0,13.0,345.0,29.0,63.0,93.0,43.0,44.0,0.0,0.0,045,21,950500,35.0,32.0,11.0,213.0,54.0,100.0,41.0,27.0,537.0,62.0,118.0,127.0,70.0,44.0,0.0,9.0,513.0,346.0,167.0,180.0,88.0,92.0,53.0,9.0,44.0,123.0,36.0,87.0
21047200100,"Census Tract 2001, Christian County, Kentucky",2604.0,1336.0,16.0,12.0,37.0,54.0,34.0,50.0,54.0,13.0,604.0,88.0,140.0,80.0,113.0,29.0,12.0,0.0,1268.0,11.0,0.0,0.0,39.0,0.0,26.0,70.0,31.0,464.0,144.0,253.0,93.0,60.0,65.0,12.0,0.0,047,21,200100,27.0,12.0,37.0,93.0,34.0,76.0,124.0,44.0,1068.0,232.0,393.0,173.0,173.0,94.0,24.0,0.0,447.0,270.0,177.0,625.0,228.0,397.0,118.0,41.0,77.0,291.0,154.0,137.0
21047200200,"Census Tract 2002, Christian County, Kentucky",2572.0,1478.0,56.0,9.0,23.0,86.0,144.0,26.0,72.0,31.0,548.0,140.0,152.0,41.0,91.0,15.0,36.0,8.0,1094.0,16.0,6.0,8.0,68.0,61.0,44.0,8.0,37.0,298.0,119.0,103.0,225.0,31.0,58.0,0.0,12.0,047,21,200200,72.0,15.0,31.0,154.0,205.0,70.0,80.0,68.0,846.0,259.0,255.0,266.0,122.0,73.0,36.0,20.0,695.0,447.0,248.0,514.0,292.0,222.0,129.0,59.0,70.0,251.0,150.0,101.0
21047200300,"Census Tract 2003, Christian County, Kentucky",2262.0,912.0,12.0,11.0,17.0,47.0,47.0,46.0,43.0,14.0,328.0,78.0,98.0,45.0,92.0,34.0,0.0,0.0,1350.0,0.0,0.0,8.0,100.0,58.0,36.0,88.0,27.0,475.0,132.0,146.0,192.0,76.0,7.0,0.0,5.0,047,21,200300,12.0,11.0,25.0,147.0,105.0,82.0,131.0,41.0,803.0,210.0,244.0,237.0,168.0,41.0,0.0,5.0,554.0,237.0,317.0,454.0,176.0,278.0,46.0,34.0,12.0,214.0,126.0,88.0
21047200400,"Census Tract 2004, Christian County, Kentucky",1728.0,654.0,17.0,0.0,0.0,19.0,24.0,23.0,53.0,26.0,271.0,52.0,89.0,29.0,43.0,8.0,0.0,0.0,1074.0,4.0,0.0,37.0,55.0,22.0,27.0,20.0,11.0,330.0,60.0,263.0,132.0,36.0,77.0,0.0,0.0,047,21,200400,21.0,0.0,37.0,74.0,46.0,50.0,73.0,37.0,601.0,112.0,352.0,161.0,79.0,85.0,0.0,0.0,338.0,162.0,176.0,464.0,141.0,323.0,85.0,8.0,77.0,164.0,51.0,113.0
21047200500,"Census Tract 2005, Christian County, Kentucky",2718.0,1359.0,0.0,0.0,0.0,11.0,45.0,62.0,48.0,16.0,333.0,156.0,320.0,11.0,279.0,54.0,12.0,12.0,1359.0,0.0,0.0,11.0,52.0,8.0,11.0,56.0,29.0,423.0,121.0,160.0,123.0,266.0,77.0,22.0,0.0,047,21,200500,0.0,0.0,11.0,63.0,53.0,73.0,104.0,45.0,756.0,277.0,480.0,134.0,545.0,131.0,34.0,12.0,349.0,182.0,167.0,757.0,476.0,281.0,177.0,78.0,99.0,722.0,357.0,365.0
21047200600,"Census Tract 2006, Christian County, Kentucky",3178.0,1536.0,9.0,0.0,32.0,20.0,0.0,59.0,0.0,0.0,495.0,151.0,237.0,132.0,256.0,64.0,74.0,7.0,1642.0,0.0,0.0,33.0,8.0,12.0,8.0,45.0,28.0,442.0,260.0,172.0,186.0,239.0,188.0,11.0,10.0,047,21,200600,9.0,0.0,65.0,28.0,12.0,67.0,45.0,28.0,937.0,411.0,409.0,318.0,495.0,252.0,85.0,17.0,254.0,120.0,134.0,820.0,388.0,432.0,354.0,145.0,209.0,849.0,401.0,448.0
