geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12033002703,"Census Tract 27.03, Escambia County, Florida",1087.0,66.0,138.0,125.0,153.0,59.0,138.0,102.0,16.0,43.0,96.0,76.0,44.0,20.0,0.0,11.0,0.0,033,12,002703
12033002704,"Census Tract 27.04, Escambia County, Florida",2084.0,80.0,240.0,147.0,108.0,47.0,127.0,210.0,161.0,44.0,140.0,138.0,422.0,83.0,74.0,44.0,19.0,033,12,002704
12033002801,"Census Tract 28.01, Escambia County, Florida",1186.0,133.0,74.0,74.0,120.0,147.0,46.0,61.0,118.0,23.0,126.0,115.0,116.0,8.0,16.0,9.0,0.0,033,12,002801
12033002802,"Census Tract 28.02, Escambia County, Florida",2069.0,255.0,74.0,146.0,100.0,113.0,104.0,108.0,115.0,104.0,260.0,251.0,205.0,55.0,96.0,34.0,49.0,033,12,002802
12033002803,"Census Tract 28.03, Escambia County, Florida",1034.0,67.0,67.0,129.0,90.0,112.0,74.0,81.0,44.0,96.0,90.0,32.0,126.0,8.0,0.0,18.0,0.0,033,12,002803
12033002804,"Census Tract 28.04, Escambia County, Florida",770.0,35.0,22.0,31.0,39.0,61.0,53.0,60.0,87.0,27.0,130.0,102.0,74.0,26.0,16.0,7.0,0.0,033,12,002804
12033002900,"Census Tract 29, Escambia County, Florida",1763.0,144.0,142.0,202.0,241.0,200.0,188.0,177.0,59.0,53.0,96.0,134.0,46.0,62.0,11.0,0.0,8.0,033,12,002900
12033003000,"Census Tract 30, Escambia County, Florida",2407.0,211.0,127.0,70.0,203.0,224.0,194.0,141.0,129.0,128.0,377.0,206.0,247.0,109.0,41.0,0.0,0.0,033,12,003000
12033003100,"Census Tract 31, Escambia County, Florida",1756.0,127.0,78.0,113.0,82.0,129.0,138.0,180.0,92.0,161.0,200.0,261.0,110.0,32.0,15.0,28.0,10.0,033,12,003100
12033003201,"Census Tract 32.01, Escambia County, Florida",1977.0,101.0,111.0,67.0,128.0,76.0,169.0,191.0,187.0,205.0,180.0,91.0,254.0,90.0,34.0,35.0,58.0,033,12,003201
12033003203,"Census Tract 32.03, Escambia County, Florida",1828.0,140.0,68.0,63.0,60.0,201.0,109.0,184.0,106.0,92.0,180.0,250.0,160.0,125.0,20.0,64.0,6.0,033,12,003203
12033003204,"Census Tract 32.04, Escambia County, Florida",1016.0,16.0,0.0,10.0,50.0,20.0,40.0,100.0,0.0,16.0,232.0,104.0,243.0,64.0,13.0,37.0,71.0,033,12,003204
12033003301,"Census Tract 33.01, Escambia County, Florida",1572.0,84.0,26.0,64.0,33.0,84.0,74.0,106.0,54.0,88.0,191.0,243.0,268.0,119.0,70.0,51.0,17.0,033,12,003301
12033003305,"Census Tract 33.05, Escambia County, Florida",772.0,13.0,14.0,49.0,25.0,11.0,52.0,37.0,66.0,35.0,83.0,97.0,93.0,64.0,59.0,42.0,32.0,033,12,003305
12033003306,"Census Tract 33.06, Escambia County, Florida",2392.0,83.0,81.0,75.0,83.0,208.0,216.0,110.0,199.0,134.0,290.0,355.0,322.0,151.0,65.0,8.0,12.0,033,12,003306
12033003307,"Census Tract 33.07, Escambia County, Florida",837.0,17.0,19.0,17.0,68.0,84.0,49.0,62.0,98.0,53.0,118.0,126.0,76.0,42.0,0.0,8.0,0.0,033,12,003307
12033003308,"Census Tract 33.08, Escambia County, Florida",1658.0,41.0,111.0,43.0,111.0,74.0,160.0,91.0,5.0,106.0,107.0,237.0,288.0,136.0,82.0,66.0,0.0,033,12,003308
12033003309,"Census Tract 33.09, Escambia County, Florida",2658.0,100.0,197.0,126.0,161.0,134.0,194.0,214.0,108.0,177.0,359.0,279.0,401.0,73.0,32.0,90.0,13.0,033,12,003309
12033003400,"Census Tract 34, Escambia County, Florida",2216.0,67.0,118.0,125.0,194.0,194.0,135.0,115.0,195.0,89.0,258.0,273.0,304.0,107.0,29.0,0.0,13.0,033,12,003400
12033003503,"Census Tract 35.03, Escambia County, Florida",2754.0,186.0,164.0,179.0,196.0,124.0,161.0,190.0,181.0,149.0,243.0,157.0,285.0,294.0,70.0,41.0,134.0,033,12,003503
12033003505,"Census Tract 35.05, Escambia County, Florida",1671.0,63.0,133.0,278.0,119.0,79.0,137.0,65.0,79.0,44.0,223.0,102.0,187.0,101.0,28.0,33.0,0.0,033,12,003505
12033003506,"Census Tract 35.06, Escambia County, Florida",1954.0,187.0,104.0,62.0,76.0,186.0,66.0,106.0,114.0,93.0,175.0,268.0,187.0,215.0,29.0,33.0,53.0,033,12,003506
12033003507,"Census Tract 35.07, Escambia County, Florida",2928.0,263.0,361.0,49.0,63.0,93.0,315.0,258.0,285.0,110.0,269.0,347.0,244.0,124.0,93.0,38.0,16.0,033,12,003507
12033003508,"Census Tract 35.08, Escambia County, Florida",2692.0,307.0,228.0,142.0,208.0,109.0,192.0,114.0,137.0,168.0,237.0,127.0,422.0,177.0,13.0,111.0,0.0,033,12,003508
12033003603,"Census Tract 36.03, Escambia County, Florida",2620.0,152.0,90.0,81.0,124.0,86.0,136.0,191.0,71.0,193.0,100.0,329.0,502.0,267.0,89.0,167.0,42.0,033,12,003603
12033003607,"Census Tract 36.07, Escambia County, Florida",810.0,109.0,85.0,75.0,53.0,55.0,34.0,15.0,32.0,47.0,75.0,59.0,101.0,53.0,9.0,8.0,0.0,033,12,003607
12033003608,"Census Tract 36.08, Escambia County, Florida",2887.0,165.0,32.0,118.0,80.0,105.0,209.0,236.0,60.0,44.0,233.0,300.0,489.0,452.0,130.0,147.0,87.0,033,12,003608
12033003609,"Census Tract 36.09, Escambia County, Florida",1451.0,79.0,41.0,225.0,76.0,50.0,52.0,111.0,98.0,144.0,52.0,179.0,224.0,39.0,22.0,50.0,9.0,033,12,003609
12033003610,"Census Tract 36.10, Escambia County, Florida",2284.0,52.0,46.0,72.0,85.0,43.0,187.0,0.0,101.0,115.0,316.0,414.0,402.0,163.0,129.0,120.0,39.0,033,12,003610
12033003611,"Census Tract 36.11, Escambia County, Florida",1999.0,0.0,0.0,128.0,189.0,68.0,174.0,181.0,102.0,91.0,204.0,168.0,247.0,157.0,166.0,73.0,51.0,033,12,003611
12033003612,"Census Tract 36.12, Escambia County, Florida",1797.0,71.0,40.0,44.0,64.0,19.0,132.0,29.0,61.0,72.0,171.0,275.0,363.0,213.0,113.0,61.0,69.0,033,12,003612
12033003613,"Census Tract 36.13, Escambia County, Florida",1372.0,122.0,77.0,60.0,31.0,95.0,37.0,189.0,41.0,62.0,172.0,148.0,196.0,78.0,36.0,23.0,5.0,033,12,003613
12033003614,"Census Tract 36.14, Escambia County, Florida",2126.0,179.0,112.0,106.0,112.0,28.0,40.0,152.0,110.0,87.0,174.0,337.0,387.0,191.0,16.0,83.0,12.0,033,12,003614
12033003700,"Census Tract 37, Escambia County, Florida",1413.0,93.0,75.0,83.0,64.0,136.0,170.0,74.0,67.0,50.0,101.0,93.0,179.0,85.0,55.0,81.0,7.0,033,12,003700
