geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
21099970100,"Census Tract 9701, Hart County, Kentucky",1555.0,748.0,25.0,21.0,10.0,69.0,35.0,62.0,10.0,0.0,267.0,0.0,99.0,63.0,35.0,52.0,0.0,0.0,807.0,85.0,0.0,0.0,36.0,89.0,22.0,9.0,0.0,321.0,52.0,89.0,12.0,62.0,17.0,13.0,0.0,099,21,970100,110.0,21.0,10.0,105.0,124.0,84.0,19.0,0.0,588.0,52.0,188.0,75.0,97.0,69.0,13.0,0.0,473.0,232.0,241.0,240.0,99.0,141.0,82.0,52.0,30.0,179.0,87.0,92.0
21099970200,"Census Tract 9702, Hart County, Kentucky",1605.0,848.0,36.0,31.0,3.0,105.0,3.0,43.0,35.0,13.0,354.0,61.0,93.0,42.0,10.0,16.0,3.0,0.0,757.0,12.0,0.0,9.0,98.0,21.0,24.0,20.0,0.0,310.0,25.0,91.0,69.0,57.0,21.0,0.0,0.0,099,21,970200,48.0,31.0,12.0,203.0,24.0,67.0,55.0,13.0,664.0,86.0,184.0,111.0,67.0,37.0,3.0,0.0,453.0,269.0,184.0,270.0,154.0,116.0,40.0,19.0,21.0,107.0,29.0,78.0
21099970300,"Census Tract 9703, Hart County, Kentucky",3070.0,1449.0,52.0,12.0,41.0,202.0,73.0,39.0,70.0,59.0,566.0,89.0,64.0,31.0,31.0,116.0,0.0,4.0,1621.0,8.0,13.0,12.0,293.0,87.0,70.0,95.0,25.0,560.0,105.0,161.0,73.0,62.0,57.0,0.0,0.0,099,21,970300,60.0,25.0,53.0,495.0,160.0,109.0,165.0,84.0,1126.0,194.0,225.0,104.0,93.0,173.0,0.0,4.0,1151.0,548.0,603.0,419.0,153.0,266.0,177.0,120.0,57.0,270.0,151.0,119.0
21099970400,"Census Tract 9704, Hart County, Kentucky",3663.0,1690.0,35.0,35.0,48.0,118.0,37.0,177.0,18.0,39.0,672.0,69.0,208.0,94.0,84.0,45.0,11.0,0.0,1973.0,0.0,50.0,76.0,145.0,87.0,97.0,94.0,63.0,719.0,67.0,303.0,86.0,94.0,86.0,6.0,0.0,099,21,970400,35.0,85.0,124.0,263.0,124.0,274.0,112.0,102.0,1391.0,136.0,511.0,180.0,178.0,131.0,17.0,0.0,1119.0,507.0,612.0,647.0,277.0,370.0,148.0,56.0,92.0,326.0,140.0,186.0
21099970500,"Census Tract 9705, Hart County, Kentucky",2298.0,1151.0,25.0,26.0,0.0,89.0,72.0,105.0,89.0,14.0,464.0,51.0,41.0,37.0,98.0,21.0,11.0,8.0,1147.0,0.0,25.0,27.0,72.0,37.0,56.0,60.0,40.0,466.0,95.0,75.0,98.0,35.0,41.0,20.0,0.0,099,21,970500,25.0,51.0,27.0,161.0,109.0,161.0,149.0,54.0,930.0,146.0,116.0,135.0,133.0,62.0,31.0,8.0,737.0,420.0,317.0,262.0,92.0,170.0,101.0,40.0,61.0,234.0,138.0,96.0
21101020100,"Census Tract 201, Henderson County, Kentucky",1304.0,529.0,14.0,0.0,0.0,0.0,49.0,8.0,0.0,63.0,149.0,46.0,107.0,23.0,49.0,21.0,0.0,0.0,775.0,0.0,10.0,0.0,28.0,16.0,49.0,17.0,12.0,303.0,104.0,131.0,29.0,64.0,12.0,0.0,0.0,101,21,020100,14.0,10.0,0.0,28.0,65.0,57.0,17.0,75.0,452.0,150.0,238.0,52.0,113.0,33.0,0.0,0.0,266.0,134.0,132.0,388.0,153.0,235.0,33.0,21.0,12.0,146.0,70.0,76.0
21101020200,"Census Tract 202, Henderson County, Kentucky",883.0,477.0,0.0,0.0,0.0,16.0,50.0,7.0,38.0,0.0,196.0,13.0,80.0,27.0,14.0,36.0,0.0,0.0,406.0,0.0,9.0,11.0,13.0,0.0,3.0,45.0,0.0,158.0,9.0,45.0,34.0,16.0,63.0,0.0,0.0,101,21,020200,0.0,9.0,11.0,29.0,50.0,10.0,83.0,0.0,354.0,22.0,125.0,61.0,30.0,99.0,0.0,0.0,192.0,111.0,81.0,147.0,93.0,54.0,99.0,36.0,63.0,129.0,50.0,79.0
21101020300,"Census Tract 203, Henderson County, Kentucky",1145.0,516.0,0.0,0.0,33.0,19.0,35.0,44.0,40.0,0.0,220.0,58.0,16.0,7.0,38.0,6.0,0.0,0.0,629.0,0.0,0.0,0.0,30.0,73.0,17.0,46.0,15.0,253.0,40.0,71.0,77.0,7.0,0.0,0.0,0.0,101,21,020300,0.0,0.0,33.0,49.0,108.0,61.0,86.0,15.0,473.0,98.0,87.0,84.0,45.0,6.0,0.0,0.0,352.0,171.0,181.0,185.0,74.0,111.0,6.0,6.0,0.0,51.0,44.0,7.0
21101020400,"Census Tract 204, Henderson County, Kentucky",1679.0,707.0,0.0,0.0,0.0,45.0,7.0,0.0,115.0,16.0,321.0,9.0,89.0,37.0,54.0,0.0,14.0,0.0,972.0,0.0,25.0,0.0,48.0,16.0,102.0,68.0,55.0,320.0,31.0,147.0,22.0,66.0,64.0,8.0,0.0,101,21,020400,0.0,25.0,0.0,93.0,23.0,102.0,183.0,71.0,641.0,40.0,236.0,59.0,120.0,64.0,22.0,0.0,497.0,183.0,314.0,276.0,98.0,178.0,86.0,14.0,72.0,206.0,68.0,138.0
21101020500,"Census Tract 205, Henderson County, Kentucky",1638.0,687.0,2.0,0.0,13.0,73.0,0.0,80.0,42.0,15.0,256.0,10.0,36.0,62.0,32.0,19.0,47.0,0.0,951.0,0.0,0.0,0.0,36.0,16.0,31.0,144.0,25.0,402.0,23.0,76.0,80.0,52.0,20.0,40.0,6.0,101,21,020500,2.0,0.0,13.0,109.0,16.0,111.0,186.0,40.0,658.0,33.0,112.0,142.0,84.0,39.0,87.0,6.0,477.0,225.0,252.0,145.0,46.0,99.0,132.0,66.0,66.0,216.0,98.0,118.0
