geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
13133,"Greene County, Georgia",15795.0,7921.0,7874.0,14571.0,7315.0,7256.0,584.0,273.0,311.0,532.0,287.0,245.0,108.0,46.0,62.0,0.0,0.0,0.0,133,13
13135,"Gwinnett County, Georgia",783518.0,387566.0,395952.0,658109.0,324415.0,333694.0,68712.0,34167.0,34545.0,28838.0,14947.0,13891.0,22713.0,11578.0,11135.0,5146.0,2459.0,2687.0,135,13
13137,"Habersham County, Georgia",42145.0,19652.0,22493.0,38021.0,18216.0,19805.0,1689.0,730.0,959.0,1876.0,536.0,1340.0,536.0,162.0,374.0,23.0,8.0,15.0,137,13
13139,"Hall County, Georgia",175160.0,87688.0,87472.0,149530.0,74528.0,75002.0,15370.0,7471.0,7899.0,6655.0,3785.0,2870.0,3062.0,1586.0,1476.0,543.0,318.0,225.0,139,13
13141,"Hancock County, Georgia",9519.0,5155.0,4364.0,8757.0,4490.0,4267.0,79.0,59.0,20.0,589.0,532.0,57.0,94.0,74.0,20.0,0.0,0.0,0.0,141,13
13143,"Haralson County, Georgia",28346.0,13857.0,14489.0,23921.0,11561.0,12360.0,2256.0,1126.0,1130.0,1737.0,907.0,830.0,432.0,263.0,169.0,0.0,0.0,0.0,143,13
13145,"Harris County, Georgia",31190.0,15521.0,15669.0,28119.0,13739.0,14380.0,645.0,419.0,226.0,1678.0,954.0,724.0,698.0,371.0,327.0,50.0,38.0,12.0,145,13
13147,"Hart County, Georgia",24834.0,12204.0,12630.0,22015.0,10648.0,11367.0,1325.0,640.0,685.0,1189.0,774.0,415.0,305.0,142.0,163.0,0.0,0.0,0.0,147,13
13149,"Heard County, Georgia",11654.0,5844.0,5810.0,9636.0,4663.0,4973.0,876.0,493.0,383.0,808.0,438.0,370.0,283.0,224.0,59.0,51.0,26.0,25.0,149,13
13151,"Henry County, Georgia",196848.0,94650.0,102198.0,166256.0,79632.0,86624.0,12696.0,5957.0,6739.0,11937.0,6100.0,5837.0,5466.0,2644.0,2822.0,493.0,317.0,176.0,151,13
13153,"Houston County, Georgia",135934.0,66220.0,69714.0,110179.0,53020.0,57159.0,13876.0,6907.0,6969.0,5913.0,3084.0,2829.0,5147.0,2697.0,2450.0,819.0,512.0,307.0,153,13
13155,"Irwin County, Georgia",9505.0,4764.0,4741.0,8253.0,4038.0,4215.0,526.0,289.0,237.0,514.0,306.0,208.0,200.0,119.0,81.0,12.0,12.0,0.0,155,13
13157,"Jackson County, Georgia",59034.0,29635.0,29399.0,51627.0,25654.0,25973.0,4006.0,2061.0,1945.0,2765.0,1555.0,1210.0,524.0,299.0,225.0,112.0,66.0,46.0,157,13
