geoid,name,total,native,foreign_born,county,state,tract
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",6949.0,6556.0,393.0,019,16,971301
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",5369.0,5083.0,286.0,019,16,971302
16019971400,"Census Tract 9714, Bonneville County, Idaho",8350.0,7796.0,554.0,019,16,971400
16019971500,"Census Tract 9715, Bonneville County, Idaho",1644.0,1511.0,133.0,019,16,971500
16021970100,"Census Tract 9701, Boundary County, Idaho",5672.0,5429.0,243.0,021,16,970100
16021970200,"Census Tract 9702, Boundary County, Idaho",5185.0,5127.0,58.0,021,16,970200
16023970100,"Census Tract 9701, Butte County, Idaho",2828.0,2754.0,74.0,023,16,970100
16025970100,"Census Tract 9701, Camas County, Idaho",1276.0,1180.0,96.0,025,16,970100
16027020100,"Census Tract 201, Canyon County, Idaho",1064.0,1048.0,16.0,027,16,020100
16027020200,"Census Tract 202, Canyon County, Idaho",4429.0,3641.0,788.0,027,16,020200
16027020300,"Census Tract 203, Canyon County, Idaho",4005.0,3702.0,303.0,027,16,020300
16027020401,"Census Tract 204.01, Canyon County, Idaho",8959.0,7884.0,1075.0,027,16,020401
16027020402,"Census Tract 204.02, Canyon County, Idaho",5029.0,4867.0,162.0,027,16,020402
16027020501,"Census Tract 205.01, Canyon County, Idaho",3643.0,3315.0,328.0,027,16,020501
16027020503,"Census Tract 205.03, Canyon County, Idaho",2732.0,2676.0,56.0,027,16,020503
16027020504,"Census Tract 205.04, Canyon County, Idaho",5979.0,5739.0,240.0,027,16,020504
16027020601,"Census Tract 206.01, Canyon County, Idaho",5261.0,4636.0,625.0,027,16,020601
16027020602,"Census Tract 206.02, Canyon County, Idaho",7344.0,6735.0,609.0,027,16,020602
16027020700,"Census Tract 207, Canyon County, Idaho",3660.0,3296.0,364.0,027,16,020700
16027020901,"Census Tract 209.01, Canyon County, Idaho",13283.0,12488.0,795.0,027,16,020901
16027020902,"Census Tract 209.02, Canyon County, Idaho",13668.0,12520.0,1148.0,027,16,020902
16027021001,"Census Tract 210.01, Canyon County, Idaho",11676.0,10707.0,969.0,027,16,021001
16027021002,"Census Tract 210.02, Canyon County, Idaho",8686.0,7830.0,856.0,027,16,021002
16027021100,"Census Tract 211, Canyon County, Idaho",14977.0,14093.0,884.0,027,16,021100
16027021200,"Census Tract 212, Canyon County, Idaho",7454.0,6390.0,1064.0,027,16,021200
16027021300,"Census Tract 213, Canyon County, Idaho",3313.0,2329.0,984.0,027,16,021300
16027021500,"Census Tract 215, Canyon County, Idaho",5077.0,4732.0,345.0,027,16,021500
16027021600,"Census Tract 216, Canyon County, Idaho",4300.0,3576.0,724.0,027,16,021600
16027021700,"Census Tract 217, Canyon County, Idaho",10160.0,9444.0,716.0,027,16,021700
16027021800,"Census Tract 218, Canyon County, Idaho",6133.0,5736.0,397.0,027,16,021800
16027021901,"Census Tract 219.01, Canyon County, Idaho",5040.0,5000.0,40.0,027,16,021901
16027021903,"Census Tract 219.03, Canyon County, Idaho",10086.0,9853.0,233.0,027,16,021903
16027021904,"Census Tract 219.04, Canyon County, Idaho",3268.0,2766.0,502.0,027,16,021904
16027022100,"Census Tract 221, Canyon County, Idaho",4551.0,4342.0,209.0,027,16,022100
16027022200,"Census Tract 222, Canyon County, Idaho",5035.0,4259.0,776.0,027,16,022200
16027022300,"Census Tract 223, Canyon County, Idaho",6347.0,5683.0,664.0,027,16,022300
16027022400,"Census Tract 224, Canyon County, Idaho",4237.0,3865.0,372.0,027,16,022400
16029960100,"Census Tract 9601, Caribou County, Idaho",3898.0,3746.0,152.0,029,16,960100
16029960200,"Census Tract 9602, Caribou County, Idaho",2974.0,2910.0,64.0,029,16,960200
16031950100,"Census Tract 9501, Cassia County, Idaho",3029.0,2644.0,385.0,031,16,950100
16031950200,"Census Tract 9502, Cassia County, Idaho",3309.0,3079.0,230.0,031,16,950200
16031950300,"Census Tract 9503, Cassia County, Idaho",4697.0,4413.0,284.0,031,16,950300
16031950400,"Census Tract 9504, Cassia County, Idaho",3731.0,3230.0,501.0,031,16,950400
16031950500,"Census Tract 9505, Cassia County, Idaho",5272.0,4809.0,463.0,031,16,950500
16031950600,"Census Tract 9506, Cassia County, Idaho",2775.0,2510.0,265.0,031,16,950600
16033950100,"Census Tract 9501, Clark County, Idaho",780.0,507.0,273.0,033,16,950100
16035940000,"Census Tract 9400, Clearwater County, Idaho",5661.0,5519.0,142.0,035,16,940000
16035970100,"Census Tract 9701, Clearwater County, Idaho",3018.0,2999.0,19.0,035,16,970100
16037960200,"Census Tract 9602, Custer County, Idaho",4338.0,4247.0,91.0,037,16,960200
16039960100,"Census Tract 9601, Elmore County, Idaho",3134.0,2865.0,269.0,039,16,960100
16039960200,"Census Tract 9602, Elmore County, Idaho",8694.0,7878.0,816.0,039,16,960200
16039960300,"Census Tract 9603, Elmore County, Idaho",3648.0,3473.0,175.0,039,16,960300
16039960400,"Census Tract 9604, Elmore County, Idaho",7934.0,7018.0,916.0,039,16,960400
16039960500,"Census Tract 9605, Elmore County, Idaho",3245.0,3096.0,149.0,039,16,960500
16041970100,"Census Tract 9701, Franklin County, Idaho",6198.0,6117.0,81.0,041,16,970100
16041970200,"Census Tract 9702, Franklin County, Idaho",6541.0,6311.0,230.0,041,16,970200
16043970100,"Census Tract 9701, Fremont County, Idaho",1280.0,1275.0,5.0,043,16,970100
16043970200,"Census Tract 9702, Fremont County, Idaho",3508.0,3136.0,372.0,043,16,970200
16043970300,"Census Tract 9703, Fremont County, Idaho",8335.0,7978.0,357.0,043,16,970300
16045960100,"Census Tract 9601, Gem County, Idaho",4098.0,3954.0,144.0,045,16,960100
16045960200,"Census Tract 9602, Gem County, Idaho",5225.0,5023.0,202.0,045,16,960200
16045960300,"Census Tract 9603, Gem County, Idaho",7445.0,6988.0,457.0,045,16,960300
16047960100,"Census Tract 9601, Gooding County, Idaho",7453.0,6114.0,1339.0,047,16,960100
16047960200,"Census Tract 9602, Gooding County, Idaho",7874.0,6716.0,1158.0,047,16,960200
16049940000,"Census Tract 9400, Idaho County, Idaho",4391.0,4335.0,56.0,049,16,940000
16049960100,"Census Tract 9601, Idaho County, Idaho",2275.0,2266.0,9.0,049,16,960100
16049960200,"Census Tract 9602, Idaho County, Idaho",6246.0,6158.0,88.0,049,16,960200
16049960300,"Census Tract 9603, Idaho County, Idaho",2102.0,2072.0,30.0,049,16,960300
16049960400,"Census Tract 9604, Idaho County, Idaho",1201.0,1196.0,5.0,049,16,960400
16051960100,"Census Tract 9601, Jefferson County, Idaho",4088.0,3603.0,485.0,051,16,960100
16051960200,"Census Tract 9602, Jefferson County, Idaho",4145.0,4021.0,124.0,051,16,960200
16051960300,"Census Tract 9603, Jefferson County, Idaho",7011.0,6828.0,183.0,051,16,960300
16051960400,"Census Tract 9604, Jefferson County, Idaho",10696.0,10392.0,304.0,051,16,960400
16053970100,"Census Tract 9701, Jerome County, Idaho",2900.0,2500.0,400.0,053,16,970100
16053970200,"Census Tract 9702, Jerome County, Idaho",4276.0,3196.0,1080.0,053,16,970200
16053970300,"Census Tract 9703, Jerome County, Idaho",5395.0,4843.0,552.0,053,16,970300
16053970400,"Census Tract 9704, Jerome County, Idaho",3123.0,2182.0,941.0,053,16,970400
16053970500,"Census Tract 9705, Jerome County, Idaho",6446.0,5744.0,702.0,053,16,970500
16055000100,"Census Tract 1, Kootenai County, Idaho",5943.0,5880.0,63.0,055,16,000100
16055000200,"Census Tract 2, Kootenai County, Idaho",8593.0,8335.0,258.0,055,16,000200
16055000301,"Census Tract 3.01, Kootenai County, Idaho",5609.0,5395.0,214.0,055,16,000301
16055000302,"Census Tract 3.02, Kootenai County, Idaho",6762.0,6646.0,116.0,055,16,000302
16055000401,"Census Tract 4.01, Kootenai County, Idaho",6141.0,5956.0,185.0,055,16,000401
16055000402,"Census Tract 4.02, Kootenai County, Idaho",7438.0,7338.0,100.0,055,16,000402
16055000500,"Census Tract 5, Kootenai County, Idaho",11012.0,10847.0,165.0,055,16,000500
16055000601,"Census Tract 6.01, Kootenai County, Idaho",4631.0,4493.0,138.0,055,16,000601
16055000602,"Census Tract 6.02, Kootenai County, Idaho",5671.0,5603.0,68.0,055,16,000602
16055000700,"Census Tract 7, Kootenai County, Idaho",16618.0,16191.0,427.0,055,16,000700
16055000800,"Census Tract 8, Kootenai County, Idaho",4338.0,4264.0,74.0,055,16,000800
16055000900,"Census Tract 9, Kootenai County, Idaho",5310.0,5199.0,111.0,055,16,000900
16055001001,"Census Tract 10.01, Kootenai County, Idaho",5824.0,5733.0,91.0,055,16,001001
16055001002,"Census Tract 10.02, Kootenai County, Idaho",4032.0,3927.0,105.0,055,16,001002
16055001100,"Census Tract 11, Kootenai County, Idaho",1717.0,1694.0,23.0,055,16,001100
16055001200,"Census Tract 12, Kootenai County, Idaho",6035.0,5956.0,79.0,055,16,001200
16055001300,"Census Tract 13, Kootenai County, Idaho",3741.0,3656.0,85.0,055,16,001300
16055001400,"Census Tract 14, Kootenai County, Idaho",2570.0,2338.0,232.0,055,16,001400
16055001500,"Census Tract 15, Kootenai County, Idaho",3198.0,3195.0,3.0,055,16,001500
16055001600,"Census Tract 16, Kootenai County, Idaho",2753.0,2665.0,88.0,055,16,001600
16055001700,"Census Tract 17, Kootenai County, Idaho",4417.0,4236.0,181.0,055,16,001700
16055001800,"Census Tract 18, Kootenai County, Idaho",8123.0,7854.0,269.0,055,16,001800
16055001900,"Census Tract 19, Kootenai County, Idaho",3015.0,2984.0,31.0,055,16,001900
16055002000,"Census Tract 20, Kootenai County, Idaho",3130.0,2975.0,155.0,055,16,002000
16055940000,"Census Tract 9400, Kootenai County, Idaho",2462.0,2421.0,41.0,055,16,940000
16057005100,"Census Tract 51, Latah County, Idaho",7939.0,7684.0,255.0,057,16,005100
16057005200,"Census Tract 52, Latah County, Idaho",6383.0,6156.0,227.0,057,16,005200
16057005300,"Census Tract 53, Latah County, Idaho",6265.0,5957.0,308.0,057,16,005300
16057005400,"Census Tract 54, Latah County, Idaho",6200.0,5661.0,539.0,057,16,005400
16057005500,"Census Tract 55, Latah County, Idaho",3835.0,3773.0,62.0,057,16,005500
16057005600,"Census Tract 56, Latah County, Idaho",3653.0,3587.0,66.0,057,16,005600
16057005700,"Census Tract 57, Latah County, Idaho",3090.0,3055.0,35.0,057,16,005700
16059970100,"Census Tract 9701, Lemhi County, Idaho",2514.0,2442.0,72.0,059,16,970100
16059970200,"Census Tract 9702, Lemhi County, Idaho",2708.0,2688.0,20.0,059,16,970200
16059970300,"Census Tract 9703, Lemhi County, Idaho",2670.0,2620.0,50.0,059,16,970300
16061940001,"Census Tract 9400.01, Lewis County, Idaho",1823.0,1766.0,57.0,061,16,940001
16061940002,"Census Tract 9400.02, Lewis County, Idaho",1956.0,1943.0,13.0,061,16,940002
16061950300,"Census Tract 9503, Lewis County, Idaho",39.0,39.0,0.0,061,16,950300
16063950100,"Census Tract 9501, Lincoln County, Idaho",5167.0,4338.0,829.0,063,16,950100
16065950100,"Census Tract 9501, Madison County, Idaho",5837.0,5596.0,241.0,065,16,950100
16065950200,"Census Tract 9502, Madison County, Idaho",3398.0,3263.0,135.0,065,16,950200
16065950301,"Census Tract 9503.01, Madison County, Idaho",6183.0,5884.0,299.0,065,16,950301
16065950302,"Census Tract 9503.02, Madison County, Idaho",9861.0,9457.0,404.0,065,16,950302
16065950400,"Census Tract 9504, Madison County, Idaho",6393.0,6327.0,66.0,065,16,950400
16065950500,"Census Tract 9505, Madison County, Idaho",5639.0,5312.0,327.0,065,16,950500
16067970100,"Census Tract 9701, Minidoka County, Idaho",3847.0,3483.0,364.0,067,16,970100
16067970200,"Census Tract 9702, Minidoka County, Idaho",4962.0,4602.0,360.0,067,16,970200
16067970300,"Census Tract 9703, Minidoka County, Idaho",2874.0,2534.0,340.0,067,16,970300
16067970400,"Census Tract 9704, Minidoka County, Idaho",3939.0,3391.0,548.0,067,16,970400
16067970500,"Census Tract 9705, Minidoka County, Idaho",4287.0,3571.0,716.0,067,16,970500
16069940000,"Census Tract 9400, Nez Perce County, Idaho",4827.0,4762.0,65.0,069,16,940000
16069960200,"Census Tract 9602, Nez Perce County, Idaho",354.0,344.0,10.0,069,16,960200
16069960300,"Census Tract 9603, Nez Perce County, Idaho",4389.0,4241.0,148.0,069,16,960300
16069960400,"Census Tract 9604, Nez Perce County, Idaho",3053.0,2994.0,59.0,069,16,960400
16069960500,"Census Tract 9605, Nez Perce County, Idaho",3508.0,3468.0,40.0,069,16,960500
16069960600,"Census Tract 9606, Nez Perce County, Idaho",4840.0,4573.0,267.0,069,16,960600
16069960700,"Census Tract 9607, Nez Perce County, Idaho",5173.0,5157.0,16.0,069,16,960700
16069960800,"Census Tract 9608, Nez Perce County, Idaho",3851.0,3744.0,107.0,069,16,960800
16069960900,"Census Tract 9609, Nez Perce County, Idaho",3687.0,3642.0,45.0,069,16,960900
16069961000,"Census Tract 9610, Nez Perce County, Idaho",5544.0,5535.0,9.0,069,16,961000
16071960100,"Census Tract 9601, Oneida County, Idaho",4236.0,4215.0,21.0,071,16,960100
16073950101,"Census Tract 9501.01, Owyhee County, Idaho",4284.0,3697.0,587.0,073,16,950101
16073950102,"Census Tract 9501.02, Owyhee County, Idaho",3141.0,2859.0,282.0,073,16,950102
16073950200,"Census Tract 9502, Owyhee County, Idaho",4054.0,3689.0,365.0,073,16,950200
16075960100,"Census Tract 9601, Payette County, Idaho",5732.0,5202.0,530.0,075,16,960100
16075960200,"Census Tract 9602, Payette County, Idaho",3618.0,3406.0,212.0,075,16,960200
16075960300,"Census Tract 9603, Payette County, Idaho",8077.0,7795.0,282.0,075,16,960300
16075960400,"Census Tract 9604, Payette County, Idaho",5187.0,5095.0,92.0,075,16,960400
16077960100,"Census Tract 9601, Power County, Idaho",1934.0,1804.0,130.0,077,16,960100
16077960200,"Census Tract 9602, Power County, Idaho",5783.0,4760.0,1023.0,077,16,960200
16079960200,"Census Tract 9602, Shoshone County, Idaho",4011.0,3960.0,51.0,079,16,960200
16079960300,"Census Tract 9603, Shoshone County, Idaho",3886.0,3796.0,90.0,079,16,960300
16079960400,"Census Tract 9604, Shoshone County, Idaho",4900.0,4774.0,126.0,079,16,960400
16081960100,"Census Tract 9601, Teton County, Idaho",10007.0,8923.0,1084.0,081,16,960100
16083000200,"Census Tract 2, Twin Falls County, Idaho",6323.0,6085.0,238.0,083,16,000200
16083000300,"Census Tract 3, Twin Falls County, Idaho",5364.0,4903.0,461.0,083,16,000300
16083000400,"Census Tract 4, Twin Falls County, Idaho",4370.0,4066.0,304.0,083,16,000400
16083000500,"Census Tract 5, Twin Falls County, Idaho",5439.0,5284.0,155.0,083,16,000500
16083000600,"Census Tract 6, Twin Falls County, Idaho",2888.0,2717.0,171.0,083,16,000600
16083000700,"Census Tract 7, Twin Falls County, Idaho",10902.0,9639.0,1263.0,083,16,000700
16083000800,"Census Tract 8, Twin Falls County, Idaho",6410.0,5874.0,536.0,083,16,000800
16083000900,"Census Tract 9, Twin Falls County, Idaho",4416.0,4252.0,164.0,083,16,000900
16083001000,"Census Tract 10, Twin Falls County, Idaho",8765.0,7787.0,978.0,083,16,001000
16083001100,"Census Tract 11, Twin Falls County, Idaho",3995.0,3594.0,401.0,083,16,001100
16083001200,"Census Tract 12, Twin Falls County, Idaho",7255.0,6300.0,955.0,083,16,001200
16083001300,"Census Tract 13, Twin Falls County, Idaho",7146.0,6868.0,278.0,083,16,001300
16083001400,"Census Tract 14, Twin Falls County, Idaho",1074.0,754.0,320.0,083,16,001400
16083001500,"Census Tract 15, Twin Falls County, Idaho",2775.0,2516.0,259.0,083,16,001500
16085970100,"Census Tract 9701, Valley County, Idaho",3019.0,2992.0,27.0,085,16,970100
16085970200,"Census Tract 9702, Valley County, Idaho",2265.0,2217.0,48.0,085,16,970200
16085970300,"Census Tract 9703, Valley County, Idaho",4509.0,4335.0,174.0,085,16,970300
16087970100,"Census Tract 9701, Washington County, Idaho",1500.0,1450.0,50.0,087,16,970100
16087970200,"Census Tract 9702, Washington County, Idaho",3581.0,3342.0,239.0,087,16,970200
16087970300,"Census Tract 9703, Washington County, Idaho",5063.0,4531.0,532.0,087,16,970300
16001000100,"Census Tract 1, Ada County, Idaho",3708.0,3417.0,291.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",3396.0,3278.0,118.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",5627.0,5338.0,289.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",3024.0,2828.0,196.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1714.0,1577.0,137.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",6554.0,6302.0,252.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",6680.0,5837.0,843.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",5941.0,5798.0,143.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",5416.0,5189.0,227.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",4850.0,4513.0,337.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",2770.0,2636.0,134.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",5750.0,5294.0,456.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",4703.0,4504.0,199.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",6161.0,5531.0,630.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",3153.0,2848.0,305.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",6197.0,5896.0,301.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",6525.0,6318.0,207.0,001,16,001000
