geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27049080700,"Census Tract 807, Goodhue County, Minnesota",2369.0,1216.0,10.0,0.0,30.0,25.0,9.0,23.0,10.0,34.0,393.0,75.0,219.0,160.0,169.0,36.0,18.0,5.0,1153.0,2.0,0.0,0.0,29.0,11.0,10.0,4.0,2.0,467.0,85.0,138.0,133.0,207.0,52.0,13.0,0.0,049,27,080700,12.0,0.0,30.0,54.0,20.0,33.0,14.0,36.0,860.0,160.0,357.0,293.0,376.0,88.0,31.0,5.0,199.0,141.0,58.0,517.0,294.0,223.0,124.0,59.0,65.0,500.0,228.0,272.0
27049080800,"Census Tract 808, Goodhue County, Minnesota",2578.0,1348.0,3.0,0.0,0.0,31.0,26.0,36.0,27.0,9.0,453.0,106.0,200.0,177.0,173.0,68.0,39.0,0.0,1230.0,3.0,5.0,0.0,53.0,0.0,4.0,28.0,3.0,441.0,97.0,157.0,161.0,217.0,42.0,11.0,8.0,049,27,080800,6.0,5.0,0.0,84.0,26.0,40.0,55.0,12.0,894.0,203.0,357.0,338.0,390.0,110.0,50.0,8.0,228.0,132.0,96.0,560.0,306.0,254.0,168.0,107.0,61.0,558.0,280.0,278.0
27049080900,"Census Tract 809, Goodhue County, Minnesota",3892.0,1889.0,29.0,20.0,0.0,67.0,20.0,43.0,7.0,42.0,687.0,119.0,229.0,248.0,271.0,87.0,20.0,0.0,2003.0,0.0,44.0,0.0,105.0,5.0,23.0,26.0,17.0,615.0,173.0,285.0,225.0,326.0,143.0,16.0,0.0,049,27,080900,29.0,64.0,0.0,172.0,25.0,66.0,33.0,59.0,1302.0,292.0,514.0,473.0,597.0,230.0,36.0,0.0,448.0,228.0,220.0,806.0,348.0,458.0,266.0,107.0,159.0,863.0,378.0,485.0
27051070100,"Census Tract 701, Grant County, Minnesota",2414.0,1172.0,32.0,4.0,21.0,49.0,30.0,34.0,31.0,8.0,421.0,35.0,136.0,118.0,167.0,64.0,18.0,4.0,1242.0,0.0,0.0,0.0,58.0,39.0,18.0,28.0,11.0,351.0,93.0,224.0,191.0,190.0,38.0,1.0,0.0,051,27,070100,32.0,4.0,21.0,107.0,69.0,52.0,59.0,19.0,772.0,128.0,360.0,309.0,357.0,102.0,19.0,4.0,363.0,209.0,154.0,488.0,171.0,317.0,125.0,86.0,39.0,482.0,253.0,229.0
27051070200,"Census Tract 702, Grant County, Minnesota",1948.0,1002.0,2.0,8.0,0.0,53.0,22.0,6.0,27.0,10.0,365.0,74.0,179.0,106.0,108.0,29.0,10.0,3.0,946.0,2.0,3.0,2.0,32.0,17.0,29.0,20.0,23.0,308.0,69.0,163.0,119.0,126.0,30.0,0.0,3.0,051,27,070200,4.0,11.0,2.0,85.0,39.0,35.0,47.0,33.0,673.0,143.0,342.0,225.0,234.0,59.0,10.0,6.0,256.0,128.0,128.0,485.0,253.0,232.0,75.0,42.0,33.0,309.0,150.0,159.0
27053000101,"Census Tract 1.01, Hennepin County, Minnesota",2183.0,1139.0,48.0,0.0,3.0,20.0,31.0,16.0,21.0,33.0,315.0,39.0,186.0,185.0,181.0,34.0,27.0,0.0,1044.0,32.0,13.0,2.0,0.0,0.0,49.0,32.0,18.0,265.0,59.0,289.0,93.0,151.0,41.0,0.0,0.0,053,27,000101,80.0,13.0,5.0,20.0,31.0,65.0,53.0,51.0,580.0,98.0,475.0,278.0,332.0,75.0,27.0,0.0,318.0,172.0,146.0,573.0,225.0,348.0,102.0,61.0,41.0,434.0,242.0,192.0
27053000102,"Census Tract 1.02, Hennepin County, Minnesota",2398.0,1202.0,28.0,0.0,36.0,48.0,10.0,18.0,9.0,27.0,447.0,117.0,183.0,135.0,119.0,14.0,11.0,0.0,1196.0,40.0,0.0,0.0,0.0,0.0,2.0,90.0,25.0,474.0,90.0,120.0,100.0,171.0,64.0,10.0,10.0,053,27,000102,68.0,0.0,36.0,48.0,10.0,20.0,99.0,52.0,921.0,207.0,303.0,235.0,290.0,78.0,21.0,10.0,333.0,176.0,157.0,510.0,300.0,210.0,109.0,25.0,84.0,399.0,144.0,255.0
27053000300,"Census Tract 3, Hennepin County, Minnesota",2236.0,1104.0,14.0,0.0,0.0,0.0,0.0,10.0,19.0,27.0,201.0,66.0,117.0,86.0,410.0,104.0,36.0,14.0,1132.0,12.0,0.0,0.0,13.0,21.0,11.0,0.0,9.0,227.0,68.0,151.0,54.0,368.0,115.0,61.0,22.0,053,27,000300,26.0,0.0,0.0,13.0,21.0,21.0,19.0,36.0,428.0,134.0,268.0,140.0,778.0,219.0,97.0,36.0,136.0,70.0,66.0,402.0,183.0,219.0,352.0,154.0,198.0,1130.0,564.0,566.0
27053000601,"Census Tract 6.01, Hennepin County, Minnesota",3579.0,1788.0,10.0,0.0,10.0,27.0,32.0,17.0,0.0,46.0,540.0,79.0,303.0,135.0,374.0,178.0,23.0,14.0,1791.0,8.0,0.0,10.0,34.0,13.0,24.0,33.0,19.0,452.0,136.0,292.0,130.0,420.0,189.0,0.0,31.0,053,27,000601,18.0,0.0,20.0,61.0,45.0,41.0,33.0,65.0,992.0,215.0,595.0,265.0,794.0,367.0,23.0,45.0,283.0,142.0,141.0,810.0,382.0,428.0,435.0,215.0,220.0,1229.0,589.0,640.0
27053000603,"Census Tract 6.03, Hennepin County, Minnesota",2148.0,1079.0,0.0,0.0,0.0,0.0,7.0,29.0,0.0,6.0,316.0,40.0,111.0,45.0,400.0,99.0,0.0,26.0,1069.0,0.0,0.0,0.0,0.0,10.0,0.0,45.0,18.0,199.0,46.0,114.0,155.0,312.0,117.0,53.0,0.0,053,27,000603,0.0,0.0,0.0,0.0,17.0,29.0,45.0,24.0,515.0,86.0,225.0,200.0,712.0,216.0,53.0,26.0,115.0,42.0,73.0,311.0,151.0,160.0,295.0,125.0,170.0,1007.0,525.0,482.0
