geoid,name,total,native,foreign_born,county,state,tract
53067012212,"Census Tract 122.12, Thurston County, Washington",7434.0,6062.0,1372.0,067,53,012212
53067012221,"Census Tract 122.21, Thurston County, Washington",5475.0,5211.0,264.0,067,53,012221
53067012222,"Census Tract 122.22, Thurston County, Washington",8045.0,7181.0,864.0,067,53,012222
53067012310,"Census Tract 123.10, Thurston County, Washington",10613.0,9553.0,1060.0,067,53,012310
53067012320,"Census Tract 123.20, Thurston County, Washington",3275.0,2856.0,419.0,067,53,012320
53067012330,"Census Tract 123.30, Thurston County, Washington",4742.0,4207.0,535.0,067,53,012330
53067012411,"Census Tract 124.11, Thurston County, Washington",7633.0,7156.0,477.0,067,53,012411
53067012412,"Census Tract 124.12, Thurston County, Washington",5078.0,4748.0,330.0,067,53,012412
53067012420,"Census Tract 124.20, Thurston County, Washington",4021.0,3793.0,228.0,067,53,012420
53067012510,"Census Tract 125.10, Thurston County, Washington",3172.0,2993.0,179.0,067,53,012510
53067012520,"Census Tract 125.20, Thurston County, Washington",6854.0,6492.0,362.0,067,53,012520
53067012530,"Census Tract 125.30, Thurston County, Washington",4217.0,4009.0,208.0,067,53,012530
53067012610,"Census Tract 126.10, Thurston County, Washington",6338.0,6119.0,219.0,067,53,012610
53067012620,"Census Tract 126.20, Thurston County, Washington",4517.0,4456.0,61.0,067,53,012620
53067012710,"Census Tract 127.10, Thurston County, Washington",2325.0,2208.0,117.0,067,53,012710
53067012720,"Census Tract 127.20, Thurston County, Washington",7301.0,6533.0,768.0,067,53,012720
53067012730,"Census Tract 127.30, Thurston County, Washington",6355.0,6340.0,15.0,067,53,012730
53067990100,"Census Tract 9901, Thurston County, Washington",0.0,0.0,0.0,067,53,990100
53069950100,"Census Tract 9501, Wahkiakum County, Washington",4035.0,3928.0,107.0,069,53,950100
53071920000,"Census Tract 9200, Walla Walla County, Washington",5144.0,4636.0,508.0,071,53,920000
53071920100,"Census Tract 9201, Walla Walla County, Washington",4560.0,4347.0,213.0,071,53,920100
53071920200,"Census Tract 9202, Walla Walla County, Washington",4218.0,3546.0,672.0,071,53,920200
53071920300,"Census Tract 9203, Walla Walla County, Washington",8844.0,7684.0,1160.0,071,53,920300
53071920400,"Census Tract 9204, Walla Walla County, Washington",2892.0,2715.0,177.0,071,53,920400
53071920500,"Census Tract 9205, Walla Walla County, Washington",2921.0,2174.0,747.0,071,53,920500
53071920600,"Census Tract 9206, Walla Walla County, Washington",5450.0,4570.0,880.0,071,53,920600
53071920701,"Census Tract 9207.01, Walla Walla County, Washington",3847.0,3408.0,439.0,071,53,920701
53071920702,"Census Tract 9207.02, Walla Walla County, Washington",4520.0,4033.0,487.0,071,53,920702
53071920801,"Census Tract 9208.01, Walla Walla County, Washington",4935.0,4467.0,468.0,071,53,920801
53071920802,"Census Tract 9208.02, Walla Walla County, Washington",3692.0,3452.0,240.0,071,53,920802
53071920900,"Census Tract 9209, Walla Walla County, Washington",8703.0,8435.0,268.0,071,53,920900
53073000100,"Census Tract 1, Whatcom County, Washington",9846.0,8248.0,1598.0,073,53,000100
53073000200,"Census Tract 2, Whatcom County, Washington",10012.0,8386.0,1626.0,073,53,000200
53073000300,"Census Tract 3, Whatcom County, Washington",8653.0,7457.0,1196.0,073,53,000300
