geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01001020100,"Census Tract 201, Autauga County, Alabama",1808.0,897.0,50.0,65.0,93.0,12.0,37.0,6.0,18.0,48.0,49.0,52.0,78.0,69.0,34.0,68.0,46.0,32.0,71.0,12.0,17.0,19.0,11.0,10.0,0.0,911.0,31.0,49.0,74.0,56.0,33.0,13.0,40.0,21.0,36.0,36.0,90.0,63.0,97.0,71.0,43.0,32.0,38.0,7.0,20.0,25.0,15.0,4.0,17.0,001,01,020100,81.0,114.0,167.0,68.0,70.0,19.0,58.0,69.0,85.0,88.0,168.0,132.0,131.0,139.0,89.0,64.0,109.0,19.0,37.0,44.0,26.0,14.0,17.0,430.0,220.0,210.0,349.0,170.0,179.0,195.0,115.0,80.0,235.0,105.0,130.0,389.0,210.0,179.0,431.0,181.0,250.0,401.0,217.0,184.0,157.0,69.0,88.0
01001020200,"Census Tract 202, Autauga County, Alabama",2355.0,1150.0,25.0,81.0,121.0,0.0,24.0,64.0,15.0,109.0,83.0,59.0,111.0,91.0,48.0,45.0,63.0,91.0,51.0,10.0,9.0,12.0,29.0,9.0,0.0,1205.0,77.0,35.0,37.0,123.0,51.0,23.0,13.0,71.0,86.0,38.0,94.0,147.0,60.0,79.0,57.0,39.0,15.0,29.0,54.0,24.0,28.0,10.0,15.0,001,01,020200,102.0,116.0,158.0,123.0,75.0,87.0,28.0,180.0,169.0,97.0,205.0,238.0,108.0,124.0,120.0,130.0,66.0,39.0,63.0,36.0,57.0,19.0,15.0,499.0,227.0,272.0,397.0,202.0,195.0,218.0,106.0,112.0,281.0,121.0,160.0,636.0,354.0,282.0,551.0,250.0,301.0,440.0,250.0,190.0,229.0,69.0,160.0
01001020300,"Census Tract 203, Autauga County, Alabama",3057.0,1397.0,53.0,102.0,118.0,52.0,49.0,11.0,0.0,25.0,87.0,84.0,105.0,85.0,219.0,75.0,133.0,51.0,12.0,11.0,24.0,52.0,15.0,13.0,21.0,1660.0,70.0,110.0,107.0,54.0,31.0,27.0,36.0,69.0,88.0,87.0,97.0,146.0,114.0,103.0,124.0,14.0,79.0,23.0,45.0,75.0,62.0,47.0,52.0,001,01,020300,123.0,212.0,225.0,106.0,80.0,38.0,36.0,94.0,175.0,171.0,202.0,231.0,333.0,178.0,257.0,65.0,91.0,34.0,69.0,127.0,77.0,60.0,73.0,666.0,325.0,341.0,543.0,272.0,271.0,335.0,155.0,180.0,331.0,170.0,161.0,594.0,256.0,338.0,766.0,409.0,357.0,591.0,271.0,320.0,440.0,136.0,304.0
01001020400,"Census Tract 204, Autauga County, Alabama",4403.0,2178.0,66.0,103.0,104.0,94.0,87.0,16.0,117.0,65.0,153.0,124.0,97.0,146.0,217.0,153.0,139.0,18.0,92.0,14.0,34.0,130.0,116.0,63.0,30.0,2225.0,82.0,95.0,273.0,86.0,107.0,12.0,16.0,28.0,130.0,63.0,140.0,96.0,200.0,98.0,142.0,24.0,81.0,34.0,70.0,150.0,115.0,150.0,33.0,001,01,020400,148.0,198.0,377.0,180.0,194.0,28.0,133.0,93.0,283.0,187.0,237.0,242.0,417.0,251.0,281.0,42.0,173.0,48.0,104.0,280.0,231.0,213.0,63.0,903.0,367.0,536.0,755.0,301.0,454.0,346.0,169.0,177.0,557.0,198.0,359.0,918.0,562.0,356.0,896.0,460.0,436.0,747.0,402.0,345.0,939.0,387.0,552.0
01001020500,"Census Tract 205, Autauga County, Alabama",10851.0,5355.0,380.0,404.0,512.0,261.0,293.0,115.0,14.0,224.0,428.0,415.0,283.0,344.0,538.0,379.0,203.0,54.0,62.0,18.0,54.0,145.0,141.0,41.0,47.0,5496.0,321.0,374.0,361.0,293.0,33.0,37.0,17.0,346.0,318.0,440.0,380.0,307.0,509.0,442.0,391.0,106.0,49.0,52.0,218.0,213.0,125.0,75.0,89.0,001,01,020500,701.0,778.0,873.0,554.0,326.0,152.0,31.0,570.0,746.0,855.0,663.0,651.0,1047.0,821.0,594.0,160.0,111.0,70.0,272.0,358.0,266.0,116.0,136.0,2906.0,1557.0,1349.0,2205.0,1177.0,1028.0,1479.0,784.0,695.0,1427.0,773.0,654.0,2680.0,1489.0,1191.0,2361.0,1165.0,1196.0,1686.0,698.0,988.0,1218.0,446.0,772.0
01001020600,"Census Tract 206, Autauga County, Alabama",3408.0,1533.0,125.0,101.0,121.0,84.0,57.0,42.0,23.0,28.0,69.0,95.0,54.0,80.0,88.0,223.0,84.0,23.0,36.0,40.0,31.0,60.0,34.0,22.0,13.0,1875.0,104.0,125.0,220.0,106.0,47.0,58.0,11.0,15.0,157.0,51.0,85.0,200.0,153.0,112.0,90.0,24.0,76.0,25.0,75.0,100.0,22.0,19.0,0.0,001,01,020600,229.0,226.0,341.0,190.0,104.0,100.0,34.0,43.0,226.0,146.0,139.0,280.0,241.0,335.0,174.0,47.0,112.0,65.0,106.0,160.0,56.0,41.0,13.0,986.0,431.0,555.0,757.0,306.0,451.0,455.0,226.0,229.0,531.0,205.0,326.0,653.0,314.0,339.0,660.0,222.0,438.0,668.0,366.0,302.0,441.0,200.0,241.0
01001020700,"Census Tract 207, Autauga County, Alabama",2744.0,1099.0,57.0,54.0,58.0,5.0,19.0,53.0,45.0,31.0,36.0,105.0,87.0,56.0,136.0,53.0,120.0,12.0,9.0,34.0,35.0,55.0,11.0,18.0,10.0,1645.0,196.0,172.0,117.0,12.0,35.0,19.0,0.0,53.0,128.0,151.0,75.0,92.0,103.0,110.0,119.0,0.0,51.0,29.0,47.0,27.0,36.0,29.0,44.0,001,01,020700,253.0,226.0,175.0,17.0,54.0,72.0,45.0,84.0,164.0,256.0,162.0,148.0,239.0,163.0,239.0,12.0,60.0,63.0,82.0,82.0,47.0,47.0,54.0,671.0,174.0,497.0,418.0,117.0,301.0,479.0,111.0,368.0,192.0,63.0,129.0,675.0,289.0,386.0,549.0,279.0,270.0,474.0,194.0,280.0,375.0,163.0,212.0
01001020801,"Census Tract 208.01, Autauga County, Alabama",3310.0,1675.0,168.0,196.0,181.0,176.0,18.0,16.0,32.0,0.0,61.0,37.0,91.0,131.0,67.0,193.0,50.0,32.0,95.0,31.0,38.0,22.0,31.0,9.0,0.0,1635.0,70.0,144.0,101.0,114.0,98.0,20.0,28.0,25.0,86.0,27.0,129.0,178.0,134.0,95.0,92.0,30.0,47.0,37.0,55.0,41.0,40.0,12.0,32.0,001,01,020801,238.0,340.0,282.0,290.0,116.0,36.0,60.0,25.0,147.0,64.0,220.0,309.0,201.0,288.0,142.0,62.0,142.0,68.0,93.0,63.0,71.0,21.0,32.0,1150.0,721.0,429.0,912.0,553.0,359.0,578.0,364.0,214.0,572.0,357.0,215.0,448.0,164.0,284.0,730.0,289.0,441.0,634.0,370.0,264.0,348.0,131.0,217.0
01001020802,"Census Tract 208.02, Autauga County, Alabama",10182.0,5058.0,387.0,415.0,458.0,199.0,143.0,63.0,41.0,132.0,202.0,274.0,437.0,434.0,364.0,378.0,268.0,100.0,125.0,189.0,129.0,181.0,0.0,56.0,83.0,5124.0,435.0,486.0,531.0,161.0,127.0,16.0,39.0,207.0,334.0,429.0,404.0,252.0,378.0,392.0,255.0,80.0,111.0,144.0,161.0,115.0,16.0,18.0,33.0,001,01,020802,822.0,901.0,989.0,360.0,270.0,79.0,80.0,339.0,536.0,703.0,841.0,686.0,742.0,770.0,523.0,180.0,236.0,333.0,290.0,296.0,16.0,74.0,116.0,3072.0,1459.0,1613.0,2250.0,1072.0,1178.0,1723.0,802.0,921.0,1349.0,657.0,692.0,2007.0,855.0,1152.0,2269.0,1235.0,1034.0,1709.0,871.0,838.0,1125.0,638.0,487.0
01001020900,"Census Tract 209, Autauga County, Alabama",5844.0,2928.0,251.0,277.0,241.0,243.0,25.0,43.0,0.0,59.0,184.0,161.0,198.0,255.0,243.0,185.0,146.0,99.0,77.0,49.0,87.0,37.0,28.0,40.0,0.0,2916.0,119.0,181.0,119.0,149.0,72.0,0.0,15.0,158.0,87.0,231.0,253.0,310.0,237.0,215.0,260.0,54.0,80.0,89.0,36.0,79.0,108.0,61.0,3.0,001,01,020900,370.0,458.0,360.0,392.0,97.0,43.0,15.0,217.0,271.0,392.0,451.0,565.0,480.0,400.0,406.0,153.0,157.0,138.0,123.0,116.0,136.0,101.0,3.0,1580.0,1012.0,568.0,1210.0,761.0,449.0,828.0,528.0,300.0,752.0,484.0,268.0,1035.0,472.0,563.0,1496.0,696.0,800.0,1116.0,507.0,609.0,617.0,241.0,376.0
01001021000,"Census Tract 210, Autauga County, Alabama",3390.0,1727.0,135.0,73.0,113.0,158.0,41.0,32.0,14.0,27.0,94.0,91.0,102.0,214.0,96.0,36.0,188.0,26.0,67.0,51.0,27.0,59.0,3.0,7.0,73.0,1663.0,69.0,41.0,154.0,54.0,109.0,15.0,7.0,20.0,57.0,54.0,197.0,204.0,34.0,141.0,151.0,49.0,30.0,36.0,67.0,2.0,59.0,14.0,99.0,001,01,021000,204.0,114.0,267.0,212.0,150.0,47.0,21.0,47.0,151.0,145.0,299.0,418.0,130.0,177.0,339.0,75.0,97.0,87.0,94.0,61.0,62.0,21.0,172.0,797.0,479.0,318.0,593.0,344.0,249.0,318.0,208.0,110.0,479.0,271.0,208.0,561.0,299.0,262.0,847.0,412.0,435.0,688.0,317.0,371.0,497.0,220.0,277.0
01001021100,"Census Tract 211, Autauga County, Alabama",3555.0,1796.0,143.0,104.0,112.0,52.0,40.0,21.0,20.0,111.0,118.0,84.0,127.0,125.0,89.0,191.0,79.0,68.0,43.0,35.0,46.0,84.0,88.0,16.0,0.0,1759.0,75.0,118.0,72.0,56.0,7.0,8.0,0.0,73.0,177.0,104.0,64.0,192.0,102.0,177.0,58.0,86.0,100.0,83.0,7.0,109.0,68.0,21.0,2.0,001,01,021100,218.0,222.0,184.0,108.0,47.0,29.0,20.0,184.0,295.0,188.0,191.0,317.0,191.0,368.0,137.0,154.0,143.0,118.0,53.0,193.0,156.0,37.0,2.0,732.0,411.0,321.0,514.0,268.0,246.0,440.0,247.0,193.0,292.0,164.0,128.0,763.0,394.0,369.0,699.0,341.0,358.0,802.0,381.0,421.0,559.0,269.0,290.0
