geoid,name,total,native,foreign_born,county,state,tract
25001010100,"Census Tract 101, Barnstable County, Massachusetts",2962.0,2697.0,265.0,001,25,010100
25001010206,"Census Tract 102.06, Barnstable County, Massachusetts",3168.0,2953.0,215.0,001,25,010206
25001010208,"Census Tract 102.08, Barnstable County, Massachusetts",1589.0,1434.0,155.0,001,25,010208
25001010304,"Census Tract 103.04, Barnstable County, Massachusetts",2107.0,2018.0,89.0,001,25,010304
25001010306,"Census Tract 103.06, Barnstable County, Massachusetts",2817.0,2669.0,148.0,001,25,010306
25001010400,"Census Tract 104, Barnstable County, Massachusetts",3081.0,2823.0,258.0,001,25,010400
25001010500,"Census Tract 105, Barnstable County, Massachusetts",2766.0,2594.0,172.0,001,25,010500
25001010600,"Census Tract 106, Barnstable County, Massachusetts",3238.0,2940.0,298.0,001,25,010600
25001010700,"Census Tract 107, Barnstable County, Massachusetts",2904.0,2756.0,148.0,001,25,010700
25001010800,"Census Tract 108, Barnstable County, Massachusetts",4860.0,4761.0,99.0,001,25,010800
25001010900,"Census Tract 109, Barnstable County, Massachusetts",5019.0,4778.0,241.0,001,25,010900
25001011002,"Census Tract 110.02, Barnstable County, Massachusetts",4192.0,4020.0,172.0,001,25,011002
25001011100,"Census Tract 111, Barnstable County, Massachusetts",4525.0,4305.0,220.0,001,25,011100
25001011200,"Census Tract 112, Barnstable County, Massachusetts",3450.0,3160.0,290.0,001,25,011200
25001011300,"Census Tract 113, Barnstable County, Massachusetts",2804.0,2678.0,126.0,001,25,011300
25001011400,"Census Tract 114, Barnstable County, Massachusetts",3148.0,3058.0,90.0,001,25,011400
25001011500,"Census Tract 115, Barnstable County, Massachusetts",3912.0,3583.0,329.0,001,25,011500
25001011600,"Census Tract 116, Barnstable County, Massachusetts",2313.0,2043.0,270.0,001,25,011600
25001011700,"Census Tract 117, Barnstable County, Massachusetts",1890.0,1818.0,72.0,001,25,011700
25001011801,"Census Tract 118.01, Barnstable County, Massachusetts",2439.0,2246.0,193.0,001,25,011801
25001011802,"Census Tract 118.02, Barnstable County, Massachusetts",4028.0,3837.0,191.0,001,25,011802
25001012001,"Census Tract 120.01, Barnstable County, Massachusetts",5767.0,5274.0,493.0,001,25,012001
25001012002,"Census Tract 120.02, Barnstable County, Massachusetts",2743.0,2419.0,324.0,001,25,012002
25001012101,"Census Tract 121.01, Barnstable County, Massachusetts",5585.0,5049.0,536.0,001,25,012101
25001012102,"Census Tract 121.02, Barnstable County, Massachusetts",2986.0,2711.0,275.0,001,25,012102
25001012200,"Census Tract 122, Barnstable County, Massachusetts",5016.0,4918.0,98.0,001,25,012200
25001012502,"Census Tract 125.02, Barnstable County, Massachusetts",3390.0,2747.0,643.0,001,25,012502
25001012601,"Census Tract 126.01, Barnstable County, Massachusetts",3832.0,3219.0,613.0,001,25,012601
25001012602,"Census Tract 126.02, Barnstable County, Massachusetts",4278.0,3588.0,690.0,001,25,012602
25001012700,"Census Tract 127, Barnstable County, Massachusetts",3995.0,3660.0,335.0,001,25,012700
25001012800,"Census Tract 128, Barnstable County, Massachusetts",4051.0,3567.0,484.0,001,25,012800
25001012900,"Census Tract 129, Barnstable County, Massachusetts",3820.0,3599.0,221.0,001,25,012900
25001013002,"Census Tract 130.02, Barnstable County, Massachusetts",2987.0,2749.0,238.0,001,25,013002
25001013100,"Census Tract 131, Barnstable County, Massachusetts",5179.0,5009.0,170.0,001,25,013100
25001013200,"Census Tract 132, Barnstable County, Massachusetts",4882.0,4452.0,430.0,001,25,013200
25001013300,"Census Tract 133, Barnstable County, Massachusetts",3285.0,3020.0,265.0,001,25,013300
25001013400,"Census Tract 134, Barnstable County, Massachusetts",3848.0,3756.0,92.0,001,25,013400
25001013500,"Census Tract 135, Barnstable County, Massachusetts",6702.0,6561.0,141.0,001,25,013500
25001013600,"Census Tract 136, Barnstable County, Massachusetts",6657.0,6517.0,140.0,001,25,013600
25001013700,"Census Tract 137, Barnstable County, Massachusetts",4407.0,4190.0,217.0,001,25,013700
25001013800,"Census Tract 138, Barnstable County, Massachusetts",4951.0,4867.0,84.0,001,25,013800
25001013900,"Census Tract 139, Barnstable County, Massachusetts",5564.0,5256.0,308.0,001,25,013900
25001014002,"Census Tract 140.02, Barnstable County, Massachusetts",4118.0,3913.0,205.0,001,25,014002
25001014100,"Census Tract 141, Barnstable County, Massachusetts",756.0,730.0,26.0,001,25,014100
25001014300,"Census Tract 143, Barnstable County, Massachusetts",4175.0,3881.0,294.0,001,25,014300
25001014402,"Census Tract 144.02, Barnstable County, Massachusetts",6937.0,6450.0,487.0,001,25,014402
