geoid,name,median,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",60858.0,118
104,"Albany-Schenectady, NY CSA",65502.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",60943.0,106
108,"Amarillo-Borger, TX CSA",60000.0,108
120,"Asheville-Brevard, NC CSA",50078.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",71724.0,122
145,"Bloomington-Pontiac, IL CSA",64107.0,145
140,"Bend-Redmond-Prineville, OR CSA",58122.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",57741.0,142
144,"Bloomington-Bedford, IN CSA",49435.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",49685.0,146
160,"Buffalo-Cheektowaga, NY CSA",59025.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",60292.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",48187.0,164
168,"Cedar Rapids-Iowa City, IA CSA",63773.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",77633.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",54761.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",80328.0,148
150,"Bowling Green-Glasgow, KY CSA",45842.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",51171.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",44317.0,170
172,"Charlotte-Concord, NC-SC CSA",64498.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",49288.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",64283.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",53759.0,194
184,"Cleveland-Akron-Canton, OH CSA",57936.0,184
185,"Cleveland-Indianola, MS CSA",50913.0,185
188,"Clovis-Portales, NM CSA",48201.0,188
190,"Columbia-Moberly-Mexico, MO CSA",52778.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",60540.0,192
198,"Columbus-Marion-Zanesville, OH CSA",61453.0,198
