geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0101,"Congressional District 1 (114th Congress), Alabama",691709.0,453414.0,190981.0,6388.0,9536.0,50.0,347.0,10393.0,20600.0,01,01,9586.0,17128.0
0102,"Congressional District 2 (114th Congress), Alabama",685500.0,432195.0,205798.0,2671.0,8057.0,95.0,1101.0,11301.0,24282.0,02,01,8152.0,15073.0
0103,"Congressional District 3 (114th Congress), Alabama",692659.0,477849.0,174213.0,1829.0,9165.0,274.0,460.0,9128.0,19741.0,03,01,9439.0,11417.0
0104,"Congressional District 4 (114th Congress), Alabama",683276.0,576373.0,46199.0,4734.0,3844.0,170.0,289.0,10713.0,40954.0,04,01,4014.0,15736.0
0105,"Congressional District 5 (114th Congress), Alabama",695876.0,512427.0,117763.0,4587.0,11103.0,441.0,748.0,14998.0,33809.0,05,01,11544.0,20333.0
0106,"Congressional District 6 (114th Congress), Alabama",688346.0,535428.0,96311.0,1991.0,12001.0,98.0,693.0,7144.0,34680.0,06,01,12099.0,9828.0
0107,"Congressional District 7 (114th Congress), Alabama",680312.0,218902.0,431897.0,952.0,4074.0,156.0,1040.0,5519.0,17772.0,07,01,4230.0,7511.0
0200,"Congressional District (at Large) (114th Congress), Alaska",728300.0,458284.0,23787.0,99892.0,40357.0,7994.0,922.0,51817.0,45247.0,00,02,48351.0,152631.0
0401,"Congressional District 1 (114th Congress), Arizona",724361.0,366725.0,16113.0,164518.0,10600.0,1082.0,566.0,13148.0,151609.0,01,04,11682.0,178232.0
0402,"Congressional District 2 (114th Congress), Arizona",716939.0,451465.0,26570.0,6565.0,20550.0,1185.0,900.0,17475.0,192229.0,02,04,21735.0,24940.0
0403,"Congressional District 3 (114th Congress), Arizona",725399.0,201701.0,29838.0,24131.0,11791.0,1026.0,807.0,8626.0,447479.0,03,04,12817.0,33564.0
0404,"Congressional District 4 (114th Congress), Arizona",724501.0,543334.0,12340.0,12365.0,7373.0,1501.0,275.0,12479.0,134834.0,04,04,8874.0,25119.0
0405,"Congressional District 5 (114th Congress), Arizona",743690.0,534442.0,21805.0,6742.0,33073.0,1244.0,460.0,14612.0,131312.0,05,04,34317.0,21814.0
0406,"Congressional District 6 (114th Congress), Arizona",729975.0,544277.0,16889.0,9579.0,31240.0,527.0,823.0,14970.0,111670.0,06,04,31767.0,25372.0
0407,"Congressional District 7 (114th Congress), Arizona",733248.0,150931.0,67618.0,15615.0,16330.0,2183.0,1079.0,8872.0,470620.0,07,04,18513.0,25566.0
0408,"Congressional District 8 (114th Congress), Arizona",734569.0,521099.0,29767.0,5611.0,22607.0,550.0,626.0,15210.0,139099.0,08,04,23157.0,21447.0
0409,"Congressional District 9 (114th Congress), Arizona",728834.0,420879.0,36680.0,17500.0,32887.0,2422.0,1496.0,18796.0,198174.0,09,04,35309.0,37792.0
0501,"Congressional District 1 (114th Congress), Arkansas",727516.0,557892.0,131371.0,2387.0,3212.0,437.0,249.0,9892.0,22076.0,01,05,3649.0,12528.0
0502,"Congressional District 2 (114th Congress), Arkansas",745257.0,519403.0,162518.0,2371.0,10729.0,163.0,616.0,12794.0,36663.0,02,05,10892.0,15781.0
0503,"Congressional District 3 (114th Congress), Arkansas",750491.0,576920.0,20375.0,8152.0,19771.0,5460.0,1390.0,18634.0,99789.0,03,05,25231.0,28176.0
0504,"Congressional District 4 (114th Congress), Arkansas",723772.0,523976.0,141138.0,3779.0,4313.0,118.0,524.0,10343.0,39581.0,04,05,4431.0,14646.0
0601,"Congressional District 1 (114th Congress), California",704170.0,549578.0,9454.0,10380.0,17872.0,1614.0,584.0,24948.0,89740.0,01,06,19486.0,35912.0
0602,"Congressional District 2 (114th Congress), California",709377.0,511821.0,11300.0,13194.0,25786.0,1521.0,2803.0,22621.0,120331.0,02,06,27307.0,38618.0
0603,"Congressional District 3 (114th Congress), California",710463.0,352047.0,41898.0,5196.0,74701.0,3837.0,1966.0,29339.0,201479.0,03,06,78538.0,36501.0
0604,"Congressional District 4 (114th Congress), California",709026.0,549380.0,8121.0,7056.0,31289.0,927.0,945.0,22379.0,88929.0,04,06,32216.0,30380.0
0605,"Congressional District 5 (114th Congress), California",717238.0,370158.0,43835.0,3987.0,76102.0,3196.0,1129.0,26052.0,192779.0,05,06,79298.0,31168.0
0606,"Congressional District 6 (114th Congress), California",716945.0,275536.0,85971.0,3365.0,110142.0,8672.0,2325.0,34236.0,196698.0,06,06,118814.0,39926.0
0607,"Congressional District 7 (114th Congress), California",721345.0,399883.0,53729.0,3514.0,102718.0,5620.0,2024.0,33575.0,120282.0,07,06,108338.0,39113.0
0608,"Congressional District 8 (114th Congress), California",707590.0,345048.0,55309.0,6631.0,20596.0,2720.0,846.0,15162.0,261278.0,08,06,23316.0,22639.0
0609,"Congressional District 9 (114th Congress), California",723517.0,259310.0,58458.0,2804.0,99916.0,3682.0,886.0,25170.0,273291.0,09,06,103598.0,28860.0
0610,"Congressional District 10 (114th Congress), California",715504.0,322702.0,21828.0,3181.0,45049.0,4397.0,1544.0,21345.0,295458.0,10,06,49446.0,26070.0
0611,"Congressional District 11 (114th Congress), California",721629.0,345343.0,62723.0,1652.0,91183.0,3374.0,2142.0,28558.0,186654.0,11,06,94557.0,32352.0
0612,"Congressional District 12 (114th Congress), California",720093.0,314302.0,40025.0,1362.0,227227.0,3088.0,3475.0,24672.0,105942.0,12,06,230315.0,29509.0
0613,"Congressional District 13 (114th Congress), California",722995.0,247140.0,130173.0,2395.0,150385.0,4356.0,2403.0,31706.0,154437.0,13,06,154741.0,36504.0
0614,"Congressional District 14 (114th Congress), California",726899.0,259952.0,22701.0,1173.0,228261.0,9941.0,2923.0,25259.0,176689.0,14,06,238202.0,29355.0
0615,"Congressional District 15 (114th Congress), California",728585.0,259920.0,45257.0,1787.0,212597.0,7234.0,1695.0,29222.0,170873.0,15,06,219831.0,32704.0
0616,"Congressional District 16 (114th Congress), California",713649.0,171181.0,40530.0,3274.0,63925.0,1250.0,1247.0,12160.0,420082.0,16,06,65175.0,16681.0
0617,"Congressional District 17 (114th Congress), California",727638.0,188278.0,17814.0,1672.0,368028.0,3528.0,1774.0,22471.0,124073.0,17,06,371556.0,25917.0
