geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",4190.0,1931.0,0.0,52.0,52.0,123.0,39.0,116.0,66.0,11.0,1148.0,37.0,236.0,32.0,10.0,9.0,0.0,0.0,2259.0,58.0,57.0,114.0,33.0,167.0,41.0,77.0,0.0,945.0,235.0,230.0,229.0,64.0,9.0,0.0,0.0,001,22,960100,58.0,109.0,166.0,156.0,206.0,157.0,143.0,11.0,2093.0,272.0,466.0,261.0,74.0,18.0,0.0,0.0,1006.0,459.0,547.0,738.0,273.0,465.0,18.0,9.0,9.0,92.0,19.0,73.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",3693.0,1889.0,17.0,0.0,54.0,26.0,39.0,44.0,136.0,0.0,807.0,180.0,147.0,208.0,186.0,35.0,10.0,0.0,1804.0,36.0,0.0,0.0,14.0,0.0,0.0,16.0,15.0,684.0,135.0,353.0,189.0,267.0,95.0,0.0,0.0,001,22,960200,53.0,0.0,54.0,40.0,39.0,44.0,152.0,15.0,1491.0,315.0,500.0,397.0,453.0,130.0,10.0,0.0,397.0,316.0,81.0,815.0,327.0,488.0,140.0,45.0,95.0,593.0,231.0,362.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",2400.0,1113.0,10.0,0.0,20.0,62.0,0.0,48.0,53.0,36.0,638.0,53.0,130.0,0.0,27.0,36.0,0.0,0.0,1287.0,24.0,6.0,0.0,24.0,27.0,80.0,90.0,0.0,606.0,64.0,216.0,46.0,71.0,33.0,0.0,0.0,001,22,960300,34.0,6.0,20.0,86.0,27.0,128.0,143.0,36.0,1244.0,117.0,346.0,46.0,98.0,69.0,0.0,0.0,480.0,229.0,251.0,463.0,183.0,280.0,69.0,36.0,33.0,167.0,63.0,104.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",4419.0,1965.0,14.0,2.0,4.0,78.0,47.0,32.0,159.0,24.0,948.0,127.0,128.0,109.0,253.0,38.0,2.0,0.0,2454.0,8.0,66.0,2.0,38.0,72.0,30.0,35.0,20.0,1057.0,111.0,390.0,258.0,332.0,32.0,3.0,0.0,001,22,960400,22.0,68.0,6.0,116.0,119.0,62.0,194.0,44.0,2005.0,238.0,518.0,367.0,585.0,70.0,5.0,0.0,631.0,360.0,271.0,756.0,255.0,501.0,75.0,40.0,35.0,660.0,293.0,367.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",4434.0,2253.0,69.0,0.0,117.0,285.0,29.0,29.0,88.0,21.0,864.0,111.0,131.0,67.0,263.0,95.0,84.0,0.0,2181.0,45.0,40.0,15.0,65.0,60.0,79.0,95.0,0.0,829.0,33.0,316.0,272.0,217.0,66.0,0.0,49.0,001,22,960500,114.0,40.0,132.0,350.0,89.0,108.0,183.0,21.0,1693.0,144.0,447.0,339.0,480.0,161.0,84.0,49.0,1037.0,638.0,399.0,591.0,242.0,349.0,294.0,179.0,115.0,774.0,442.0,332.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",3667.0,1727.0,38.0,9.0,44.0,71.0,82.0,41.0,79.0,56.0,689.0,205.0,220.0,73.0,79.0,20.0,21.0,0.0,1940.0,35.0,0.0,41.0,158.0,90.0,34.0,38.0,8.0,821.0,207.0,273.0,38.0,161.0,36.0,0.0,0.0,001,22,960600,73.0,9.0,85.0,229.0,172.0,75.0,117.0,64.0,1510.0,412.0,493.0,111.0,240.0,56.0,21.0,0.0,824.0,420.0,404.0,905.0,425.0,480.0,77.0,41.0,36.0,317.0,120.0,197.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",2625.0,1277.0,50.0,26.0,43.0,120.0,71.0,24.0,38.0,13.0,483.0,80.0,219.0,41.0,56.0,0.0,0.0,13.0,1348.0,14.0,0.0,0.0,50.0,51.0,73.0,19.0,73.0,531.0,100.0,184.0,90.0,98.0,65.0,0.0,0.0,001,22,960700,64.0,26.0,43.0,170.0,122.0,97.0,57.0,86.0,1014.0,180.0,403.0,131.0,154.0,65.0,0.0,13.0,665.0,385.0,280.0,583.0,299.0,284.0,78.0,13.0,65.0,232.0,69.0,163.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",3171.0,1309.0,0.0,0.0,40.0,117.0,15.0,116.0,79.0,30.0,397.0,64.0,137.0,85.0,179.0,34.0,16.0,0.0,1862.0,54.0,5.0,102.0,190.0,22.0,170.0,26.0,15.0,612.0,66.0,183.0,110.0,262.0,21.0,24.0,0.0,001,22,960800,54.0,5.0,142.0,307.0,37.0,286.0,105.0,45.0,1009.0,130.0,320.0,195.0,441.0,55.0,40.0,0.0,981.0,397.0,584.0,450.0,201.0,249.0,95.0,50.0,45.0,536.0,229.0,307.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",3192.0,1423.0,8.0,0.0,25.0,136.0,42.0,64.0,103.0,33.0,553.0,43.0,219.0,9.0,61.0,54.0,44.0,29.0,1769.0,26.0,48.0,36.0,98.0,84.0,27.0,151.0,42.0,498.0,91.0,273.0,184.0,162.0,37.0,0.0,12.0,001,22,960900,34.0,48.0,61.0,234.0,126.0,91.0,254.0,75.0,1051.0,134.0,492.0,193.0,223.0,91.0,44.0,41.0,923.0,411.0,512.0,626.0,262.0,364.0,176.0,127.0,49.0,399.0,188.0,211.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",3390.0,1626.0,51.0,13.0,78.0,224.0,167.0,35.0,157.0,0.0,556.0,118.0,86.0,75.0,12.0,37.0,17.0,0.0,1764.0,28.0,19.0,145.0,200.0,126.0,87.0,80.0,0.0,492.0,102.0,191.0,159.0,40.0,95.0,0.0,0.0,001,22,961000,79.0,32.0,223.0,424.0,293.0,122.0,237.0,0.0,1048.0,220.0,277.0,234.0,52.0,132.0,17.0,0.0,1410.0,725.0,685.0,497.0,204.0,293.0,149.0,54.0,95.0,201.0,66.0,135.0
