geoid,name,total,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",695961.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",684660.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",697296.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",682859.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",700501.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",692738.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",676605.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",733375.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",727454.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",719851.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",732596.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",730220.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",761257.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",739321.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",744743.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",744439.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",742047.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",726282.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",750711.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",761175.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",720040.0,04,05
0601,"Congressional District 1 (114th Congress), California",704448.0,01,06
0602,"Congressional District 2 (114th Congress), California",712526.0,02,06
0603,"Congressional District 3 (114th Congress), California",716206.0,03,06
0604,"Congressional District 4 (114th Congress), California",712747.0,04,06
0605,"Congressional District 5 (114th Congress), California",720557.0,05,06
0606,"Congressional District 6 (114th Congress), California",725594.0,06,06
0607,"Congressional District 7 (114th Congress), California",729192.0,07,06
0608,"Congressional District 8 (114th Congress), California",712224.0,08,06
0609,"Congressional District 9 (114th Congress), California",730863.0,09,06
0610,"Congressional District 10 (114th Congress), California",723880.0,10,06
0611,"Congressional District 11 (114th Congress), California",732078.0,11,06
0612,"Congressional District 12 (114th Congress), California",731379.0,12,06
0613,"Congressional District 13 (114th Congress), California",733401.0,13,06
0614,"Congressional District 14 (114th Congress), California",736622.0,14,06
0615,"Congressional District 15 (114th Congress), California",741528.0,15,06
0616,"Congressional District 16 (114th Congress), California",717984.0,16,06
0617,"Congressional District 17 (114th Congress), California",740121.0,17,06
0618,"Congressional District 18 (114th Congress), California",728724.0,18,06
0619,"Congressional District 19 (114th Congress), California",738243.0,19,06
0620,"Congressional District 20 (114th Congress), California",725254.0,20,06
0621,"Congressional District 21 (114th Congress), California",711866.0,21,06
0622,"Congressional District 22 (114th Congress), California",734495.0,22,06
0623,"Congressional District 23 (114th Congress), California",723632.0,23,06
0624,"Congressional District 24 (114th Congress), California",722051.0,24,06
0625,"Congressional District 25 (114th Congress), California",718475.0,25,06
0626,"Congressional District 26 (114th Congress), California",717882.0,26,06
0627,"Congressional District 27 (114th Congress), California",716789.0,27,06
0628,"Congressional District 28 (114th Congress), California",716256.0,28,06
0629,"Congressional District 29 (114th Congress), California",714303.0,29,06
0630,"Congressional District 30 (114th Congress), California",745240.0,30,06
0631,"Congressional District 31 (114th Congress), California",729036.0,31,06
0632,"Congressional District 32 (114th Congress), California",718864.0,32,06
0633,"Congressional District 33 (114th Congress), California",715480.0,33,06
0634,"Congressional District 34 (114th Congress), California",714351.0,34,06
0635,"Congressional District 35 (114th Congress), California",727007.0,35,06
0636,"Congressional District 36 (114th Congress), California",733025.0,36,06
0637,"Congressional District 37 (114th Congress), California",719856.0,37,06
0638,"Congressional District 38 (114th Congress), California",717038.0,38,06
0639,"Congressional District 39 (114th Congress), California",722109.0,39,06
0640,"Congressional District 40 (114th Congress), California",709734.0,40,06
0641,"Congressional District 41 (114th Congress), California",729223.0,41,06
0642,"Congressional District 42 (114th Congress), California",749374.0,42,06
0643,"Congressional District 43 (114th Congress), California",718044.0,43,06
0644,"Congressional District 44 (114th Congress), California",719482.0,44,06
0645,"Congressional District 45 (114th Congress), California",740844.0,45,06
0646,"Congressional District 46 (114th Congress), California",721847.0,46,06
0647,"Congressional District 47 (114th Congress), California",719582.0,47,06
0648,"Congressional District 48 (114th Congress), California",722403.0,48,06
0649,"Congressional District 49 (114th Congress), California",724280.0,49,06
0650,"Congressional District 50 (114th Congress), California",730427.0,50,06
0651,"Congressional District 51 (114th Congress), California",728256.0,51,06
0652,"Congressional District 52 (114th Congress), California",731075.0,52,06
0653,"Congressional District 53 (114th Congress), California",745567.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",771214.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",757740.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",723937.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",751207.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",751270.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",766265.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",757273.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",716277.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",712023.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",717105.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",732795.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",715022.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",926454.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",647484.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",730495.0,01,12
