geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39001770100,"Census Tract 7701, Adams County, Ohio",3283.0,1647.0,68.0,6.0,15.0,109.0,63.0,51.0,59.0,38.0,767.0,110.0,157.0,63.0,104.0,27.0,10.0,0.0,1636.0,15.0,0.0,0.0,48.0,65.0,42.0,79.0,45.0,643.0,97.0,190.0,218.0,107.0,78.0,0.0,9.0,001,39,770100,83.0,6.0,15.0,157.0,128.0,93.0,138.0,83.0,1410.0,207.0,347.0,281.0,211.0,105.0,10.0,9.0,703.0,409.0,294.0,554.0,267.0,287.0,124.0,37.0,87.0,335.0,141.0,194.0
39001770200,"Census Tract 7702, Adams County, Ohio",3277.0,1619.0,13.0,0.0,0.0,113.0,28.0,68.0,31.0,29.0,824.0,106.0,202.0,45.0,104.0,47.0,9.0,0.0,1658.0,13.0,0.0,6.0,21.0,20.0,154.0,55.0,10.0,724.0,76.0,186.0,105.0,157.0,128.0,3.0,0.0,001,39,770200,26.0,0.0,6.0,134.0,48.0,222.0,86.0,39.0,1548.0,182.0,388.0,150.0,261.0,175.0,12.0,0.0,561.0,282.0,279.0,570.0,308.0,262.0,187.0,56.0,131.0,448.0,160.0,288.0
39001770300,"Census Tract 7703, Adams County, Ohio",4531.0,2270.0,0.0,0.0,0.0,261.0,39.0,48.0,95.0,58.0,1057.0,138.0,200.0,182.0,122.0,52.0,0.0,18.0,2261.0,16.0,0.0,13.0,196.0,37.0,105.0,81.0,77.0,920.0,192.0,216.0,199.0,81.0,128.0,0.0,0.0,001,39,770300,16.0,0.0,13.0,457.0,76.0,153.0,176.0,135.0,1977.0,330.0,416.0,381.0,203.0,180.0,0.0,18.0,1026.0,501.0,525.0,746.0,338.0,408.0,198.0,70.0,128.0,401.0,192.0,209.0
39001770400,"Census Tract 7704, Adams County, Ohio",3374.0,1537.0,6.0,0.0,13.0,93.0,27.0,101.0,76.0,3.0,696.0,114.0,164.0,81.0,96.0,67.0,0.0,0.0,1837.0,42.0,24.0,0.0,94.0,3.0,125.0,184.0,21.0,690.0,170.0,222.0,128.0,48.0,69.0,17.0,0.0,001,39,770400,48.0,24.0,13.0,187.0,30.0,226.0,260.0,24.0,1386.0,284.0,386.0,209.0,144.0,136.0,17.0,0.0,812.0,319.0,493.0,670.0,278.0,392.0,153.0,67.0,86.0,297.0,163.0,134.0
39001770500,"Census Tract 7705, Adams County, Ohio",2181.0,1161.0,0.0,39.0,0.0,104.0,85.0,32.0,1.0,40.0,558.0,51.0,98.0,75.0,67.0,11.0,0.0,0.0,1020.0,12.0,0.0,10.0,25.0,65.0,45.0,14.0,48.0,572.0,75.0,46.0,61.0,35.0,12.0,0.0,0.0,001,39,770500,12.0,39.0,10.0,129.0,150.0,77.0,15.0,88.0,1130.0,126.0,144.0,136.0,102.0,23.0,0.0,0.0,520.0,301.0,219.0,270.0,149.0,121.0,23.0,11.0,12.0,125.0,78.0,47.0
39001770600,"Census Tract 7706, Adams County, Ohio",2434.0,1082.0,63.0,0.0,14.0,82.0,43.0,119.0,33.0,25.0,449.0,59.0,38.0,44.0,76.0,12.0,14.0,11.0,1352.0,61.0,0.0,0.0,66.0,79.0,71.0,80.0,21.0,520.0,56.0,207.0,49.0,71.0,57.0,6.0,8.0,001,39,770600,124.0,0.0,14.0,148.0,122.0,190.0,113.0,46.0,969.0,115.0,245.0,93.0,147.0,69.0,20.0,19.0,757.0,379.0,378.0,360.0,97.0,263.0,108.0,37.0,71.0,255.0,113.0,142.0
39003010100,"Census Tract 101, Allen County, Ohio",2730.0,1222.0,0.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,325.0,16.0,267.0,33.0,202.0,209.0,59.0,86.0,1508.0,0.0,0.0,0.0,0.0,10.0,64.0,30.0,7.0,393.0,30.0,144.0,112.0,398.0,242.0,26.0,52.0,003,39,010100,0.0,0.0,0.0,10.0,10.0,79.0,30.0,7.0,718.0,46.0,411.0,145.0,600.0,451.0,85.0,138.0,136.0,25.0,111.0,457.0,283.0,174.0,674.0,354.0,320.0,1274.0,556.0,718.0
39003010200,"Census Tract 102, Allen County, Ohio",2942.0,1470.0,0.0,0.0,0.0,1.0,9.0,36.0,8.0,33.0,870.0,86.0,125.0,51.0,162.0,89.0,0.0,0.0,1472.0,2.0,0.0,0.0,19.0,23.0,32.0,41.0,29.0,598.0,96.0,202.0,162.0,199.0,69.0,0.0,0.0,003,39,010200,2.0,0.0,0.0,20.0,32.0,68.0,49.0,62.0,1468.0,182.0,327.0,213.0,361.0,158.0,0.0,0.0,233.0,87.0,146.0,509.0,211.0,298.0,158.0,89.0,69.0,519.0,251.0,268.0
39003010300,"Census Tract 103, Allen County, Ohio",1105.0,593.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,81.0,79.0,56.0,33.0,4.0,6.0,0.0,512.0,0.0,1.0,0.0,0.0,8.0,8.0,11.0,5.0,273.0,71.0,20.0,79.0,36.0,0.0,0.0,0.0,003,39,010300,5.0,1.0,0.0,0.0,8.0,8.0,11.0,5.0,602.0,152.0,99.0,135.0,69.0,4.0,6.0,0.0,38.0,5.0,33.0,251.0,160.0,91.0,10.0,10.0,0.0,79.0,43.0,36.0
39003010600,"Census Tract 106, Allen County, Ohio",3409.0,1799.0,63.0,5.0,0.0,17.0,35.0,39.0,12.0,29.0,857.0,124.0,198.0,149.0,168.0,65.0,38.0,0.0,1610.0,5.0,0.0,0.0,0.0,10.0,29.0,22.0,34.0,772.0,93.0,167.0,188.0,193.0,78.0,19.0,0.0,003,39,010600,68.0,5.0,0.0,17.0,45.0,68.0,34.0,63.0,1629.0,217.0,365.0,337.0,361.0,143.0,57.0,0.0,300.0,200.0,100.0,582.0,322.0,260.0,200.0,103.0,97.0,561.0,271.0,290.0
