geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",88256.0,10200.0,6965.0,6479.0,6192.0,5424.0,5011.0,4683.0,4507.0,3969.0,6927.0,7747.0,8762.0,5529.0,2680.0,2170.0,1011.0,03,35
3601,"Congressional District 1 (113th Congress), New York",21231.0,1014.0,559.0,955.0,935.0,530.0,1046.0,592.0,739.0,827.0,2193.0,2146.0,3275.0,2176.0,1437.0,1708.0,1099.0,01,36
3602,"Congressional District 2 (113th Congress), New York",34356.0,1131.0,1215.0,939.0,890.0,1326.0,1372.0,1042.0,1669.0,1400.0,2202.0,3414.0,5407.0,4378.0,2929.0,3241.0,1801.0,02,36
3603,"Congressional District 3 (113th Congress), New York",18466.0,354.0,472.0,738.0,717.0,1026.0,617.0,681.0,1102.0,755.0,1284.0,1933.0,2275.0,2092.0,1289.0,1646.0,1485.0,03,36
3604,"Congressional District 4 (113th Congress), New York",30953.0,1304.0,1045.0,1072.0,1372.0,1389.0,1253.0,1158.0,1455.0,1086.0,2631.0,3219.0,4273.0,2930.0,2466.0,2387.0,1913.0,04,36
3605,"Congressional District 5 (113th Congress), New York",37930.0,3212.0,1959.0,1809.0,2071.0,1637.0,2237.0,1595.0,1685.0,1708.0,3005.0,3419.0,5076.0,3350.0,2229.0,1816.0,1122.0,05,36
3606,"Congressional District 6 (113th Congress), New York",45379.0,3055.0,2104.0,2180.0,2748.0,1685.0,2077.0,2373.0,2125.0,2157.0,4737.0,5045.0,6499.0,3373.0,2092.0,1968.0,1161.0,06,36
3607,"Congressional District 7 (113th Congress), New York",99853.0,14582.0,8474.0,7972.0,6654.0,5445.0,5770.0,4676.0,5015.0,4415.0,7788.0,8776.0,8622.0,4823.0,2776.0,2428.0,1637.0,07,36
3608,"Congressional District 8 (113th Congress), New York",42120.0,8026.0,3933.0,3517.0,2428.0,2227.0,2044.0,2206.0,1971.0,1415.0,2604.0,3025.0,3530.0,2435.0,1042.0,960.0,757.0,08,36
3609,"Congressional District 9 (113th Congress), New York",26285.0,4353.0,2126.0,1944.0,1672.0,1549.0,1467.0,1038.0,1156.0,1054.0,2164.0,2213.0,2318.0,1320.0,805.0,738.0,368.0,09,36
3610,"Congressional District 10 (113th Congress), New York",30953.0,2953.0,2310.0,2029.0,1766.0,1787.0,1396.0,1414.0,1500.0,995.0,2445.0,2902.0,2719.0,1750.0,1399.0,1237.0,2351.0,10,36
3611,"Congressional District 11 (113th Congress), New York",33984.0,3158.0,1519.0,1355.0,1882.0,2004.0,1715.0,1553.0,1708.0,1112.0,2689.0,3311.0,4185.0,3094.0,1661.0,1820.0,1218.0,11,36
3612,"Congressional District 12 (113th Congress), New York",39519.0,4924.0,2995.0,2374.0,2011.0,1999.0,1588.0,1149.0,1910.0,1674.0,2844.0,2802.0,4120.0,2640.0,1535.0,2133.0,2821.0,12,36
3613,"Congressional District 13 (113th Congress), New York",125335.0,22372.0,13178.0,11187.0,9286.0,8070.0,7972.0,6252.0,5425.0,4770.0,9017.0,9331.0,8933.0,4614.0,2159.0,1413.0,1356.0,13,36
3614,"Congressional District 14 (113th Congress), New York",101346.0,8674.0,5538.0,6323.0,6162.0,5805.0,5862.0,5067.0,4738.0,5228.0,8653.0,10608.0,12609.0,7233.0,3814.0,3061.0,1971.0,14,36
3615,"Congressional District 15 (113th Congress), New York",151730.0,32407.0,19246.0,15356.0,11607.0,10113.0,9002.0,6639.0,6903.0,5349.0,9480.0,9204.0,8493.0,4143.0,1596.0,1644.0,548.0,15,36
3616,"Congressional District 16 (113th Congress), New York",52073.0,5696.0,3000.0,3363.0,3467.0,2885.0,3045.0,2753.0,2753.0,1813.0,4116.0,4667.0,5363.0,3421.0,2037.0,2247.0,1447.0,16,36
3617,"Congressional District 17 (113th Congress), New York",37182.0,1354.0,1421.0,2053.0,2444.0,1596.0,2144.0,1830.0,2021.0,1258.0,3222.0,3647.0,5053.0,2940.0,2170.0,2211.0,1818.0,17,36
