geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,4744420.0,4031229.0,432492.0,155395.0,110186.0,15118.0,01
02,Alaska,709363.0,569558.0,79876.0,18940.0,35501.0,5488.0,02
04,Arizona,6395635.0,5142032.0,863051.0,121806.0,225948.0,42798.0,04
05,Arkansas,2898882.0,2422897.0,287919.0,103581.0,75811.0,8674.0,05
06,California,37198858.0,31337487.0,4056883.0,1067311.0,471144.0,266033.0,06
08,Colorado,5054734.0,4081010.0,493932.0,249282.0,196326.0,34184.0,08
09,Connecticut,3549044.0,3122348.0,258640.0,66381.0,79153.0,22522.0,09
10,Delaware,897837.0,774601.0,76389.0,7800.0,34096.0,4951.0,10
11,District of Columbia,611783.0,492936.0,61442.0,0.0,48718.0,8687.0,11
12,Florida,18888570.0,15818520.0,1846490.0,564976.0,500474.0,158110.0,12
13,Georgia,9685706.0,8099076.0,816099.0,453503.0,268154.0,48874.0,13
15,Hawaii,1358968.0,1153483.0,125214.0,8043.0,55490.0,16738.0,15
16,Idaho,1561155.0,1292750.0,149653.0,53048.0,58418.0,7286.0,16
17,Illinois,12695273.0,11024961.0,1080455.0,308815.0,213822.0,67220.0,17
18,Indiana,6434804.0,5461221.0,590415.0,227702.0,131830.0,23636.0,18
19,Iowa,3025173.0,2565332.0,265118.0,107998.0,74675.0,12050.0,19
20,Kansas,2828927.0,2353262.0,271943.0,97294.0,92180.0,14248.0,20
21,Kentucky,4309798.0,3655291.0,374610.0,150203.0,112194.0,17500.0,21
22,Louisiana,4509520.0,3870930.0,376823.0,151598.0,95073.0,15096.0,22
23,Maine,1315325.0,1136673.0,106797.0,38465.0,29627.0,3763.0,23
24,Maryland,5763751.0,4996711.0,416842.0,148491.0,158768.0,42939.0,24
25,Massachusetts,6534951.0,5668601.0,493607.0,174879.0,140764.0,57100.0,25
26,Michigan,9775443.0,8340009.0,899911.0,360184.0,129343.0,45996.0,26
27,Minnesota,5281524.0,4519107.0,405138.0,233308.0,98048.0,25923.0,27
28,Mississippi,2939062.0,2520747.0,230314.0,110465.0,70643.0,6893.0,28
29,Missouri,5934645.0,4973611.0,535031.0,251656.0,153030.0,21317.0,29
30,Montana,987230.0,825630.0,89248.0,33237.0,35505.0,3610.0,30
31,Nebraska,1815644.0,1513267.0,179189.0,66207.0,49119.0,7862.0,31
32,Nevada,2695564.0,2094599.0,445171.0,25905.0,114116.0,15773.0,32
33,New Hampshire,1306736.0,1130839.0,96574.0,31725.0,41432.0,6166.0,33
34,New Jersey,8736147.0,7875610.0,483230.0,186222.0,132874.0,58211.0,34
35,New Mexico,2042718.0,1742955.0,179394.0,47589.0,61546.0,11234.0,35
36,New York,19265730.0,17103021.0,1270699.0,467130.0,275267.0,149613.0,36
37,North Carolina,9535230.0,8075459.0,808301.0,333650.0,266827.0,50993.0,37
38,North Dakota,680864.0,563859.0,56884.0,22572.0,34426.0,3123.0,38
39,Ohio,11418877.0,9761785.0,1074135.0,361787.0,182634.0,38536.0,39
40,Oklahoma,3736051.0,3080501.0,373159.0,156399.0,110182.0,15810.0,40
41,Oregon,3825695.0,3136563.0,411931.0,131021.0,125881.0,20299.0,41
42,Pennsylvania,12597683.0,11080279.0,912486.0,320527.0,229569.0,54822.0,42
44,Rhode Island,1041291.0,900686.0,83701.0,17234.0,31978.0,7692.0,44
45,South Carolina,4623852.0,3915031.0,388439.0,146117.0,156627.0,17638.0,45
46,South Dakota,814196.0,681064.0,67586.0,35276.0,27468.0,2802.0,46
47,Tennessee,6326649.0,5351432.0,594232.0,186850.0,171994.0,22141.0,47
48,Texas,25281858.0,20932432.0,2643496.0,1008181.0,513894.0,183855.0,48
49,Utah,2764160.0,2288521.0,286304.0,85198.0,85894.0,18243.0,49
50,Vermont,620479.0,537391.0,45624.0,12504.0,22462.0,2498.0,50
51,Virginia,8002371.0,6779741.0,524530.0,382698.0,257577.0,57825.0,51
53,Washington,6736197.0,5573777.0,719383.0,190840.0,201481.0,50716.0,53
54,West Virginia,1834812.0,1617293.0,119958.0,45451.0,48522.0,3588.0,54
55,Wisconsin,5641126.0,4842528.0,498717.0,183619.0,99806.0,16456.0,55
56,Wyoming,562811.0,460194.0,55378.0,15347.0,29857.0,2035.0,56
72,Puerto Rico,,,,,,,72
