geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
30001000100,"Census Tract 1, Beaverhead County, Montana",928.0,499.0,3.0,1.0,0.0,4.0,3.0,4.0,9.0,5.0,197.0,21.0,118.0,24.0,83.0,12.0,15.0,0.0,429.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,154.0,33.0,101.0,31.0,88.0,12.0,0.0,0.0,001,30,000100,9.0,3.0,0.0,4.0,4.0,4.0,9.0,6.0,351.0,54.0,219.0,55.0,171.0,24.0,15.0,0.0,39.0,29.0,10.0,273.0,139.0,134.0,39.0,27.0,12.0,210.0,110.0,100.0
30001000200,"Census Tract 2, Beaverhead County, Montana",2605.0,1325.0,2.0,0.0,0.0,17.0,20.0,14.0,37.0,1.0,335.0,103.0,218.0,128.0,317.0,69.0,33.0,31.0,1280.0,2.0,0.0,0.0,10.0,18.0,7.0,18.0,45.0,379.0,20.0,239.0,97.0,321.0,60.0,55.0,9.0,001,30,000200,4.0,0.0,0.0,27.0,38.0,21.0,55.0,46.0,714.0,123.0,457.0,225.0,638.0,129.0,88.0,40.0,191.0,91.0,100.0,580.0,321.0,259.0,257.0,133.0,124.0,895.0,450.0,445.0
30001000300,"Census Tract 3, Beaverhead County, Montana",2746.0,1312.0,8.0,0.0,0.0,5.0,59.0,23.0,0.0,9.0,433.0,70.0,203.0,22.0,306.0,95.0,19.0,60.0,1434.0,0.0,0.0,0.0,3.0,38.0,7.0,16.0,0.0,518.0,117.0,292.0,90.0,184.0,119.0,13.0,37.0,001,30,000300,8.0,0.0,0.0,8.0,97.0,30.0,16.0,9.0,951.0,187.0,495.0,112.0,490.0,214.0,32.0,97.0,168.0,104.0,64.0,682.0,273.0,409.0,343.0,174.0,169.0,833.0,480.0,353.0
30003000100,"Census Tract 1, Big Horn County, Montana",2987.0,1388.0,5.0,0.0,6.0,6.0,32.0,65.0,46.0,26.0,553.0,140.0,129.0,102.0,156.0,64.0,7.0,51.0,1599.0,0.0,0.0,0.0,42.0,17.0,66.0,74.0,0.0,534.0,91.0,277.0,249.0,177.0,67.0,5.0,0.0,003,30,000100,5.0,0.0,6.0,48.0,49.0,131.0,120.0,26.0,1087.0,231.0,406.0,351.0,333.0,131.0,12.0,51.0,385.0,186.0,199.0,637.0,269.0,368.0,194.0,122.0,72.0,527.0,278.0,249.0
30003940400,"Census Tract 9404, Big Horn County, Montana",869.0,390.0,0.0,12.0,0.0,17.0,6.0,14.0,11.0,0.0,126.0,27.0,107.0,34.0,21.0,15.0,0.0,0.0,479.0,5.0,0.0,0.0,0.0,12.0,19.0,23.0,0.0,175.0,14.0,99.0,55.0,44.0,19.0,14.0,0.0,003,30,940400,5.0,12.0,0.0,17.0,18.0,33.0,34.0,0.0,301.0,41.0,206.0,89.0,65.0,34.0,14.0,0.0,119.0,60.0,59.0,247.0,134.0,113.0,48.0,15.0,33.0,113.0,36.0,77.0
30003940500,"Census Tract 9405, Big Horn County, Montana",688.0,355.0,0.0,0.0,4.0,17.0,0.0,11.0,22.0,11.0,117.0,11.0,66.0,53.0,33.0,5.0,0.0,5.0,333.0,0.0,0.0,3.0,6.0,8.0,19.0,3.0,0.0,84.0,31.0,81.0,36.0,33.0,17.0,7.0,5.0,003,30,940500,0.0,0.0,7.0,23.0,8.0,30.0,25.0,11.0,201.0,42.0,147.0,89.0,66.0,22.0,7.0,10.0,104.0,65.0,39.0,189.0,77.0,112.0,39.0,10.0,29.0,105.0,43.0,62.0
30003940600,"Census Tract 9406, Big Horn County, Montana",1902.0,963.0,0.0,26.0,26.0,24.0,19.0,10.0,38.0,10.0,348.0,33.0,174.0,120.0,114.0,21.0,0.0,0.0,939.0,0.0,0.0,0.0,33.0,20.0,30.0,49.0,0.0,309.0,34.0,202.0,141.0,71.0,50.0,0.0,0.0,003,30,940600,0.0,26.0,26.0,57.0,39.0,40.0,87.0,10.0,657.0,67.0,376.0,261.0,185.0,71.0,0.0,0.0,285.0,153.0,132.0,443.0,207.0,236.0,71.0,21.0,50.0,256.0,135.0,121.0
30003940700,"Census Tract 9407, Big Horn County, Montana",1091.0,496.0,0.0,1.0,1.0,18.0,12.0,17.0,16.0,1.0,171.0,10.0,130.0,52.0,34.0,13.0,4.0,16.0,595.0,4.0,1.0,8.0,19.0,11.0,13.0,18.0,0.0,143.0,12.0,161.0,87.0,80.0,24.0,1.0,13.0,003,30,940700,4.0,2.0,9.0,37.0,23.0,30.0,34.0,1.0,314.0,22.0,291.0,139.0,114.0,37.0,5.0,29.0,140.0,66.0,74.0,313.0,140.0,173.0,71.0,33.0,38.0,185.0,67.0,118.0
30005000100,"Census Tract 1, Blaine County, Montana",818.0,361.0,2.0,0.0,2.0,3.0,14.0,13.0,11.0,1.0,100.0,26.0,70.0,32.0,74.0,13.0,0.0,0.0,457.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,106.0,25.0,124.0,34.0,117.0,27.0,2.0,7.0,005,30,000100,2.0,0.0,2.0,10.0,14.0,21.0,11.0,1.0,206.0,51.0,194.0,66.0,191.0,40.0,2.0,7.0,61.0,46.0,15.0,245.0,96.0,149.0,49.0,13.0,36.0,240.0,87.0,153.0
30005000200,"Census Tract 2, Blaine County, Montana",1713.0,864.0,15.0,0.0,0.0,33.0,7.0,20.0,14.0,2.0,307.0,47.0,188.0,75.0,134.0,13.0,9.0,0.0,849.0,1.0,5.0,0.0,7.0,16.0,29.0,7.0,0.0,356.0,59.0,105.0,102.0,105.0,52.0,1.0,4.0,005,30,000200,16.0,5.0,0.0,40.0,23.0,49.0,21.0,2.0,663.0,106.0,293.0,177.0,239.0,65.0,10.0,4.0,156.0,91.0,65.0,399.0,235.0,164.0,79.0,22.0,57.0,318.0,156.0,162.0
