geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
38001965600,"Census Tract 9656, Adams County, North Dakota",1760.0,816.0,15.0,11.0,0.0,77.0,0.0,10.0,7.0,2.0,327.0,15.0,136.0,68.0,135.0,9.0,2.0,2.0,944.0,16.0,14.0,0.0,51.0,10.0,25.0,20.0,0.0,379.0,56.0,168.0,30.0,147.0,21.0,7.0,0.0,001,38,965600,31.0,25.0,0.0,128.0,10.0,35.0,27.0,2.0,706.0,71.0,304.0,98.0,282.0,30.0,9.0,2.0,258.0,122.0,136.0,375.0,151.0,224.0,41.0,13.0,28.0,323.0,148.0,175.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1261.0,662.0,3.0,0.0,0.0,36.0,3.0,4.0,7.0,13.0,310.0,76.0,76.0,59.0,30.0,38.0,7.0,0.0,599.0,3.0,0.0,0.0,4.0,0.0,4.0,33.0,3.0,236.0,48.0,114.0,42.0,94.0,7.0,11.0,0.0,003,38,967900,6.0,0.0,0.0,40.0,3.0,8.0,40.0,16.0,546.0,124.0,190.0,101.0,124.0,45.0,18.0,0.0,113.0,66.0,47.0,314.0,152.0,162.0,63.0,45.0,18.0,187.0,75.0,112.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",1934.0,1022.0,2.0,4.0,3.0,50.0,7.0,9.0,17.0,4.0,441.0,61.0,168.0,117.0,89.0,33.0,17.0,0.0,912.0,0.0,0.0,2.0,23.0,2.0,17.0,31.0,7.0,312.0,72.0,201.0,60.0,147.0,22.0,16.0,0.0,003,38,968000,2.0,4.0,5.0,73.0,9.0,26.0,48.0,11.0,753.0,133.0,369.0,177.0,236.0,55.0,33.0,0.0,178.0,96.0,82.0,502.0,229.0,273.0,88.0,50.0,38.0,324.0,139.0,185.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",1963.0,916.0,0.0,0.0,0.0,73.0,0.0,40.0,0.0,41.0,278.0,71.0,84.0,48.0,200.0,46.0,35.0,0.0,1047.0,0.0,0.0,0.0,19.0,27.0,7.0,9.0,20.0,433.0,41.0,193.0,51.0,208.0,0.0,0.0,39.0,003,38,968200,0.0,0.0,0.0,92.0,27.0,47.0,9.0,61.0,711.0,112.0,277.0,99.0,408.0,46.0,35.0,39.0,236.0,154.0,82.0,389.0,155.0,234.0,120.0,81.0,39.0,528.0,281.0,247.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",2597.0,1220.0,9.0,0.0,9.0,64.0,47.0,18.0,21.0,0.0,245.0,56.0,206.0,85.0,225.0,178.0,30.0,27.0,1377.0,0.0,0.0,10.0,98.0,22.0,14.0,25.0,30.0,348.0,63.0,142.0,124.0,369.0,117.0,0.0,15.0,003,38,968300,9.0,0.0,19.0,162.0,69.0,32.0,46.0,30.0,593.0,119.0,348.0,209.0,594.0,295.0,30.0,42.0,367.0,168.0,199.0,467.0,262.0,205.0,367.0,235.0,132.0,961.0,460.0,501.0
38005940100,"Census Tract 9401, Benson County, North Dakota",1078.0,506.0,0.0,4.0,4.0,26.0,11.0,62.0,45.0,0.0,196.0,21.0,71.0,48.0,16.0,2.0,0.0,0.0,572.0,2.0,0.0,0.0,20.0,24.0,31.0,16.0,5.0,188.0,40.0,144.0,57.0,41.0,4.0,0.0,0.0,005,38,940100,2.0,4.0,4.0,46.0,35.0,93.0,61.0,5.0,384.0,61.0,215.0,105.0,57.0,6.0,0.0,0.0,250.0,152.0,98.0,276.0,92.0,184.0,6.0,2.0,4.0,63.0,18.0,45.0
38005940200,"Census Tract 9402, Benson County, North Dakota",1018.0,509.0,0.0,0.0,4.0,56.0,3.0,19.0,51.0,0.0,212.0,18.0,58.0,55.0,29.0,0.0,4.0,0.0,509.0,0.0,11.0,0.0,27.0,13.0,43.0,67.0,8.0,144.0,22.0,56.0,47.0,60.0,11.0,0.0,0.0,005,38,940200,0.0,11.0,4.0,83.0,16.0,62.0,118.0,8.0,356.0,40.0,114.0,102.0,89.0,11.0,4.0,0.0,302.0,133.0,169.0,154.0,76.0,78.0,15.0,4.0,11.0,104.0,33.0,71.0
38005956500,"Census Tract 9565, Benson County, North Dakota",954.0,511.0,0.0,0.0,0.0,25.0,2.0,2.0,8.0,25.0,187.0,43.0,74.0,73.0,65.0,2.0,5.0,0.0,443.0,13.0,0.0,0.0,0.0,8.0,10.0,0.0,7.0,151.0,36.0,90.0,65.0,57.0,6.0,0.0,0.0,005,38,956500,13.0,0.0,0.0,25.0,10.0,12.0,8.0,32.0,338.0,79.0,164.0,138.0,122.0,8.0,5.0,0.0,100.0,62.0,38.0,243.0,117.0,126.0,13.0,7.0,6.0,135.0,72.0,63.0
38005956600,"Census Tract 9566, Benson County, North Dakota",770.0,387.0,4.0,1.0,0.0,32.0,6.0,5.0,5.0,5.0,154.0,10.0,72.0,55.0,32.0,3.0,3.0,0.0,383.0,5.0,0.0,0.0,31.0,4.0,0.0,6.0,0.0,127.0,41.0,91.0,43.0,27.0,6.0,2.0,0.0,005,38,956600,9.0,1.0,0.0,63.0,10.0,5.0,11.0,5.0,281.0,51.0,163.0,98.0,59.0,9.0,5.0,0.0,104.0,58.0,46.0,214.0,82.0,132.0,14.0,6.0,8.0,73.0,38.0,35.0
38007963100,"Census Tract 9631, Billings County, North Dakota",653.0,319.0,6.0,0.0,0.0,25.0,2.0,9.0,3.0,1.0,122.0,36.0,50.0,34.0,22.0,5.0,4.0,0.0,334.0,0.0,0.0,0.0,10.0,9.0,0.0,6.0,0.0,125.0,20.0,37.0,48.0,60.0,11.0,8.0,0.0,007,38,963100,6.0,0.0,0.0,35.0,11.0,9.0,9.0,1.0,247.0,56.0,87.0,82.0,82.0,16.0,12.0,0.0,71.0,46.0,25.0,143.0,86.0,57.0,28.0,9.0,19.0,110.0,31.0,79.0
38009952300,"Census Tract 9523, Bottineau County, North Dakota",1567.0,672.0,6.0,0.0,6.0,43.0,7.0,33.0,0.0,6.0,179.0,28.0,88.0,83.0,147.0,46.0,0.0,0.0,895.0,0.0,0.0,0.0,88.0,27.0,36.0,7.0,5.0,171.0,119.0,129.0,131.0,135.0,40.0,0.0,7.0,009,38,952300,6.0,0.0,6.0,131.0,34.0,69.0,7.0,11.0,350.0,147.0,217.0,214.0,282.0,86.0,0.0,7.0,264.0,101.0,163.0,364.0,116.0,248.0,93.0,46.0,47.0,375.0,193.0,182.0
38009952400,"Census Tract 9524, Bottineau County, North Dakota",1760.0,932.0,0.0,0.0,9.0,65.0,8.0,7.0,28.0,51.0,308.0,42.0,125.0,124.0,111.0,11.0,26.0,17.0,828.0,0.0,0.0,0.0,36.0,0.0,17.0,8.0,1.0,189.0,103.0,148.0,157.0,122.0,26.0,12.0,9.0,009,38,952400,0.0,0.0,9.0,101.0,8.0,24.0,36.0,52.0,497.0,145.0,273.0,281.0,233.0,37.0,38.0,26.0,230.0,168.0,62.0,418.0,167.0,251.0,101.0,54.0,47.0,334.0,165.0,169.0
38009952500,"Census Tract 9525, Bottineau County, North Dakota",1328.0,721.0,1.0,0.0,0.0,31.0,3.0,13.0,28.0,9.0,201.0,19.0,149.0,128.0,121.0,13.0,5.0,0.0,607.0,0.0,0.0,0.0,11.0,12.0,5.0,23.0,25.0,174.0,42.0,91.0,65.0,110.0,30.0,8.0,11.0,009,38,952500,1.0,0.0,0.0,42.0,15.0,18.0,51.0,34.0,375.0,61.0,240.0,193.0,231.0,43.0,13.0,11.0,161.0,85.0,76.0,301.0,168.0,133.0,67.0,18.0,49.0,298.0,139.0,159.0
38011965200,"Census Tract 9652, Bowman County, North Dakota",1296.0,624.0,0.0,0.0,0.0,25.0,19.0,9.0,15.0,3.0,244.0,36.0,79.0,37.0,127.0,22.0,0.0,8.0,672.0,0.0,2.0,0.0,33.0,14.0,4.0,10.0,0.0,243.0,55.0,111.0,76.0,116.0,4.0,4.0,0.0,011,38,965200,0.0,2.0,0.0,58.0,33.0,13.0,25.0,3.0,487.0,91.0,190.0,113.0,243.0,26.0,4.0,8.0,134.0,71.0,63.0,281.0,115.0,166.0,38.0,30.0,8.0,281.0,157.0,124.0
38011965300,"Census Tract 9653, Bowman County, North Dakota",966.0,494.0,0.0,0.0,5.0,27.0,12.0,17.0,16.0,3.0,150.0,51.0,69.0,73.0,59.0,12.0,0.0,0.0,472.0,4.0,0.0,0.0,14.0,2.0,9.0,11.0,8.0,153.0,25.0,134.0,19.0,76.0,8.0,6.0,3.0,011,38,965300,4.0,0.0,5.0,41.0,14.0,26.0,27.0,11.0,303.0,76.0,203.0,92.0,135.0,20.0,6.0,3.0,128.0,80.0,48.0,279.0,120.0,159.0,29.0,12.0,17.0,164.0,71.0,93.0
