geoid,name,total,native,foreign_born,county,state,tract
28001000100,"Census Tract 1, Adams County, Mississippi",5243.0,5216.0,27.0,001,28,000100
28001000200,"Census Tract 2, Adams County, Mississippi",4244.0,4244.0,0.0,001,28,000200
28001000300,"Census Tract 3, Adams County, Mississippi",2463.0,2463.0,0.0,001,28,000300
28001000400,"Census Tract 4, Adams County, Mississippi",3804.0,3752.0,52.0,001,28,000400
28001000500,"Census Tract 5, Adams County, Mississippi",3873.0,3855.0,18.0,001,28,000500
28001000600,"Census Tract 6, Adams County, Mississippi",2204.0,2174.0,30.0,001,28,000600
28001000700,"Census Tract 7, Adams County, Mississippi",2102.0,2061.0,41.0,001,28,000700
28001000800,"Census Tract 8, Adams County, Mississippi",3320.0,3320.0,0.0,001,28,000800
28001000900,"Census Tract 9, Adams County, Mississippi",4222.0,4109.0,113.0,001,28,000900
28003950100,"Census Tract 9501, Alcorn County, Mississippi",5564.0,5535.0,29.0,003,28,950100
28003950200,"Census Tract 9502, Alcorn County, Mississippi",7134.0,6939.0,195.0,003,28,950200
28003950300,"Census Tract 9503, Alcorn County, Mississippi",3401.0,3180.0,221.0,003,28,950300
28003950400,"Census Tract 9504, Alcorn County, Mississippi",4872.0,4872.0,0.0,003,28,950400
28003950500,"Census Tract 9505, Alcorn County, Mississippi",6546.0,6444.0,102.0,003,28,950500
28003950600,"Census Tract 9506, Alcorn County, Mississippi",4332.0,4332.0,0.0,003,28,950600
28003950700,"Census Tract 9507, Alcorn County, Mississippi",3734.0,3734.0,0.0,003,28,950700
28005950100,"Census Tract 9501, Amite County, Mississippi",4816.0,4808.0,8.0,005,28,950100
28005950200,"Census Tract 9502, Amite County, Mississippi",4569.0,4569.0,0.0,005,28,950200
28005950300,"Census Tract 9503, Amite County, Mississippi",3908.0,3880.0,28.0,005,28,950300
28007060100,"Census Tract 601, Attala County, Mississippi",2806.0,2806.0,0.0,007,28,060100
28007060200,"Census Tract 602, Attala County, Mississippi",2472.0,2436.0,36.0,007,28,060200
28007060300,"Census Tract 603, Attala County, Mississippi",4099.0,3963.0,136.0,007,28,060300
28007060400,"Census Tract 604, Attala County, Mississippi",3072.0,3059.0,13.0,007,28,060400
28007060500,"Census Tract 605, Attala County, Mississippi",3708.0,3687.0,21.0,007,28,060500
28007060600,"Census Tract 606, Attala County, Mississippi",3401.0,3366.0,35.0,007,28,060600
28009950100,"Census Tract 9501, Benton County, Mississippi",5766.0,5642.0,124.0,009,28,950100
28009950200,"Census Tract 9502, Benton County, Mississippi",2212.0,2171.0,41.0,009,28,950200
28011950100,"Census Tract 9501, Bolivar County, Mississippi",4691.0,4576.0,115.0,011,28,950100
28011950200,"Census Tract 9502, Bolivar County, Mississippi",3696.0,3692.0,4.0,011,28,950200
28011950300,"Census Tract 9503, Bolivar County, Mississippi",3586.0,3586.0,0.0,011,28,950300
28011950400,"Census Tract 9504, Bolivar County, Mississippi",4890.0,4853.0,37.0,011,28,950400
28011950500,"Census Tract 9505, Bolivar County, Mississippi",6072.0,5985.0,87.0,011,28,950500
28011950600,"Census Tract 9506, Bolivar County, Mississippi",6425.0,6322.0,103.0,011,28,950600
28011950700,"Census Tract 9507, Bolivar County, Mississippi",7906.0,7906.0,0.0,011,28,950700
28013950100,"Census Tract 9501, Calhoun County, Mississippi",3976.0,3961.0,15.0,013,28,950100
28013950200,"Census Tract 9502, Calhoun County, Mississippi",1515.0,1489.0,26.0,013,28,950200
