geoid,name,total,native,foreign_born,county,state,tract
25027728100,"Census Tract 7281, Worcester County, Massachusetts",4585.0,4384.0,201.0,027,25,728100
25027729200,"Census Tract 7292, Worcester County, Massachusetts",2165.0,1976.0,189.0,027,25,729200
25027730700,"Census Tract 7307, Worcester County, Massachusetts",6917.0,5493.0,1424.0,027,25,730700
25027744200,"Census Tract 7442, Worcester County, Massachusetts",7278.0,6148.0,1130.0,027,25,744200
25027709701,"Census Tract 7097.01, Worcester County, Massachusetts",5059.0,4521.0,538.0,027,25,709701
25027735100,"Census Tract 7351, Worcester County, Massachusetts",6632.0,6446.0,186.0,027,25,735100
25027754300,"Census Tract 7543, Worcester County, Massachusetts",3259.0,2647.0,612.0,027,25,754300
25027730802,"Census Tract 7308.02, Worcester County, Massachusetts",2097.0,1681.0,416.0,027,25,730802
25027717100,"Census Tract 7171, Worcester County, Massachusetts",3098.0,2851.0,247.0,027,25,717100
25027732600,"Census Tract 7326, Worcester County, Massachusetts",3982.0,3145.0,837.0,027,25,732600
25027724100,"Census Tract 7241, Worcester County, Massachusetts",3777.0,3609.0,168.0,027,25,724100
25027730401,"Census Tract 7304.01, Worcester County, Massachusetts",5165.0,4366.0,799.0,027,25,730401
25027732002,"Census Tract 7320.02, Worcester County, Massachusetts",4368.0,3483.0,885.0,027,25,732002
25027744101,"Census Tract 7441.01, Worcester County, Massachusetts",7649.0,6599.0,1050.0,027,25,744101
25027759100,"Census Tract 7591, Worcester County, Massachusetts",2123.0,2057.0,66.0,027,25,759100
25027707200,"Census Tract 7072, Worcester County, Massachusetts",2160.0,1973.0,187.0,027,25,707200
25027730402,"Census Tract 7304.02, Worcester County, Massachusetts",1780.0,1385.0,395.0,027,25,730402
25027739100,"Census Tract 7391, Worcester County, Massachusetts",9791.0,7152.0,2639.0,027,25,739100
25015821400,"Census Tract 8214, Hampshire County, Massachusetts",5301.0,4813.0,488.0,015,25,821400
25015820900,"Census Tract 8209, Hampshire County, Massachusetts",6318.0,6057.0,261.0,015,25,820900
25015821700,"Census Tract 8217, Hampshire County, Massachusetts",3662.0,3491.0,171.0,015,25,821700
25015821901,"Census Tract 8219.01, Hampshire County, Massachusetts",3865.0,3609.0,256.0,015,25,821901
25015820202,"Census Tract 8202.02, Hampshire County, Massachusetts",1277.0,1232.0,45.0,015,25,820202
25013800202,"Census Tract 8002.02, Hampden County, Massachusetts",1341.0,1242.0,99.0,013,25,800202
25013811200,"Census Tract 8112, Hampden County, Massachusetts",5165.0,4792.0,373.0,013,25,811200
25013813000,"Census Tract 8130, Hampden County, Massachusetts",7246.0,7053.0,193.0,013,25,813000
25013813207,"Census Tract 8132.07, Hampden County, Massachusetts",5038.0,4639.0,399.0,013,25,813207
25013800800,"Census Tract 8008, Hampden County, Massachusetts",2063.0,1934.0,129.0,013,25,800800
25013801102,"Census Tract 8011.02, Hampden County, Massachusetts",1150.0,1045.0,105.0,013,25,801102
25013810403,"Census Tract 8104.03, Hampden County, Massachusetts",4088.0,3307.0,781.0,013,25,810403
25013810404,"Census Tract 8104.04, Hampden County, Massachusetts",3839.0,3228.0,611.0,013,25,810404
25013810700,"Census Tract 8107, Hampden County, Massachusetts",6946.0,6263.0,683.0,013,25,810700
25013810901,"Census Tract 8109.01, Hampden County, Massachusetts",1937.0,1716.0,221.0,013,25,810901
25013812902,"Census Tract 8129.02, Hampden County, Massachusetts",4600.0,4281.0,319.0,013,25,812902
25013813403,"Census Tract 8134.03, Hampden County, Massachusetts",3872.0,3545.0,327.0,013,25,813403
25013800201,"Census Tract 8002.01, Hampden County, Massachusetts",7154.0,6848.0,306.0,013,25,800201
25013800600,"Census Tract 8006, Hampden County, Massachusetts",2717.0,2199.0,518.0,013,25,800600
25013800700,"Census Tract 8007, Hampden County, Massachusetts",4269.0,4096.0,173.0,013,25,800700
25013801402,"Census Tract 8014.02, Hampden County, Massachusetts",2007.0,1792.0,215.0,013,25,801402
25013801501,"Census Tract 8015.01, Hampden County, Massachusetts",5413.0,4816.0,597.0,013,25,801501
25013801605,"Census Tract 8016.05, Hampden County, Massachusetts",4544.0,4134.0,410.0,013,25,801605
25013811102,"Census Tract 8111.02, Hampden County, Massachusetts",6057.0,5092.0,965.0,013,25,811102
25013802601,"Census Tract 8026.01, Hampden County, Massachusetts",7864.0,6893.0,971.0,013,25,802601
25013810412,"Census Tract 8104.12, Hampden County, Massachusetts",6194.0,5432.0,762.0,013,25,810412
25013810602,"Census Tract 8106.02, Hampden County, Massachusetts",2497.0,2337.0,160.0,013,25,810602
25013811302,"Census Tract 8113.02, Hampden County, Massachusetts",5589.0,5283.0,306.0,013,25,811302
25013811900,"Census Tract 8119, Hampden County, Massachusetts",3692.0,3246.0,446.0,013,25,811900
25013813204,"Census Tract 8132.04, Hampden County, Massachusetts",3304.0,3111.0,193.0,013,25,813204
25013813401,"Census Tract 8134.01, Hampden County, Massachusetts",5358.0,5044.0,314.0,013,25,813401
25013813404,"Census Tract 8134.04, Hampden County, Massachusetts",6926.0,6665.0,261.0,013,25,813404
25013811000,"Census Tract 8110, Hampden County, Massachusetts",4362.0,4065.0,297.0,013,25,811000
25013801602,"Census Tract 8016.02, Hampden County, Massachusetts",4579.0,4228.0,351.0,013,25,801602
25013813206,"Census Tract 8132.06, Hampden County, Massachusetts",4203.0,3845.0,358.0,013,25,813206
25013802500,"Census Tract 8025, Hampden County, Massachusetts",6856.0,6227.0,629.0,013,25,802500
25013812300,"Census Tract 8123, Hampden County, Massachusetts",5561.0,3713.0,1848.0,013,25,812300
25013813601,"Census Tract 8136.01, Hampden County, Massachusetts",8083.0,7522.0,561.0,013,25,813601
25013801101,"Census Tract 8011.01, Hampden County, Massachusetts",1920.0,1714.0,206.0,013,25,801101
25015820500,"Census Tract 8205, Hampshire County, Massachusetts",6500.0,5674.0,826.0,015,25,820500
25015821601,"Census Tract 8216.01, Hampshire County, Massachusetts",3312.0,2871.0,441.0,015,25,821601
25015822200,"Census Tract 8222, Hampshire County, Massachusetts",5878.0,5425.0,453.0,015,25,822200
25015822401,"Census Tract 8224.01, Hampshire County, Massachusetts",5699.0,5454.0,245.0,015,25,822401
25015822500,"Census Tract 8225, Hampshire County, Massachusetts",6090.0,5691.0,399.0,015,25,822500
25015822700,"Census Tract 8227, Hampshire County, Massachusetts",3245.0,3153.0,92.0,015,25,822700
25015820203,"Census Tract 8202.03, Hampshire County, Massachusetts",8211.0,7890.0,321.0,015,25,820203
25015821000,"Census Tract 8210, Hampshire County, Massachusetts",4205.0,3970.0,235.0,015,25,821000
25015821200,"Census Tract 8212, Hampshire County, Massachusetts",2334.0,1752.0,582.0,015,25,821200
25015820204,"Census Tract 8202.04, Hampshire County, Massachusetts",6695.0,6417.0,278.0,015,25,820204
25015820802,"Census Tract 8208.02, Hampshire County, Massachusetts",1212.0,1084.0,128.0,015,25,820802
25015820801,"Census Tract 8208.01, Hampshire County, Massachusetts",5683.0,4347.0,1336.0,015,25,820801
25015821100,"Census Tract 8211, Hampshire County, Massachusetts",7071.0,6857.0,214.0,015,25,821100
25015821300,"Census Tract 8213, Hampshire County, Massachusetts",4127.0,3871.0,256.0,015,25,821300
25015820102,"Census Tract 8201.02, Hampshire County, Massachusetts",3341.0,3334.0,7.0,015,25,820102
25015820400,"Census Tract 8204, Hampshire County, Massachusetts",12923.0,11364.0,1559.0,015,25,820400
25015820700,"Census Tract 8207, Hampshire County, Massachusetts",4976.0,3986.0,990.0,015,25,820700
25015821602,"Census Tract 8216.02, Hampshire County, Massachusetts",3880.0,3748.0,132.0,015,25,821602
25015822000,"Census Tract 8220, Hampshire County, Massachusetts",2307.0,1960.0,347.0,015,25,822000
25015822402,"Census Tract 8224.02, Hampshire County, Massachusetts",5570.0,5196.0,374.0,015,25,822402
25015820101,"Census Tract 8201.01, Hampshire County, Massachusetts",6522.0,6288.0,234.0,015,25,820101
25015820600,"Census Tract 8206, Hampshire County, Massachusetts",1827.0,1523.0,304.0,015,25,820600
25015822300,"Census Tract 8223, Hampshire County, Massachusetts",4782.0,4663.0,119.0,015,25,822300
25015820300,"Census Tract 8203, Hampshire County, Massachusetts",6759.0,5583.0,1176.0,015,25,820300
25015821500,"Census Tract 8215, Hampshire County, Massachusetts",3305.0,3246.0,59.0,015,25,821500
25019950400,"Census Tract 9504, Nantucket County, Massachusetts",2701.0,2031.0,670.0,019,25,950400
25019950500,"Census Tract 9505, Nantucket County, Massachusetts",1098.0,1078.0,20.0,019,25,950500
