geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0200,"Congressional District (at Large), Alaska (111th Congress)",419058.0,215458.0,1137.0,1152.0,1629.0,3628.0,2073.0,3453.0,4547.0,2946.0,66104.0,15914.0,43528.0,16188.0,32866.0,12724.0,4326.0,3243.0,203600.0,1142.0,1338.0,1722.0,2841.0,2289.0,3184.0,3666.0,2089.0,53443.0,16512.0,40534.0,16871.0,38616.0,15240.0,2601.0,1512.0,00,02,2279.0,2490.0,3351.0,6469.0,4362.0,6637.0,8213.0,5035.0,119547.0,32426.0,84062.0,33059.0,71482.0,27964.0,6927.0,4755.0,38836.0,20565.0,18271.0,116488.0,59442.0,57046.0,39646.0,20293.0,19353.0,111128.0,53159.0,57969.0
0101,"Congressional District 1, Alabama (111th Congress)",439126.0,206143.0,1756.0,1151.0,2674.0,5598.0,5031.0,8179.0,8465.0,5227.0,70592.0,10860.0,30807.0,13777.0,27816.0,8379.0,3558.0,2273.0,232983.0,1641.0,889.0,2411.0,5609.0,5819.0,7875.0,8882.0,4836.0,78376.0,15083.0,35536.0,18389.0,31244.0,13279.0,2066.0,1048.0,01,01,3397.0,2040.0,5085.0,11207.0,10850.0,16054.0,17347.0,10063.0,148968.0,25943.0,66343.0,32166.0,59060.0,21658.0,5624.0,3321.0,76043.0,38081.0,37962.0,92286.0,41667.0,50619.0,30603.0,14210.0,16393.0,89663.0,42026.0,47637.0
0102,"Congressional District 2, Alabama (111th Congress)",428895.0,202443.0,2075.0,1857.0,3479.0,6361.0,6124.0,7389.0,8959.0,4550.0,66769.0,12223.0,30034.0,12349.0,25689.0,9282.0,3483.0,1820.0,226452.0,2355.0,1457.0,3423.0,7664.0,6919.0,8879.0,9235.0,5064.0,75368.0,15076.0,32112.0,16784.0,27317.0,11979.0,1875.0,945.0,02,01,4430.0,3314.0,6902.0,14025.0,13043.0,16268.0,18194.0,9614.0,142137.0,27299.0,62146.0,29133.0,53006.0,21261.0,5358.0,2765.0,85790.0,40794.0,44996.0,89445.0,42257.0,47188.0,29384.0,14585.0,14799.0,82390.0,40274.0,42116.0
0103,"Congressional District 3, Alabama (111th Congress)",416195.0,194658.0,2004.0,1592.0,3291.0,7816.0,6998.0,8401.0,8870.0,4852.0,63485.0,10634.0,27131.0,11445.0,22374.0,9252.0,3300.0,3213.0,221537.0,2112.0,1564.0,4220.0,7648.0,8114.0,9664.0,11038.0,4590.0,71577.0,12556.0,31130.0,15304.0,24856.0,13806.0,1867.0,1491.0,03,01,4116.0,3156.0,7511.0,15464.0,15112.0,18065.0,19908.0,9442.0,135062.0,23190.0,58261.0,26749.0,47230.0,23058.0,5167.0,4704.0,92774.0,43824.0,48950.0,81451.0,37765.0,43686.0,32929.0,15765.0,17164.0,80159.0,38139.0,42020.0
0104,"Congressional District 4, Alabama (111th Congress)",441794.0,210995.0,2281.0,3054.0,5428.0,10669.0,9250.0,9626.0,9227.0,4769.0,73060.0,13361.0,29197.0,12769.0,18408.0,6665.0,2213.0,1018.0,230799.0,2269.0,2080.0,5187.0,12134.0,10570.0,11918.0,10433.0,4230.0,77349.0,14924.0,31643.0,19183.0,17162.0,9827.0,1457.0,433.0,04,01,4550.0,5134.0,10615.0,22803.0,19820.0,21544.0,19660.0,8999.0,150409.0,28285.0,60840.0,31952.0,35570.0,16492.0,3670.0,1451.0,113125.0,54304.0,58821.0,89125.0,42558.0,46567.0,21613.0,9896.0,11717.0,57183.0,28304.0,28879.0
0105,"Congressional District 5, Alabama (111th Congress)",457744.0,218316.0,2092.0,1941.0,3143.0,6408.0,5223.0,6824.0,7343.0,4118.0,62125.0,11977.0,31918.0,12693.0,39829.0,15899.0,3512.0,3271.0,239428.0,2085.0,1094.0,3140.0,7699.0,6724.0,8428.0,7844.0,4145.0,70825.0,16994.0,34006.0,17875.0,39557.0,15420.0,2296.0,1296.0,05,01,4177.0,3035.0,6283.0,14107.0,11947.0,15252.0,15187.0,8263.0,132950.0,28971.0,65924.0,30568.0,79386.0,31319.0,5808.0,4567.0,78251.0,37092.0,41159.0,94895.0,43895.0,51000.0,41694.0,22682.0,19012.0,121080.0,62511.0,58569.0
0106,"Congressional District 6, Alabama (111th Congress)",483214.0,230826.0,1309.0,1031.0,2266.0,5425.0,4315.0,6241.0,5783.0,3228.0,60896.0,10719.0,36995.0,12774.0,50669.0,15492.0,9251.0,4432.0,252388.0,1183.0,688.0,1992.0,4800.0,4475.0,6424.0,5730.0,3755.0,71239.0,15427.0,38785.0,16336.0,51688.0,22576.0,4915.0,2375.0,06,01,2492.0,1719.0,4258.0,10225.0,8790.0,12665.0,11513.0,6983.0,132135.0,26146.0,75780.0,29110.0,102357.0,38068.0,14166.0,6807.0,58645.0,29598.0,29047.0,101926.0,47714.0,54212.0,59041.0,29175.0,29866.0,161398.0,79844.0,81554.0
0107,"Congressional District 7, Alabama (111th Congress)",382695.0,173099.0,2271.0,2049.0,3752.0,5241.0,4602.0,6998.0,8669.0,5394.0,62028.0,8539.0,26768.0,9985.0,17658.0,6065.0,1878.0,1202.0,209596.0,2616.0,1175.0,2793.0,5577.0,5292.0,8007.0,10140.0,5004.0,67609.0,11130.0,36289.0,15942.0,24076.0,11105.0,1801.0,1040.0,07,01,4887.0,3224.0,6545.0,10818.0,9894.0,15005.0,18809.0,10398.0,129637.0,19669.0,63057.0,25927.0,41734.0,17170.0,3679.0,2242.0,79580.0,38976.0,40604.0,82726.0,35307.0,47419.0,23091.0,9145.0,13946.0,64825.0,26803.0,38022.0
0501,"Congressional District 1, Arkansas (111th Congress)",450313.0,213007.0,2367.0,2235.0,4015.0,10316.0,6885.0,9554.0,8991.0,4769.0,84401.0,13879.0,28889.0,8933.0,19060.0,5183.0,2280.0,1250.0,237306.0,1901.0,2402.0,3800.0,11474.0,6499.0,9457.0,9752.0,4449.0,88509.0,16461.0,34351.0,15382.0,22553.0,8371.0,1263.0,682.0,01,05,4268.0,4637.0,7815.0,21790.0,13384.0,19011.0,18743.0,9218.0,172910.0,30340.0,63240.0,24315.0,41613.0,13554.0,3543.0,1932.0,98866.0,49132.0,49734.0,93580.0,42768.0,50812.0,19029.0,8713.0,10316.0,60642.0,27773.0,32869.0
0502,"Congressional District 2, Arkansas (111th Congress)",465714.0,220402.0,2485.0,2318.0,2144.0,5458.0,4048.0,5157.0,6395.0,3936.0,71168.0,13366.0,35572.0,10849.0,36434.0,11741.0,5943.0,3388.0,245312.0,1725.0,1201.0,2013.0,6195.0,3918.0,6295.0,6754.0,4405.0,78477.0,16400.0,39718.0,15837.0,40352.0,16473.0,3811.0,1738.0,02,05,4210.0,3519.0,4157.0,11653.0,7966.0,11452.0,13149.0,8341.0,149645.0,29766.0,75290.0,26686.0,76786.0,28214.0,9754.0,5126.0,64447.0,31941.0,32506.0,105056.0,48938.0,56118.0,43094.0,21072.0,22022.0,119880.0,57506.0,62374.0
