geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,school district (secondary),state
0400082,"Colorado River Union High School District, Arizona",55246.0,25306.0,25280.0,22898.0,2382.0,26.0,29940.0,00082,04
0400450,"Agua Fria Union High School District, Arizona",104687.0,65587.0,64761.0,61497.0,3264.0,826.0,39100.0,00450,04
0400720,"Antelope Union High School District, Arizona",5546.0,2275.0,2272.0,2114.0,158.0,3.0,3271.0,00720,04
0401160,"Bicentennial Union High School District, Arizona",8844.0,2581.0,2581.0,2327.0,254.0,0.0,6263.0,01160,04
0401410,"Buckeye Union High School District, Arizona",57308.0,32032.0,31847.0,29847.0,2000.0,185.0,25276.0,01410,04
0401740,"Casa Grande Union High School District, Arizona",69742.0,37718.0,37654.0,34009.0,3645.0,64.0,32024.0,01740,04
0403450,"Glendale Union High School District, Arizona",263859.0,165946.0,165801.0,152662.0,13139.0,145.0,97913.0,03450,04
0405070,"Mingus Union High School District, Arizona",29442.0,15207.0,15192.0,13924.0,1268.0,15.0,14235.0,05070,04
0406030,"Patagonia Union High School District, Arizona",2769.0,1232.0,1232.0,1179.0,53.0,0.0,1537.0,06030,04
0406330,"Phoenix Union High School District, Arizona",526109.0,333243.0,332799.0,306523.0,26276.0,444.0,192866.0,06330,04
0407530,"Santa Cruz Valley Union High School District, Arizona",16245.0,4694.0,4662.0,4165.0,497.0,32.0,11551.0,07530,04
0408340,"Tempe Union High School District, Arizona",261868.0,185137.0,185072.0,175239.0,9833.0,65.0,76731.0,08340,04
0408520,"Tolleson Union High School District, Arizona",137639.0,94974.0,94683.0,88442.0,6241.0,291.0,42665.0,08520,04
0408910,"Valley Union High School District, Arizona",3175.0,1170.0,1170.0,1061.0,109.0,0.0,2005.0,08910,04
0409630,"Yuma Union High School District, Arizona",151555.0,85150.0,81756.0,72777.0,8979.0,3394.0,66405.0,09630,04
0499999,"Remainder of Arizona, Arizona",3677307.0,2144864.0,2133040.0,1985227.0,147813.0,11824.0,1532443.0,99999,04
0603030,"Northern Humboldt Union High School District, California",39427.0,23918.0,23856.0,21358.0,2498.0,62.0,15509.0,03030,06
0605820,"Brawley Union High School District, California",21279.0,12069.0,12069.0,9811.0,2258.0,0.0,9210.0,05820,06
0605940,"Bret Harte Union High School District, California",15586.0,7356.0,7349.0,6831.0,518.0,7.0,8230.0,05940,06
0606037,"Alhambra Unified (9-12) School District, California",43984.0,26098.0,26091.0,24338.0,1753.0,7.0,17886.0,06037,06
0606053,"Gonzales Unified (9-12) School District, California",1741.0,1088.0,1088.0,1029.0,59.0,0.0,653.0,06053,06
0606107,"Porterville Unified (9-12) School District, California",36387.0,20611.0,20595.0,18020.0,2575.0,16.0,15776.0,06107,06
0607230,"Campbell Union High School District, California",181228.0,125527.0,125415.0,119002.0,6413.0,112.0,55701.0,07230,06
0607920,"Centinela Valley Union High School District, California",116419.0,80388.0,80372.0,73693.0,6679.0,16.0,36031.0,07920,06
0608010,"Central Union High School District, California",44687.0,25038.0,24680.0,21089.0,3591.0,358.0,19649.0,08010,06
0608160,"Chaffey Joint Union High School District, California",322559.0,214308.0,214165.0,197125.0,17040.0,143.0,108251.0,08160,06
0608550,"Chowchilla Union High School District, California",18611.0,6119.0,6093.0,5678.0,415.0,26.0,12492.0,08550,06
0609810,"Corning Union High School District, California",13246.0,7572.0,7572.0,6715.0,857.0,0.0,5674.0,09810,06
0606016,"Dinuba Unified (9-12) in Kings River Union, California",1443.0,805.0,805.0,673.0,132.0,0.0,638.0,06016,06
0606013,"Turlock Unified School District in Chatom Union, California",2882.0,1748.0,1748.0,1411.0,337.0,0.0,1134.0,06013,06
0606014,"Turlock Unified School District in Keyes Union, California",4765.0,2991.0,2991.0,2527.0,464.0,0.0,1774.0,06014,06
0606015,"Santa Cruz City High School District (9-12) in Soquel, California",23423.0,15212.0,15212.0,14561.0,651.0,0.0,8211.0,06015,06
0606017,"Dinuba Unified (9-12) in Monson-Sultana Joint Union, California",1777.0,999.0,999.0,898.0,101.0,0.0,778.0,06017,06
0602820,"Antelope Valley Union Joint High School District, California",284092.0,154298.0,154038.0,139827.0,14211.0,260.0,129794.0,02820,06
0606018,"Washington Unified School District (9-12), California",7115.0,4027.0,4027.0,3536.0,491.0,0.0,3088.0,06018,06
0606019,"Santa Barbara Unified School District (7-12), California",92432.0,56073.0,56039.0,51728.0,4311.0,34.0,36359.0,06019,06
0606020,"Lammersville Joint Unified School District (9-12), California",249.0,159.0,159.0,155.0,4.0,0.0,90.0,06020,06
0610860,"Delano Joint Union High School District, California",52426.0,27977.0,27967.0,23921.0,4046.0,10.0,24449.0,10860,06
0611700,"Dunsmuir Joint Union High School District, California",1850.0,863.0,863.0,803.0,60.0,0.0,987.0,11700,06
0611780,"East Nicolaus Joint Union High School District, California",2160.0,1235.0,1235.0,1173.0,62.0,0.0,925.0,11780,06
0606001,"Yosemite Unified School District in Bass Lake, California",10130.0,5018.0,4996.0,4560.0,436.0,22.0,5112.0,06001,06
0606002,"Yosemite Unified School District in Raymond-Knowles, California",1033.0,564.0,564.0,470.0,94.0,0.0,469.0,06002,06
0606003,"Twin Rivers Unified School District in Elverta, California",2873.0,1733.0,1733.0,1666.0,67.0,0.0,1140.0,06003,06
0606004,"Twin Rivers Unified School District in Robla, California",14282.0,8889.0,8879.0,8046.0,833.0,10.0,5393.0,06004,06
0606005,"Scott Valley Unified School District in Forks of Salmon, California",131.0,51.0,51.0,49.0,2.0,0.0,80.0,06005,06
0606006,"Trinity Alps Unified School District in Burnt Ranch, California",693.0,296.0,296.0,240.0,56.0,0.0,397.0,06006,06
0606007,"Trinity Alps Unified School District in Coffee Creek, California",268.0,157.0,157.0,146.0,11.0,0.0,111.0,06007,06
0606009,"Trinity Alps Unified School District in Douglas City, California",473.0,278.0,278.0,261.0,17.0,0.0,195.0,06009,06
0606010,"Trinity Alps Unified School District in Junction City, California",623.0,165.0,165.0,157.0,8.0,0.0,458.0,06010,06
0606011,"Trinity Alps Unified School District in Lewiston, California",1599.0,645.0,645.0,591.0,54.0,0.0,954.0,06011,06
0606012,"Trinity Alps Unified School District in Trinity Center, California",323.0,102.0,102.0,79.0,23.0,0.0,221.0,06012,06
0601650,"Acalanes Union High School District, California",96937.0,58214.0,58191.0,55160.0,3031.0,23.0,38723.0,01650,06
0602630,"Anaheim Union High School District, California",311337.0,203655.0,203570.0,190317.0,13253.0,85.0,107682.0,02630,06
0602670,"West Sonoma County Union High School District, California",44689.0,27377.0,27366.0,25542.0,1824.0,11.0,17312.0,02670,06
0602700,"Anderson Union High School District, California",31296.0,16777.0,16777.0,15501.0,1276.0,0.0,14519.0,02700,06
0606024,"Santa Paula Unified (9-12) in Santa Clara, California",106.0,70.0,70.0,69.0,1.0,0.0,36.0,06024,06
0606031,"Tracy Unified School District (9-12) in Banta, California",4135.0,950.0,950.0,872.0,78.0,0.0,3185.0,06031,06
