geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17031030104,"Census Tract 301.04, Cook County, Illinois",1476.0,879.0,22.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0,240.0,0.0,137.0,229.0,189.0,35.0,0.0,0.0,597.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,101.0,15.0,262.0,10.0,111.0,51.0,11.0,0.0,031,17,030104,38.0,0.0,0.0,4.0,0.0,0.0,23.0,20.0,341.0,15.0,399.0,239.0,300.0,86.0,11.0,0.0,85.0,49.0,36.0,414.0,137.0,277.0,97.0,35.0,62.0,397.0,224.0,173.0
17031030200,"Census Tract 302, Cook County, Illinois",4066.0,2076.0,20.0,46.0,0.0,20.0,59.0,0.0,0.0,15.0,277.0,84.0,367.0,80.0,704.0,307.0,65.0,32.0,1990.0,0.0,3.0,15.0,0.0,0.0,0.0,15.0,0.0,95.0,75.0,331.0,176.0,562.0,549.0,94.0,75.0,031,17,030200,20.0,49.0,15.0,20.0,59.0,0.0,15.0,15.0,372.0,159.0,698.0,256.0,1266.0,856.0,159.0,107.0,193.0,160.0,33.0,857.0,451.0,406.0,1122.0,404.0,718.0,2388.0,1108.0,1280.0
17031030300,"Census Tract 303, Cook County, Illinois",2034.0,1215.0,0.0,14.0,154.0,0.0,0.0,0.0,0.0,38.0,316.0,51.0,232.0,67.0,182.0,145.0,12.0,4.0,819.0,0.0,17.0,48.0,8.0,0.0,13.0,0.0,18.0,223.0,22.0,64.0,61.0,264.0,46.0,22.0,13.0,031,17,030300,0.0,31.0,202.0,8.0,0.0,13.0,0.0,56.0,539.0,73.0,296.0,128.0,446.0,191.0,34.0,17.0,310.0,206.0,104.0,369.0,283.0,86.0,242.0,161.0,81.0,688.0,343.0,345.0
17031030400,"Census Tract 304, Cook County, Illinois",1954.0,944.0,29.0,0.0,0.0,83.0,29.0,11.0,21.0,0.0,120.0,17.0,147.0,20.0,281.0,95.0,41.0,50.0,1010.0,28.0,14.0,38.0,30.0,16.0,0.0,0.0,50.0,24.0,39.0,67.0,28.0,361.0,247.0,54.0,14.0,031,17,030400,57.0,14.0,38.0,113.0,45.0,11.0,21.0,50.0,144.0,56.0,214.0,48.0,642.0,342.0,95.0,64.0,349.0,173.0,176.0,270.0,164.0,106.0,501.0,186.0,315.0,1143.0,467.0,676.0
17031030500,"Census Tract 305, Cook County, Illinois",4757.0,2579.0,194.0,4.0,51.0,54.0,0.0,28.0,5.0,41.0,325.0,47.0,280.0,67.0,870.0,473.0,93.0,47.0,2178.0,19.0,35.0,31.0,142.0,12.0,33.0,10.0,0.0,236.0,25.0,226.0,120.0,790.0,405.0,37.0,57.0,031,17,030500,213.0,39.0,82.0,196.0,12.0,61.0,15.0,41.0,561.0,72.0,506.0,187.0,1660.0,878.0,130.0,104.0,659.0,377.0,282.0,578.0,327.0,251.0,1112.0,613.0,499.0,2772.0,1483.0,1289.0
17031030601,"Census Tract 306.01, Cook County, Illinois",2819.0,1469.0,0.0,0.0,18.0,16.0,7.0,24.0,35.0,33.0,377.0,76.0,169.0,16.0,423.0,186.0,54.0,35.0,1350.0,0.0,0.0,24.0,12.0,0.0,21.0,0.0,72.0,237.0,108.0,153.0,43.0,401.0,234.0,27.0,18.0,031,17,030601,0.0,0.0,42.0,28.0,7.0,45.0,35.0,105.0,614.0,184.0,322.0,59.0,824.0,420.0,81.0,53.0,262.0,133.0,129.0,506.0,245.0,261.0,554.0,275.0,279.0,1378.0,698.0,680.0
17031030603,"Census Tract 306.03, Cook County, Illinois",1629.0,894.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,125.0,141.0,163.0,169.0,245.0,20.0,13.0,0.0,735.0,0.0,0.0,17.0,0.0,0.0,0.0,50.0,0.0,68.0,25.0,167.0,9.0,288.0,61.0,26.0,24.0,031,17,030603,0.0,0.0,17.0,18.0,0.0,0.0,50.0,0.0,193.0,166.0,330.0,178.0,533.0,81.0,39.0,24.0,85.0,18.0,67.0,496.0,304.0,192.0,144.0,33.0,111.0,677.0,278.0,399.0
17031030604,"Census Tract 306.04, Cook County, Illinois",2400.0,1111.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,111.0,15.0,84.0,33.0,515.0,208.0,69.0,74.0,1289.0,0.0,0.0,0.0,0.0,24.0,13.0,0.0,22.0,185.0,89.0,143.0,74.0,412.0,285.0,31.0,11.0,031,17,030604,0.0,0.0,1.0,0.0,24.0,13.0,0.0,23.0,296.0,104.0,227.0,107.0,927.0,493.0,100.0,85.0,61.0,2.0,59.0,331.0,99.0,232.0,678.0,351.0,327.0,1605.0,866.0,739.0
17031030701,"Census Tract 307.01, Cook County, Illinois",1313.0,664.0,14.0,0.0,2.0,0.0,0.0,42.0,6.0,0.0,65.0,14.0,128.0,141.0,86.0,82.0,68.0,16.0,649.0,0.0,0.0,0.0,26.0,0.0,9.0,2.0,12.0,58.0,28.0,142.0,67.0,180.0,125.0,0.0,0.0,031,17,030701,14.0,0.0,2.0,26.0,0.0,51.0,8.0,12.0,123.0,42.0,270.0,208.0,266.0,207.0,68.0,16.0,113.0,64.0,49.0,312.0,142.0,170.0,291.0,166.0,125.0,557.0,252.0,305.0
17031030702,"Census Tract 307.02, Cook County, Illinois",1331.0,857.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,81.0,134.0,9.0,214.0,121.0,121.0,39.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,133.0,0.0,51.0,0.0,88.0,94.0,19.0,26.0,031,17,030702,18.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,253.0,81.0,185.0,9.0,302.0,215.0,140.0,65.0,81.0,18.0,63.0,266.0,215.0,51.0,420.0,281.0,139.0,722.0,495.0,227.0
