geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44005990000,"Census Tract 9900, Newport County, Rhode Island",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,44,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44007000101,"Census Tract 1.01, Providence County, Rhode Island",4679.0,2337.0,128.0,119.0,97.0,149.0,303.0,214.0,43.0,178.0,198.0,43.0,266.0,59.0,171.0,54.0,74.0,71.0,46.0,13.0,33.0,47.0,14.0,0.0,17.0,2342.0,118.0,141.0,210.0,101.0,452.0,72.0,65.0,92.0,302.0,145.0,48.0,138.0,51.0,121.0,118.0,31.0,49.0,9.0,18.0,0.0,16.0,9.0,36.0,007,44,000101,246.0,260.0,307.0,250.0,755.0,286.0,108.0,270.0,500.0,188.0,314.0,197.0,222.0,175.0,192.0,102.0,95.0,22.0,51.0,47.0,30.0,9.0,53.0,1063.0,493.0,570.0,817.0,365.0,452.0,506.0,247.0,259.0,557.0,246.0,311.0,2107.0,979.0,1128.0,733.0,496.0,237.0,564.0,245.0,319.0,212.0,124.0,88.0
44007000102,"Census Tract 1.02, Providence County, Rhode Island",4772.0,2502.0,187.0,199.0,218.0,69.0,54.0,101.0,78.0,145.0,236.0,183.0,62.0,136.0,217.0,134.0,230.0,49.0,87.0,0.0,62.0,11.0,19.0,25.0,0.0,2270.0,126.0,66.0,100.0,106.0,10.0,84.0,90.0,134.0,135.0,201.0,58.0,136.0,152.0,271.0,179.0,20.0,40.0,54.0,73.0,91.0,42.0,74.0,28.0,007,44,000102,313.0,265.0,318.0,175.0,64.0,185.0,168.0,279.0,371.0,384.0,120.0,272.0,369.0,405.0,409.0,69.0,127.0,54.0,135.0,102.0,61.0,99.0,28.0,1071.0,673.0,398.0,758.0,486.0,272.0,578.0,386.0,192.0,493.0,287.0,206.0,1451.0,797.0,654.0,761.0,415.0,346.0,1010.0,500.0,510.0,479.0,117.0,362.0
44007000200,"Census Tract 2, Providence County, Rhode Island",6000.0,2651.0,169.0,204.0,315.0,246.0,97.0,195.0,0.0,25.0,117.0,201.0,17.0,116.0,243.0,134.0,127.0,66.0,60.0,48.0,102.0,39.0,24.0,50.0,56.0,3349.0,97.0,267.0,386.0,178.0,133.0,73.0,53.0,178.0,254.0,239.0,230.0,225.0,238.0,204.0,151.0,124.0,105.0,51.0,18.0,49.0,39.0,25.0,32.0,007,44,000200,266.0,471.0,701.0,424.0,230.0,268.0,53.0,203.0,371.0,440.0,247.0,341.0,481.0,338.0,278.0,190.0,165.0,99.0,120.0,88.0,63.0,75.0,88.0,1862.0,934.0,928.0,1596.0,765.0,831.0,737.0,373.0,364.0,1125.0,561.0,564.0,1565.0,635.0,930.0,1069.0,376.0,693.0,971.0,387.0,584.0,533.0,319.0,214.0
44007000300,"Census Tract 3, Providence County, Rhode Island",7238.0,3497.0,97.0,356.0,266.0,112.0,159.0,95.0,52.0,259.0,365.0,265.0,407.0,168.0,114.0,168.0,152.0,86.0,140.0,34.0,71.0,58.0,31.0,0.0,42.0,3741.0,300.0,186.0,186.0,224.0,131.0,14.0,19.0,239.0,244.0,392.0,201.0,292.0,330.0,150.0,173.0,140.0,75.0,9.0,120.0,139.0,67.0,33.0,77.0,007,44,000300,397.0,542.0,452.0,336.0,290.0,109.0,71.0,498.0,609.0,657.0,608.0,460.0,444.0,318.0,325.0,226.0,215.0,43.0,191.0,197.0,98.0,33.0,119.0,1727.0,831.0,896.0,1330.0,734.0,596.0,939.0,453.0,486.0,788.0,378.0,410.0,2234.0,1195.0,1039.0,1512.0,689.0,823.0,1084.0,546.0,538.0,681.0,236.0,445.0
44007000400,"Census Tract 4, Providence County, Rhode Island",3731.0,1818.0,108.0,165.0,226.0,176.0,103.0,18.0,128.0,77.0,141.0,190.0,43.0,89.0,133.0,72.0,35.0,48.0,32.0,10.0,0.0,24.0,0.0,0.0,0.0,1913.0,105.0,119.0,226.0,139.0,63.0,43.0,21.0,112.0,159.0,108.0,203.0,196.0,103.0,68.0,135.0,26.0,20.0,13.0,0.0,13.0,0.0,24.0,17.0,007,44,000400,213.0,284.0,452.0,315.0,166.0,61.0,149.0,189.0,300.0,298.0,246.0,285.0,236.0,140.0,170.0,74.0,52.0,23.0,0.0,37.0,0.0,24.0,17.0,1264.0,675.0,589.0,1051.0,567.0,484.0,497.0,273.0,224.0,767.0,402.0,365.0,1163.0,657.0,506.0,767.0,265.0,502.0,436.0,187.0,249.0,101.0,34.0,67.0
44007000500,"Census Tract 5, Providence County, Rhode Island",3203.0,1498.0,137.0,120.0,155.0,71.0,83.0,69.0,96.0,177.0,37.0,38.0,61.0,35.0,70.0,102.0,0.0,88.0,33.0,55.0,0.0,46.0,8.0,7.0,10.0,1705.0,134.0,85.0,190.0,172.0,61.0,21.0,16.0,77.0,61.0,153.0,139.0,103.0,60.0,117.0,99.0,25.0,59.0,9.0,37.0,55.0,14.0,18.0,0.0,007,44,000500,271.0,205.0,345.0,243.0,144.0,90.0,112.0,254.0,98.0,191.0,200.0,138.0,130.0,219.0,99.0,113.0,92.0,64.0,37.0,101.0,22.0,25.0,10.0,1064.0,483.0,581.0,793.0,346.0,447.0,476.0,257.0,219.0,588.0,226.0,362.0,889.0,500.0,389.0,468.0,166.0,302.0,523.0,223.0,300.0,259.0,126.0,133.0
44007000600,"Census Tract 6, Providence County, Rhode Island",2085.0,963.0,192.0,71.0,39.0,58.0,59.0,80.0,17.0,17.0,15.0,45.0,47.0,64.0,95.0,29.0,30.0,24.0,11.0,20.0,4.0,8.0,10.0,8.0,20.0,1122.0,11.0,93.0,91.0,35.0,73.0,17.0,20.0,68.0,63.0,60.0,81.0,105.0,53.0,91.0,71.0,18.0,0.0,19.0,24.0,20.0,42.0,12.0,55.0,007,44,000600,203.0,164.0,130.0,93.0,132.0,97.0,37.0,85.0,78.0,105.0,128.0,169.0,148.0,120.0,101.0,42.0,11.0,39.0,28.0,28.0,52.0,20.0,75.0,590.0,360.0,230.0,387.0,168.0,219.0,367.0,263.0,104.0,223.0,97.0,126.0,534.0,233.0,301.0,445.0,206.0,239.0,274.0,94.0,180.0,242.0,70.0,172.0
44007000700,"Census Tract 7, Providence County, Rhode Island",2443.0,1179.0,162.0,74.0,149.0,81.0,19.0,36.0,14.0,61.0,100.0,50.0,55.0,43.0,72.0,40.0,50.0,36.0,29.0,5.0,33.0,28.0,27.0,11.0,4.0,1264.0,30.0,142.0,39.0,61.0,66.0,6.0,46.0,28.0,64.0,195.0,51.0,42.0,75.0,82.0,138.0,0.0,17.0,22.0,32.0,74.0,19.0,3.0,32.0,007,44,000700,192.0,216.0,188.0,142.0,85.0,42.0,60.0,89.0,164.0,245.0,106.0,85.0,147.0,122.0,188.0,36.0,46.0,27.0,65.0,102.0,46.0,14.0,36.0,738.0,466.0,272.0,546.0,304.0,242.0,408.0,236.0,172.0,330.0,230.0,100.0,685.0,280.0,405.0,338.0,170.0,168.0,392.0,155.0,237.0,290.0,108.0,182.0
44007000800,"Census Tract 8, Providence County, Rhode Island",4084.0,1891.0,7.0,0.0,7.0,34.0,379.0,184.0,160.0,127.0,265.0,54.0,84.0,29.0,85.0,49.0,139.0,19.0,80.0,47.0,2.0,34.0,34.0,26.0,46.0,2193.0,48.0,4.0,0.0,0.0,624.0,298.0,202.0,222.0,77.0,133.0,27.0,82.0,0.0,77.0,82.0,43.0,89.0,49.0,7.0,21.0,30.0,50.0,28.0,007,44,000800,55.0,4.0,7.0,34.0,1003.0,482.0,362.0,349.0,342.0,187.0,111.0,111.0,85.0,126.0,221.0,62.0,169.0,96.0,9.0,55.0,64.0,76.0,74.0,100.0,48.0,52.0,45.0,41.0,4.0,59.0,7.0,52.0,41.0,41.0,0.0,2725.0,1169.0,1556.0,307.0,198.0,109.0,578.0,287.0,291.0,374.0,189.0,185.0
