geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13001950100,"Census Tract 9501, Appling County, Georgia",2860.0,1340.0,56.0,198.0,49.0,68.0,32.0,0.0,0.0,26.0,59.0,119.0,47.0,71.0,116.0,75.0,78.0,90.0,36.0,9.0,57.0,20.0,49.0,85.0,0.0,1520.0,78.0,172.0,139.0,29.0,0.0,51.0,0.0,30.0,83.0,100.0,16.0,184.0,108.0,60.0,127.0,66.0,28.0,37.0,47.0,49.0,72.0,36.0,8.0,001,13,950100,134.0,370.0,188.0,97.0,32.0,51.0,0.0,56.0,142.0,219.0,63.0,255.0,224.0,135.0,205.0,156.0,64.0,46.0,104.0,69.0,121.0,121.0,8.0,789.0,371.0,418.0,655.0,315.0,340.0,504.0,254.0,250.0,285.0,117.0,168.0,500.0,236.0,264.0,542.0,234.0,308.0,560.0,279.0,281.0,469.0,220.0,249.0
13001950200,"Census Tract 9502, Appling County, Georgia",4230.0,1929.0,69.0,201.0,267.0,114.0,19.0,20.0,0.0,38.0,14.0,128.0,60.0,224.0,221.0,191.0,150.0,25.0,26.0,44.0,26.0,26.0,30.0,0.0,36.0,2301.0,207.0,113.0,170.0,39.0,98.0,36.0,0.0,86.0,128.0,96.0,202.0,168.0,256.0,145.0,128.0,61.0,58.0,97.0,59.0,42.0,55.0,16.0,41.0,001,13,950200,276.0,314.0,437.0,153.0,117.0,56.0,0.0,124.0,142.0,224.0,262.0,392.0,477.0,336.0,278.0,86.0,84.0,141.0,85.0,68.0,85.0,16.0,77.0,1180.0,651.0,529.0,904.0,582.0,322.0,590.0,270.0,320.0,590.0,381.0,209.0,663.0,219.0,444.0,1131.0,505.0,626.0,784.0,392.0,392.0,472.0,162.0,310.0
13001950300,"Census Tract 9503, Appling County, Georgia",4992.0,2524.0,180.0,261.0,101.0,152.0,22.0,64.0,61.0,21.0,101.0,323.0,223.0,247.0,141.0,162.0,178.0,33.0,24.0,64.0,28.0,92.0,46.0,0.0,0.0,2468.0,162.0,226.0,111.0,182.0,28.0,86.0,51.0,112.0,132.0,144.0,121.0,84.0,164.0,91.0,107.0,147.0,103.0,37.0,125.0,60.0,81.0,51.0,63.0,001,13,950300,342.0,487.0,212.0,334.0,50.0,150.0,112.0,133.0,233.0,467.0,344.0,331.0,305.0,253.0,285.0,180.0,127.0,101.0,153.0,152.0,127.0,51.0,63.0,1375.0,694.0,681.0,1033.0,514.0,519.0,829.0,441.0,388.0,546.0,253.0,293.0,1145.0,592.0,553.0,980.0,611.0,369.0,845.0,397.0,448.0,647.0,230.0,417.0
13001950400,"Census Tract 9504, Appling County, Georgia",1882.0,1020.0,75.0,69.0,59.0,25.0,23.0,13.0,0.0,0.0,65.0,170.0,18.0,30.0,54.0,85.0,44.0,131.0,27.0,11.0,19.0,66.0,15.0,18.0,3.0,862.0,143.0,62.0,25.0,13.0,26.0,9.0,0.0,0.0,115.0,37.0,0.0,61.0,46.0,82.0,60.0,62.0,23.0,4.0,16.0,51.0,22.0,0.0,5.0,001,13,950400,218.0,131.0,84.0,38.0,49.0,22.0,0.0,0.0,180.0,207.0,18.0,91.0,100.0,167.0,104.0,193.0,50.0,15.0,35.0,117.0,37.0,18.0,8.0,471.0,228.0,243.0,253.0,153.0,100.0,349.0,144.0,205.0,122.0,84.0,38.0,458.0,271.0,187.0,209.0,102.0,107.0,514.0,287.0,227.0,230.0,132.0,98.0
13001950500,"Census Tract 9505, Appling County, Georgia",4086.0,2348.0,149.0,90.0,172.0,133.0,36.0,36.0,36.0,16.0,170.0,199.0,117.0,223.0,236.0,221.0,112.0,48.0,98.0,74.0,51.0,36.0,62.0,17.0,16.0,1738.0,46.0,201.0,15.0,68.0,28.0,0.0,0.0,65.0,57.0,111.0,103.0,233.0,130.0,217.0,85.0,31.0,88.0,32.0,66.0,52.0,69.0,33.0,8.0,001,13,950500,195.0,291.0,187.0,201.0,64.0,36.0,36.0,81.0,227.0,310.0,220.0,456.0,366.0,438.0,197.0,79.0,186.0,106.0,117.0,88.0,131.0,50.0,24.0,874.0,544.0,330.0,679.0,395.0,284.0,486.0,239.0,247.0,388.0,305.0,83.0,754.0,493.0,261.0,1042.0,576.0,466.0,900.0,479.0,421.0,516.0,256.0,260.0
13003960100,"Census Tract 9601, Atkinson County, Georgia",2218.0,1055.0,65.0,132.0,67.0,68.0,27.0,14.0,0.0,80.0,53.0,44.0,64.0,95.0,66.0,99.0,32.0,31.0,19.0,33.0,13.0,18.0,5.0,0.0,30.0,1163.0,101.0,162.0,108.0,4.0,34.0,4.0,11.0,6.0,90.0,55.0,109.0,85.0,59.0,47.0,55.0,14.0,24.0,18.0,7.0,54.0,13.0,10.0,93.0,003,13,960100,166.0,294.0,175.0,72.0,61.0,18.0,11.0,86.0,143.0,99.0,173.0,180.0,125.0,146.0,87.0,45.0,43.0,51.0,20.0,72.0,18.0,10.0,123.0,707.0,332.0,375.0,541.0,267.0,274.0,460.0,197.0,263.0,247.0,135.0,112.0,418.0,218.0,200.0,478.0,225.0,253.0,321.0,181.0,140.0,294.0,99.0,195.0
13003960200,"Census Tract 9602, Atkinson County, Georgia",5055.0,2348.0,144.0,153.0,182.0,109.0,67.0,25.0,15.0,135.0,184.0,149.0,172.0,290.0,153.0,110.0,148.0,68.0,70.0,52.0,34.0,65.0,0.0,11.0,12.0,2707.0,380.0,257.0,146.0,134.0,199.0,41.0,47.0,58.0,131.0,195.0,128.0,206.0,159.0,173.0,129.0,46.0,86.0,29.0,24.0,73.0,19.0,17.0,30.0,003,13,960200,524.0,410.0,328.0,243.0,266.0,66.0,62.0,193.0,315.0,344.0,300.0,496.0,312.0,283.0,277.0,114.0,156.0,81.0,58.0,138.0,19.0,28.0,42.0,1505.0,588.0,917.0,981.0,444.0,537.0,934.0,297.0,637.0,571.0,291.0,280.0,1246.0,575.0,671.0,1108.0,615.0,493.0,830.0,396.0,434.0,366.0,174.0,192.0
13003960300,"Census Tract 9603, Atkinson County, Georgia",1059.0,520.0,49.0,31.0,0.0,15.0,0.0,0.0,36.0,0.0,61.0,0.0,59.0,0.0,86.0,24.0,62.0,0.0,13.0,55.0,29.0,0.0,0.0,0.0,0.0,539.0,29.0,135.0,30.0,16.0,0.0,0.0,0.0,19.0,35.0,16.0,14.0,0.0,62.0,18.0,18.0,0.0,63.0,16.0,55.0,0.0,0.0,13.0,0.0,003,13,960300,78.0,166.0,30.0,31.0,0.0,0.0,36.0,19.0,96.0,16.0,73.0,0.0,148.0,42.0,80.0,0.0,76.0,71.0,84.0,0.0,0.0,13.0,0.0,305.0,95.0,210.0,227.0,46.0,181.0,244.0,80.0,164.0,61.0,15.0,46.0,167.0,97.0,70.0,221.0,145.0,76.0,198.0,99.0,99.0,168.0,84.0,84.0
13005970100,"Census Tract 9701, Bacon County, Georgia",2711.0,1386.0,131.0,101.0,145.0,107.0,0.0,22.0,48.0,0.0,77.0,116.0,121.0,60.0,88.0,61.0,81.0,28.0,22.0,24.0,62.0,0.0,33.0,42.0,17.0,1325.0,85.0,152.0,38.0,26.0,73.0,3.0,40.0,40.0,64.0,139.0,97.0,39.0,70.0,43.0,85.0,38.0,52.0,33.0,57.0,38.0,60.0,15.0,38.0,005,13,970100,216.0,253.0,183.0,133.0,73.0,25.0,88.0,40.0,141.0,255.0,218.0,99.0,158.0,104.0,166.0,66.0,74.0,57.0,119.0,38.0,93.0,57.0,55.0,785.0,484.0,301.0,569.0,353.0,216.0,469.0,232.0,237.0,316.0,252.0,64.0,622.0,263.0,359.0,475.0,269.0,206.0,410.0,192.0,218.0,419.0,178.0,241.0
13005970201,"Census Tract 9702.01, Bacon County, Georgia",3996.0,2012.0,194.0,240.0,139.0,132.0,51.0,23.0,26.0,11.0,125.0,78.0,257.0,61.0,175.0,70.0,152.0,63.0,32.0,10.0,12.0,56.0,75.0,30.0,0.0,1984.0,151.0,214.0,55.0,50.0,0.0,0.0,11.0,64.0,148.0,196.0,167.0,53.0,129.0,179.0,133.0,96.0,64.0,25.0,69.0,41.0,31.0,72.0,36.0,005,13,970201,345.0,454.0,194.0,182.0,51.0,23.0,37.0,75.0,273.0,274.0,424.0,114.0,304.0,249.0,285.0,159.0,96.0,35.0,81.0,97.0,106.0,102.0,36.0,1175.0,705.0,470.0,830.0,511.0,319.0,799.0,434.0,365.0,376.0,271.0,105.0,733.0,314.0,419.0,842.0,493.0,349.0,789.0,317.0,472.0,457.0,183.0,274.0
