geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1939.0,101.0,106.0,152.0,131.0,121.0,90.0,94.0,111.0,48.0,153.0,228.0,183.0,149.0,86.0,100.0,86.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1152.0,104.0,93.0,42.0,54.0,92.0,53.0,71.0,10.0,57.0,94.0,133.0,176.0,106.0,20.0,21.0,26.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",321.0,32.0,21.0,28.0,23.0,43.0,5.0,11.0,15.0,12.0,20.0,54.0,26.0,8.0,9.0,9.0,5.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1941.0,23.0,146.0,146.0,98.0,197.0,45.0,8.0,71.0,68.0,207.0,134.0,345.0,162.0,156.0,90.0,45.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1355.0,45.0,15.0,13.0,19.0,0.0,90.0,35.0,39.0,76.0,136.0,205.0,251.0,206.0,148.0,51.0,26.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",2084.0,187.0,135.0,64.0,185.0,105.0,80.0,63.0,126.0,0.0,197.0,231.0,237.0,211.0,100.0,137.0,26.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1339.0,134.0,36.0,57.0,121.0,89.0,126.0,25.0,52.0,71.0,86.0,111.0,267.0,77.0,23.0,32.0,32.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",851.0,11.0,20.0,41.0,34.0,10.0,12.0,31.0,16.0,54.0,68.0,108.0,112.0,103.0,130.0,42.0,59.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",686.0,50.0,57.0,24.0,57.0,17.0,41.0,17.0,37.0,27.0,26.0,40.0,142.0,74.0,66.0,3.0,8.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2338.0,22.0,76.0,36.0,136.0,66.0,142.0,27.0,133.0,194.0,197.0,372.0,252.0,265.0,134.0,143.0,143.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",610.0,0.0,11.0,41.0,20.0,22.0,104.0,0.0,0.0,25.0,51.0,108.0,42.0,136.0,15.0,7.0,28.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",448.0,20.0,87.0,7.0,0.0,23.0,40.0,74.0,22.0,29.0,23.0,21.0,57.0,21.0,13.0,0.0,11.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",327.0,0.0,0.0,0.0,0.0,24.0,37.0,7.0,60.0,9.0,57.0,48.0,30.0,55.0,0.0,0.0,0.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",492.0,46.0,27.0,40.0,30.0,22.0,38.0,39.0,16.0,23.0,32.0,31.0,68.0,39.0,21.0,14.0,6.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",248.0,15.0,29.0,63.0,20.0,0.0,0.0,0.0,29.0,17.0,0.0,15.0,45.0,15.0,0.0,0.0,0.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",970.0,100.0,76.0,81.0,21.0,124.0,88.0,53.0,69.0,10.0,83.0,113.0,66.0,40.0,13.0,33.0,0.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",566.0,62.0,29.0,10.0,6.0,12.0,17.0,32.0,22.0,27.0,48.0,141.0,39.0,53.0,40.0,8.0,20.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",1732.0,33.0,21.0,23.0,10.0,98.0,44.0,53.0,51.0,70.0,134.0,127.0,435.0,256.0,153.0,135.0,89.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",625.0,55.0,27.0,35.0,28.0,49.0,36.0,9.0,29.0,25.0,78.0,57.0,83.0,28.0,31.0,44.0,11.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",736.0,40.0,11.0,36.0,27.0,56.0,61.0,10.0,29.0,31.0,72.0,71.0,125.0,60.0,67.0,29.0,11.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",646.0,56.0,38.0,23.0,20.0,38.0,39.0,37.0,16.0,51.0,22.0,107.0,124.0,16.0,38.0,21.0,0.0,170,02,000501
