geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06037,"Los Angeles County, California",323727.0,112509.0,211218.0,037,06
06039,"Madera County, California",1368.0,535.0,833.0,039,06
06041,"Marin County, California",1868.0,517.0,1351.0,041,06
06043,"Mariposa County, California",26.0,15.0,11.0,043,06
06045,"Mendocino County, California",167.0,35.0,132.0,045,06
06047,"Merced County, California",3155.0,1107.0,2048.0,047,06
06049,"Modoc County, California",2.0,2.0,0.0,049,06
06051,"Mono County, California",0.0,0.0,0.0,051,06
06053,"Monterey County, California",3457.0,1322.0,2135.0,053,06
06055,"Napa County, California",819.0,310.0,509.0,055,06
06057,"Nevada County, California",53.0,21.0,32.0,057,06
06059,"Orange County, California",17741.0,6143.0,11598.0,059,06
06061,"Placer County, California",1501.0,840.0,661.0,061,06
06063,"Plumas County, California",46.0,8.0,38.0,063,06
06065,"Riverside County, California",44094.0,21885.0,22209.0,065,06
06067,"Sacramento County, California",53190.0,17433.0,35757.0,067,06
06069,"San Benito County, California",249.0,83.0,166.0,069,06
06071,"San Bernardino County, California",56005.0,22482.0,33523.0,071,06
06073,"San Diego County, California",55306.0,16417.0,38889.0,073,06
06075,"San Francisco County, California",20178.0,4977.0,15201.0,075,06
06077,"San Joaquin County, California",16568.0,6351.0,10217.0,077,06
06079,"San Luis Obispo County, California",1421.0,495.0,926.0,079,06
06081,"San Mateo County, California",7489.0,2782.0,4707.0,081,06
06083,"Santa Barbara County, California",2444.0,859.0,1585.0,083,06
06085,"Santa Clara County, California",16824.0,5568.0,11256.0,085,06
06087,"Santa Cruz County, California",854.0,265.0,589.0,087,06
06089,"Shasta County, California",284.0,110.0,174.0,089,06
06091,"Sierra County, California",0.0,0.0,0.0,091,06
06093,"Siskiyou County, California",240.0,111.0,129.0,093,06
06095,"Solano County, California",21582.0,10024.0,11558.0,095,06
06097,"Sonoma County, California",2015.0,748.0,1267.0,097,06
06099,"Stanislaus County, California",4672.0,1413.0,3259.0,099,06
06101,"Sutter County, California",594.0,285.0,309.0,101,06
06103,"Tehama County, California",0.0,0.0,0.0,103,06
06105,"Trinity County, California",15.0,0.0,15.0,105,06
06107,"Tulare County, California",2239.0,687.0,1552.0,107,06
06109,"Tuolumne County, California",176.0,30.0,146.0,109,06
06111,"Ventura County, California",4890.0,2066.0,2824.0,111,06
06113,"Yolo County, California",1866.0,576.0,1290.0,113,06
06115,"Yuba County, California",813.0,478.0,335.0,115,06
08001,"Adams County, Colorado",4363.0,1992.0,2371.0,001,08
08003,"Alamosa County, Colorado",87.0,0.0,87.0,003,08
08005,"Arapahoe County, Colorado",21761.0,8460.0,13301.0,005,08
08007,"Archuleta County, Colorado",5.0,0.0,5.0,007,08
08009,"Baca County, Colorado",12.0,12.0,0.0,009,08
08011,"Bent County, Colorado",0.0,0.0,0.0,011,08
08013,"Boulder County, Colorado",1125.0,307.0,818.0,013,08
08014,"Broomfield County, Colorado",194.0,42.0,152.0,014,08
08015,"Chaffee County, Colorado",0.0,0.0,0.0,015,08
08017,"Cheyenne County, Colorado",0.0,0.0,0.0,017,08
08019,"Clear Creek County, Colorado",88.0,53.0,35.0,019,08
08021,"Conejos County, Colorado",2.0,2.0,0.0,021,08
08023,"Costilla County, Colorado",0.0,0.0,0.0,023,08
08025,"Crowley County, Colorado",0.0,0.0,0.0,025,08
08027,"Custer County, Colorado",47.0,22.0,25.0,027,08
08029,"Delta County, Colorado",4.0,4.0,0.0,029,08
08031,"Denver County, Colorado",24856.0,9500.0,15356.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",1009.0,615.0,394.0,035,08
08037,"Eagle County, Colorado",190.0,0.0,190.0,037,08
08039,"Elbert County, Colorado",60.0,11.0,49.0,039,08
08041,"El Paso County, Colorado",14012.0,5970.0,8042.0,041,08
08043,"Fremont County, Colorado",2.0,0.0,2.0,043,08
08045,"Garfield County, Colorado",92.0,8.0,84.0,045,08
08047,"Gilpin County, Colorado",9.0,0.0,9.0,047,08
08049,"Grand County, Colorado",8.0,5.0,3.0,049,08
08051,"Gunnison County, Colorado",0.0,0.0,0.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",0.0,0.0,0.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",2044.0,781.0,1263.0,059,08
08061,"Kiowa County, Colorado",5.0,0.0,5.0,061,08
08063,"Kit Carson County, Colorado",0.0,0.0,0.0,063,08
08065,"Lake County, Colorado",17.0,17.0,0.0,065,08
08067,"La Plata County, Colorado",48.0,0.0,48.0,067,08
08069,"Larimer County, Colorado",790.0,313.0,477.0,069,08
08071,"Las Animas County, Colorado",12.0,0.0,12.0,071,08
