geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28075010302,"Census Tract 103.02, Lauderdale County, Mississippi",6119.0,3013.0,319.0,177.0,114.0,90.0,19.0,0.0,48.0,119.0,145.0,201.0,202.0,84.0,238.0,224.0,335.0,76.0,100.0,59.0,143.0,89.0,91.0,103.0,37.0,3106.0,129.0,195.0,254.0,138.0,28.0,37.0,0.0,70.0,163.0,293.0,66.0,171.0,324.0,263.0,105.0,48.0,168.0,103.0,132.0,166.0,86.0,44.0,123.0,075,28,010302,448.0,372.0,368.0,228.0,47.0,37.0,48.0,189.0,308.0,494.0,268.0,255.0,562.0,487.0,440.0,124.0,268.0,162.0,275.0,255.0,177.0,147.0,160.0,1416.0,700.0,716.0,968.0,381.0,587.0,820.0,496.0,324.0,596.0,204.0,392.0,1123.0,532.0,591.0,1085.0,524.0,561.0,1319.0,735.0,584.0,1176.0,522.0,654.0
28075010400,"Census Tract 104, Lauderdale County, Mississippi",3214.0,2437.0,46.0,86.0,77.0,19.0,66.0,88.0,73.0,160.0,349.0,199.0,178.0,271.0,262.0,160.0,105.0,94.0,64.0,12.0,32.0,55.0,30.0,11.0,0.0,777.0,66.0,10.0,36.0,22.0,12.0,0.0,0.0,23.0,32.0,19.0,71.0,47.0,46.0,80.0,131.0,37.0,31.0,28.0,24.0,34.0,9.0,7.0,12.0,075,28,010400,112.0,96.0,113.0,41.0,78.0,88.0,73.0,183.0,381.0,218.0,249.0,318.0,308.0,240.0,236.0,131.0,95.0,40.0,56.0,89.0,39.0,18.0,12.0,362.0,228.0,134.0,250.0,182.0,68.0,208.0,132.0,76.0,154.0,96.0,58.0,1021.0,935.0,86.0,875.0,711.0,164.0,702.0,423.0,279.0,254.0,140.0,114.0
28075010500,"Census Tract 105, Lauderdale County, Mississippi",5569.0,2494.0,78.0,285.0,138.0,171.0,21.0,0.0,69.0,121.0,149.0,153.0,137.0,163.0,37.0,270.0,146.0,33.0,80.0,62.0,54.0,183.0,32.0,36.0,76.0,3075.0,149.0,190.0,254.0,202.0,60.0,0.0,33.0,99.0,137.0,171.0,146.0,336.0,172.0,265.0,84.0,154.0,117.0,39.0,80.0,167.0,109.0,43.0,68.0,075,28,010500,227.0,475.0,392.0,373.0,81.0,0.0,102.0,220.0,286.0,324.0,283.0,499.0,209.0,535.0,230.0,187.0,197.0,101.0,134.0,350.0,141.0,79.0,144.0,1467.0,672.0,795.0,1240.0,594.0,646.0,702.0,363.0,339.0,765.0,309.0,456.0,1013.0,513.0,500.0,991.0,337.0,654.0,1149.0,529.0,620.0,949.0,443.0,506.0
28075010600,"Census Tract 106, Lauderdale County, Mississippi",7430.0,3748.0,99.0,466.0,269.0,195.0,96.0,123.0,25.0,214.0,289.0,159.0,230.0,330.0,205.0,180.0,110.0,64.0,166.0,38.0,47.0,232.0,85.0,66.0,60.0,3682.0,162.0,195.0,245.0,125.0,79.0,16.0,105.0,171.0,273.0,197.0,358.0,266.0,267.0,215.0,105.0,99.0,168.0,72.0,67.0,134.0,266.0,50.0,47.0,075,28,010600,261.0,661.0,514.0,320.0,175.0,139.0,130.0,385.0,562.0,356.0,588.0,596.0,472.0,395.0,215.0,163.0,334.0,110.0,114.0,366.0,351.0,116.0,107.0,1756.0,1029.0,727.0,1495.0,930.0,565.0,922.0,565.0,357.0,834.0,464.0,370.0,1747.0,906.0,841.0,1656.0,765.0,891.0,1107.0,520.0,587.0,1164.0,528.0,636.0
28075010700,"Census Tract 107, Lauderdale County, Mississippi",1419.0,825.0,29.0,34.0,24.0,42.0,38.0,24.0,0.0,62.0,128.0,84.0,36.0,55.0,46.0,63.0,41.0,8.0,12.0,50.0,0.0,33.0,12.0,4.0,0.0,594.0,23.0,47.0,53.0,0.0,17.0,19.0,8.0,6.0,67.0,55.0,20.0,4.0,27.0,29.0,53.0,10.0,24.0,17.0,10.0,45.0,4.0,44.0,12.0,075,28,010700,52.0,81.0,77.0,42.0,55.0,43.0,8.0,68.0,195.0,139.0,56.0,59.0,73.0,92.0,94.0,18.0,36.0,67.0,10.0,78.0,16.0,48.0,12.0,252.0,129.0,123.0,200.0,100.0,100.0,133.0,63.0,70.0,119.0,66.0,53.0,508.0,336.0,172.0,188.0,137.0,51.0,240.0,124.0,116.0,231.0,99.0,132.0
28075980000,"Census Tract 9800, Lauderdale County, Mississippi",43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,11.0,0.0,5.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,075,28,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,15.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,35.0,20.0,15.0
28077960100,"Census Tract 9601, Lawrence County, Mississippi",4254.0,2134.0,152.0,131.0,196.0,34.0,66.0,70.0,2.0,62.0,122.0,134.0,129.0,198.0,108.0,116.0,164.0,46.0,107.0,61.0,30.0,87.0,52.0,62.0,5.0,2120.0,154.0,113.0,94.0,141.0,42.0,34.0,48.0,181.0,65.0,81.0,124.0,158.0,101.0,98.0,184.0,83.0,67.0,74.0,62.0,113.0,43.0,30.0,30.0,077,28,960100,306.0,244.0,290.0,175.0,108.0,104.0,50.0,243.0,187.0,215.0,253.0,356.0,209.0,214.0,348.0,129.0,174.0,135.0,92.0,200.0,95.0,92.0,35.0,1015.0,513.0,502.0,709.0,361.0,348.0,550.0,283.0,267.0,465.0,230.0,235.0,907.0,456.0,451.0,818.0,435.0,383.0,865.0,433.0,432.0,649.0,297.0,352.0
28077960200,"Census Tract 9602, Lawrence County, Mississippi",4902.0,2359.0,259.0,151.0,171.0,174.0,28.0,96.0,17.0,28.0,131.0,113.0,119.0,120.0,163.0,175.0,197.0,52.0,90.0,33.0,62.0,32.0,57.0,67.0,24.0,2543.0,165.0,245.0,147.0,92.0,40.0,7.0,5.0,60.0,192.0,197.0,134.0,157.0,177.0,190.0,120.0,75.0,125.0,44.0,83.0,76.0,108.0,51.0,53.0,077,28,960200,424.0,396.0,318.0,266.0,68.0,103.0,22.0,88.0,323.0,310.0,253.0,277.0,340.0,365.0,317.0,127.0,215.0,77.0,145.0,108.0,165.0,118.0,77.0,1404.0,755.0,649.0,980.0,496.0,484.0,820.0,410.0,410.0,584.0,345.0,239.0,914.0,413.0,501.0,870.0,402.0,468.0,1024.0,514.0,510.0,690.0,275.0,415.0
28077960300,"Census Tract 9603, Lawrence County, Mississippi",3430.0,1688.0,45.0,81.0,126.0,41.0,67.0,49.0,50.0,33.0,77.0,74.0,61.0,122.0,143.0,169.0,87.0,56.0,102.0,53.0,32.0,129.0,12.0,44.0,35.0,1742.0,68.0,56.0,206.0,35.0,56.0,0.0,8.0,52.0,75.0,91.0,47.0,139.0,164.0,202.0,87.0,55.0,67.0,45.0,94.0,64.0,42.0,72.0,17.0,077,28,960300,113.0,137.0,332.0,76.0,123.0,49.0,58.0,85.0,152.0,165.0,108.0,261.0,307.0,371.0,174.0,111.0,169.0,98.0,126.0,193.0,54.0,116.0,52.0,658.0,293.0,365.0,545.0,248.0,297.0,250.0,126.0,124.0,408.0,167.0,241.0,632.0,350.0,282.0,676.0,326.0,350.0,825.0,414.0,411.0,639.0,305.0,334.0
28079040100,"Census Tract 401, Leake County, Mississippi",2829.0,1414.0,32.0,128.0,107.0,103.0,0.0,0.0,12.0,21.0,139.0,35.0,50.0,81.0,107.0,183.0,75.0,99.0,40.0,30.0,46.0,97.0,9.0,14.0,6.0,1415.0,123.0,79.0,86.0,24.0,19.0,0.0,8.0,63.0,53.0,68.0,105.0,107.0,85.0,78.0,172.0,22.0,77.0,5.0,74.0,75.0,53.0,21.0,18.0,079,28,040100,155.0,207.0,193.0,127.0,19.0,0.0,20.0,84.0,192.0,103.0,155.0,188.0,192.0,261.0,247.0,121.0,117.0,35.0,120.0,172.0,62.0,35.0,24.0,682.0,370.0,312.0,527.0,338.0,189.0,362.0,160.0,202.0,320.0,210.0,110.0,418.0,207.0,211.0,535.0,238.0,297.0,746.0,397.0,349.0,448.0,202.0,246.0
