geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31001965400,"Census Tract 9654, Adams County, Nebraska",2752.0,1356.0,2.0,0.0,0.0,11.0,3.0,13.0,22.0,0.0,477.0,132.0,193.0,107.0,225.0,84.0,51.0,36.0,1396.0,0.0,0.0,0.0,16.0,17.0,19.0,7.0,14.0,422.0,102.0,279.0,140.0,287.0,60.0,16.0,17.0,001,31,965400,2.0,0.0,0.0,27.0,20.0,32.0,29.0,14.0,899.0,234.0,472.0,247.0,512.0,144.0,67.0,53.0,124.0,51.0,73.0,706.0,325.0,381.0,264.0,171.0,93.0,776.0,396.0,380.0
31001965500,"Census Tract 9655, Adams County, Nebraska",2608.0,1275.0,0.0,0.0,0.0,3.0,30.0,0.0,42.0,18.0,415.0,34.0,214.0,151.0,184.0,94.0,58.0,32.0,1333.0,0.0,0.0,0.0,14.0,10.0,47.0,13.0,24.0,407.0,104.0,279.0,160.0,146.0,76.0,0.0,53.0,001,31,965500,0.0,0.0,0.0,17.0,40.0,47.0,55.0,42.0,822.0,138.0,493.0,311.0,330.0,170.0,58.0,85.0,201.0,93.0,108.0,631.0,248.0,383.0,313.0,184.0,129.0,643.0,368.0,275.0
31001965600,"Census Tract 9656, Adams County, Nebraska",3142.0,1549.0,10.0,0.0,17.0,0.0,0.0,22.0,0.0,10.0,470.0,168.0,245.0,254.0,251.0,0.0,76.0,26.0,1593.0,0.0,11.0,0.0,0.0,0.0,15.0,19.0,0.0,341.0,138.0,407.0,153.0,328.0,133.0,33.0,15.0,001,31,965600,10.0,11.0,17.0,0.0,0.0,37.0,19.0,10.0,811.0,306.0,652.0,407.0,579.0,133.0,109.0,41.0,104.0,59.0,45.0,958.0,413.0,545.0,283.0,102.0,181.0,862.0,353.0,509.0
31001965700,"Census Tract 9657, Adams County, Nebraska",678.0,370.0,0.0,0.0,0.0,0.0,18.0,33.0,0.0,0.0,54.0,47.0,42.0,50.0,75.0,28.0,23.0,0.0,308.0,0.0,0.0,0.0,27.0,3.0,17.0,7.0,3.0,98.0,7.0,68.0,44.0,34.0,0.0,0.0,0.0,001,31,965700,0.0,0.0,0.0,27.0,21.0,50.0,7.0,3.0,152.0,54.0,110.0,94.0,109.0,28.0,23.0,0.0,108.0,51.0,57.0,164.0,89.0,75.0,51.0,51.0,0.0,160.0,126.0,34.0
31001965800,"Census Tract 9658, Adams County, Nebraska",1664.0,802.0,9.0,17.0,45.0,36.0,8.0,41.0,43.0,28.0,270.0,41.0,99.0,72.0,74.0,19.0,0.0,0.0,862.0,0.0,0.0,25.0,50.0,21.0,0.0,29.0,36.0,283.0,75.0,48.0,155.0,79.0,39.0,22.0,0.0,001,31,965800,9.0,17.0,70.0,86.0,29.0,41.0,72.0,64.0,553.0,116.0,147.0,227.0,153.0,58.0,22.0,0.0,388.0,227.0,161.0,263.0,140.0,123.0,80.0,19.0,61.0,233.0,93.0,140.0
31001965900,"Census Tract 9659, Adams County, Nebraska",3086.0,1442.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,18.0,432.0,269.0,255.0,104.0,160.0,98.0,60.0,7.0,1644.0,0.0,0.0,0.0,9.0,24.0,19.0,16.0,18.0,558.0,137.0,219.0,163.0,322.0,134.0,25.0,0.0,001,31,965900,0.0,0.0,0.0,48.0,24.0,19.0,16.0,36.0,990.0,406.0,474.0,267.0,482.0,232.0,85.0,7.0,143.0,57.0,86.0,880.0,524.0,356.0,324.0,165.0,159.0,806.0,325.0,481.0
31001966000,"Census Tract 9660, Adams County, Nebraska",2817.0,1380.0,29.0,0.0,142.0,0.0,37.0,59.0,24.0,20.0,430.0,127.0,185.0,108.0,126.0,61.0,20.0,12.0,1437.0,31.0,13.0,19.0,51.0,12.0,87.0,24.0,0.0,391.0,210.0,147.0,290.0,121.0,31.0,0.0,10.0,001,31,966000,60.0,13.0,161.0,51.0,49.0,146.0,48.0,20.0,821.0,337.0,332.0,398.0,247.0,92.0,20.0,22.0,548.0,311.0,237.0,669.0,312.0,357.0,134.0,93.0,41.0,381.0,219.0,162.0
31001966100,"Census Tract 9661, Adams County, Nebraska",1655.0,663.0,0.0,16.0,28.0,75.0,24.0,29.0,33.0,75.0,236.0,21.0,45.0,29.0,47.0,0.0,5.0,0.0,992.0,0.0,0.0,39.0,25.0,45.0,36.0,36.0,9.0,534.0,30.0,129.0,43.0,41.0,25.0,0.0,0.0,001,31,966100,0.0,16.0,67.0,100.0,69.0,65.0,69.0,84.0,770.0,51.0,174.0,72.0,88.0,25.0,5.0,0.0,470.0,280.0,190.0,225.0,66.0,159.0,30.0,5.0,25.0,118.0,52.0,66.0
31001966200,"Census Tract 9662, Adams County, Nebraska",1507.0,761.0,0.0,0.0,0.0,35.0,6.0,13.0,6.0,10.0,326.0,105.0,100.0,63.0,74.0,23.0,0.0,0.0,746.0,0.0,0.0,0.0,8.0,0.0,12.0,4.0,0.0,260.0,61.0,96.0,106.0,142.0,57.0,0.0,0.0,001,31,966200,0.0,0.0,0.0,43.0,6.0,25.0,10.0,10.0,586.0,166.0,196.0,169.0,216.0,80.0,0.0,0.0,94.0,70.0,24.0,362.0,205.0,157.0,80.0,23.0,57.0,296.0,97.0,199.0
31003979600,"Census Tract 9796, Antelope County, Nebraska",1486.0,782.0,9.0,0.0,0.0,7.0,0.0,3.0,8.0,26.0,391.0,68.0,55.0,89.0,67.0,5.0,46.0,8.0,704.0,6.0,0.0,2.0,24.0,7.0,6.0,18.0,6.0,272.0,65.0,124.0,79.0,72.0,20.0,0.0,3.0,003,31,979600,15.0,0.0,2.0,31.0,7.0,9.0,26.0,32.0,663.0,133.0,179.0,168.0,139.0,25.0,46.0,11.0,122.0,53.0,69.0,312.0,123.0,189.0,82.0,59.0,23.0,221.0,126.0,95.0
