geoid,name,total,native,foreign_born,county,state,tract
23001010100,"Census Tract 101, Androscoggin County, Maine",1437.0,1408.0,29.0,001,23,010100
23001010200,"Census Tract 102, Androscoggin County, Maine",4629.0,4333.0,296.0,001,23,010200
23001010300,"Census Tract 103, Androscoggin County, Maine",2291.0,2170.0,121.0,001,23,010300
23001010400,"Census Tract 104, Androscoggin County, Maine",2492.0,2417.0,75.0,001,23,010400
23001010500,"Census Tract 105, Androscoggin County, Maine",2128.0,2111.0,17.0,001,23,010500
23001010600,"Census Tract 106, Androscoggin County, Maine",2995.0,2948.0,47.0,001,23,010600
23001010700,"Census Tract 107, Androscoggin County, Maine",3082.0,3071.0,11.0,001,23,010700
23001010800,"Census Tract 108, Androscoggin County, Maine",4050.0,3896.0,154.0,001,23,010800
23001020100,"Census Tract 201, Androscoggin County, Maine",1386.0,1204.0,182.0,001,23,020100
23001020200,"Census Tract 202, Androscoggin County, Maine",1140.0,1101.0,39.0,001,23,020200
23001020300,"Census Tract 203, Androscoggin County, Maine",7334.0,6938.0,396.0,001,23,020300
23001020400,"Census Tract 204, Androscoggin County, Maine",3014.0,2849.0,165.0,001,23,020400
23001020500,"Census Tract 205, Androscoggin County, Maine",4034.0,3819.0,215.0,001,23,020500
23001020600,"Census Tract 206, Androscoggin County, Maine",2759.0,2621.0,138.0,001,23,020600
23001020700,"Census Tract 207, Androscoggin County, Maine",4907.0,4701.0,206.0,001,23,020700
23001020800,"Census Tract 208, Androscoggin County, Maine",7517.0,7255.0,262.0,001,23,020800
23001020900,"Census Tract 209, Androscoggin County, Maine",4497.0,4337.0,160.0,001,23,020900
23001030100,"Census Tract 301, Androscoggin County, Maine",4404.0,4316.0,88.0,001,23,030100
23001030200,"Census Tract 302, Androscoggin County, Maine",4619.0,4571.0,48.0,001,23,030200
23001040000,"Census Tract 400, Androscoggin County, Maine",3853.0,3835.0,18.0,001,23,040000
23001041000,"Census Tract 410, Androscoggin County, Maine",5368.0,5244.0,124.0,001,23,041000
23001041500,"Census Tract 415, Androscoggin County, Maine",5639.0,5553.0,86.0,001,23,041500
23001042000,"Census Tract 420, Androscoggin County, Maine",5712.0,5617.0,95.0,001,23,042000
