geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
0200,"Congressional District (at Large), Alaska (111th Congress)",8243.0,5061.0,3182.0,00,02
0101,"Congressional District 1, Alabama (111th Congress)",2772.0,1568.0,1204.0,01,01
0102,"Congressional District 2, Alabama (111th Congress)",1319.0,818.0,501.0,02,01
0103,"Congressional District 3, Alabama (111th Congress)",2363.0,1284.0,1079.0,03,01
0104,"Congressional District 4, Alabama (111th Congress)",572.0,398.0,174.0,04,01
0105,"Congressional District 5, Alabama (111th Congress)",2681.0,1695.0,986.0,05,01
0106,"Congressional District 6, Alabama (111th Congress)",3548.0,2270.0,1278.0,06,01
0107,"Congressional District 7, Alabama (111th Congress)",1689.0,483.0,1206.0,07,01
0501,"Congressional District 1, Arkansas (111th Congress)",1020.0,647.0,373.0,01,05
0502,"Congressional District 2, Arkansas (111th Congress)",2976.0,1521.0,1455.0,02,05
0503,"Congressional District 3, Arkansas (111th Congress)",4123.0,2457.0,1666.0,03,05
0504,"Congressional District 4, Arkansas (111th Congress)",1173.0,788.0,385.0,04,05
0401,"Congressional District 1, Arizona (111th Congress)",1671.0,1091.0,580.0,01,04
0402,"Congressional District 2, Arizona (111th Congress)",6313.0,4835.0,1478.0,02,04
0403,"Congressional District 3, Arizona (111th Congress)",7179.0,4281.0,2898.0,03,04
0404,"Congressional District 4, Arizona (111th Congress)",3791.0,2206.0,1585.0,04,04
0405,"Congressional District 5, Arizona (111th Congress)",10232.0,5136.0,5096.0,05,04
0406,"Congressional District 6, Arizona (111th Congress)",8632.0,6960.0,1672.0,06,04
0407,"Congressional District 7, Arizona (111th Congress)",4684.0,3147.0,1537.0,07,04
0408,"Congressional District 8, Arizona (111th Congress)",7302.0,4508.0,2794.0,08,04
0601,"Congressional District 1, California (111th Congress)",10116.0,5194.0,4922.0,01,06
0602,"Congressional District 2, California (111th Congress)",8456.0,5146.0,3310.0,02,06
0603,"Congressional District 3, California (111th Congress)",22170.0,16585.0,5585.0,03,06
0604,"Congressional District 4, California (111th Congress)",9762.0,7367.0,2395.0,04,06
0605,"Congressional District 5, California (111th Congress)",34320.0,20033.0,14287.0,05,06
0606,"Congressional District 6, California (111th Congress)",10518.0,6839.0,3679.0,06,06
0607,"Congressional District 7, California (111th Congress)",30286.0,21726.0,8560.0,07,06
0608,"Congressional District 8, California (111th Congress)",62908.0,25347.0,37561.0,08,06
0609,"Congressional District 9, California (111th Congress)",36970.0,17680.0,19290.0,09,06
0610,"Congressional District 10, California (111th Congress)",27378.0,20266.0,7112.0,10,06
0611,"Congressional District 11, California (111th Congress)",29788.0,21987.0,7801.0,11,06
0612,"Congressional District 12, California (111th Congress)",66099.0,43336.0,22763.0,12,06
0613,"Congressional District 13, California (111th Congress)",63865.0,43687.0,20178.0,13,06
0614,"Congressional District 14, California (111th Congress)",45184.0,22534.0,22650.0,14,06
0615,"Congressional District 15, California (111th Congress)",70481.0,41436.0,29045.0,15,06
0616,"Congressional District 16, California (111th Congress)",52145.0,33226.0,18919.0,16,06
0617,"Congressional District 17, California (111th Congress)",11334.0,7088.0,4246.0,17,06
0618,"Congressional District 18, California (111th Congress)",16425.0,9220.0,7205.0,18,06
0619,"Congressional District 19, California (111th Congress)",11627.0,7529.0,4098.0,19,06
0620,"Congressional District 20, California (111th Congress)",8975.0,4650.0,4325.0,20,06
0621,"Congressional District 21, California (111th Congress)",11655.0,7369.0,4286.0,21,06
0622,"Congressional District 22, California (111th Congress)",7894.0,5238.0,2656.0,22,06
0623,"Congressional District 23, California (111th Congress)",11717.0,6391.0,5326.0,23,06
0624,"Congressional District 24, California (111th Congress)",12294.0,8570.0,3724.0,24,06
0625,"Congressional District 25, California (111th Congress)",12409.0,9812.0,2597.0,25,06
0626,"Congressional District 26, California (111th Congress)",36062.0,26244.0,9818.0,26,06
0627,"Congressional District 27, California (111th Congress)",24826.0,15177.0,9649.0,27,06
0628,"Congressional District 28, California (111th Congress)",14232.0,6942.0,7290.0,28,06
0629,"Congressional District 29, California (111th Congress)",56688.0,27136.0,29552.0,29,06
0630,"Congressional District 30, California (111th Congress)",24420.0,10124.0,14296.0,30,06
0631,"Congressional District 31, California (111th Congress)",32176.0,8860.0,23316.0,31,06
0632,"Congressional District 32, California (111th Congress)",36494.0,22632.0,13862.0,32,06
0633,"Congressional District 33, California (111th Congress)",34049.0,8553.0,25496.0,33,06
0634,"Congressional District 34, California (111th Congress)",15440.0,3833.0,11607.0,34,06
0635,"Congressional District 35, California (111th Congress)",13857.0,6795.0,7062.0,35,06
0636,"Congressional District 36, California (111th Congress)",38322.0,17958.0,20364.0,36,06
0637,"Congressional District 37, California (111th Congress)",21218.0,10108.0,11110.0,37,06
0638,"Congressional District 38, California (111th Congress)",20609.0,13673.0,6936.0,38,06
0639,"Congressional District 39, California (111th Congress)",19139.0,13726.0,5413.0,39,06
0640,"Congressional District 40, California (111th Congress)",37550.0,21962.0,15588.0,40,06
0641,"Congressional District 41, California (111th Congress)",9937.0,6809.0,3128.0,41,06
0642,"Congressional District 42, California (111th Congress)",38417.0,30245.0,8172.0,42,06
0643,"Congressional District 43, California (111th Congress)",7845.0,5616.0,2229.0,43,06
0644,"Congressional District 44, California (111th Congress)",15780.0,11536.0,4244.0,44,06
0645,"Congressional District 45, California (111th Congress)",10587.0,8289.0,2298.0,45,06
0646,"Congressional District 46, California (111th Congress)",35125.0,20318.0,14807.0,46,06
0647,"Congressional District 47, California (111th Congress)",25722.0,12451.0,13271.0,47,06
0648,"Congressional District 48, California (111th Congress)",38750.0,23888.0,14862.0,48,06
0649,"Congressional District 49, California (111th Congress)",11056.0,7604.0,3452.0,49,06
0650,"Congressional District 50, California (111th Congress)",28108.0,19172.0,8936.0,50,06
0651,"Congressional District 51, California (111th Congress)",24085.0,16761.0,7324.0,51,06
0652,"Congressional District 52, California (111th Congress)",14505.0,9877.0,4628.0,52,06
0653,"Congressional District 53, California (111th Congress)",19674.0,5558.0,14116.0,53,06
0801,"Congressional District 1, Colorado (111th Congress)",8028.0,3560.0,4468.0,01,08
0802,"Congressional District 2, Colorado (111th Congress)",8459.0,5495.0,2964.0,02,08
0803,"Congressional District 3, Colorado (111th Congress)",1209.0,761.0,448.0,03,08
0804,"Congressional District 4, Colorado (111th Congress)",3533.0,1956.0,1577.0,04,08
0805,"Congressional District 5, Colorado (111th Congress)",5603.0,3642.0,1961.0,05,08
0806,"Congressional District 6, Colorado (111th Congress)",8300.0,6813.0,1487.0,06,08
0807,"Congressional District 7, Colorado (111th Congress)",6684.0,4389.0,2295.0,07,08
0901,"Congressional District 1, Connecticut (111th Congress)",8246.0,4034.0,4212.0,01,09
0902,"Congressional District 2, Connecticut (111th Congress)",5329.0,3548.0,1781.0,02,09
0903,"Congressional District 3, Connecticut (111th Congress)",8345.0,4385.0,3960.0,03,09
0904,"Congressional District 4, Connecticut (111th Congress)",9642.0,5498.0,4144.0,04,09
0905,"Congressional District 5, Connecticut (111th Congress)",6206.0,4192.0,2014.0,05,09
1198,"Delegate District (at Large), District of Columbia (111th Congress)",7888.0,3102.0,4786.0,98,11
1000,"Congressional District (at Large), Delaware (111th Congress)",8123.0,5245.0,2878.0,00,10
1201,"Congressional District 1, Florida (111th Congress)",4399.0,3196.0,1203.0,01,12
1202,"Congressional District 2, Florida (111th Congress)",3737.0,1878.0,1859.0,02,12
1203,"Congressional District 3, Florida (111th Congress)",3934.0,2311.0,1623.0,03,12
1204,"Congressional District 4, Florida (111th Congress)",7596.0,4994.0,2602.0,04,12
1205,"Congressional District 5, Florida (111th Congress)",4216.0,3622.0,594.0,05,12
1206,"Congressional District 6, Florida (111th Congress)",7341.0,4466.0,2875.0,06,12
1207,"Congressional District 7, Florida (111th Congress)",5822.0,3902.0,1920.0,07,12
1208,"Congressional District 8, Florida (111th Congress)",9636.0,7077.0,2559.0,08,12
1209,"Congressional District 9, Florida (111th Congress)",6775.0,4813.0,1962.0,09,12
1210,"Congressional District 10, Florida (111th Congress)",6965.0,5056.0,1909.0,10,12
1211,"Congressional District 11, Florida (111th Congress)",5794.0,3018.0,2776.0,11,12
1212,"Congressional District 12, Florida (111th Congress)",4334.0,3143.0,1191.0,12,12
1213,"Congressional District 13, Florida (111th Congress)",3488.0,2233.0,1255.0,13,12
1214,"Congressional District 14, Florida (111th Congress)",3426.0,2738.0,688.0,14,12
1215,"Congressional District 15, Florida (111th Congress)",6101.0,4370.0,1731.0,15,12
1216,"Congressional District 16, Florida (111th Congress)",3938.0,3024.0,914.0,16,12
1217,"Congressional District 17, Florida (111th Congress)",3558.0,2327.0,1231.0,17,12
1218,"Congressional District 18, Florida (111th Congress)",3520.0,1562.0,1958.0,18,12
1219,"Congressional District 19, Florida (111th Congress)",6036.0,4656.0,1380.0,19,12
1220,"Congressional District 20, Florida (111th Congress)",6758.0,4479.0,2279.0,20,12
1221,"Congressional District 21, Florida (111th Congress)",5048.0,3740.0,1308.0,21,12
1222,"Congressional District 22, Florida (111th Congress)",5302.0,3510.0,1792.0,22,12
1223,"Congressional District 23, Florida (111th Congress)",3516.0,2604.0,912.0,23,12
1224,"Congressional District 24, Florida (111th Congress)",7237.0,5426.0,1811.0,24,12
1225,"Congressional District 25, Florida (111th Congress)",4210.0,3203.0,1007.0,25,12
1301,"Congressional District 1, Georgia (111th Congress)",2198.0,1493.0,705.0,01,13
1302,"Congressional District 2, Georgia (111th Congress)",1136.0,751.0,385.0,02,13
1303,"Congressional District 3, Georgia (111th Congress)",4332.0,3318.0,1014.0,03,13
1304,"Congressional District 4, Georgia (111th Congress)",9705.0,6055.0,3650.0,04,13
1305,"Congressional District 5, Georgia (111th Congress)",8295.0,3146.0,5149.0,05,13
1306,"Congressional District 6, Georgia (111th Congress)",13598.0,8932.0,4666.0,06,13
1307,"Congressional District 7, Georgia (111th Congress)",19084.0,15154.0,3930.0,07,13
1308,"Congressional District 8, Georgia (111th Congress)",2217.0,1498.0,719.0,08,13
1309,"Congressional District 9, Georgia (111th Congress)",3450.0,2740.0,710.0,09,13
1310,"Congressional District 10, Georgia (111th Congress)",3798.0,2545.0,1253.0,10,13
1311,"Congressional District 11, Georgia (111th Congress)",4008.0,2794.0,1214.0,11,13
1312,"Congressional District 12, Georgia (111th Congress)",2232.0,1237.0,995.0,12,13
1313,"Congressional District 13, Georgia (111th Congress)",6752.0,4650.0,2102.0,13,13
1501,"Congressional District 1, Hawaii (111th Congress)",116694.0,77958.0,38736.0,01,15
1502,"Congressional District 2, Hawaii (111th Congress)",58415.0,45073.0,13342.0,02,15
1901,"Congressional District 1, Iowa (111th Congress)",1903.0,987.0,916.0,01,19
1902,"Congressional District 2, Iowa (111th Congress)",4117.0,2075.0,2042.0,02,19
1903,"Congressional District 3, Iowa (111th Congress)",4561.0,3015.0,1546.0,03,19
1904,"Congressional District 4, Iowa (111th Congress)",2788.0,1193.0,1595.0,04,19
1905,"Congressional District 5, Iowa (111th Congress)",1558.0,1179.0,379.0,05,19
1601,"Congressional District 1, Idaho (111th Congress)",2740.0,1898.0,842.0,01,16
1602,"Congressional District 2, Idaho (111th Congress)",2443.0,1273.0,1170.0,02,16
1701,"Congressional District 1, Illinois (111th Congress)",3476.0,1507.0,1969.0,01,17
1702,"Congressional District 2, Illinois (111th Congress)",1245.0,872.0,373.0,02,17
1703,"Congressional District 3, Illinois (111th Congress)",6414.0,4319.0,2095.0,03,17
1704,"Congressional District 4, Illinois (111th Congress)",5670.0,3221.0,2449.0,04,17
1705,"Congressional District 5, Illinois (111th Congress)",15439.0,7773.0,7666.0,05,17
1706,"Congressional District 6, Illinois (111th Congress)",19110.0,14568.0,4542.0,06,17
1707,"Congressional District 7, Illinois (111th Congress)",15824.0,7349.0,8475.0,07,17
1708,"Congressional District 8, Illinois (111th Congress)",16644.0,12363.0,4281.0,08,17
1709,"Congressional District 9, Illinois (111th Congress)",26825.0,15507.0,11318.0,09,17
1710,"Congressional District 10, Illinois (111th Congress)",16193.0,11978.0,4215.0,10,17
1711,"Congressional District 11, Illinois (111th Congress)",2504.0,1787.0,717.0,11,17
1712,"Congressional District 12, Illinois (111th Congress)",2362.0,1097.0,1265.0,12,17
1713,"Congressional District 13, Illinois (111th Congress)",19435.0,16158.0,3277.0,13,17
1714,"Congressional District 14, Illinois (111th Congress)",6586.0,5337.0,1249.0,14,17
1715,"Congressional District 15, Illinois (111th Congress)",7202.0,2521.0,4681.0,15,17
1716,"Congressional District 16, Illinois (111th Congress)",4132.0,3292.0,840.0,16,17
1717,"Congressional District 17, Illinois (111th Congress)",1979.0,863.0,1116.0,17,17
1718,"Congressional District 18, Illinois (111th Congress)",2557.0,1440.0,1117.0,18,17
1719,"Congressional District 19, Illinois (111th Congress)",1429.0,965.0,464.0,19,17
1801,"Congressional District 1, Indiana (111th Congress)",2462.0,1764.0,698.0,01,18
1802,"Congressional District 2, Indiana (111th Congress)",2024.0,1305.0,719.0,02,18
1803,"Congressional District 3, Indiana (111th Congress)",3076.0,1955.0,1121.0,03,18
1804,"Congressional District 4, Indiana (111th Congress)",4962.0,2394.0,2568.0,04,18
1805,"Congressional District 5, Indiana (111th Congress)",5208.0,3378.0,1830.0,05,18
1806,"Congressional District 6, Indiana (111th Congress)",1806.0,906.0,900.0,06,18
1807,"Congressional District 7, Indiana (111th Congress)",3751.0,1758.0,1993.0,07,18
1808,"Congressional District 8, Indiana (111th Congress)",1807.0,954.0,853.0,08,18
1809,"Congressional District 9, Indiana (111th Congress)",3095.0,861.0,2234.0,09,18
2001,"Congressional District 1, Kansas (111th Congress)",1922.0,1231.0,691.0,01,20
2002,"Congressional District 2, Kansas (111th Congress)",3503.0,1683.0,1820.0,02,20
2003,"Congressional District 3, Kansas (111th Congress)",7939.0,4602.0,3337.0,03,20
2004,"Congressional District 4, Kansas (111th Congress)",6227.0,3992.0,2235.0,04,20
2101,"Congressional District 1, Kentucky (111th Congress)",1129.0,701.0,428.0,01,21
2102,"Congressional District 2, Kentucky (111th Congress)",1629.0,960.0,669.0,02,21
2103,"Congressional District 3, Kentucky (111th Congress)",4377.0,2520.0,1857.0,03,21
2104,"Congressional District 4, Kentucky (111th Congress)",1798.0,1123.0,675.0,04,21
2105,"Congressional District 5, Kentucky (111th Congress)",911.0,676.0,235.0,05,21
2106,"Congressional District 6, Kentucky (111th Congress)",4310.0,1725.0,2585.0,06,21
2201,"Congressional District 1, Louisiana (111th Congress)",3841.0,2177.0,1664.0,01,22
2202,"Congressional District 2, Louisiana (111th Congress)",4329.0,2936.0,1393.0,02,22
2203,"Congressional District 3, Louisiana (111th Congress)",1677.0,1207.0,470.0,03,22
2204,"Congressional District 4, Louisiana (111th Congress)",2118.0,1086.0,1032.0,04,22
2205,"Congressional District 5, Louisiana (111th Congress)",1126.0,684.0,442.0,05,22
2206,"Congressional District 6, Louisiana (111th Congress)",3756.0,2349.0,1407.0,06,22
2207,"Congressional District 7, Louisiana (111th Congress)",1826.0,1140.0,686.0,07,22
2501,"Congressional District 1, Massachusetts (111th Congress)",3663.0,2111.0,1552.0,01,25
2502,"Congressional District 2, Massachusetts (111th Congress)",3060.0,1913.0,1147.0,02,25
2503,"Congressional District 3, Massachusetts (111th Congress)",9723.0,5760.0,3963.0,03,25
2504,"Congressional District 4, Massachusetts (111th Congress)",8689.0,5249.0,3440.0,04,25
2505,"Congressional District 5, Massachusetts (111th Congress)",12480.0,8258.0,4222.0,05,25
2506,"Congressional District 6, Massachusetts (111th Congress)",5633.0,3224.0,2409.0,06,25
2507,"Congressional District 7, Massachusetts (111th Congress)",16197.0,8260.0,7937.0,07,25
2508,"Congressional District 8, Massachusetts (111th Congress)",21086.0,4953.0,16133.0,08,25
2509,"Congressional District 9, Massachusetts (111th Congress)",8745.0,5139.0,3606.0,09,25
2510,"Congressional District 10, Massachusetts (111th Congress)",8541.0,5183.0,3358.0,10,25
2401,"Congressional District 1, Maryland (111th Congress)",3978.0,3284.0,694.0,01,24
