geoid,name,total,native,foreign_born,county,state,tract
45001950100,"Census Tract 9501, Abbeville County, South Carolina",3363.0,3344.0,19.0,001,45,950100
45001950200,"Census Tract 9502, Abbeville County, South Carolina",4501.0,4272.0,229.0,001,45,950200
45001950300,"Census Tract 9503, Abbeville County, South Carolina",3031.0,2990.0,41.0,001,45,950300
45001950400,"Census Tract 9504, Abbeville County, South Carolina",5990.0,5980.0,10.0,001,45,950400
45001950500,"Census Tract 9505, Abbeville County, South Carolina",5466.0,5392.0,74.0,001,45,950500
45001950600,"Census Tract 9506, Abbeville County, South Carolina",3164.0,3164.0,0.0,001,45,950600
45003020100,"Census Tract 201, Aiken County, South Carolina",4985.0,4810.0,175.0,003,45,020100
45003020200,"Census Tract 202, Aiken County, South Carolina",5672.0,5530.0,142.0,003,45,020200
45003020301,"Census Tract 203.01, Aiken County, South Carolina",2589.0,2589.0,0.0,003,45,020301
45003020302,"Census Tract 203.02, Aiken County, South Carolina",4866.0,4801.0,65.0,003,45,020302
45003020400,"Census Tract 204, Aiken County, South Carolina",4747.0,4594.0,153.0,003,45,020400
45003020500,"Census Tract 205, Aiken County, South Carolina",7040.0,6962.0,78.0,003,45,020500
45003020601,"Census Tract 206.01, Aiken County, South Carolina",3491.0,3478.0,13.0,003,45,020601
45003020602,"Census Tract 206.02, Aiken County, South Carolina",6463.0,6277.0,186.0,003,45,020602
45003020701,"Census Tract 207.01, Aiken County, South Carolina",5883.0,5767.0,116.0,003,45,020701
45003020702,"Census Tract 207.02, Aiken County, South Carolina",4284.0,3938.0,346.0,003,45,020702
45003020801,"Census Tract 208.01, Aiken County, South Carolina",2703.0,2562.0,141.0,003,45,020801
45003020802,"Census Tract 208.02, Aiken County, South Carolina",4986.0,4778.0,208.0,003,45,020802
45003020901,"Census Tract 209.01, Aiken County, South Carolina",2435.0,2427.0,8.0,003,45,020901
45003020902,"Census Tract 209.02, Aiken County, South Carolina",6264.0,6264.0,0.0,003,45,020902
45003021001,"Census Tract 210.01, Aiken County, South Carolina",4617.0,4494.0,123.0,003,45,021001
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5391.0,5274.0,117.0,003,45,021002
45003021101,"Census Tract 211.01, Aiken County, South Carolina",2628.0,2564.0,64.0,003,45,021101
45003021102,"Census Tract 211.02, Aiken County, South Carolina",4068.0,4012.0,56.0,003,45,021102
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5497.0,5207.0,290.0,003,45,021201
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3895.0,3701.0,194.0,003,45,021202
45003021203,"Census Tract 212.03, Aiken County, South Carolina",8066.0,7515.0,551.0,003,45,021203
45003021300,"Census Tract 213, Aiken County, South Carolina",5268.0,4941.0,327.0,003,45,021300
45003021400,"Census Tract 214, Aiken County, South Carolina",5376.0,5234.0,142.0,003,45,021400
45003021500,"Census Tract 215, Aiken County, South Carolina",5444.0,5220.0,224.0,003,45,021500
45003021601,"Census Tract 216.01, Aiken County, South Carolina",6307.0,6176.0,131.0,003,45,021601
45003021602,"Census Tract 216.02, Aiken County, South Carolina",7705.0,7254.0,451.0,003,45,021602
45003021700,"Census Tract 217, Aiken County, South Carolina",4092.0,3980.0,112.0,003,45,021700
45003021800,"Census Tract 218, Aiken County, South Carolina",2751.0,2743.0,8.0,003,45,021800
