geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,new england city and town area
71050,"Barre, VT Micropolitan NECTA",154.0,34.0,24.0,21.0,14.0,0.0,0.0,6.0,0.0,11.0,0.0,34.0,0.0,0.0,10.0,0.0,0.0,71050
71350,"Bennington, VT Micropolitan NECTA",57.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,21.0,0.0,7.0,71350
71500,"Berlin, NH Micropolitan NECTA",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,71500
71650,"Boston-Cambridge-Nashua, MA-NH Metropolitan NECTA",131591.0,14104.0,10373.0,6924.0,5969.0,5949.0,7093.0,6092.0,5774.0,4681.0,9295.0,11874.0,14118.0,10263.0,6646.0,6736.0,5700.0,71650
71950,"Bridgeport-Stamford-Norwalk, CT Metropolitan NECTA",35640.0,3905.0,1919.0,2075.0,2030.0,1980.0,1715.0,1522.0,1573.0,1552.0,2385.0,3412.0,4383.0,2221.0,1845.0,1709.0,1414.0,71950
70450,"Athol, MA Micropolitan NECTA",69.0,9.0,0.0,19.0,13.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,0.0,70450
70600,"Augusta, ME Micropolitan NECTA",127.0,18.0,24.0,24.0,0.0,16.0,0.0,22.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,6.0,0.0,70600
70750,"Bangor, ME Metropolitan NECTA",257.0,34.0,57.0,0.0,15.0,26.0,17.0,9.0,11.0,9.0,17.0,13.0,0.0,0.0,12.0,0.0,37.0,70750
70900,"Barnstable Town, MA Metropolitan NECTA",2201.0,127.0,191.0,110.0,113.0,204.0,203.0,64.0,86.0,97.0,152.0,192.0,238.0,212.0,83.0,70.0,59.0,70900
72250,"Brunswick, ME Micropolitan NECTA",183.0,50.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,11.0,0.0,4.0,19.0,0.0,0.0,72250
