geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4822,"Congressional District 22 (111th Congress), Texas",158312.0,5454.0,4645.0,4654.0,4289.0,4941.0,5694.0,4687.0,5892.0,5886.0,10940.0,15485.0,23406.0,19555.0,14100.0,14576.0,14108.0,22,48
4823,"Congressional District 23 (111th Congress), Texas",91587.0,5033.0,3270.0,3295.0,3357.0,3795.0,3739.0,3334.0,4001.0,3498.0,7610.0,9584.0,13695.0,9424.0,5735.0,5628.0,6589.0,23,48
4824,"Congressional District 24 (111th Congress), Texas",167070.0,5160.0,4171.0,5429.0,5288.0,6431.0,6829.0,7842.0,8319.0,6899.0,13749.0,17756.0,22249.0,18467.0,11389.0,12764.0,14328.0,24,48
4825,"Congressional District 25 (111th Congress), Texas",174895.0,11555.0,8118.0,7687.0,8137.0,8238.0,8008.0,7984.0,8834.0,6906.0,14360.0,18690.0,23690.0,15710.0,9157.0,9105.0,8716.0,25,48
4826,"Congressional District 26 (111th Congress), Texas",199342.0,7129.0,6309.0,6531.0,7665.0,6420.0,7334.0,7144.0,7281.0,6930.0,14777.0,21323.0,30780.0,24366.0,16115.0,15370.0,13868.0,26,48
4827,"Congressional District 27 (111th Congress), Texas",74692.0,5119.0,4044.0,3409.0,4325.0,3346.0,4639.0,3659.0,3275.0,3018.0,6507.0,7631.0,9399.0,6410.0,3649.0,2999.0,3263.0,27,48
4828,"Congressional District 28 (111th Congress), Texas",59960.0,2702.0,2766.0,2927.0,2584.0,2659.0,3079.0,2595.0,3072.0,2262.0,5295.0,7611.0,9052.0,5554.0,3280.0,2695.0,1827.0,28,48
4829,"Congressional District 29 (111th Congress), Texas",40033.0,3476.0,2977.0,2963.0,2700.0,2600.0,2586.0,1668.0,2044.0,2094.0,3413.0,3903.0,4020.0,2529.0,1214.0,1091.0,755.0,29,48
4830,"Congressional District 30 (111th Congress), Texas",59737.0,3980.0,3184.0,2396.0,2958.0,2573.0,2943.0,3038.0,3156.0,2388.0,5109.0,6115.0,7066.0,4891.0,2781.0,3426.0,3733.0,30,48
4831,"Congressional District 31 (111th Congress), Texas",202030.0,9613.0,7677.0,7356.0,8300.0,8466.0,9889.0,10300.0,10759.0,8352.0,18340.0,25079.0,30988.0,20186.0,10159.0,9823.0,6743.0,31,48
4832,"Congressional District 32 (111th Congress), Texas",133474.0,6343.0,4574.0,5355.0,4668.0,4994.0,5556.0,4869.0,5783.0,5137.0,11109.0,11574.0,15088.0,11555.0,7652.0,9556.0,19661.0,32,48
