geoid,name,median,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",47018.0,03,35
3601,"Congressional District 1 (113th Congress), New York",86967.0,01,36
3602,"Congressional District 2 (113th Congress), New York",87268.0,02,36
3603,"Congressional District 3 (113th Congress), New York",101441.0,03,36
3604,"Congressional District 4 (113th Congress), New York",93085.0,04,36
3605,"Congressional District 5 (113th Congress), New York",61223.0,05,36
3606,"Congressional District 6 (113th Congress), New York",57470.0,06,36
3607,"Congressional District 7 (113th Congress), New York",44104.0,07,36
3608,"Congressional District 8 (113th Congress), New York",44076.0,08,36
3609,"Congressional District 9 (113th Congress), New York",47670.0,09,36
3610,"Congressional District 10 (113th Congress), New York",73955.0,10,36
3611,"Congressional District 11 (113th Congress), New York",63631.0,11,36
3612,"Congressional District 12 (113th Congress), New York",85507.0,12,36
3613,"Congressional District 13 (113th Congress), New York",35157.0,13,36
3614,"Congressional District 14 (113th Congress), New York",51231.0,14,36
3615,"Congressional District 15 (113th Congress), New York",25509.0,15,36
3616,"Congressional District 16 (113th Congress), New York",63399.0,16,36
3617,"Congressional District 17 (113th Congress), New York",87893.0,17,36
3618,"Congressional District 18 (113th Congress), New York",77337.0,18,36
3619,"Congressional District 19 (113th Congress), New York",56796.0,19,36
3620,"Congressional District 20 (113th Congress), New York",59842.0,20,36
3621,"Congressional District 21 (113th Congress), New York",49614.0,21,36
3622,"Congressional District 22 (113th Congress), New York",48020.0,22,36
3623,"Congressional District 23 (113th Congress), New York",46756.0,23,36
3624,"Congressional District 24 (113th Congress), New York",52866.0,24,36
3625,"Congressional District 25 (113th Congress), New York",51811.0,25,36
3626,"Congressional District 26 (113th Congress), New York",43539.0,26,36
3627,"Congressional District 27 (113th Congress), New York",58925.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",34076.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",50767.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",45359.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",49291.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",43749.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",49425.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",45961.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",41325.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",70793.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",42811.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",40105.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",36379.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",64394.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",53741.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",51730.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",51133.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",40687.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",47084.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",51214.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",41606.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",48579.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",51387.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",40147.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",46000.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",33955.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",63089.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",41627.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",59905.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",54280.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",59799.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",49334.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",38698.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",46277.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",49466.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",44128.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",61616.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",43915.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",52952.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",42393.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",53008.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",39912.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",36392.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",46687.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",57930.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",45160.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",74080.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",79680.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",76905.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",44258.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",49019.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",50636.0,11,42
