geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35001940500,"Census Tract 9405, Bernalillo County, New Mexico",2927.0,1326.0,48.0,29.0,62.0,24.0,3.0,0.0,12.0,17.0,23.0,35.0,60.0,20.0,67.0,101.0,185.0,84.0,121.0,42.0,114.0,148.0,94.0,24.0,13.0,1601.0,41.0,41.0,29.0,37.0,34.0,2.0,31.0,24.0,83.0,42.0,37.0,37.0,90.0,107.0,215.0,116.0,144.0,100.0,123.0,137.0,70.0,36.0,25.0,001,35,940500,89.0,70.0,91.0,61.0,37.0,2.0,43.0,41.0,106.0,77.0,97.0,57.0,157.0,208.0,400.0,200.0,265.0,142.0,237.0,285.0,164.0,60.0,38.0,311.0,163.0,148.0,222.0,115.0,107.0,159.0,77.0,82.0,152.0,86.0,66.0,306.0,90.0,216.0,311.0,147.0,164.0,1073.0,491.0,582.0,926.0,435.0,491.0
35001940600,"Census Tract 9406, Bernalillo County, New Mexico",8399.0,4940.0,283.0,277.0,282.0,204.0,198.0,114.0,127.0,303.0,557.0,488.0,445.0,491.0,386.0,300.0,105.0,119.0,73.0,50.0,72.0,49.0,0.0,17.0,0.0,3459.0,300.0,331.0,356.0,177.0,72.0,53.0,91.0,100.0,315.0,363.0,452.0,128.0,260.0,132.0,113.0,15.0,60.0,50.0,24.0,59.0,2.0,3.0,3.0,001,35,940600,583.0,608.0,638.0,381.0,270.0,167.0,218.0,403.0,872.0,851.0,897.0,619.0,646.0,432.0,218.0,134.0,133.0,100.0,96.0,108.0,2.0,20.0,3.0,2210.0,1046.0,1164.0,1627.0,763.0,864.0,1191.0,560.0,631.0,1019.0,486.0,533.0,2781.0,1787.0,994.0,2162.0,1322.0,840.0,917.0,597.0,320.0,329.0,188.0,141.0
35001940700,"Census Tract 9407, Bernalillo County, New Mexico",2541.0,1331.0,74.0,100.0,149.0,72.0,68.0,5.0,29.0,30.0,99.0,83.0,136.0,52.0,33.0,111.0,73.0,49.0,47.0,16.0,35.0,34.0,31.0,5.0,0.0,1210.0,110.0,45.0,61.0,74.0,14.0,13.0,13.0,44.0,163.0,100.0,52.0,65.0,54.0,86.0,65.0,46.0,56.0,24.0,22.0,38.0,21.0,24.0,20.0,001,35,940700,184.0,145.0,210.0,146.0,82.0,18.0,42.0,74.0,262.0,183.0,188.0,117.0,87.0,197.0,138.0,95.0,103.0,40.0,57.0,72.0,52.0,29.0,20.0,685.0,395.0,290.0,501.0,321.0,180.0,329.0,174.0,155.0,356.0,221.0,135.0,661.0,314.0,347.0,392.0,221.0,171.0,533.0,280.0,253.0,270.0,121.0,149.0
35003976400,"Census Tract 9764, Catron County, New Mexico",3683.0,2052.0,15.0,127.0,157.0,80.0,31.0,0.0,0.0,12.0,20.0,13.0,33.0,123.0,172.0,155.0,326.0,77.0,127.0,53.0,95.0,242.0,98.0,87.0,9.0,1631.0,7.0,68.0,12.0,68.0,42.0,0.0,22.0,3.0,78.0,36.0,66.0,78.0,80.0,184.0,239.0,62.0,155.0,73.0,103.0,136.0,77.0,31.0,11.0,003,35,976400,22.0,195.0,169.0,148.0,73.0,0.0,22.0,15.0,98.0,49.0,99.0,201.0,252.0,339.0,565.0,139.0,282.0,126.0,198.0,378.0,175.0,118.0,20.0,534.0,379.0,155.0,512.0,364.0,148.0,217.0,142.0,75.0,317.0,237.0,80.0,257.0,76.0,181.0,552.0,328.0,224.0,1325.0,685.0,640.0,1015.0,584.0,431.0
35005000201,"Census Tract 2.01, Chaves County, New Mexico",3841.0,1895.0,122.0,229.0,118.0,122.0,89.0,0.0,63.0,55.0,168.0,131.0,209.0,29.0,120.0,114.0,84.0,24.0,77.0,61.0,29.0,13.0,37.0,0.0,1.0,1946.0,228.0,137.0,127.0,55.0,12.0,26.0,66.0,27.0,296.0,96.0,54.0,196.0,39.0,193.0,58.0,51.0,61.0,67.0,5.0,24.0,85.0,16.0,27.0,005,35,000201,350.0,366.0,245.0,177.0,101.0,26.0,129.0,82.0,464.0,227.0,263.0,225.0,159.0,307.0,142.0,75.0,138.0,128.0,34.0,37.0,122.0,16.0,28.0,1138.0,591.0,547.0,788.0,469.0,319.0,716.0,351.0,365.0,422.0,240.0,182.0,1029.0,506.0,523.0,647.0,358.0,289.0,662.0,299.0,363.0,365.0,141.0,224.0
35005000202,"Census Tract 2.02, Chaves County, New Mexico",3699.0,1836.0,58.0,101.0,239.0,246.0,28.0,56.0,48.0,62.0,66.0,141.0,124.0,159.0,93.0,116.0,64.0,25.0,0.0,7.0,82.0,55.0,43.0,6.0,17.0,1863.0,120.0,143.0,183.0,83.0,10.0,45.0,28.0,70.0,121.0,132.0,120.0,117.0,108.0,105.0,77.0,93.0,107.0,26.0,52.0,21.0,23.0,55.0,24.0,005,35,000202,178.0,244.0,422.0,329.0,38.0,101.0,76.0,132.0,187.0,273.0,244.0,276.0,201.0,221.0,141.0,118.0,107.0,33.0,134.0,76.0,66.0,61.0,41.0,1173.0,644.0,529.0,995.0,586.0,409.0,422.0,159.0,263.0,751.0,485.0,266.0,807.0,401.0,406.0,721.0,376.0,345.0,587.0,205.0,382.0,411.0,210.0,201.0
35005000300,"Census Tract 3, Chaves County, New Mexico",6382.0,3183.0,190.0,199.0,218.0,214.0,409.0,61.0,81.0,162.0,144.0,154.0,101.0,161.0,177.0,178.0,276.0,71.0,18.0,33.0,97.0,124.0,15.0,85.0,15.0,3199.0,263.0,222.0,102.0,157.0,173.0,4.0,0.0,63.0,226.0,206.0,158.0,192.0,226.0,206.0,302.0,36.0,83.0,73.0,82.0,123.0,119.0,100.0,83.0,005,35,000300,453.0,421.0,320.0,371.0,582.0,65.0,81.0,225.0,370.0,360.0,259.0,353.0,403.0,384.0,578.0,107.0,101.0,106.0,179.0,247.0,134.0,185.0,98.0,1565.0,821.0,744.0,1112.0,631.0,481.0,874.0,389.0,485.0,691.0,432.0,259.0,1683.0,1011.0,672.0,1015.0,439.0,576.0,1170.0,543.0,627.0,949.0,369.0,580.0
35005000400,"Census Tract 4, Chaves County, New Mexico",4215.0,2268.0,168.0,204.0,246.0,66.0,51.0,68.0,30.0,61.0,200.0,115.0,55.0,102.0,156.0,201.0,121.0,95.0,31.0,20.0,44.0,36.0,28.0,142.0,28.0,1947.0,124.0,84.0,120.0,105.0,0.0,31.0,91.0,74.0,125.0,60.0,59.0,260.0,77.0,138.0,143.0,144.0,22.0,18.0,13.0,51.0,125.0,81.0,2.0,005,35,000400,292.0,288.0,366.0,171.0,51.0,99.0,121.0,135.0,325.0,175.0,114.0,362.0,233.0,339.0,264.0,239.0,53.0,38.0,57.0,87.0,153.0,223.0,30.0,1117.0,684.0,433.0,825.0,516.0,309.0,580.0,372.0,208.0,537.0,312.0,225.0,906.0,525.0,381.0,709.0,313.0,396.0,895.0,448.0,447.0,588.0,298.0,290.0
35005000500,"Census Tract 5, Chaves County, New Mexico",1809.0,890.0,98.0,68.0,88.0,54.0,10.0,5.0,14.0,28.0,86.0,93.0,18.0,2.0,32.0,88.0,60.0,30.0,0.0,5.0,0.0,42.0,18.0,18.0,33.0,919.0,150.0,53.0,35.0,20.0,81.0,21.0,4.0,97.0,21.0,63.0,68.0,19.0,36.0,79.0,23.0,40.0,5.0,4.0,9.0,20.0,33.0,33.0,5.0,005,35,000500,248.0,121.0,123.0,74.0,91.0,26.0,18.0,125.0,107.0,156.0,86.0,21.0,68.0,167.0,83.0,70.0,5.0,9.0,9.0,62.0,51.0,51.0,38.0,566.0,308.0,258.0,318.0,210.0,108.0,369.0,166.0,203.0,197.0,142.0,55.0,523.0,236.0,287.0,175.0,52.0,123.0,325.0,178.0,147.0,220.0,116.0,104.0
35005000600,"Census Tract 6, Chaves County, New Mexico",5031.0,2523.0,243.0,230.0,138.0,41.0,46.0,49.0,47.0,138.0,282.0,161.0,151.0,82.0,179.0,165.0,161.0,14.0,84.0,48.0,71.0,66.0,98.0,24.0,5.0,2508.0,141.0,99.0,292.0,101.0,88.0,84.0,28.0,83.0,110.0,210.0,151.0,137.0,132.0,229.0,185.0,20.0,35.0,81.0,75.0,70.0,86.0,56.0,15.0,005,35,000600,384.0,329.0,430.0,142.0,134.0,133.0,75.0,221.0,392.0,371.0,302.0,219.0,311.0,394.0,346.0,34.0,119.0,129.0,146.0,136.0,184.0,80.0,20.0,1285.0,652.0,633.0,901.0,409.0,492.0,713.0,473.0,240.0,572.0,179.0,393.0,1326.0,723.0,603.0,832.0,412.0,420.0,893.0,424.0,469.0,695.0,312.0,383.0
