geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48001950100,"Census Tract 9501, Anderson County, Texas",3515.0,1896.0,0.0,20.0,36.0,46.0,64.0,59.0,104.0,29.0,730.0,136.0,244.0,128.0,213.0,67.0,8.0,12.0,1619.0,24.0,2.0,0.0,67.0,47.0,129.0,42.0,7.0,645.0,114.0,290.0,73.0,148.0,28.0,0.0,3.0,001,48,950100,24.0,22.0,36.0,113.0,111.0,188.0,146.0,36.0,1375.0,250.0,534.0,201.0,361.0,95.0,8.0,15.0,676.0,358.0,318.0,784.0,380.0,404.0,118.0,87.0,31.0,479.0,300.0,179.0
48001950200,"Census Tract 9502, Anderson County, Texas",2938.0,1458.0,0.0,0.0,0.0,23.0,20.0,69.0,72.0,12.0,456.0,88.0,317.0,105.0,204.0,59.0,14.0,19.0,1480.0,0.0,0.0,52.0,10.0,18.0,18.0,70.0,0.0,500.0,167.0,210.0,149.0,183.0,75.0,20.0,8.0,001,48,950200,0.0,0.0,52.0,33.0,38.0,87.0,142.0,12.0,956.0,255.0,527.0,254.0,387.0,134.0,34.0,27.0,364.0,196.0,168.0,782.0,405.0,377.0,195.0,92.0,103.0,582.0,296.0,286.0
48001950300,"Census Tract 9503, Anderson County, Texas",696.0,292.0,0.0,8.0,0.0,0.0,19.0,7.0,27.0,6.0,115.0,53.0,32.0,15.0,10.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,28.0,0.0,0.0,11.0,0.0,139.0,36.0,30.0,84.0,76.0,0.0,0.0,0.0,001,48,950300,0.0,8.0,0.0,28.0,19.0,7.0,38.0,6.0,254.0,89.0,62.0,99.0,86.0,0.0,0.0,0.0,106.0,67.0,39.0,151.0,85.0,66.0,0.0,0.0,0.0,86.0,10.0,76.0
48001950400,"Census Tract 9504, Anderson County, Texas",9958.0,9841.0,65.0,76.0,149.0,839.0,734.0,973.0,1215.0,105.0,3449.0,501.0,929.0,579.0,183.0,44.0,0.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,31.0,35.0,0.0,24.0,0.0,0.0,001,48,950400,65.0,76.0,149.0,839.0,734.0,973.0,1215.0,105.0,3476.0,501.0,960.0,614.0,183.0,68.0,0.0,0.0,4156.0,4156.0,0.0,1461.0,1430.0,31.0,68.0,44.0,24.0,251.0,227.0,24.0
48001950500,"Census Tract 9505, Anderson County, Texas",2821.0,1397.0,4.0,0.0,69.0,55.0,35.0,38.0,70.0,22.0,757.0,23.0,91.0,117.0,36.0,40.0,24.0,16.0,1424.0,12.0,44.0,159.0,48.0,67.0,117.0,40.0,25.0,431.0,54.0,140.0,74.0,148.0,54.0,0.0,11.0,001,48,950500,16.0,44.0,228.0,103.0,102.0,155.0,110.0,47.0,1188.0,77.0,231.0,191.0,184.0,94.0,24.0,27.0,805.0,293.0,512.0,308.0,114.0,194.0,145.0,80.0,65.0,329.0,116.0,213.0
48001950600,"Census Tract 9506, Anderson County, Texas",3963.0,1941.0,14.0,15.0,117.0,69.0,0.0,56.0,222.0,143.0,779.0,91.0,212.0,64.0,118.0,41.0,0.0,0.0,2022.0,124.0,0.0,28.0,44.0,81.0,97.0,185.0,71.0,812.0,87.0,172.0,126.0,146.0,14.0,35.0,0.0,001,48,950600,138.0,15.0,145.0,113.0,81.0,153.0,407.0,214.0,1591.0,178.0,384.0,190.0,264.0,55.0,35.0,0.0,1266.0,636.0,630.0,562.0,303.0,259.0,90.0,41.0,49.0,354.0,159.0,195.0
48001950700,"Census Tract 9507, Anderson County, Texas",1895.0,1186.0,11.0,4.0,43.0,0.0,14.0,41.0,116.0,31.0,446.0,38.0,276.0,45.0,82.0,39.0,0.0,0.0,709.0,9.0,16.0,21.0,14.0,83.0,10.0,72.0,6.0,265.0,39.0,37.0,47.0,71.0,9.0,10.0,0.0,001,48,950700,20.0,20.0,64.0,14.0,97.0,51.0,188.0,37.0,711.0,77.0,313.0,92.0,153.0,48.0,10.0,0.0,491.0,260.0,231.0,390.0,314.0,76.0,58.0,39.0,19.0,211.0,121.0,90.0
48001950800,"Census Tract 9508, Anderson County, Texas",2730.0,1414.0,12.0,9.0,113.0,15.0,49.0,87.0,26.0,10.0,386.0,224.0,131.0,35.0,261.0,34.0,22.0,0.0,1316.0,0.0,0.0,28.0,41.0,19.0,34.0,20.0,29.0,338.0,87.0,252.0,129.0,242.0,97.0,0.0,0.0,001,48,950800,12.0,9.0,141.0,56.0,68.0,121.0,46.0,39.0,724.0,311.0,383.0,164.0,503.0,131.0,22.0,0.0,492.0,321.0,171.0,694.0,355.0,339.0,153.0,56.0,97.0,656.0,317.0,339.0
48001950900,"Census Tract 9509, Anderson County, Texas",7107.0,3481.0,15.0,77.0,64.0,11.0,61.0,176.0,61.0,34.0,1568.0,340.0,495.0,200.0,279.0,81.0,19.0,0.0,3626.0,10.0,59.0,64.0,61.0,45.0,169.0,179.0,51.0,1264.0,597.0,388.0,217.0,369.0,100.0,50.0,3.0,001,48,950900,25.0,136.0,128.0,72.0,106.0,345.0,240.0,85.0,2832.0,937.0,883.0,417.0,648.0,181.0,69.0,3.0,1137.0,499.0,638.0,1820.0,835.0,985.0,253.0,100.0,153.0,901.0,379.0,522.0
48001951000,"Census Tract 9510, Anderson County, Texas",4125.0,1889.0,36.0,32.0,21.0,75.0,28.0,76.0,101.0,37.0,737.0,112.0,254.0,207.0,133.0,18.0,3.0,19.0,2236.0,0.0,82.0,8.0,67.0,90.0,93.0,112.0,11.0,771.0,173.0,310.0,167.0,268.0,84.0,0.0,0.0,001,48,951000,36.0,114.0,29.0,142.0,118.0,169.0,213.0,48.0,1508.0,285.0,564.0,374.0,401.0,102.0,3.0,19.0,869.0,406.0,463.0,849.0,366.0,483.0,124.0,40.0,84.0,525.0,173.0,352.0
48003950100,"Census Tract 9501, Andrews County, Texas",1116.0,593.0,0.0,0.0,52.0,0.0,12.0,0.0,0.0,0.0,106.0,40.0,161.0,117.0,90.0,15.0,0.0,0.0,523.0,0.0,0.0,0.0,28.0,0.0,19.0,23.0,0.0,155.0,33.0,129.0,18.0,92.0,26.0,0.0,0.0,003,48,950100,0.0,0.0,52.0,28.0,12.0,19.0,23.0,0.0,261.0,73.0,290.0,135.0,182.0,41.0,0.0,0.0,134.0,64.0,70.0,363.0,201.0,162.0,41.0,15.0,26.0,223.0,105.0,118.0
48003950200,"Census Tract 9502, Andrews County, Texas",3649.0,1631.0,0.0,19.0,62.0,106.0,34.0,43.0,158.0,0.0,535.0,165.0,312.0,10.0,81.0,55.0,0.0,51.0,2018.0,14.0,55.0,16.0,188.0,57.0,60.0,142.0,0.0,695.0,211.0,249.0,99.0,188.0,44.0,0.0,0.0,003,48,950200,14.0,74.0,78.0,294.0,91.0,103.0,300.0,0.0,1230.0,376.0,561.0,109.0,269.0,99.0,0.0,51.0,954.0,422.0,532.0,937.0,477.0,460.0,150.0,106.0,44.0,419.0,187.0,232.0
48003950300,"Census Tract 9503, Andrews County, Texas",1845.0,818.0,0.0,56.0,135.0,22.0,0.0,35.0,49.0,39.0,252.0,31.0,109.0,72.0,11.0,7.0,0.0,0.0,1027.0,58.0,0.0,125.0,132.0,34.0,29.0,17.0,34.0,252.0,130.0,166.0,20.0,30.0,0.0,0.0,0.0,003,48,950300,58.0,56.0,260.0,154.0,34.0,64.0,66.0,73.0,504.0,161.0,275.0,92.0,41.0,7.0,0.0,0.0,765.0,336.0,429.0,436.0,140.0,296.0,7.0,7.0,0.0,48.0,18.0,30.0
48003950400,"Census Tract 9504, Andrews County, Texas",1545.0,824.0,0.0,19.0,24.0,29.0,22.0,0.0,64.0,63.0,269.0,17.0,206.0,50.0,34.0,5.0,0.0,22.0,721.0,0.0,0.0,13.0,13.0,3.0,45.0,26.0,14.0,216.0,65.0,190.0,59.0,74.0,3.0,0.0,0.0,003,48,950400,0.0,19.0,37.0,42.0,25.0,45.0,90.0,77.0,485.0,82.0,396.0,109.0,108.0,8.0,0.0,22.0,335.0,221.0,114.0,478.0,223.0,255.0,30.0,27.0,3.0,138.0,61.0,77.0
48005000100,"Census Tract 1, Angelina County, Texas",6239.0,2992.0,50.0,19.0,136.0,81.0,26.0,56.0,75.0,81.0,1139.0,308.0,476.0,166.0,237.0,95.0,47.0,0.0,3247.0,88.0,18.0,120.0,141.0,103.0,61.0,168.0,33.0,1002.0,217.0,698.0,278.0,220.0,100.0,0.0,0.0,005,48,000100,138.0,37.0,256.0,222.0,129.0,117.0,243.0,114.0,2141.0,525.0,1174.0,444.0,457.0,195.0,47.0,0.0,1256.0,524.0,732.0,1699.0,784.0,915.0,242.0,142.0,100.0,699.0,379.0,320.0
48005000200,"Census Tract 2, Angelina County, Texas",4081.0,2115.0,37.0,1.0,43.0,15.0,185.0,201.0,119.0,71.0,691.0,131.0,332.0,78.0,91.0,59.0,46.0,15.0,1966.0,43.0,0.0,25.0,32.0,82.0,111.0,133.0,20.0,523.0,181.0,270.0,271.0,248.0,27.0,0.0,0.0,005,48,000200,80.0,1.0,68.0,47.0,267.0,312.0,252.0,91.0,1214.0,312.0,602.0,349.0,339.0,86.0,46.0,15.0,1118.0,672.0,446.0,914.0,463.0,451.0,147.0,120.0,27.0,486.0,211.0,275.0
48005000300,"Census Tract 3, Angelina County, Texas",6350.0,3031.0,51.0,0.0,0.0,47.0,43.0,89.0,160.0,78.0,813.0,452.0,536.0,275.0,305.0,137.0,15.0,30.0,3319.0,0.0,0.0,35.0,65.0,28.0,152.0,115.0,74.0,1017.0,365.0,606.0,245.0,476.0,111.0,30.0,0.0,005,48,000300,51.0,0.0,35.0,112.0,71.0,241.0,275.0,152.0,1830.0,817.0,1142.0,520.0,781.0,248.0,45.0,30.0,937.0,468.0,469.0,1959.0,988.0,971.0,323.0,182.0,141.0,1104.0,487.0,617.0
48005000400,"Census Tract 4, Angelina County, Texas",3613.0,1754.0,15.0,0.0,39.0,46.0,77.0,75.0,41.0,0.0,661.0,126.0,306.0,107.0,232.0,13.0,16.0,0.0,1859.0,16.0,8.0,47.0,111.0,114.0,61.0,104.0,26.0,591.0,184.0,273.0,102.0,119.0,103.0,0.0,0.0,005,48,000400,31.0,8.0,86.0,157.0,191.0,136.0,145.0,26.0,1252.0,310.0,579.0,209.0,351.0,116.0,16.0,0.0,780.0,293.0,487.0,889.0,432.0,457.0,132.0,29.0,103.0,483.0,261.0,222.0
48005000500,"Census Tract 5, Angelina County, Texas",2295.0,937.0,0.0,0.0,53.0,44.0,55.0,83.0,56.0,43.0,255.0,53.0,99.0,74.0,97.0,0.0,25.0,0.0,1358.0,55.0,0.0,60.0,55.0,28.0,104.0,62.0,32.0,471.0,81.0,140.0,84.0,45.0,115.0,26.0,0.0,005,48,000500,55.0,0.0,113.0,99.0,83.0,187.0,118.0,75.0,726.0,134.0,239.0,158.0,142.0,115.0,51.0,0.0,730.0,334.0,396.0,373.0,152.0,221.0,166.0,25.0,141.0,308.0,122.0,186.0
48005000600,"Census Tract 6, Angelina County, Texas",3520.0,1595.0,27.0,104.0,127.0,91.0,36.0,87.0,50.0,50.0,653.0,109.0,164.0,37.0,38.0,9.0,13.0,0.0,1925.0,98.0,117.0,117.0,101.0,109.0,68.0,102.0,46.0,514.0,147.0,216.0,158.0,89.0,22.0,0.0,21.0,005,48,000600,125.0,221.0,244.0,192.0,145.0,155.0,152.0,96.0,1167.0,256.0,380.0,195.0,127.0,31.0,13.0,21.0,1330.0,572.0,758.0,636.0,273.0,363.0,65.0,22.0,43.0,192.0,60.0,132.0
48005000700,"Census Tract 7, Angelina County, Texas",2269.0,1226.0,21.0,79.0,138.0,63.0,92.0,0.0,34.0,7.0,397.0,78.0,119.0,122.0,47.0,22.0,0.0,7.0,1043.0,95.0,15.0,132.0,45.0,77.0,42.0,0.0,7.0,273.0,82.0,95.0,88.0,67.0,25.0,0.0,0.0,005,48,000700,116.0,94.0,270.0,108.0,169.0,42.0,34.0,14.0,670.0,160.0,214.0,210.0,114.0,47.0,0.0,7.0,847.0,434.0,413.0,374.0,197.0,177.0,54.0,29.0,25.0,168.0,76.0,92.0
48005000800,"Census Tract 8, Angelina County, Texas",3901.0,1851.0,15.0,43.0,50.0,42.0,8.0,74.0,47.0,25.0,523.0,100.0,256.0,185.0,316.0,125.0,23.0,19.0,2050.0,15.0,0.0,12.0,14.0,104.0,44.0,77.0,55.0,554.0,209.0,396.0,84.0,279.0,152.0,0.0,55.0,005,48,000800,30.0,43.0,62.0,56.0,112.0,118.0,124.0,80.0,1077.0,309.0,652.0,269.0,595.0,277.0,23.0,74.0,625.0,304.0,321.0,961.0,356.0,605.0,374.0,167.0,207.0,969.0,483.0,486.0
48005000900,"Census Tract 9, Angelina County, Texas",6539.0,2927.0,50.0,0.0,91.0,100.0,0.0,35.0,0.0,0.0,753.0,150.0,342.0,325.0,725.0,193.0,140.0,23.0,3612.0,34.0,0.0,22.0,0.0,15.0,113.0,61.0,0.0,771.0,392.0,743.0,189.0,797.0,447.0,16.0,12.0,005,48,000900,84.0,0.0,113.0,100.0,15.0,148.0,61.0,0.0,1524.0,542.0,1085.0,514.0,1522.0,640.0,156.0,35.0,521.0,276.0,245.0,1627.0,492.0,1135.0,831.0,356.0,475.0,2353.0,1081.0,1272.0
48005001000,"Census Tract 10, Angelina County, Texas",5594.0,3059.0,2.0,154.0,141.0,201.0,192.0,266.0,184.0,60.0,988.0,174.0,293.0,177.0,206.0,21.0,0.0,0.0,2535.0,106.0,50.0,190.0,37.0,125.0,97.0,130.0,10.0,972.0,119.0,343.0,91.0,208.0,57.0,0.0,0.0,005,48,001000,108.0,204.0,331.0,238.0,317.0,363.0,314.0,70.0,1960.0,293.0,636.0,268.0,414.0,78.0,0.0,0.0,1945.0,1200.0,745.0,929.0,467.0,462.0,78.0,21.0,57.0,492.0,227.0,265.0
48005001100,"Census Tract 11, Angelina County, Texas",3491.0,1653.0,0.0,12.0,48.0,8.0,12.0,33.0,99.0,54.0,489.0,174.0,339.0,176.0,169.0,27.0,13.0,0.0,1838.0,0.0,0.0,0.0,17.0,93.0,46.0,110.0,84.0,491.0,184.0,274.0,219.0,239.0,32.0,49.0,0.0,005,48,001100,0.0,12.0,48.0,25.0,105.0,79.0,209.0,138.0,980.0,358.0,613.0,395.0,408.0,59.0,62.0,0.0,616.0,266.0,350.0,971.0,513.0,458.0,121.0,40.0,81.0,529.0,209.0,320.0
48005001200,"Census Tract 12, Angelina County, Texas",1928.0,900.0,14.0,19.0,9.0,49.0,42.0,6.0,52.0,17.0,359.0,85.0,83.0,74.0,67.0,3.0,12.0,9.0,1028.0,3.0,2.0,4.0,84.0,41.0,17.0,46.0,13.0,369.0,84.0,145.0,70.0,112.0,34.0,4.0,0.0,005,48,001200,17.0,21.0,13.0,133.0,83.0,23.0,98.0,30.0,728.0,169.0,228.0,144.0,179.0,37.0,16.0,9.0,418.0,208.0,210.0,397.0,168.0,229.0,62.0,24.0,38.0,241.0,91.0,150.0
48005001300,"Census Tract 13, Angelina County, Texas",2940.0,1386.0,0.0,13.0,9.0,27.0,34.0,58.0,36.0,13.0,618.0,113.0,218.0,95.0,100.0,52.0,0.0,0.0,1554.0,0.0,0.0,55.0,76.0,28.0,29.0,60.0,29.0,495.0,99.0,368.0,135.0,116.0,64.0,0.0,0.0,005,48,001300,0.0,13.0,64.0,103.0,62.0,87.0,96.0,42.0,1113.0,212.0,586.0,230.0,216.0,116.0,0.0,0.0,467.0,190.0,277.0,798.0,331.0,467.0,116.0,52.0,64.0,332.0,152.0,180.0
48007950100,"Census Tract 9501, Aransas County, Texas",4320.0,1987.0,15.0,12.0,32.0,88.0,52.0,39.0,57.0,44.0,390.0,102.0,385.0,109.0,473.0,109.0,58.0,22.0,2333.0,0.0,11.0,0.0,127.0,8.0,26.0,37.0,20.0,934.0,156.0,227.0,168.0,318.0,240.0,51.0,10.0,007,48,950100,15.0,23.0,32.0,215.0,60.0,65.0,94.0,64.0,1324.0,258.0,612.0,277.0,791.0,349.0,109.0,32.0,568.0,339.0,229.0,870.0,487.0,383.0,490.0,189.0,301.0,1281.0,662.0,619.0
