geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
50001960100,"Census Tract 9601, Addison County, Vermont",2675.0,1293.0,18.0,0.0,0.0,37.0,11.0,8.0,26.0,25.0,360.0,32.0,158.0,141.0,317.0,111.0,34.0,15.0,1382.0,5.0,0.0,0.0,0.0,12.0,14.0,23.0,13.0,301.0,66.0,123.0,165.0,424.0,193.0,19.0,24.0,001,50,960100,23.0,0.0,0.0,37.0,23.0,22.0,49.0,38.0,661.0,98.0,281.0,306.0,741.0,304.0,53.0,39.0,192.0,125.0,67.0,379.0,190.0,189.0,396.0,160.0,236.0,1137.0,477.0,660.0
50001960200,"Census Tract 9602, Addison County, Vermont",1955.0,1004.0,0.0,0.0,0.0,13.0,29.0,10.0,6.0,12.0,355.0,24.0,142.0,87.0,192.0,64.0,60.0,10.0,951.0,5.0,4.0,0.0,5.0,5.0,17.0,12.0,5.0,229.0,72.0,86.0,78.0,311.0,69.0,45.0,8.0,001,50,960200,5.0,4.0,0.0,18.0,34.0,27.0,18.0,17.0,584.0,96.0,228.0,165.0,503.0,133.0,105.0,18.0,123.0,70.0,53.0,324.0,166.0,158.0,256.0,134.0,122.0,759.0,326.0,433.0
50001960300,"Census Tract 9603, Addison County, Vermont",1955.0,887.0,8.0,0.0,0.0,15.0,0.0,10.0,11.0,0.0,298.0,92.0,123.0,65.0,204.0,46.0,10.0,5.0,1068.0,0.0,0.0,4.0,32.0,17.0,0.0,19.0,0.0,350.0,119.0,133.0,89.0,228.0,62.0,11.0,4.0,001,50,960300,8.0,0.0,4.0,47.0,17.0,10.0,30.0,0.0,648.0,211.0,256.0,154.0,432.0,108.0,21.0,9.0,116.0,44.0,72.0,467.0,215.0,252.0,138.0,61.0,77.0,570.0,265.0,305.0
50001960400,"Census Tract 9604, Addison County, Vermont",3684.0,1878.0,20.0,4.0,39.0,50.0,14.0,13.0,22.0,20.0,711.0,86.0,199.0,152.0,306.0,146.0,36.0,60.0,1806.0,3.0,4.0,0.0,10.0,19.0,21.0,11.0,11.0,494.0,107.0,190.0,200.0,416.0,241.0,27.0,52.0,001,50,960400,23.0,8.0,39.0,60.0,33.0,34.0,33.0,31.0,1205.0,193.0,389.0,352.0,722.0,387.0,63.0,112.0,261.0,182.0,79.0,582.0,285.0,297.0,562.0,242.0,320.0,1284.0,548.0,736.0
50001960500,"Census Tract 9605, Addison County, Vermont",2800.0,1434.0,25.0,0.0,0.0,50.0,64.0,67.0,6.0,7.0,677.0,70.0,88.0,61.0,146.0,149.0,24.0,0.0,1366.0,0.0,0.0,0.0,18.0,7.0,10.0,5.0,0.0,481.0,108.0,192.0,99.0,264.0,151.0,31.0,0.0,001,50,960500,25.0,0.0,0.0,68.0,71.0,77.0,11.0,7.0,1158.0,178.0,280.0,160.0,410.0,300.0,55.0,0.0,259.0,219.0,40.0,458.0,158.0,300.0,355.0,173.0,182.0,765.0,319.0,446.0
50001960600,"Census Tract 9606, Addison County, Vermont",1981.0,1006.0,1.0,0.0,0.0,58.0,2.0,20.0,10.0,15.0,242.0,74.0,121.0,93.0,244.0,79.0,21.0,26.0,975.0,3.0,0.0,0.0,11.0,7.0,6.0,13.0,2.0,248.0,53.0,102.0,59.0,296.0,133.0,28.0,14.0,001,50,960600,4.0,0.0,0.0,69.0,9.0,26.0,23.0,17.0,490.0,127.0,223.0,152.0,540.0,212.0,49.0,40.0,148.0,106.0,42.0,350.0,195.0,155.0,301.0,126.0,175.0,841.0,370.0,471.0
50001960700,"Census Tract 9607, Addison County, Vermont",2951.0,1307.0,25.0,0.0,7.0,0.0,9.0,29.0,74.0,20.0,392.0,65.0,113.0,107.0,215.0,141.0,86.0,24.0,1644.0,0.0,0.0,0.0,28.0,7.0,42.0,9.0,0.0,389.0,101.0,304.0,67.0,354.0,265.0,0.0,78.0,001,50,960700,25.0,0.0,7.0,28.0,16.0,71.0,83.0,20.0,781.0,166.0,417.0,174.0,569.0,406.0,86.0,102.0,250.0,164.0,86.0,583.0,178.0,405.0,594.0,251.0,343.0,1163.0,466.0,697.0
50001960800,"Census Tract 9608, Addison County, Vermont",1708.0,768.0,0.0,0.0,0.0,8.0,0.0,0.0,25.0,0.0,275.0,12.0,106.0,0.0,150.0,82.0,9.0,101.0,940.0,1.0,0.0,0.0,41.0,6.0,6.0,8.0,0.0,272.0,58.0,95.0,49.0,156.0,175.0,57.0,16.0,001,50,960800,1.0,0.0,0.0,49.0,6.0,6.0,33.0,0.0,547.0,70.0,201.0,49.0,306.0,257.0,66.0,117.0,95.0,33.0,62.0,271.0,118.0,153.0,440.0,192.0,248.0,746.0,342.0,404.0
50001960900,"Census Tract 9609, Addison County, Vermont",3815.0,1916.0,0.0,0.0,0.0,25.0,2.0,59.0,46.0,78.0,708.0,55.0,189.0,150.0,356.0,148.0,21.0,79.0,1899.0,7.0,1.0,0.0,17.0,8.0,12.0,17.0,19.0,612.0,107.0,162.0,222.0,426.0,218.0,42.0,29.0,001,50,960900,7.0,1.0,0.0,42.0,10.0,71.0,63.0,97.0,1320.0,162.0,351.0,372.0,782.0,366.0,63.0,108.0,291.0,210.0,81.0,513.0,244.0,269.0,537.0,248.0,289.0,1319.0,604.0,715.0
50001961000,"Census Tract 9610, Addison County, Vermont",1715.0,906.0,3.0,0.0,0.0,16.0,21.0,32.0,32.0,19.0,398.0,31.0,103.0,44.0,128.0,62.0,9.0,8.0,809.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,0.0,274.0,56.0,100.0,110.0,153.0,75.0,4.0,6.0,001,50,961000,3.0,0.0,0.0,16.0,24.0,53.0,39.0,19.0,672.0,87.0,203.0,154.0,281.0,137.0,13.0,14.0,154.0,123.0,31.0,290.0,134.0,156.0,164.0,79.0,85.0,445.0,207.0,238.0
