geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001000100,"Census Tract 1, Atlantic County, New Jersey",1759.0,820.0,17.0,28.0,86.0,9.0,6.0,30.0,32.0,5.0,320.0,68.0,70.0,49.0,54.0,46.0,0.0,0.0,939.0,19.0,25.0,51.0,44.0,0.0,26.0,49.0,41.0,470.0,12.0,112.0,38.0,52.0,0.0,0.0,0.0,001,34,000100,36.0,53.0,137.0,53.0,6.0,56.0,81.0,46.0,790.0,80.0,182.0,87.0,106.0,46.0,0.0,0.0,468.0,213.0,255.0,262.0,138.0,124.0,46.0,46.0,0.0,152.0,100.0,52.0
34001000200,"Census Tract 2, Atlantic County, New Jersey",2579.0,1309.0,11.0,0.0,29.0,34.0,19.0,15.0,32.0,68.0,420.0,24.0,145.0,78.0,273.0,102.0,47.0,12.0,1270.0,40.0,23.0,16.0,21.0,0.0,30.0,17.0,50.0,460.0,33.0,119.0,48.0,287.0,98.0,17.0,11.0,001,34,000200,51.0,23.0,45.0,55.0,19.0,45.0,49.0,118.0,880.0,57.0,264.0,126.0,560.0,200.0,64.0,23.0,405.0,208.0,197.0,321.0,169.0,152.0,287.0,161.0,126.0,847.0,434.0,413.0
34001000300,"Census Tract 3, Atlantic County, New Jersey",2677.0,1309.0,26.0,46.0,62.0,50.0,89.0,31.0,50.0,144.0,394.0,13.0,136.0,53.0,188.0,10.0,17.0,0.0,1368.0,15.0,24.0,104.0,27.0,105.0,76.0,21.0,50.0,355.0,101.0,210.0,104.0,126.0,32.0,18.0,0.0,001,34,000300,41.0,70.0,166.0,77.0,194.0,107.0,71.0,194.0,749.0,114.0,346.0,157.0,314.0,42.0,35.0,0.0,920.0,498.0,422.0,460.0,149.0,311.0,77.0,27.0,50.0,391.0,215.0,176.0
34001000400,"Census Tract 4, Atlantic County, New Jersey",1981.0,981.0,0.0,7.0,14.0,77.0,29.0,30.0,20.0,69.0,260.0,63.0,65.0,36.0,213.0,61.0,25.0,12.0,1000.0,13.0,22.0,27.0,13.0,56.0,0.0,50.0,54.0,237.0,11.0,87.0,93.0,238.0,49.0,50.0,0.0,001,34,000400,13.0,29.0,41.0,90.0,85.0,30.0,70.0,123.0,497.0,74.0,152.0,129.0,451.0,110.0,75.0,12.0,481.0,246.0,235.0,226.0,128.0,98.0,197.0,98.0,99.0,648.0,311.0,337.0
34001000500,"Census Tract 5, Atlantic County, New Jersey",2077.0,1191.0,38.0,0.0,68.0,73.0,67.0,48.0,40.0,58.0,315.0,14.0,176.0,47.0,174.0,63.0,10.0,0.0,886.0,33.0,0.0,61.0,68.0,46.0,42.0,0.0,91.0,224.0,31.0,39.0,82.0,116.0,42.0,11.0,0.0,001,34,000500,71.0,0.0,129.0,141.0,113.0,90.0,40.0,149.0,539.0,45.0,215.0,129.0,290.0,105.0,21.0,0.0,733.0,392.0,341.0,260.0,190.0,70.0,126.0,73.0,53.0,416.0,247.0,169.0
34001001100,"Census Tract 11, Atlantic County, New Jersey",1440.0,613.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,61.0,308.0,97.0,27.0,0.0,0.0,18.0,39.0,0.0,827.0,0.0,0.0,0.0,38.0,9.0,17.0,104.0,54.0,221.0,73.0,103.0,68.0,114.0,26.0,0.0,0.0,001,34,001100,0.0,0.0,0.0,38.0,9.0,68.0,116.0,115.0,529.0,170.0,130.0,68.0,114.0,44.0,39.0,0.0,346.0,124.0,222.0,300.0,124.0,176.0,83.0,57.0,26.0,197.0,57.0,140.0
34001001200,"Census Tract 12, Atlantic County, New Jersey",1937.0,743.0,22.0,0.0,14.0,12.0,11.0,69.0,16.0,47.0,346.0,71.0,42.0,10.0,69.0,0.0,14.0,0.0,1194.0,0.0,0.0,11.0,43.0,0.0,32.0,107.0,0.0,487.0,76.0,245.0,115.0,71.0,7.0,0.0,0.0,001,34,001200,22.0,0.0,25.0,55.0,11.0,101.0,123.0,47.0,833.0,147.0,287.0,125.0,140.0,7.0,14.0,0.0,384.0,191.0,193.0,434.0,113.0,321.0,21.0,14.0,7.0,161.0,83.0,78.0
34001001300,"Census Tract 13, Atlantic County, New Jersey",1471.0,655.0,0.0,0.0,0.0,38.0,15.0,0.0,34.0,9.0,422.0,0.0,19.0,22.0,63.0,33.0,0.0,0.0,816.0,26.0,0.0,13.0,0.0,13.0,56.0,6.0,0.0,292.0,80.0,108.0,61.0,126.0,19.0,0.0,16.0,001,34,001300,26.0,0.0,13.0,38.0,28.0,56.0,40.0,9.0,714.0,80.0,127.0,83.0,189.0,52.0,0.0,16.0,210.0,96.0,114.0,207.0,19.0,188.0,68.0,33.0,35.0,257.0,96.0,161.0
34001001400,"Census Tract 14, Atlantic County, New Jersey",1696.0,648.0,0.0,0.0,27.0,0.0,20.0,0.0,65.0,16.0,209.0,99.0,51.0,28.0,74.0,41.0,18.0,0.0,1048.0,0.0,26.0,7.0,0.0,85.0,94.0,117.0,54.0,236.0,84.0,194.0,47.0,51.0,15.0,38.0,0.0,001,34,001400,0.0,26.0,34.0,0.0,105.0,94.0,182.0,70.0,445.0,183.0,245.0,75.0,125.0,56.0,56.0,0.0,511.0,128.0,383.0,428.0,150.0,278.0,112.0,59.0,53.0,237.0,133.0,104.0
34001001500,"Census Tract 15, Atlantic County, New Jersey",921.0,268.0,9.0,0.0,0.0,14.0,26.0,10.0,9.0,10.0,110.0,23.0,57.0,0.0,0.0,0.0,0.0,0.0,653.0,26.0,9.0,59.0,35.0,19.0,10.0,11.0,19.0,222.0,55.0,102.0,8.0,78.0,0.0,0.0,0.0,001,34,001500,35.0,9.0,59.0,49.0,45.0,20.0,20.0,29.0,332.0,78.0,159.0,8.0,78.0,0.0,0.0,0.0,266.0,78.0,188.0,237.0,80.0,157.0,0.0,0.0,0.0,78.0,0.0,78.0
